"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"15","Sedgwick",16.02,NA,1974-03-25,375256097281102,173,0,c(-97.4718908, 37.8823584),"1974",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"16","Sedgwick",15.54,NA,1974-04-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"1974",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"17","Sedgwick",14.56,NA,1974-05-22,375256097281102,173,0,c(-97.4718908, 37.8823584),"1974",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"18","Sedgwick",13.75,NA,1974-06-26,375256097281102,173,0,c(-97.4718908, 37.8823584),"1974",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"19","Sedgwick",15.64,NA,1974-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1974",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"20","Sedgwick",14.84,NA,1974-08-19,375256097281102,173,0,c(-97.4718908, 37.8823584),"1974",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"21","Sedgwick",13.02,NA,1974-09-17,375256097281102,173,0,c(-97.4718908, 37.8823584),"1974",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"22","Sedgwick",13.18,NA,1974-10-18,375256097281102,173,0,c(-97.4718908, 37.8823584),"1974",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"23","Sedgwick",12.57,NA,1974-11-21,375256097281102,173,0,c(-97.4718908, 37.8823584),"1974",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"24","Sedgwick",12.45,NA,1974-12-23,375256097281102,173,0,c(-97.4718908, 37.8823584),"1974",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"25","Meade",111.7,NA,1974-01-24,372738100283901,119,0,c(-100.4781851, 37.4611245),"1974",NA,-100.4781851,37.4611245,266.1853027,"263-328"
"26","Sedgwick",20,NA,1974-01-21,375415097285401,173,0,c(-97.4835787, 37.9043289),"1974",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"27","Sedgwick",20.5,NA,1974-02-25,375415097285401,173,0,c(-97.4835787, 37.9043289),"1974",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"28","Sedgwick",21,NA,1974-03-20,375415097285401,173,0,c(-97.4835787, 37.9043289),"1974",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"29","Sedgwick",20,NA,1974-04-24,375415097285401,173,0,c(-97.4835787, 37.9043289),"1974",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"30","Sedgwick",20,NA,1974-05-23,375415097285401,173,0,c(-97.4835787, 37.9043289),"1974",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"31","Sedgwick",17.5,NA,1974-06-19,375415097285401,173,0,c(-97.4835787, 37.9043289),"1974",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"32","Sedgwick",21,NA,1974-07-31,375415097285401,173,0,c(-97.4835787, 37.9043289),"1974",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"33","Sedgwick",20,NA,1974-08-22,375415097285401,173,0,c(-97.4835787, 37.9043289),"1974",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"34","Sedgwick",16,NA,1974-09-17,375415097285401,173,0,c(-97.4835787, 37.9043289),"1974",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"35","Sedgwick",18,NA,1974-10-16,375415097285401,173,0,c(-97.4835787, 37.9043289),"1974",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"36","Sedgwick",17,NA,1974-11-27,375415097285401,173,0,c(-97.4835787, 37.9043289),"1974",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"37","Sedgwick",16,NA,1974-12-18,375415097285401,173,0,c(-97.4835787, 37.9043289),"1974",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"38","Sedgwick",6.73,NA,1974-01-21,375421097341101,173,0,c(-97.573782, 37.9065296),"1974","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"39","Sedgwick",7.22,NA,1974-02-19,375421097341101,173,0,c(-97.573782, 37.9065296),"1974","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"40","Sedgwick",7.24,NA,1974-03-20,375421097341101,173,0,c(-97.573782, 37.9065296),"1974","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"41","Sedgwick",5.34,NA,1974-04-24,375421097341101,173,0,c(-97.573782, 37.9065296),"1974","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"42","Sedgwick",5.88,NA,1974-05-22,375421097341101,173,0,c(-97.573782, 37.9065296),"1974","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"43","Sedgwick",5.18,NA,1974-06-19,375421097341101,173,0,c(-97.573782, 37.9065296),"1974","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"44","Sedgwick",7.68,NA,1974-07-26,375421097341101,173,0,c(-97.573782, 37.9065296),"1974","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"45","Sedgwick",7.54,NA,1974-08-22,375421097341101,173,0,c(-97.573782, 37.9065296),"1974","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"46","Sedgwick",7.15,NA,1974-09-17,375421097341101,173,0,c(-97.573782, 37.9065296),"1974","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"47","Sedgwick",7.95,NA,1974-10-18,375421097341101,173,0,c(-97.573782, 37.9065296),"1974","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"48","Sedgwick",7.37,NA,1974-11-20,375421097341101,173,0,c(-97.573782, 37.9065296),"1974","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"49","Sedgwick",7.26,NA,1974-12-23,375421097341101,173,0,c(-97.573782, 37.9065296),"1974","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"50","Shawnee",32.04,NA,1974-03-21,390545095423201,177,0,c(-95.70962, 39.0975694),"1974",NA,-95.70962,39.0975694,NA,NA
"51","Shawnee",32.42,NA,1974-06-20,390545095423201,177,0,c(-95.70962, 39.0975694),"1974",NA,-95.70962,39.0975694,NA,NA
"52","Shawnee",33.75,NA,1974-09-23,390545095423201,177,0,c(-95.70962, 39.0975694),"1974",NA,-95.70962,39.0975694,NA,NA
"53","Shawnee",34.3,NA,1974-12-19,390545095423201,177,0,c(-95.70962, 39.0975694),"1974",NA,-95.70962,39.0975694,NA,NA
"54","Thomas",109.37,NA,1974-01-17,392433100453001,193,0,c(-100.7566253, 39.4094737),"1974",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"55","Thomas",109.26,NA,1974-03-04,392433100453001,193,0,c(-100.7566253, 39.4094737),"1974",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"56","Thomas",109.62,NA,1974-06-10,392433100453001,193,0,c(-100.7566253, 39.4094737),"1974",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"57","Thomas",111.79,NA,1974-09-10,392433100453001,193,0,c(-100.7566253, 39.4094737),"1974",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"58","Finney",118.84,"WHITE WOMAN BOTTOMS",1974-01-18,380220100485001,55,0,c(-100.814232, 38.0391674),"1974",NA,-100.814232,38.0391674,126.283783,"66-131"
"59","Sheridan",106.38,"Selden SW",1974-01-15,393131100383701,179,0,c(-100.6425206, 39.5253132),"1974",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"60","Finney",102.92,"GARDEN CITY W",1974-03-07,375239100574301,55,0,c(-100.961244, 37.876724),"1974",NA,-100.961244,37.876724,390.3110962,"328-393"
"61","Finney",104.75,"GARDEN CITY W",1974-12-12,375239100574301,55,0,c(-100.961244, 37.876724),"1974",NA,-100.961244,37.876724,390.3110962,"328-393"
"62","Pratt",94.6,"Croft",1974-01-01,373706098571401,151,0,c(-98.9553402, 37.6189771),"1974",NA,-98.9553402,37.6189771,123.7383118,"66-131"
"63","Sedgwick",13.1,NA,1974-01-23,375210097273701,173,0,c(-97.4638503, 37.8693017),"1974",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"64","Sedgwick",13.17,NA,1974-02-19,375210097273701,173,0,c(-97.4638503, 37.8693017),"1974",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"65","Sedgwick",13.4,NA,1974-03-20,375210097273701,173,0,c(-97.4638503, 37.8693017),"1974",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"66","Sedgwick",13.03,NA,1974-04-24,375210097273701,173,0,c(-97.4638503, 37.8693017),"1974",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"67","Sedgwick",11.65,NA,1974-05-24,375210097273701,173,0,c(-97.4638503, 37.8693017),"1974",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"68","Sedgwick",11.9,NA,1974-06-20,375210097273701,173,0,c(-97.4638503, 37.8693017),"1974",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"69","Sedgwick",13.5,NA,1974-07-30,375210097273701,173,0,c(-97.4638503, 37.8693017),"1974",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"70","Sedgwick",11.14,NA,1974-08-26,375210097273701,173,0,c(-97.4638503, 37.8693017),"1974",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"71","Sedgwick",10.65,NA,1974-09-20,375210097273701,173,0,c(-97.4638503, 37.8693017),"1974",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"72","Sedgwick",10.62,NA,1974-10-16,375210097273701,173,0,c(-97.4638503, 37.8693017),"1974",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"73","Sedgwick",10.08,NA,1974-11-20,375210097273701,173,0,c(-97.4638503, 37.8693017),"1974",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"74","Sedgwick",9.79,NA,1974-12-23,375210097273701,173,0,c(-97.4638503, 37.8693017),"1974","+1-10",-97.4638503,37.8693017,152.5530701,"132-197"
"75","Wichita",104.04,NA,1974-01-21,382204101293301,203,0,c(-101.4940522, 38.3668846),"1974",NA,-101.4940522,38.3668846,48.4397583,"0-65"
"76","Wichita",103.66,NA,1974-01-21,382150101291601,203,0,c(-101.489268, 38.363986),"1974",NA,-101.489268,38.363986,47.3462677,"0-65"
"77","Ness",79.31,"Ness City NE",1974-12-12,382526099492301,135,0,c(-99.82317, 38.424916),"1974",NA,-99.82317,38.424916,NA,NA
"78","Pratt",8.4,"Stafford SW",1974-01-01,374815098422001,151,0,c(-98.7079253, 37.8024844),"1974","+1-10",-98.7079253,37.8024844,146.8791199,"132-197"
"79","Trego",18.7,"Trego Center",1974-03-07,385919099542601,195,0,c(-99.9073136, 38.9873027),"1974",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"80","Trego",23.64,"Trego Center",1974-06-12,385919099542601,195,0,c(-99.9073136, 38.9873027),"1974",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"81","Trego",24.05,"Trego Center",1974-12-05,385919099542601,195,0,c(-99.9073136, 38.9873027),"1974",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"82","Rice",14.8,"Alden",1974-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1974",NA,-98.3486773,38.1846708,157.0295105,"132-197"
"83","Seward",187.44,"Sublette SW",1974-01-14,372010100555101,175,0,c(-100.932142, 37.336054),"1974",NA,-100.932142,37.336054,245.827301,"198-262"
"84","Decatur",8.39,"Dresden North",1974-01-14,393820100273201,39,0,c(-100.46052, 39.639364),"1974","+1-10",-100.46052,39.639364,40.5150299,"0-65"
"85","Rawlins",15.04,NA,1974-01-16,394459101085801,153,0,c(-101.1476336, 39.7490273),"1974",NA,-101.1476336,39.7490273,17.5139484,"0-65"
"86","Cheyenne",154.94,"Wheeler",1974-02-05,394507101433401,23,0,c(-101.72415, 39.751363),"1974",NA,-101.72415,39.751363,64.0904999,"0-65"
"87","Cheyenne",154.36,"Wheeler",1974-03-05,394507101433401,23,0,c(-101.72415, 39.751363),"1974",NA,-101.72415,39.751363,64.0904999,"0-65"
"88","Cheyenne",157.04,"Wheeler",1974-06-11,394507101433401,23,0,c(-101.72415, 39.751363),"1974",NA,-101.72415,39.751363,64.0904999,"0-65"
"89","Cheyenne",162.29,"Wheeler",1974-09-11,394507101433401,23,0,c(-101.72415, 39.751363),"1974",NA,-101.72415,39.751363,64.0904999,"0-65"
"90","Cheyenne",161.48,"Wheeler",1974-12-04,394507101433401,23,0,c(-101.72415, 39.751363),"1974",NA,-101.72415,39.751363,64.0904999,"0-65"
"91","Rawlins",23.32,NA,1974-01-16,394854101003101,153,0,c(-101.008334, 39.813902),"1974",NA,-101.008334,39.813902,10,"0-65"
"92","Rawlins",28.1,NA,1974-03-05,394854101003101,153,0,c(-101.008334, 39.813902),"1974",NA,-101.008334,39.813902,10,"0-65"
"93","Rawlins",29.25,NA,1974-06-11,394854101003101,153,0,c(-101.008334, 39.813902),"1974",NA,-101.008334,39.813902,10,"0-65"
"94","Rawlins",30.12,NA,1974-09-10,394854101003101,153,0,c(-101.008334, 39.813902),"1974",NA,-101.008334,39.813902,10,"0-65"
"95","Rawlins",30.81,NA,1974-12-04,394854101003101,153,0,c(-101.008334, 39.813902),"1974",NA,-101.008334,39.813902,10,"0-65"
"96","Decatur",20.39,"Clayton SW",1974-01-14,393505100115901,39,0,c(-100.199413, 39.584164),"1974",NA,-100.199413,39.584164,16.9662094,"0-65"
"97","Seward",192.15,NA,1974-01-14,372010100484001,175,0,c(-100.8133337, 37.3368411),"1974",NA,-100.8133337,37.3368411,200.7607727,"198-262"
"98","Rawlins",26.98,"Beardsley",1974-02-04,394637101122001,153,0,c(-101.202537, 39.777399),"1974",NA,-101.202537,39.777399,19.6265297,"0-65"
"99","Meade",31.95,NA,1974-01-16,372719100124901,119,0,c(-100.2128781, 37.4597405),"1974",NA,-100.2128781,37.4597405,142.1052551,"132-197"
"100","Cheyenne",222.09,"Bird City North",1974-01-17,394658101312601,23,0,c(-101.5186407, 39.781083),"1974",NA,-101.5186407,39.781083,98.1560059,"66-131"
"101","Cheyenne",222.08,"Bird City North",1974-03-05,394658101312601,23,0,c(-101.5186407, 39.781083),"1974",NA,-101.5186407,39.781083,98.1560059,"66-131"
"102","Cheyenne",221.68,"Bird City North",1974-06-11,394658101312601,23,0,c(-101.5186407, 39.781083),"1974",NA,-101.5186407,39.781083,98.1560059,"66-131"
"103","Cheyenne",223.84,"Bird City North",1974-12-04,394658101312601,23,0,c(-101.5186407, 39.781083),"1974",NA,-101.5186407,39.781083,98.1560059,"66-131"
"104","Cheyenne",5.59,NA,1974-02-05,395211101442001,23,0,c(-101.7354185, 39.8696372),"1974","+1-10",-101.7354185,39.8696372,NA,NA
"105","Rawlins",22.3,"Ludell",1974-01-16,395038100592301,153,0,c(-100.990534, 39.842852),"1974",NA,-100.990534,39.842852,10,"0-65"
"106","Rawlins",190.11,NA,1974-01-18,395224101180301,153,0,c(-101.298741, 39.873049),"1974",NA,-101.298741,39.873049,107.0087128,"66-131"
"107","Stevens",242.45,NA,1974-01-23,371858101053601,189,0,c(-101.0935401, 37.3150431),"1974",NA,-101.0935401,37.3150431,151.1839142,"132-197"
"108","Stevens",143.99,"Wagon Bed Spring SE",1974-01-23,371621101194001,189,0,c(-101.329035, 37.271774),"1974",NA,-101.329035,37.271774,352.2572021,"328-393"
"109","Stevens",247.84,"Moscow SE",1974-01-23,372128101065001,189,0,c(-101.113242, 37.358374),"1974",NA,-101.113242,37.358374,127.1045837,"66-131"
"110","Stanton",247.85,NA,1974-01-24,373716101563001,187,0,c(-101.9397071, 37.6230121),"1974",NA,-101.9397071,37.6230121,32.5326385,"0-65"
"111","McPherson",29.38,"HALSTEAD NW",1974-01-10,381405097400801,113,0,c(-97.670603, 38.235542),"1974",NA,-97.670603,38.235542,129.3858948,"66-131"
"112","Sherman",114.66,"Ruleton NE",1974-01-15,392429101454201,181,0,c(-101.762352, 39.408018),"1974",NA,-101.762352,39.408018,134.418808,"132-197"
"113","Sherman",182.5,"Ruleton NW",1974-01-16,392744101564801,181,0,c(-101.9481543, 39.461585),"1974",NA,-101.9481543,39.461585,119.3205261,"66-131"
"114","Wichita",130.43,NA,1974-01-22,383103101261501,203,0,c(-101.4414355, 38.5166853),"1974",NA,-101.4414355,38.5166853,32.9371719,"0-65"
"115","Wichita",129.4,"LEOTI NW",1974-01-22,382845101262301,203,0,c(-101.4422327, 38.4784524),"1974",NA,-101.4422327,38.4784524,37.3153229,"0-65"
"116","Finney",75.09,"PLYMELL",1974-01-15,374951100520201,55,0,c(-100.8678242, 37.8314609),"1974",NA,-100.8678242,37.8314609,317.6270752,"263-328"
"117","Finney",74.34,"PLYMELL",1974-03-06,374951100520201,55,0,c(-100.8678242, 37.8314609),"1974",NA,-100.8678242,37.8314609,317.6270752,"263-328"
"118","Finney",75.79,"PLYMELL",1974-06-05,374951100520201,55,0,c(-100.8678242, 37.8314609),"1974",NA,-100.8678242,37.8314609,317.6270752,"263-328"
"119","Finney",78.8,"PLYMELL",1974-12-12,374951100520201,55,0,c(-100.8678242, 37.8314609),"1974",NA,-100.8678242,37.8314609,317.6270752,"263-328"
"120","Scott",61.42,NA,1974-01-21,381557100523301,171,0,c(-100.8746342, 38.2651884),"1974",NA,-100.8746342,38.2651884,40.7100372,"0-65"
"121","Sheridan",130.44,NA,1974-01-16,391353100290301,179,0,c(-100.4841165, 39.2309655),"1974",NA,-100.4841165,39.2309655,52.3971634,"0-65"
"122","Grant",163.26,NA,1974-01-24,372615101152101,67,0,c(-101.2534896, 37.4348972),"1974",NA,-101.2534896,37.4348972,162.5900574,"132-197"
"123","Wichita",131.9,NA,1974-01-22,383829101261501,203,0,c(-101.4408057, 38.640175),"1974",NA,-101.4408057,38.640175,30.8556404,"0-65"
"124","Wichita",130.26,"Pence SW",1974-01-22,383231101105201,203,0,c(-101.182833, 38.541219),"1974",NA,-101.182833,38.541219,41.6634789,"0-65"
"125","Scott",106.82,"Pawnee Mound",1974-01-21,381847100510201,171,0,c(-100.850231, 38.311871),"1974",NA,-100.850231,38.311871,37.1380234,"0-65"
"126","Hamilton",7.71,"Kendall",1974-01-24,375531101342601,75,0,c(-101.573548, 37.926165),"1974","+1-10",-101.573548,37.926165,NA,NA
"127","Edwards",14.5,"Belpre NW",1974-01-01,375431099105401,47,0,c(-99.182822, 37.909027),"1974",NA,-99.182822,37.909027,63.7393036,"0-65"
"128","Sherman",158.27,"Dewey Ranch SW",1974-01-17,393126101292601,181,0,c(-101.4927416, 39.524167),"1974",NA,-101.4927416,39.524167,108.6697998,"66-131"
"129","Sheridan",146.75,NA,1974-01-15,392735100282501,179,0,c(-100.4733424, 39.4598597),"1974",NA,-100.4733424,39.4598597,63.4488831,"0-65"
"130","Sheridan",147.75,NA,1974-03-04,392735100282501,179,0,c(-100.4733424, 39.4598597),"1974",NA,-100.4733424,39.4598597,63.4488831,"0-65"
"131","Sheridan",149.79,NA,1974-09-10,392735100282501,179,0,c(-100.4733424, 39.4598597),"1974",NA,-100.4733424,39.4598597,63.4488831,"0-65"
"132","Sheridan",148.8,NA,1974-12-03,392735100282501,179,0,c(-100.4733424, 39.4598597),"1974",NA,-100.4733424,39.4598597,63.4488831,"0-65"
"133","Wallace",175.1,NA,1974-01-22,384841102020401,199,0,c(-102.0349336, 38.8086483),"1974",NA,-102.0349336,38.8086483,40.5205688,"0-65"
"134","Gray",67.23,"Montezuma NW",1974-01-24,374417100280401,69,0,c(-100.4666081, 37.7381505),"1974",NA,-100.4666081,37.7381505,17.6435623,"0-65"
"135","Gray",74.1,"Montezuma NW",1974-03-19,374417100280401,69,0,c(-100.4666081, 37.7381505),"1974",NA,-100.4666081,37.7381505,17.6435623,"0-65"
"136","Gray",76.18,"Montezuma NW",1974-06-04,374417100280401,69,0,c(-100.4666081, 37.7381505),"1974",NA,-100.4666081,37.7381505,17.6435623,"0-65"
"137","Gray",77.18,"Montezuma NW",1974-09-04,374417100280401,69,0,c(-100.4666081, 37.7381505),"1974",NA,-100.4666081,37.7381505,17.6435623,"0-65"
"138","Gray",75.81,"Montezuma NW",1974-12-16,374417100280401,69,0,c(-100.4666081, 37.7381505),"1974",NA,-100.4666081,37.7381505,17.6435623,"0-65"
"139","Kearny",67.79,"LAKIN SE",1974-01-18,374557101215101,93,0,c(-101.3643308, 37.7653699),"1974",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"140","Wichita",139.07,NA,1974-01-21,383824101105301,203,0,c(-101.1834645, 38.638509),"1974",NA,-101.1834645,38.638509,24.7443924,"0-65"
"141","Kearny",243.11,"LEOTI 3 SE",1974-01-21,380056101200901,93,0,c(-101.334743, 38.0160073),"1974",NA,-101.334743,38.0160073,38.8848991,"0-65"
"142","Wichita",95.05,NA,1974-01-22,383624101333001,203,0,c(-101.5598247, 38.6051073),"1974",NA,-101.5598247,38.6051073,45.7587929,"0-65"
"143","Wichita",112,"Sainte Theresa Chrch",1974-01-22,383406101314401,203,0,c(-101.531743, 38.567315),"1974",NA,-101.531743,38.567315,37.2418213,"0-65"
"144","Wallace",162.2,"Arapahoe NE",1974-01-22,385314102024201,199,0,c(-102.045607, 38.886157),"1974",NA,-102.045607,38.886157,51.1483116,"0-65"
"145","Wallace",239.23,"Colony Township NW",1974-01-22,384238102004501,199,0,c(-102.012139, 38.707528),"1974",NA,-102.012139,38.707528,54.5914536,"0-65"
"146","Wichita",125.35,NA,1974-01-22,383119101091201,203,0,c(-101.1552094, 38.5201191),"1974",NA,-101.1552094,38.5201191,34.347271,"0-65"
"147","Finney",77.44,"DEERFIELD SE",1974-01-16,375002101020401,55,0,c(-101.034846, 37.833173),"1974",NA,-101.034846,37.833173,225.4830017,"198-262"
"148","Finney",76.99,"DEERFIELD SE",1974-03-06,375002101020401,55,0,c(-101.034846, 37.833173),"1974",NA,-101.034846,37.833173,225.4830017,"198-262"
"149","Finney",81.73,"DEERFIELD SE",1974-06-05,375002101020401,55,0,c(-101.034846, 37.833173),"1974",NA,-101.034846,37.833173,225.4830017,"198-262"
"150","Finney",80.41,"DEERFIELD SE",1974-12-12,375002101020401,55,0,c(-101.034846, 37.833173),"1974",NA,-101.034846,37.833173,225.4830017,"198-262"
"151","Gray",159.6,NA,1974-01-24,372855100335801,69,0,c(-100.565931, 37.482354),"1974",NA,-100.565931,37.482354,210.9627075,"198-262"
"152","Reno",25.07,"HALSTEAD NW",1974-01-15,380851097424301,155,0,c(-97.71086, 38.149295),"1974",NA,-97.71086,38.149295,154.4784546,"132-197"
"153","Republic",158.43,NA,1974-03-18,395952097410301,157,0,c(-97.6843445, 39.9976785),"1974",NA,-97.6843445,39.9976785,NA,NA
"154","Republic",161.45,NA,1974-06-17,395952097410301,157,0,c(-97.6843445, 39.9976785),"1974",NA,-97.6843445,39.9976785,NA,NA
"155","Republic",99.5,NA,1974-09-18,395952097410301,157,0,c(-97.6843445, 39.9976785),"1974",NA,-97.6843445,39.9976785,NA,NA
"156","Riley",16.42,NA,1974-03-21,390841096380802,161,0,c(-96.6365561, 39.14488),"1974",NA,-96.6365561,39.14488,NA,NA
"157","Riley",16.98,NA,1974-06-20,390841096380802,161,0,c(-96.6365561, 39.14488),"1974",NA,-96.6365561,39.14488,NA,NA
"158","Riley",19.2,NA,1974-09-23,390841096380802,161,0,c(-96.6365561, 39.14488),"1974",NA,-96.6365561,39.14488,NA,NA
"159","Riley",19.82,NA,1974-12-19,390841096380802,161,0,c(-96.6365561, 39.14488),"1974",NA,-96.6365561,39.14488,NA,NA
"160","McPherson",45.38,"MOUNDRIDGE",1974-01-10,381247097350801,113,0,c(-97.585326, 38.212835),"1974",NA,-97.585326,38.212835,56.1840439,"0-65"
"161","Douglas",42.7,"LONE STAR",1974-03-20,384501095164901,45,0,c(-95.2803486, 38.751146),"1974",NA,-95.2803486,38.751146,NA,NA
"162","Douglas",46.83,"LONE STAR",1974-06-19,384501095164901,45,0,c(-95.2803486, 38.751146),"1974",NA,-95.2803486,38.751146,NA,NA
"163","Douglas",41.12,"LONE STAR",1974-09-26,384501095164901,45,0,c(-95.2803486, 38.751146),"1974",NA,-95.2803486,38.751146,NA,NA
"164","Douglas",41.38,"LONE STAR",1974-12-20,384501095164901,45,0,c(-95.2803486, 38.751146),"1974",NA,-95.2803486,38.751146,NA,NA
"165","McPherson",33.37,"McPherson South",1974-01-11,381504097415701,113,0,c(-97.69955, 38.2515279),"1974",NA,-97.69955,38.2515279,178.004715,"132-197"
"166","Reno",5.73,NA,1974-01-14,380136097481601,155,0,c(-97.8037841, 38.0274481),"1974","+1-10",-97.8037841,38.0274481,94.5076141,"66-131"
"167","McPherson",36.07,"MCPHERSON SOUTH",1974-01-11,381609097400301,113,0,c(-97.6688, 38.271456),"1974",NA,-97.6688,38.271456,78.7809143,"66-131"
"168","McPherson",67.19,"MCPHERSON SOUTH",1974-01-09,381951097422301,113,0,c(-97.708127, 38.329563),"1974",NA,-97.708127,38.329563,65.2700806,"0-65"
"169","McPherson",42.54,"Conway",1974-01-11,381847097450101,113,0,c(-97.7514099, 38.3133679),"1974",NA,-97.7514099,38.3133679,63.9568329,"0-65"
"170","Pawnee",8.07,NA,1974-01-14,380321099052401,145,0,c(-99.089907, 38.0571604),"1974","+1-10",-99.089907,38.0571604,99.5875244,"66-131"
"171","McPherson",9.87,"Canton SW",1974-01-09,381813097253201,113,0,c(-97.426546, 38.303909),"1974","+1-10",-97.426546,38.303909,60.6985283,"0-65"
"172","Wichita",118.97,NA,1974-01-22,383254101295701,203,0,c(-101.5006516, 38.5465942),"1974",NA,-101.5006516,38.5465942,28.1519203,"0-65"
