"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"18","Stanton",-224.89,NA,1982-01-20,373202101523501,187,0,c(-101.876551, 37.535387),"1982","287-216",-101.876551,37.535387,10,"0-65"
"19","Grant",-227.3,NA,1982-01-13,373742101302001,67,0,c(-101.506413, 37.629336),"1982","287-216",-101.506413,37.629336,128.2467651,"66-131"
"20","Kearny",-96.76,"LAKIN SE",1982-01-12,374557101215101,93,0,c(-101.365013, 37.766161),"1982","143-72",-101.365013,37.766161,34.6219521,"0-65"
"21","Grant",-182.5,NA,1982-01-14,374142101175001,67,0,c(-101.298301, 37.695362),"1982","215-144",-101.298301,37.695362,86.9191437,"66-131"
"22","Grant",-189.23,NA,1982-01-13,374314101195601,67,0,c(-101.333091, 37.720706),"1982","215-144",-101.333091,37.720706,91.399559,"66-131"
"23","Stevens",-136.06,"Rolla SE",1982-01-20,370517101324601,189,0,c(-101.545538, 37.086326),"1982","143-72",-101.545538,37.086326,350.4580688,"328-393"
"24","Morton",-87.26,"Rolla NW",1982-01-20,370835101394701,129,0,c(-101.66434, 37.143245),"1982","143-72",-101.66434,37.143245,217.583252,"198-262"
"25","Morton",-88.98,"Rolla NW",1982-04-06,370835101394701,129,0,c(-101.66434, 37.143245),"1982","143-72",-101.66434,37.143245,217.583252,"198-262"
"26","Morton",-187.68,"Shore Airport SW",1982-01-20,371511101400401,129,0,c(-101.669641, 37.254194),"1982","215-144",-101.669641,37.254194,51.1678123,"0-65"
"27","Stevens",-170.2,NA,1982-01-21,372049101282701,189,0,c(-101.476254, 37.347344),"1982","215-144",-101.476254,37.347344,123.1486282,"66-131"
"28","Stanton",-181.75,NA,1982-01-21,372336101360101,187,0,c(-101.600968, 37.393943),"1982","215-144",-101.600968,37.393943,55.2043381,"0-65"
"29","Stevens",-195.57,NA,1982-01-20,371733101162502,189,0,c(-101.274049, 37.292524),"1982","215-144",-101.274049,37.292524,263.5817261,"263-328"
"30","Stevens",-195.98,NA,1982-01-25,371733101162502,189,0,c(-101.274049, 37.292524),"1982","215-144",-101.274049,37.292524,263.5817261,"263-328"
"31","Grant",-291.5,NA,1982-01-20,372826101201102,67,0,c(-101.336123, 37.473839),"1982","359-288",-101.336123,37.473839,170.2646942,"132-197"
"32","Stanton",-155.64,"Shore Airport NE",1982-01-21,372550101333801,187,0,c(-101.561944, 37.431791),"1982","215-144",-101.561944,37.431791,118.6620026,"66-131"
"33","Grant",-157.1,NA,1982-01-01,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"34","Grant",-157.02,NA,1982-01-13,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"35","Grant",-157.86,NA,1982-03-01,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"36","Grant",-158.16,NA,1982-04-01,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"37","Grant",-158.15,NA,1982-04-07,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"38","Grant",-158.6,NA,1982-05-01,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"39","Grant",-158.59,NA,1982-06-01,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"40","Grant",-158.49,NA,1982-07-01,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"41","Grant",-157.98,NA,1982-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"42","Grant",-157.55,NA,1982-08-01,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"43","Grant",-158.2,NA,1982-09-01,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-158.6,NA,1982-10-01,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-158.81,NA,1982-10-13,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-158.9,NA,1982-11-01,373924101302501,67,0,c(-101.507574, 37.657457),"1982","215-144",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-212.02,NA,1982-01-21,373220101234401,67,0,c(-101.395955, 37.539328),"1982","215-144",-101.395955,37.539328,247.8040771,"198-262"
"48","Grant",-230.55,NA,1982-01-22,373339101274901,67,0,c(-101.463704, 37.561147),"1982","287-216",-101.463704,37.561147,199.4597931,"198-262"
"49","Grant",-269.82,NA,1982-01-14,373530101154601,67,0,c(-101.264349, 37.591879),"1982","287-216",-101.264349,37.591879,175.0544434,"132-197"
"50","Grant",-283.86,NA,1982-07-15,373530101154601,67,0,c(-101.264349, 37.591879),"1982","287-216",-101.264349,37.591879,175.0544434,"132-197"
"51","Grant",-172.01,NA,1982-01-13,374221101281501,67,0,c(-101.472549, 37.707236),"1982","215-144",-101.472549,37.707236,25.8945389,"0-65"
"52","Grant",-170.21,NA,1982-04-07,374221101281501,67,0,c(-101.472549, 37.707236),"1982","215-144",-101.472549,37.707236,25.8945389,"0-65"
"53","Grant",-176.55,NA,1982-10-13,374221101281501,67,0,c(-101.472549, 37.707236),"1982","215-144",-101.472549,37.707236,25.8945389,"0-65"
"54","Hamilton",-163.19,"Syracuse West SW",1982-01-14,374708101562401,75,0,c(-101.941256, 37.787792),"1982","215-144",-101.941256,37.787792,25,"0-65"
"55","Hamilton",-166.58,"Syracuse West SW",1982-10-12,374708101562401,75,0,c(-101.941256, 37.787792),"1982","215-144",-101.941256,37.787792,25,"0-65"
"56","Stanton",-80.51,NA,1982-04-06,374105101412501,187,0,c(-101.691002, 37.685135),"1982","143-72",-101.691002,37.685135,82.1139069,"66-131"
"57","Stanton",-80.47,NA,1982-07-14,374105101412501,187,0,c(-101.691002, 37.685135),"1982","143-72",-101.691002,37.685135,82.1139069,"66-131"
"58","Stanton",-78.04,NA,1982-10-12,374105101412501,187,0,c(-101.691002, 37.685135),"1982","143-72",-101.691002,37.685135,82.1139069,"66-131"
"59","Grant",-157.01,NA,1982-01-12,374406101221501,67,0,c(-101.372749, 37.736037),"1982","215-144",-101.372749,37.736037,104.0755157,"66-131"
"60","Grant",-159.21,NA,1982-07-15,374406101221501,67,0,c(-101.372749, 37.736037),"1982","215-144",-101.372749,37.736037,104.0755157,"66-131"
"61","Grant",-164.36,NA,1982-10-13,374406101221501,67,0,c(-101.372749, 37.736037),"1982","215-144",-101.372749,37.736037,104.0755157,"66-131"
"62","Stanton",-85.56,NA,1982-01-18,374408101334101,187,0,c(-101.562522, 37.735458),"1982","143-72",-101.562522,37.735458,10,"0-65"
"63","Morton",-183.25,"Elkhart North",1982-01-20,370027101565601,129,0,c(-101.948846, 37.006323),"1982","215-144",-101.948846,37.006323,71.1005936,"66-131"
"64","Stevens",-148.14,NA,1982-01-20,370931101280201,189,0,c(-101.469236, 37.158645),"1982","215-144",-101.469236,37.158645,278.6194458,"263-328"
"65","Stevens",-150.97,NA,1982-04-06,370931101280201,189,0,c(-101.469236, 37.158645),"1982","215-144",-101.469236,37.158645,278.6194458,"263-328"
"66","Stevens",-157.53,NA,1982-07-14,370931101280201,189,0,c(-101.469236, 37.158645),"1982","215-144",-101.469236,37.158645,278.6194458,"263-328"
"67","Stevens",-154.86,NA,1982-10-12,370931101280201,189,0,c(-101.469236, 37.158645),"1982","215-144",-101.469236,37.158645,278.6194458,"263-328"
"68","Morton",-106.67,NA,1982-01-21,371143102010701,129,0,c(-102.018623, 37.195182),"1982","143-72",-102.018623,37.195182,30.1082401,"0-65"
"69","Grant",-261.3,"Wagon Bed Spring",1982-01-20,372759101210001,67,0,c(-101.350645, 37.467163),"1982","287-216",-101.350645,37.467163,164.4527588,"132-197"
"70","Grant",-266.86,"Wagon Bed Spring",1982-04-07,372759101210001,67,0,c(-101.350645, 37.467163),"1982","287-216",-101.350645,37.467163,164.4527588,"132-197"
"71","Grant",-268.66,"Wagon Bed Spring",1982-07-15,372759101210001,67,0,c(-101.350645, 37.467163),"1982","287-216",-101.350645,37.467163,164.4527588,"132-197"
"72","Grant",-274.68,"Wagon Bed Spring",1982-10-13,372759101210001,67,0,c(-101.350645, 37.467163),"1982","287-216",-101.350645,37.467163,164.4527588,"132-197"
"73","Grant",-207.9,"Wagon Bed Spring NW",1982-01-21,372556101260201,67,0,c(-101.431743, 37.431842),"1982","215-144",-101.431743,37.431842,169.9463501,"132-197"
"74","Morton",-215.37,NA,1982-01-21,371833101341501,129,0,c(-101.573316, 37.309319),"1982","215-144",-101.573316,37.309319,66.645462,"66-131"
"75","Grant",-263.05,NA,1982-01-20,372818101182401,67,0,c(-101.306582, 37.472054),"1982","287-216",-101.306582,37.472054,170.9673767,"132-197"
"76","Stanton",-237.19,NA,1982-01-20,372846101505801,187,0,c(-101.849617, 37.48067),"1982","287-216",-101.849617,37.48067,10,"0-65"
"77","Stanton",-191.84,"Big Bow NW",1982-01-15,373808101422201,187,0,c(-101.708057, 37.637291),"1982","215-144",-101.708057,37.637291,77.5620575,"66-131"
"78","Stanton",-256.84,NA,1982-01-15,373716101563001,187,0,c(-101.941967, 37.623001),"1982","287-216",-101.941967,37.623001,32.5326385,"0-65"
"79","Stanton",-163.34,"Big Bow NW",1982-01-15,374006101390601,187,0,c(-101.653157, 37.669057),"1982","215-144",-101.653157,37.669057,105.9932251,"66-131"
"80","Morton",-181.54,"Shore Airport SW",1982-01-21,371945101412701,129,0,c(-101.690933, 37.329295),"1982","215-144",-101.690933,37.329295,26.5557823,"0-65"
"81","Morton",-182.82,"Shore Airport SW",1982-04-06,371945101412701,129,0,c(-101.690933, 37.329295),"1982","215-144",-101.690933,37.329295,26.5557823,"0-65"
"82","Morton",-183.21,"Shore Airport SW",1982-07-14,371945101412701,129,0,c(-101.690933, 37.329295),"1982","215-144",-101.690933,37.329295,26.5557823,"0-65"
"83","Morton",-184.58,"Shore Airport SW",1982-10-12,371945101412701,129,0,c(-101.690933, 37.329295),"1982","215-144",-101.690933,37.329295,26.5557823,"0-65"
"84","Grant",-205.58,NA,1982-01-13,373707101292701,67,0,c(-101.49117, 37.61922),"1982","215-144",-101.49117,37.61922,133.1637726,"132-197"
"85","Grant",-201.99,NA,1982-04-07,373707101292701,67,0,c(-101.49117, 37.61922),"1982","215-144",-101.49117,37.61922,133.1637726,"132-197"
"86","Grant",-202.81,NA,1982-07-15,373707101292701,67,0,c(-101.49117, 37.61922),"1982","215-144",-101.49117,37.61922,133.1637726,"132-197"
"87","Grant",-203.61,NA,1982-10-13,373707101292701,67,0,c(-101.49117, 37.61922),"1982","215-144",-101.49117,37.61922,133.1637726,"132-197"
"88","Stanton",-170.86,NA,1982-01-18,373558101393901,187,0,c(-101.661398, 37.599733),"1982","215-144",-101.661398,37.599733,137.8203735,"132-197"
"89","Grant",-142.4,"Big Bow",1982-01-22,373015101300701,67,0,c(-101.502946, 37.505361),"1982","143-72",-101.502946,37.505361,182.3333435,"132-197"
"90","Stanton",-249.55,NA,1982-01-15,373353101432801,187,0,c(-101.725104, 37.565462),"1982","287-216",-101.725104,37.565462,80.4263916,"66-131"
"91","Stanton",-226.2,"Manter",1982-01-15,373433101563101,187,0,c(-101.940854, 37.578236),"1982","287-216",-101.940854,37.578236,10,"0-65"
"92","Stanton",-195.1,"Manter",1982-01-20,373202101561501,187,0,c(-101.938353, 37.535307),"1982","215-144",-101.938353,37.535307,10,"0-65"
"93","Stanton",-168.89,NA,1982-01-15,373413101504101,187,0,c(-101.844735, 37.571595),"1982","215-144",-101.844735,37.571595,32.7778473,"0-65"
"94","Hamilton",-153.48,NA,1982-01-15,374606101540201,75,0,c(-101.90109, 37.770001),"1982","215-144",-101.90109,37.770001,25,"0-65"
"95","Hamilton",-205.53,NA,1982-04-06,374606101540201,75,0,c(-101.90109, 37.770001),"1982","215-144",-101.90109,37.770001,25,"0-65"
"96","Hamilton",-181.11,NA,1982-07-14,374606101540201,75,0,c(-101.90109, 37.770001),"1982","215-144",-101.90109,37.770001,25,"0-65"
"97","Hamilton",-184.84,NA,1982-10-12,374606101540201,75,0,c(-101.90109, 37.770001),"1982","215-144",-101.90109,37.770001,25,"0-65"
"98","Grant",-265.6,"ULYSSES NE",1982-01-14,374047101153401,67,0,c(-101.258149, 37.67822),"1982","287-216",-101.258149,37.67822,98.7818604,"66-131"
"99","Stanton",-179.24,NA,1982-01-18,374111101330802,187,0,c(-101.552741, 37.686494),"1982","215-144",-101.552741,37.686494,108.6349869,"66-131"
"100","Grant",-192.05,"ULYSSES",1982-01-13,374110101222301,67,0,c(-101.373549, 37.685598),"1982","215-144",-101.373549,37.685598,81.4161301,"66-131"
"101","Stevens",-193.42,"Rolla SE",1982-01-20,370057101324601,189,0,c(-101.546638, 37.015597),"1982","215-144",-101.546638,37.015597,265.3581848,"263-328"
"102","Morton",-175,NA,1982-01-20,370224101394601,129,0,c(-101.663037, 37.039058),"1982","215-144",-101.663037,37.039058,198.60849,"198-262"
"103","Morton",-176.76,NA,1982-04-06,370224101394601,129,0,c(-101.663037, 37.039058),"1982","215-144",-101.663037,37.039058,198.60849,"198-262"
"104","Morton",-175.51,NA,1982-07-14,370224101394601,129,0,c(-101.663037, 37.039058),"1982","215-144",-101.663037,37.039058,198.60849,"198-262"
"105","Morton",-178.66,NA,1982-10-12,370224101394601,129,0,c(-101.663037, 37.039058),"1982","215-144",-101.663037,37.039058,198.60849,"198-262"
"106","Morton",-39.1,"Elkhart North",1982-01-21,370717101544501,129,0,c(-101.912846, 37.120923),"1982","71-0",-101.912846,37.120923,28.8643799,"0-65"
"107","Morton",-98.15,"Elkhart NW",1982-01-21,371000101535601,129,0,c(-101.899846, 37.164973),"1982","143-72",-101.899846,37.164973,66.9166336,"66-131"
"108","Stanton",-198.19,NA,1982-01-21,372504101384901,187,0,c(-101.647545, 37.418831),"1982","215-144",-101.647545,37.418831,47.497673,"0-65"
"109","Morton",-141.28,NA,1982-01-20,371242101452201,129,0,c(-101.756348, 37.211648),"1982","143-72",-101.756348,37.211648,25,"0-65"
"110","Morton",-146.16,NA,1982-04-06,371242101452201,129,0,c(-101.756348, 37.211648),"1982","215-144",-101.756348,37.211648,25,"0-65"
"111","Morton",-153.01,NA,1982-07-14,371242101452201,129,0,c(-101.756348, 37.211648),"1982","215-144",-101.756348,37.211648,25,"0-65"
"112","Morton",-153.15,NA,1982-10-12,371242101452201,129,0,c(-101.756348, 37.211648),"1982","215-144",-101.756348,37.211648,25,"0-65"
"113","Morton",-118.3,NA,1982-01-21,371531101514501,129,0,c(-101.862934, 37.258919),"1982","143-72",-101.862934,37.258919,30.1047325,"0-65"
"114","Grant",-147.98,NA,1982-01-21,372442101304601,67,0,c(-101.513366, 37.41291),"1982","215-144",-101.513366,37.41291,130.2895813,"66-131"
"115","Stanton",-235.08,NA,1982-01-15,373907101510402,187,0,c(-101.851389, 37.653717),"1982","287-216",-101.851389,37.653717,36.0465546,"0-65"
"116","Grant",-230.58,NA,1982-01-12,373853101203603,67,0,c(-101.344488, 37.648243),"1982","287-216",-101.344488,37.648243,93.1214142,"66-131"
"117","Grant",-228.61,NA,1982-04-07,373853101203603,67,0,c(-101.344488, 37.648243),"1982","287-216",-101.344488,37.648243,93.1214142,"66-131"
"118","Morton",-101.77,"Richfield SW",1982-01-20,371945101541201,129,0,c(-101.904449, 37.330671),"1982","143-72",-101.904449,37.330671,10,"0-65"
"119","Grant",-178.1,NA,1982-01-22,373102101205201,67,0,c(-101.347966, 37.517417),"1982","215-144",-101.347966,37.517417,204.1553955,"198-262"
"120","Stanton",-189.42,NA,1982-01-18,373433101320201,187,0,c(-101.534444, 37.576008),"1982","215-144",-101.534444,37.576008,166.473938,"132-197"
"121","Stanton",-186.86,NA,1982-04-06,373433101320201,187,0,c(-101.534444, 37.576008),"1982","215-144",-101.534444,37.576008,166.473938,"132-197"
"122","Stanton",-189.36,NA,1982-10-12,373433101320201,187,0,c(-101.534444, 37.576008),"1982","215-144",-101.534444,37.576008,166.473938,"132-197"
"123","Grant",-155.82,NA,1982-01-14,374100101270501,67,0,c(-101.453548, 37.683867),"1982","215-144",-101.453548,37.683867,88.089447,"66-131"
"124","Grant",-155.92,NA,1982-04-07,374100101270501,67,0,c(-101.453548, 37.683867),"1982","215-144",-101.453548,37.683867,88.089447,"66-131"
"125","Grant",-155.83,NA,1982-07-15,374100101270501,67,0,c(-101.453548, 37.683867),"1982","215-144",-101.453548,37.683867,88.089447,"66-131"
"126","Grant",-155.41,NA,1982-10-13,374100101270501,67,0,c(-101.453548, 37.683867),"1982","215-144",-101.453548,37.683867,88.089447,"66-131"
"127","Hamilton",-106.6,"Syracuse West SW",1982-01-15,374826101541403,75,0,c(-101.906448, 37.808335),"1982","143-72",-101.906448,37.808335,45.303936,"0-65"
"128","Stevens",-101.22,"Rolla SE",1982-01-20,370655101315801,189,0,c(-101.533137, 37.115476),"1982","143-72",-101.533137,37.115476,339.8289185,"328-393"
"129","Stevens",-124.1,NA,1982-01-20,370607101213201,189,0,c(-101.361537, 37.101736),"1982","143-72",-101.361537,37.101736,376.3613892,"328-393"
"130","Grant",-176.44,NA,1982-01-21,372739101274001,67,0,c(-101.460939, 37.461555),"1982","215-144",-101.460939,37.461555,186.9017639,"132-197"
"131","Stevens",-125.97,NA,1982-01-20,371503101251201,189,0,c(-101.421562, 37.24727),"1982","143-72",-101.421562,37.24727,320.4859009,"263-328"
"132","Morton",-41.9,NA,1982-01-21,371245101494701,129,0,c(-101.829913, 37.212502),"1982","71-0",-101.829913,37.212502,35.8301544,"0-65"
"133","Stevens",-191.57,NA,1982-01-20,372201101211701,189,0,c(-101.356504, 37.367119),"1982","215-144",-101.356504,37.367119,119.6114197,"66-131"
"134","Stevens",-195.57,NA,1982-01-20,371733101162501,189,0,c(-101.274728, 37.292428),"1982","215-144",-101.274728,37.292428,263.5817261,"263-328"
"135","Stevens",-195.98,NA,1982-01-25,371733101162501,189,0,c(-101.274728, 37.292428),"1982","215-144",-101.274728,37.292428,263.5817261,"263-328"
"136","Grant",-173.36,"Wagon Bed Spring NW",1982-01-21,372832101265901,67,0,c(-101.447745, 37.47538),"1982","215-144",-101.447745,37.47538,190.0249939,"132-197"
"137","Grant",-165.94,"Wagon Bed Spring NW",1982-04-07,372832101265901,67,0,c(-101.447745, 37.47538),"1982","215-144",-101.447745,37.47538,190.0249939,"132-197"
"138","Grant",-170.22,"Wagon Bed Spring NW",1982-07-15,372832101265901,67,0,c(-101.447745, 37.47538),"1982","215-144",-101.447745,37.47538,190.0249939,"132-197"
"139","Grant",-174.21,"Wagon Bed Spring NW",1982-10-13,372832101265901,67,0,c(-101.447745, 37.47538),"1982","215-144",-101.447745,37.47538,190.0249939,"132-197"
"140","Stanton",-174.12,NA,1982-01-15,373854101365502,187,0,c(-101.616477, 37.648713),"1982","215-144",-101.616477,37.648713,146.8321381,"132-197"
"141","Morton",-66.07,"Richfield NW",1982-01-20,372243101591701,129,0,c(-101.990652, 37.379199),"1982","71-0",-101.990652,37.379199,10,"0-65"
"142","Grant",-229.38,NA,1982-01-22,373300101212501,67,0,c(-101.357442, 37.55007),"1982","287-216",-101.357442,37.55007,274.5405579,"263-328"
"143","Stanton",-176.59,NA,1982-01-18,373413101351701,187,0,c(-101.588887, 37.570636),"1982","215-144",-101.588887,37.570636,163.4486847,"132-197"
"144","Grant",-190.03,"ULYSSES NE",1982-01-14,374356101155801,67,0,c(-101.264, 37.731693),"1982","215-144",-101.264,37.731693,110.8391266,"66-131"
"145","Stanton",-166.24,NA,1982-01-15,374243101523301,187,0,c(-101.876232, 37.713621),"1982","215-144",-101.876232,37.713621,36.1876144,"0-65"
"146","Grant",-182.22,"Ulysses NW",1982-01-13,374255101251501,67,0,c(-101.420849, 37.714547),"1982","215-144",-101.420849,37.714547,25,"0-65"
"147","Hamilton",-49.62,NA,1982-01-15,374414101453701,75,0,c(-101.760339, 37.738157),"1982","71-0",-101.760339,37.738157,57.5032806,"0-65"
"148","Stevens",-112.13,NA,1982-01-20,370356101193901,189,0,c(-101.328441, 37.065746),"1982","143-72",-101.328441,37.065746,386.4533691,"328-393"
"149","Grant",-173.05,"Wagon Bed Spring NW",1982-01-21,372608101273901,67,0,c(-101.461943, 37.435342),"1982","215-144",-101.461943,37.435342,173.4346313,"132-197"
"150","Grant",-197.6,NA,1982-01-20,372615101152101,67,0,c(-101.256349, 37.43763),"1982","215-144",-101.256349,37.43763,164.002594,"132-197"
"151","Morton",-148.09,"Elkhart NE",1982-01-21,371347101512101,129,0,c(-101.855346, 37.229323),"1982","215-144",-101.855346,37.229323,36.4466972,"0-65"
"152","Stevens",-146.26,"Wagon Bed Spring SE",1982-01-21,372128101163401,189,0,c(-101.27645, 37.358671),"1982","215-144",-101.27645,37.358671,105.3434143,"66-131"
"153","Stanton",-164.74,NA,1982-01-21,372827101330601,187,0,c(-101.552081, 37.474432),"1982","215-144",-101.552081,37.474432,153.1199036,"132-197"
"154","Grant",-151.95,"Wagon Bed Spring",1982-01-20,372357101171501,67,0,c(-101.287442, 37.399833),"1982","215-144",-101.287442,37.399833,118.4993057,"66-131"
"155","Grant",-159.53,"Wagon Bed Spring",1982-04-07,372357101171501,67,0,c(-101.287442, 37.399833),"1982","215-144",-101.287442,37.399833,118.4993057,"66-131"
"156","Grant",-163.52,"Wagon Bed Spring",1982-07-15,372357101171501,67,0,c(-101.287442, 37.399833),"1982","215-144",-101.287442,37.399833,118.4993057,"66-131"
"157","Grant",-178.02,"Wagon Bed Spring",1982-10-13,372357101171501,67,0,c(-101.287442, 37.399833),"1982","215-144",-101.287442,37.399833,118.4993057,"66-131"
"158","Stanton",-236.29,NA,1982-01-15,373901101573501,187,0,c(-101.960111, 37.652068),"1982","287-216",-101.960111,37.652068,31.0278206,"0-65"
"159","Stanton",-235.04,NA,1982-04-06,373901101573501,187,0,c(-101.960111, 37.652068),"1982","287-216",-101.960111,37.652068,31.0278206,"0-65"
"160","Stanton",-233.54,NA,1982-07-14,373901101573501,187,0,c(-101.960111, 37.652068),"1982","287-216",-101.960111,37.652068,31.0278206,"0-65"
"161","Stanton",-237.54,NA,1982-10-12,373901101573501,187,0,c(-101.960111, 37.652068),"1982","287-216",-101.960111,37.652068,31.0278206,"0-65"
"162","Stanton",-116.84,NA,1982-01-15,373854101365501,187,0,c(-101.616477, 37.648713),"1982","143-72",-101.616477,37.648713,146.8321381,"132-197"
"163","Stanton",-155.07,NA,1982-01-15,373755101453801,187,0,c(-101.760582, 37.633011),"1982","215-144",-101.760582,37.633011,91.6274261,"66-131"
"164","Grant",-208.7,NA,1982-01-22,373159101302301,67,0,c(-101.507038, 37.534108),"1982","215-144",-101.507038,37.534108,182.7784576,"132-197"
"165","Grant",-193.35,"Ulysses",1982-01-20,373048101182401,67,0,c(-101.307914, 37.512856),"1982","215-144",-101.307914,37.512856,177.1869965,"132-197"
"166","Grant",-169.32,NA,1982-01-13,374103101281401,67,0,c(-101.471197, 37.684679),"1982","215-144",-101.471197,37.684679,90.6398773,"66-131"
"167","Stevens",-161.18,NA,1982-01-20,370654101252001,189,0,c(-101.423594, 37.116527),"1982","215-144",-101.423594,37.116527,322.5377808,"263-328"
"168","Stevens",-129.14,"Feterita",1982-01-20,371135101260901,189,0,c(-101.434836, 37.192725),"1982","143-72",-101.434836,37.192725,257.5141296,"198-262"
"169","Stevens",-95.7,"Hugoton",1982-01-20,371015101222101,189,0,c(-101.375136, 37.170225),"1982","143-72",-101.375136,37.170225,373.1126404,"328-393"
"170","Morton",-21.8,"Richfield",1982-01-20,371531101460301,129,0,c(-101.766344, 37.258253),"1982","71-0",-101.766344,37.258253,35.3081512,"0-65"
"171","Morton",-73.14,NA,1982-01-21,371531102005901,129,0,c(-102.016914, 37.258932),"1982","143-72",-102.016914,37.258932,26.679493,"0-65"
"172","Morton",-68.51,"Richfield SW",1982-01-20,372043101572701,129,0,c(-101.95925, 37.34599),"1982","71-0",-101.95925,37.34599,10,"0-65"
"173","Morton",-68.85,"Richfield SW",1982-04-06,372043101572701,129,0,c(-101.95925, 37.34599),"1982","71-0",-101.95925,37.34599,10,"0-65"
"174","Morton",-68.66,"Richfield SW",1982-07-14,372043101572701,129,0,c(-101.95925, 37.34599),"1982","71-0",-101.95925,37.34599,10,"0-65"
"175","Morton",-69.04,"Richfield SW",1982-10-12,372043101572701,129,0,c(-101.95925, 37.34599),"1982","71-0",-101.95925,37.34599,10,"0-65"
"176","Grant",-150.5,NA,1982-01-20,372825101153801,67,0,c(-101.260821, 37.473839),"1982","215-144",-101.260821,37.473839,186.7270508,"132-197"
