"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"18","Sedgwick",-22.53,NA,1982-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1982","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"19","Sedgwick",-22.45,NA,1982-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1982","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"20","Sedgwick",-21.1,NA,1982-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1982","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"21","Sedgwick",-20.41,NA,1982-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1982","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"22","Sedgwick",-23.19,NA,1982-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1982","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"23","Sedgwick",-22.85,NA,1982-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1982","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"24","Sedgwick",-23.35,NA,1982-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1982","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"25","Sedgwick",-23.35,NA,1982-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1982","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"26","Sedgwick",-23.39,NA,1982-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1982","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"27","Meade",-131.01,NA,1982-01-14,372738100283901,119,0,c(-100.4781851, 37.4611245),"1982","143-72",-100.4781851,37.4611245,266.1853027,"263-328"
"28","Stafford",-2.65,"Hudson",1982-03-01,380508098412701,185,0,c(-98.690801, 38.086429),"1982","71-0",-98.690801,38.086429,158.896759,"132-197"
"29","Stafford",-4.25,"Hudson",1982-10-15,380508098412701,185,0,c(-98.690801, 38.086429),"1982","71-0",-98.690801,38.086429,158.896759,"132-197"
"30","Stafford",-9.8,"Hudson SE",1982-03-01,380412098353301,185,0,c(-98.5929021, 38.0699997),"1982","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"31","Stafford",-8.64,"Hudson SE",1982-03-01,380412098353302,185,0,c(-98.5929021, 38.0699997),"1982","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"32","Ford",-181.49,"DODGE CITY",1982-02-01,374936100052801,57,0,c(-100.091614, 37.82677),"1982","215-144",-100.091614,37.82677,43.0821457,"0-65"
"33","Finney",-116.77,"DEERFIELD SE",1982-01-12,375116101002201,55,0,c(-101.0070269, 37.8548502),"1982","143-72",-101.0070269,37.8548502,294.7787476,"263-328"
"34","Sedgwick",-26.56,NA,1982-01-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1982","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"35","Sedgwick",-26.35,NA,1982-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1982","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"36","Sedgwick",-26.58,NA,1982-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1982","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"37","Sedgwick",-25.14,NA,1982-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1982","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"38","Sedgwick",-27.01,NA,1982-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1982","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"39","Sedgwick",-26.99,NA,1982-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1982","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"40","Sedgwick",-25.13,NA,1982-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1982","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"41","Sedgwick",-60.13,NA,1982-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1982","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"42","Sedgwick",-27.13,NA,1982-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1982","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"43","Sedgwick",-26.04,NA,1982-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1982","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"44","Sedgwick",-26.04,NA,1982-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1982","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"45","Sedgwick",-28.42,NA,1982-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1982","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"46","Sedgwick",-13.34,NA,1982-01-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1982","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"47","Sedgwick",-13.59,NA,1982-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1982","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"48","Sedgwick",-13.26,NA,1982-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1982","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"49","Sedgwick",-13.23,NA,1982-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1982","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"50","Sedgwick",-12.95,NA,1982-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1982","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"51","Sedgwick",-12.21,NA,1982-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1982","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"52","Sedgwick",-30.27,NA,1982-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1982","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"53","Sedgwick",-31.09,NA,1982-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1982","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"54","Sedgwick",-31.1,NA,1982-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1982","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"55","Sedgwick",-13.4,NA,1982-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1982","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"56","Sedgwick",-8.98,NA,1982-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1982","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"57","Sedgwick",-13.69,NA,1982-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1982","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"58","Shawnee",-32.24,NA,1982-03-05,390545095423201,177,0,c(-95.70962, 39.0975694),"1982","71-0",-95.70962,39.0975694,NA,NA
"59","Shawnee",-30.8,NA,1982-06-14,390545095423201,177,0,c(-95.70962, 39.0975694),"1982","71-0",-95.70962,39.0975694,NA,NA
"60","Shawnee",-30.2,NA,1982-09-09,390545095423201,177,0,c(-95.70962, 39.0975694),"1982","71-0",-95.70962,39.0975694,NA,NA
"61","Shawnee",-32.46,NA,1982-12-13,390545095423201,177,0,c(-95.70962, 39.0975694),"1982","71-0",-95.70962,39.0975694,NA,NA
"62","Pratt",-69.3,"PRATT SE",1982-01-26,373529098330001,151,0,c(-98.551944, 37.59077),"1982","71-0",-98.551944,37.59077,137.0136108,"132-197"
"63","Stafford",-31.69,NA,1982-01-25,375740098301301,185,0,c(-98.5031239, 37.9612916),"1982","71-0",-98.5031239,37.9612916,116.5940628,"66-131"
"64","Finney",-145.2,"WHITE WOMAN BOTTOMS",1982-01-15,380220100485001,55,0,c(-100.814232, 38.0391674),"1982","215-144",-100.814232,38.0391674,126.283783,"66-131"
"65","Sheridan",-110.13,"Selden SW",1982-12-07,393131100383701,179,0,c(-100.6425206, 39.5253132),"1982","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"66","Finney",-124.34,"GARDEN CITY W",1982-01-14,375239100574301,55,0,c(-100.961244, 37.876724),"1982","143-72",-100.961244,37.876724,390.3110962,"328-393"
"67","Finney",-127.21,"GARDEN CITY W",1982-04-15,375239100574301,55,0,c(-100.961244, 37.876724),"1982","143-72",-100.961244,37.876724,390.3110962,"328-393"
"68","Finney",-130.21,"GARDEN CITY W",1982-10-21,375239100574301,55,0,c(-100.961244, 37.876724),"1982","143-72",-100.961244,37.876724,390.3110962,"328-393"
"69","Pratt",-104.4,"Croft",1982-01-01,373706098571401,151,0,c(-98.9553402, 37.6189771),"1982","143-72",-98.9553402,37.6189771,123.7383118,"66-131"
"70","Pratt",-104.39,"Croft",1982-01-25,373706098571401,151,0,c(-98.9553402, 37.6189771),"1982","143-72",-98.9553402,37.6189771,123.7383118,"66-131"
"71","Pratt",-94.22,NA,1982-01-25,373243098560701,151,0,c(-98.9356406, 37.5466854),"1982","143-72",-98.9356406,37.5466854,71.0749359,"66-131"
"72","Sedgwick",-18.97,NA,1982-01-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1982","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"73","Sedgwick",-18.96,NA,1982-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1982","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"74","Sedgwick",-18.87,NA,1982-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1982","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"75","Sedgwick",-18.17,NA,1982-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1982","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"76","Sedgwick",-18.49,NA,1982-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1982","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"77","Sedgwick",-17.52,NA,1982-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1982","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"78","Sedgwick",-17.16,NA,1982-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1982","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"79","Sedgwick",-56.95,NA,1982-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1982","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"80","Sedgwick",-18.45,NA,1982-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1982","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"81","Sedgwick",-18.44,NA,1982-10-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1982","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"82","Sedgwick",-18.64,NA,1982-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1982","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"83","Sedgwick",-18.65,NA,1982-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1982","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"84","Wichita",-103.2,NA,1982-01-19,382204101293301,203,0,c(-101.4940522, 38.3668846),"1982","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"85","Ness",-88.23,"Ness City NE",1982-01-06,382526099492301,135,0,c(-99.82317, 38.424916),"1982","143-72",-99.82317,38.424916,NA,NA
"86","Ness",-87.9,"Ness City NE",1982-12-22,382526099492301,135,0,c(-99.82317, 38.424916),"1982","143-72",-99.82317,38.424916,NA,NA
"87","Pratt",-19.9,"Stafford SW",1982-01-01,374815098422001,151,0,c(-98.7079253, 37.8024844),"1982","71-0",-98.7079253,37.8024844,146.8791199,"132-197"
"88","Pratt",-19.88,"Stafford SW",1982-01-26,374815098422001,151,0,c(-98.7079253, 37.8024844),"1982","71-0",-98.7079253,37.8024844,146.8791199,"132-197"
"89","Thomas",-149.9,NA,1982-01-05,393230101052901,193,0,c(-101.0919626, 39.5419391),"1982","215-144",-101.0919626,39.5419391,94.910675,"66-131"
"90","Wichita",-97.05,"Marienthal",1982-01-19,382526101130201,203,0,c(-101.2194206, 38.423649),"1982","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"91","Trego",-19.76,"Trego Center",1982-03-25,385919099542601,195,0,c(-99.9073136, 38.9873027),"1982","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"92","Trego",-19.2,"Trego Center",1982-06-17,385919099542601,195,0,c(-99.9073136, 38.9873027),"1982","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"93","Trego",-21.24,"Trego Center",1982-09-16,385919099542601,195,0,c(-99.9073136, 38.9873027),"1982","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"94","Rice",-13.2,"Alden",1982-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1982","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"95","Rice",-13.2,"Alden",1982-01-27,381107098210301,159,0,c(-98.3486773, 38.1846708),"1982","71-0",-98.3486773,38.1846708,157.0295105,"132-197"
"96","Seward",-213.21,"Sublette SW",1982-01-21,372010100555101,175,0,c(-100.932142, 37.336054),"1982","215-144",-100.932142,37.336054,245.827301,"198-262"
"97","Decatur",-9.58,"Dresden North",1982-12-08,393820100273201,39,0,c(-100.46052, 39.639364),"1982","71-0",-100.46052,39.639364,40.5150299,"0-65"
"98","Sherman",-170.58,"GOODLAND",1982-01-05,391824101383601,181,0,c(-101.645648, 39.307731),"1982","215-144",-101.645648,39.307731,103.8985596,"66-131"
"99","Stafford",-16.82,"Saint John South",1982-03-01,375429098480401,185,0,c(-98.802637, 37.907447),"1982","71-0",-98.802637,37.907447,140.5951538,"132-197"
"100","Stafford",-18.2,"Saint John South",1982-10-22,375429098480401,185,0,c(-98.802637, 37.907447),"1982","71-0",-98.802637,37.907447,140.5951538,"132-197"
"101","Rawlins",-14.77,NA,1982-01-05,394459101085801,153,0,c(-101.1476336, 39.7490273),"1982","71-0",-101.1476336,39.7490273,17.5139484,"0-65"
"102","Cheyenne",-153.4,"Wheeler",1982-01-06,394507101433401,23,0,c(-101.72415, 39.751363),"1982","215-144",-101.72415,39.751363,64.0904999,"0-65"
"103","Cheyenne",-154.52,"Wheeler",1982-03-23,394507101433401,23,0,c(-101.72415, 39.751363),"1982","215-144",-101.72415,39.751363,64.0904999,"0-65"
"104","Cheyenne",-166.65,"Wheeler",1982-09-13,394507101433401,23,0,c(-101.72415, 39.751363),"1982","215-144",-101.72415,39.751363,64.0904999,"0-65"
"105","Rawlins",-27.47,NA,1982-01-04,394854101003101,153,0,c(-101.008334, 39.813902),"1982","71-0",-101.008334,39.813902,10,"0-65"
"106","Rawlins",-26.72,NA,1982-03-22,394854101003101,153,0,c(-101.008334, 39.813902),"1982","71-0",-101.008334,39.813902,10,"0-65"
"107","Rawlins",-25.97,NA,1982-06-14,394854101003101,153,0,c(-101.008334, 39.813902),"1982","71-0",-101.008334,39.813902,10,"0-65"
"108","Rawlins",-28.22,NA,1982-09-13,394854101003101,153,0,c(-101.008334, 39.813902),"1982","71-0",-101.008334,39.813902,10,"0-65"
"109","Decatur",-23.11,"Clayton SW",1982-12-05,393505100115901,39,0,c(-100.199413, 39.584164),"1982","71-0",-100.199413,39.584164,16.9662094,"0-65"
"110","Rawlins",-26.1,"Beardsley",1982-01-06,394637101122001,153,0,c(-101.202537, 39.777399),"1982","71-0",-101.202537,39.777399,19.6265297,"0-65"
"111","Meade",-59.92,NA,1982-01-14,372719100124901,119,0,c(-100.2128781, 37.4597405),"1982","71-0",-100.2128781,37.4597405,142.1052551,"132-197"
"112","Cheyenne",-229.22,"Bird City North",1982-01-06,394658101312601,23,0,c(-101.5186407, 39.781083),"1982","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"113","Cheyenne",-227.92,"Bird City North",1982-03-22,394658101312601,23,0,c(-101.5186407, 39.781083),"1982","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"114","Cheyenne",-226.64,"Bird City North",1982-06-14,394658101312601,23,0,c(-101.5186407, 39.781083),"1982","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"115","Rawlins",-23.57,"Ludell",1982-01-04,395038100592301,153,0,c(-100.990534, 39.842852),"1982","71-0",-100.990534,39.842852,10,"0-65"
"116","Rawlins",-189.98,NA,1982-01-06,395224101180301,153,0,c(-101.298741, 39.873049),"1982","215-144",-101.298741,39.873049,107.0087128,"66-131"
"117","Decatur",-142.99,"OBERLIN SW",1982-06-14,395037100391501,39,0,c(-100.6552549, 39.8430425),"1982","143-72",-100.6552549,39.8430425,77.1614685,"66-131"
"118","Decatur",-5.82,"OBERLIN SW",1982-12-08,394610100395001,39,0,c(-100.6655736, 39.7694731),"1982","71-0",-100.6655736,39.7694731,17.5936794,"0-65"
"119","Stevens",-158.43,"Wagon Bed Spring SE",1982-01-20,371621101194001,189,0,c(-101.329035, 37.271774),"1982","215-144",-101.329035,37.271774,352.2572021,"328-393"
"120","Stafford",-21.24,"Byers",1982-03-01,374941098470502,185,0,c(-98.784433, 37.828687),"1982","71-0",-98.784433,37.828687,165.9944,"132-197"
"121","Stevens",-275.59,"Moscow SE",1982-01-21,372128101065001,189,0,c(-101.113242, 37.358374),"1982","287-216",-101.113242,37.358374,127.1045837,"66-131"
"122","Stanton",-256.84,NA,1982-01-15,373716101563001,187,0,c(-101.9397071, 37.6230121),"1982","287-216",-101.9397071,37.6230121,32.5326385,"0-65"
"123","McPherson",-36.81,"HALSTEAD NW",1982-02-26,381405097400801,113,0,c(-97.670603, 38.235542),"1982","71-0",-97.670603,38.235542,129.3858948,"66-131"
"124","Wichita",-68,NA,1982-01-19,381920101104901,203,0,c(-101.1801493, 38.3214292),"1982","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"125","Ford",-18.45,"BUCKLIN NW",1982-02-03,373820099442701,57,0,c(-99.741224, 37.63857),"1982","71-0",-99.741224,37.63857,46.1376152,"0-65"
"126","Ford",-63.92,"BUCKLIN",1982-02-03,373659099404301,57,0,c(-99.6797603, 37.6207433),"1982","71-0",-99.6797603,37.6207433,24.1220703,"0-65"
"127","Kiowa",-22.95,"HAVILAND NE",1982-01-26,374255099033901,97,0,c(-99.063666, 37.713126),"1982","71-0",-99.063666,37.713126,190.3778992,"132-197"
"128","Kiowa",-30.25,"HAVILAND NW",1982-01-26,374111099070401,97,0,c(-99.119252, 37.684475),"1982","71-0",-99.119252,37.684475,123.716423,"66-131"
"129","Edwards",-18.48,"KINSLEY SW",1982-01-25,374954099270701,47,0,c(-99.4554039, 37.8324972),"1982","71-0",-99.4554039,37.8324972,98.4680328,"66-131"
"130","Sherman",-139.18,"Ruleton NE",1982-01-05,392521101485501,181,0,c(-101.815853, 39.422648),"1982","143-72",-101.815853,39.422648,131.6849365,"66-131"
"131","Sherman",-128.38,"Ruleton NE",1982-01-05,392429101454201,181,0,c(-101.762352, 39.408018),"1982","143-72",-101.762352,39.408018,134.418808,"132-197"
"132","Sherman",-195.32,"Ruleton NW",1982-01-06,392744101564801,181,0,c(-101.9481543, 39.461585),"1982","215-144",-101.9481543,39.461585,119.3205261,"66-131"
"133","Sherman",-161.94,NA,1982-01-06,392757101531801,181,0,c(-101.8895512, 39.4663764),"1982","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"134","Wichita",-151.95,NA,1982-01-18,383103101261501,203,0,c(-101.4414355, 38.5166853),"1982","215-144",-101.4414355,38.5166853,32.9371719,"0-65"
"135","Wichita",-143.03,"LEOTI NW",1982-01-20,382845101262301,203,0,c(-101.4422327, 38.4784524),"1982","143-72",-101.4422327,38.4784524,37.3153229,"0-65"
"136","Finney",-97.23,"PLYMELL",1982-01-12,374951100520201,55,0,c(-100.8678242, 37.8314609),"1982","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"137","Scott",-92.67,NA,1982-01-18,381557100523301,171,0,c(-100.8746342, 38.2651884),"1982","143-72",-100.8746342,38.2651884,40.7100372,"0-65"
"138","Sheridan",-143.59,NA,1982-12-07,391353100290301,179,0,c(-100.4841165, 39.2309655),"1982","143-72",-100.4841165,39.2309655,52.3971634,"0-65"
"139","Grant",-197.6,NA,1982-01-20,372615101152101,67,0,c(-101.2534896, 37.4348972),"1982","215-144",-101.2534896,37.4348972,162.5900574,"132-197"
"140","Sherman",-137.84,"Brewster NW",1982-01-07,392843101274601,181,0,c(-101.4641392, 39.4786986),"1982","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"141","Sherman",-137.34,"Brewster NW",1982-06-15,392843101274601,181,0,c(-101.4641392, 39.4786986),"1982","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"142","Sherman",-140.36,"Brewster NW",1982-09-14,392843101274601,181,0,c(-101.4641392, 39.4786986),"1982","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"143","Thomas",-144.25,NA,1982-01-06,392256100581901,193,0,c(-100.9713271, 39.3828015),"1982","215-144",-100.9713271,39.3828015,113.4723816,"66-131"
"144","Wallace",-209.6,"Stockholm Cemetery",1982-01-18,384310101541501,199,0,c(-101.9019488, 38.7150999),"1982","215-144",-101.9019488,38.7150999,41.61483,"0-65"
"145","Finney",-55.67,"GARDEN CITY WEST",1982-01-13,375812100591301,55,0,c(-100.9873454, 37.970127),"1982","71-0",-100.9873454,37.970127,249.6504211,"198-262"
"146","Wichita",-150.64,NA,1982-01-19,383829101261501,203,0,c(-101.4408057, 38.640175),"1982","215-144",-101.4408057,38.640175,30.8556404,"0-65"
"147","Wichita",-149.46,"Pence SW",1982-01-18,383231101105201,203,0,c(-101.182833, 38.541219),"1982","215-144",-101.182833,38.541219,41.6634789,"0-65"
"148","Graham",-99.09,"HOXIE 1 NE",1982-12-09,392900100050801,65,0,c(-100.083206, 39.4835434),"1982","143-72",-100.083206,39.4835434,138.2185669,"132-197"
"149","Hamilton",-10.02,"Kendall",1982-01-14,375531101342601,75,0,c(-101.573548, 37.926165),"1982","71-0",-101.573548,37.926165,NA,NA
"150","Logan",-11.78,"W of Russell Springs",1982-01-05,385421101210001,109,0,c(-101.350039, 38.90728),"1982","71-0",-101.350039,38.90728,NA,NA
"151","Harvey",-35.67,"HALSTEAD NW",1982-03-26,380931097385301,79,0,c(-97.647642, 38.159028),"1982","71-0",-97.647642,38.159028,145.3231201,"132-197"
"152","Harvey",-34.21,"HALSTEAD NW",1982-06-08,380931097385301,79,0,c(-97.647642, 38.159028),"1982","71-0",-97.647642,38.159028,145.3231201,"132-197"
"153","Harvey",-39.81,"HALSTEAD NW",1982-08-11,380931097385301,79,0,c(-97.647642, 38.159028),"1982","71-0",-97.647642,38.159028,145.3231201,"132-197"
"154","Harvey",-38.97,"HALSTEAD NW",1982-10-18,380931097385301,79,0,c(-97.647642, 38.159028),"1982","71-0",-97.647642,38.159028,145.3231201,"132-197"
"155","Ford",-94.52,"ENSIGN SE",1982-02-08,373633100021701,57,0,c(-100.0381036, 37.6087822),"1982","143-72",-100.0381036,37.6087822,72.6058807,"66-131"
"156","Edwards",-25.4,"Belpre NW",1982-01-01,375431099105401,47,0,c(-99.182822, 37.909027),"1982","71-0",-99.182822,37.909027,63.7393036,"0-65"
"157","Edwards",-25.43,"Belpre NW",1982-01-25,375431099105401,47,0,c(-99.182822, 37.909027),"1982","71-0",-99.182822,37.909027,63.7393036,"0-65"
"158","Sherman",-161.18,"Dewey Ranch SW",1982-01-07,393126101292601,181,0,c(-101.4927416, 39.524167),"1982","215-144",-101.4927416,39.524167,108.6697998,"66-131"
"159","Sheridan",-161.37,NA,1982-03-24,392735100282501,179,0,c(-100.4733424, 39.4598597),"1982","215-144",-100.4733424,39.4598597,63.4488831,"0-65"
"160","Sheridan",-163.72,NA,1982-12-07,392735100282501,179,0,c(-100.4733424, 39.4598597),"1982","215-144",-100.4733424,39.4598597,63.4488831,"0-65"
"161","Harvey",-21.73,"BURRTON",1982-03-11,380726097420202,79,0,c(-97.700813, 38.124061),"1982","71-0",-97.700813,38.124061,165.8068848,"132-197"
"162","Harvey",-18.72,"BURRTON",1982-06-08,380726097420202,79,0,c(-97.700813, 38.124061),"1982","71-0",-97.700813,38.124061,165.8068848,"132-197"
"163","Harvey",-30.32,"BURRTON",1982-08-12,380726097420202,79,0,c(-97.700813, 38.124061),"1982","71-0",-97.700813,38.124061,165.8068848,"132-197"
"164","Harvey",-25.96,"BURRTON",1982-10-25,380726097420202,79,0,c(-97.700813, 38.124061),"1982","71-0",-97.700813,38.124061,165.8068848,"132-197"
"165","Ford",-135.11,"ENSIGN",1982-02-17,374229100090301,57,0,c(-100.1513541, 37.7081605),"1982","143-72",-100.1513541,37.7081605,79.7158051,"66-131"
"166","Ford",-129.14,"ENSIGN",1982-02-17,374227100121201,57,0,c(-100.2026208, 37.7070517),"1982","143-72",-100.2026208,37.7070517,100.3386841,"66-131"
