"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"54","Rawlins",25.4,"Beardsley",2026-01-02,394637101122001,153,0,c(-101.202537, 39.777399),"2026",NA,-101.202537,39.777399,19.6265297,"0-65"
"55","Rawlins",25.4,"Beardsley",2026-01-02,394637101122001,153,0,c(-101.202537, 39.777399),"2026",NA,-101.202537,39.777399,19.6265297,"0-65"
"56","Stanton",320.5,"JohnsonWest",2026-01-04,373113101462601,187,0,c(-101.7745504, 37.5198331),"2026",NA,-101.7745504,37.5198331,46.1453781,"0-65"
"57","Stanton",320.09,"JohnsonWest",2026-01-04,373113101462601,187,0,c(-101.7745504, 37.5198331),"2026",NA,-101.7745504,37.5198331,46.1453781,"0-65"
"58","Cheyenne",237.79,"Bird City North",2026-01-03,394658101312601,23,0,c(-101.5186407, 39.781083),"2026",NA,-101.5186407,39.781083,98.1560059,"66-131"
"59","Stevens",175.19,"HUGOTON",2026-02-11,371420101185501,189,0,c(-101.316334, 37.238974),"2026",NA,-101.316334,37.238974,433.5534973,"393-459"
"60","Stanton",271.2,"LYCAN NE",2026-02-10,374259102020401,187,0,c(-102.03448, 37.71674),"2026",NA,-102.03448,37.71674,30.1698265,"0-65"
"61","Rawlins",25,"Ludell",2026-01-03,395038100592301,153,0,c(-100.990534, 39.842852),"2026",NA,-100.990534,39.842852,10,"0-65"
"62","Stevens",207.66,"Wagon Bed Spring SE",2026-01-04,371621101194001,189,0,c(-101.329035, 37.271774),"2026",NA,-101.329035,37.271774,352.2572021,"328-393"
"63","Cheyenne",13.66,"HEINZELMAN CANYON",2026-01-03,395619101375202,23,0,c(-101.6308973, 39.9376246),"2026",NA,-101.6308973,39.9376246,10,"0-65"
"64","Stafford",22.92,"Big Salt Marsh",2026-01-06,381156098365101,185,0,c(-98.6126884, 38.2021524),"2026",NA,-98.6126884,38.2021524,140.2279663,"132-197"
"65","Stafford",29.39,"Byers",2026-01-14,374941098470502,185,0,c(-98.784433, 37.828687),"2026",NA,-98.784433,37.828687,165.9944,"132-197"
"66","Stevens",261.79,"Wagon Bed Spring SW",2026-01-04,371641101254101,189,0,c(-101.428936, 37.278774),"2026",NA,-101.428936,37.278774,327.0513,"263-328"
"67","Morton",63.65,"ELKHART NE",2026-01-04,370823101464001,129,0,c(-101.77787, 37.140277),"2026",NA,-101.77787,37.140277,55.7659683,"0-65"
"68","Cheyenne",218.46,"ST FRANCIS 3 SW",2026-01-03,393429101550401,23,0,c(-101.9103649, 39.5748322),"2026",NA,-101.9103649,39.5748322,88.5940399,"66-131"
"69","McPherson",49.11,"HALSTEAD NW",2026-01-22,381405097400801,113,0,c(-97.670603, 38.235542),"2026",NA,-97.670603,38.235542,129.3858948,"66-131"
"70","Ford",28.88,"BUCKLIN NW",2026-01-05,373820099442701,57,0,c(-99.741224, 37.63857),"2026",NA,-99.741224,37.63857,46.1376152,"0-65"
"71","Ford",28.8,"BUCKLIN NW",2026-01-07,373820099442701,57,0,c(-99.741224, 37.63857),"2026",NA,-99.741224,37.63857,46.1376152,"0-65"
"72","Ford",69.7,"BUCKLIN",2026-01-05,373659099404301,57,0,c(-99.6797603, 37.6207433),"2026",NA,-99.6797603,37.6207433,24.1220703,"0-65"
"73","Kiowa",41.36,"HAVILAND NE",2026-01-13,374255099033901,97,0,c(-99.063666, 37.713126),"2026",NA,-99.063666,37.713126,190.3778992,"132-197"
"74","Kiowa",46.82,"HAVILAND NW",2026-01-13,374111099070401,97,0,c(-99.119252, 37.684475),"2026",NA,-99.119252,37.684475,123.716423,"66-131"
"75","Sherman",169.5,"Ruleton NE",2026-01-03,392521101485501,181,0,c(-101.815853, 39.422648),"2026",NA,-101.815853,39.422648,131.6849365,"66-131"
"76","Sherman",156.69,"Ruleton NE",2026-01-03,392429101454201,181,0,c(-101.762352, 39.408018),"2026",NA,-101.762352,39.408018,134.418808,"132-197"
"77","Sherman",234.41,"Ruleton NW",2026-01-27,392744101564801,181,0,c(-101.9481543, 39.461585),"2026",NA,-101.9481543,39.461585,119.3205261,"66-131"
"78","Wichita",164.1,"Coronado Cemetery",2026-01-03,383202101215201,203,0,c(-101.366584, 38.5330161),"2026",NA,-101.366584,38.5330161,27.8439827,"0-65"
"79","Wichita",164.19,"Coronado Cemetery",2026-01-04,383202101215201,203,0,c(-101.366584, 38.5330161),"2026",NA,-101.366584,38.5330161,27.8439827,"0-65"
"80","Sherman",170.35,"Brewster NW",2026-01-02,392843101274601,181,0,c(-101.4641392, 39.4786986),"2026",NA,-101.4641392,39.4786986,105.8801422,"66-131"
"81","Sherman",170.55,"Brewster NW",2026-01-03,392843101274601,181,0,c(-101.4641392, 39.4786986),"2026",NA,-101.4641392,39.4786986,105.8801422,"66-131"
"82","Sherman",170.55,"Brewster NW",2026-01-03,392843101274601,181,0,c(-101.4641392, 39.4786986),"2026",NA,-101.4641392,39.4786986,105.8801422,"66-131"
"83","Sherman",170.55,"Brewster NW",2026-01-03,392843101274601,181,0,c(-101.4641392, 39.4786986),"2026",NA,-101.4641392,39.4786986,105.8801422,"66-131"
"84","Finney",168.48,"GARDEN CITY WEST",2026-01-07,375812100591301,55,0,c(-100.9873454, 37.970127),"2026",NA,-100.9873454,37.970127,249.6504211,"198-262"
"85","Wichita",169.65,"Pence SW",2026-01-03,383231101105201,203,0,c(-101.182833, 38.541219),"2026",NA,-101.182833,38.541219,41.6634789,"0-65"
"86","Edwards",4.77,"KINSLEY",2026-01-05,375329099260101,47,0,c(-99.433045, 37.892084),"2026","+1-10",-99.433045,37.892084,73.5999146,"66-131"
"87","Hamilton",9.34,"Kendall",2026-01-04,375531101342601,75,0,c(-101.573548, 37.926165),"2026","+1-10",-101.573548,37.926165,NA,NA
"88","Logan",8.66,"W of Russell Springs",2026-01-02,385421101210001,109,0,c(-101.350039, 38.90728),"2026","+1-10",-101.350039,38.90728,NA,NA
"89","Wichita",181.48,"PENCE SW",2026-01-03,383247101141301,203,0,c(-101.237551, 38.545752),"2026",NA,-101.237551,38.545752,43.3154297,"0-65"
"90","Stanton",349.8,"Big Bow",2026-01-04,373504101350801,187,0,c(-101.5859762, 37.584396),"2026",NA,-101.5859762,37.584396,163.9255676,"132-197"
"91","Sheridan",21.17,"HOXIE 4 NW",2026-01-06,391209100095401,179,0,c(-100.1663085, 39.2003651),"2026",NA,-100.1663085,39.2003651,59.0122871,"0-65"
"92","Edwards",48.47,"Belpre NW",2026-01-12,375431099105401,47,0,c(-99.182822, 37.909027),"2026",NA,-99.182822,37.909027,63.7393036,"0-65"
"93","Sherman",150.98,"Bird City South SE",2026-01-03,393146101360101,181,0,c(-101.6010441, 39.5293253),"2026",NA,-101.6010441,39.5293253,139.189743,"132-197"
"94","Wichita",136.8,"Sainte Theresa Chrch",2026-01-03,383406101314401,203,0,c(-101.531743, 38.567315),"2026",NA,-101.531743,38.567315,37.2418213,"0-65"
"95","Stafford",21.19,"Saint John North",2026-01-06,380002098470601,185,0,c(-98.78453, 38.001403),"2026",NA,-98.78453,38.001403,102.1001282,"66-131"
"96","Stafford",21.19,"Saint John North",2026-02-03,380002098470601,185,0,c(-98.78453, 38.001403),"2026",NA,-98.78453,38.001403,102.1001282,"66-131"
"97","Stafford",21.16,"Saint John North",2026-03-05,380002098470601,185,0,c(-98.78453, 38.001403),"2026",NA,-98.78453,38.001403,102.1001282,"66-131"
"98","Reno",12.28,"BURRTON",2026-01-19,380146097440203,155,0,c(-97.7330929, 38.0293494),"2026",NA,-97.7330929,38.0293494,150.9623413,"132-197"
"99","Kiowa",164.23,"GREENSBURG",2026-01-07,373220099200801,97,0,c(-99.3348669, 37.5387671),"2026",NA,-99.3348669,37.5387671,59.2785492,"0-65"
"100","Kiowa",170.95,"Mullinville",2026-01-07,373131099283501,97,0,c(-99.47532, 37.527352),"2026",NA,-99.47532,37.527352,21.0864773,"0-65"
"101","Thomas",60.9,"Breton",2026-01-02,392854100473701,193,0,c(-100.793227, 39.481662),"2026",NA,-100.793227,39.481662,89.2975006,"66-131"
"102","Thomas",60.98,"Breton",2026-01-02,392854100473701,193,0,c(-100.793227, 39.481662),"2026",NA,-100.793227,39.481662,89.2975006,"66-131"
"103","Thomas",60.98,"Breton",2026-01-02,392854100473701,193,0,c(-100.793227, 39.481662),"2026",NA,-100.793227,39.481662,89.2975006,"66-131"
"104","Thomas",143.17,"Colby",2026-01-02,392448101044301,193,0,c(-101.080134, 39.412613),"2026",NA,-101.080134,39.412613,108.6615829,"66-131"
"105","Stafford",9.25,"HUDSON",2026-01-06,380340098404602,185,0,c(-98.678959, 38.063781),"2026","+1-10",-98.678959,38.063781,155.2784576,"132-197"
"106","Hodgeman",61.67,"Spearville NW",2026-01-05,375636099592101,83,0,c(-99.99129, 37.943439),"2026",NA,-99.99129,37.943439,10,"0-65"
"107","Seward",304.63,"Sublette SW",2026-01-04,372113100594501,175,0,c(-100.9963409, 37.3538523),"2026",NA,-100.9963409,37.3538523,195.0304871,"132-197"
"108","Wallace",208.64,"Spring Valley Ranch",2026-01-03,384937101521501,199,0,c(-101.871298, 38.827172),"2026",NA,-101.871298,38.827172,59.1796265,"0-65"
"109","Reno",8.84,"NICKERSON",2026-01-14,380825098015601,155,0,c(-98.032174, 38.140595),"2026","+1-10",-98.032174,38.140595,70.1747742,"66-131"
"110","Greeley",149.1,"Selkirk",2026-01-03,382843101341301,71,0,c(-101.570444, 38.478183),"2026",NA,-101.570444,38.478183,32.790451,"0-65"
"111","Wichita",176.09,"PENCE SW",2026-01-03,383416101133801,203,0,c(-101.229334, 38.570238),"2026",NA,-101.229334,38.570238,40.2002144,"0-65"
"112","Reno",44.66,"HALSTEAD NW",2026-01-06,380851097424301,155,0,c(-97.71086, 38.149295),"2026",NA,-97.71086,38.149295,154.4784546,"132-197"
"113","Reno",44.35,"HALSTEAD NW",2026-01-22,380851097424301,155,0,c(-97.71086, 38.149295),"2026",NA,-97.71086,38.149295,154.4784546,"132-197"
"114","Pratt",76.41,"Sawyer",2026-01-14,372904098423404,151,0,c(-98.7098982, 37.4844029),"2026",NA,-98.7098982,37.4844029,43.5787125,"0-65"
"115","Pratt",77.68,"Sawyer",2026-01-14,372904098423403,151,0,c(-98.7098982, 37.4844029),"2026",NA,-98.7098982,37.4844029,43.5787125,"0-65"
"116","Pratt",106.4,"Coats",2026-01-14,373232098481401,151,0,c(-98.803067, 37.543041),"2026",NA,-98.803067,37.543041,124.1438599,"66-131"
"117","Pratt",82.08,"Pratt SW",2026-01-14,373234098413101,151,0,c(-98.692135, 37.543578),"2026",NA,-98.692135,37.543578,144.6313782,"132-197"
"118","Pratt",73.8,"Pratt SW",2026-01-14,373233098411501,151,0,c(-98.69195, 37.54345),"2026",NA,-98.69195,37.54345,144.6313782,"132-197"
"119","Pratt",75.8,"Pratt SW",2026-01-14,373234098413102,151,0,c(-98.692103, 37.54357),"2026",NA,-98.692103,37.54357,144.6313782,"132-197"
"120","Harvey",10.71,"Patterson",2026-01-20,375907097410201,79,0,c(-97.68399, 37.98525),"2026",NA,-97.68399,37.98525,117.7985229,"66-131"
"121","Harvey",27.11,"BENTLEY",2026-01-05,375629097323501,79,0,c(-97.542904, 37.941478),"2026",NA,-97.542904,37.941478,190.3682556,"132-197"
"122","Reno",14.33,"HUTCHINSON",2026-01-08,380007097551401,155,0,c(-97.921948, 38.001812),"2026",NA,-97.921948,38.001812,121.5462418,"66-131"
"123","Kearny",235,"DEERFIELD",2026-01-06,375454101075401,93,0,c(-101.1375226, 37.9148908),"2026",NA,-101.1375226,37.9148908,238.0653381,"198-262"
"124","Harvey",11.38,"HALSTEAD",2026-01-05,380329097363701,79,0,c(-97.610517, 38.057867),"2026",NA,-97.610517,38.057867,218.8471375,"198-262"
"125","McPherson",62.08,"MOUNDRIDGE",2026-01-22,381247097350801,113,0,c(-97.585326, 38.212835),"2026",NA,-97.585326,38.212835,56.1840439,"0-65"
"126","Kiowa",132.38,"HAVILAND",2026-01-13,373648099051601,97,0,c(-99.092425, 37.612101),"2026",NA,-99.092425,37.612101,128.4163818,"66-131"
"127","Kiowa",128.5,"HAVILAND",2026-02-17,373648099051601,97,0,c(-99.092425, 37.612101),"2026",NA,-99.092425,37.612101,128.4163818,"66-131"
"128","Sedgwick",16.36,"Maize",2026-01-07,375045097255201,173,0,c(-97.429701, 37.846762),"2026",NA,-97.429701,37.846762,131.8405914,"66-131"
"129","Pawnee",28.09,"Sanford",2026-01-05,380945099172701,145,0,c(-99.29572, 38.163558),"2026",NA,-99.29572,38.163558,20.4901714,"0-65"
"130","Pawnee",29.21,"Sanford",2026-01-12,380945099172701,145,0,c(-99.29572, 38.163558),"2026",NA,-99.29572,38.163558,20.4901714,"0-65"
"131","McPherson",57.99,"MCPHERSON SOUTH",2026-01-23,381609097400301,113,0,c(-97.6688, 38.271456),"2026",NA,-97.6688,38.271456,78.7809143,"66-131"
"132","McPherson",89.38,"MCPHERSON SOUTH",2026-01-22,381951097422301,113,0,c(-97.708127, 38.329563),"2026",NA,-97.708127,38.329563,65.2700806,"0-65"
"133","Pratt",37.69,"Byers",2026-01-07,374631098472501,151,0,c(-98.789552, 37.773477),"2026",NA,-98.789552,37.773477,130.3479614,"66-131"
"134","Ford",138.15,"Ensign",2026-01-05,374402100102801,57,0,c(-100.174569, 37.733998),"2026",NA,-100.174569,37.733998,109.9758759,"66-131"
"135","Seward",236.09,"Kistmet",2026-01-05,370910100422701,175,0,c(-100.7079804, 37.1528907),"2026",NA,-100.7079804,37.1528907,335.1542664,"328-393"
"136","Harvey",8.59,"PATTERSON",2026-01-12,375446097390702,79,0,c(-97.651953, 37.912494),"2026","+1-10",-97.651953,37.912494,192.3014069,"132-197"
"137","Meade",293.36,"Plains",2026-01-04,372117100354702,119,0,c(-100.596941, 37.355413),"2026",NA,-100.596941,37.355413,252.9871216,"198-262"
"138","Pratt",32.05,"TTuron",2026-01-14,374823098275701,151,0,c(-98.465262, 37.807128),"2026",NA,-98.465262,37.807128,121.9175491,"66-131"
"139","Pratt",29.99,"TTuron",2026-01-14,374823098275702,151,0,c(-98.465256, 37.807113),"2026",NA,-98.465256,37.807113,121.9175491,"66-131"
"140","Harvey",40.56,NA,2026-01-23,380525097400101,79,0,c(-97.666873, 38.090331),"2026",NA,-97.666873,38.090331,141.6111908,"132-197"
"141","Harvey",30.51,NA,2026-01-23,380540097410301,79,0,c(-97.684153, 38.094521),"2026",NA,-97.684153,38.094521,207.549408,"198-262"
"142","Harvey",29.73,NA,2026-01-23,380622097410301,79,0,c(-97.684093, 38.10612),"2026",NA,-97.684093,38.10612,225.1790771,"198-262"
"143","Cheyenne",159.18,"ST. FRANCIS SW",2026-01-03,394521101553601,23,0,c(-101.927858, 39.755393),"2026",NA,-101.927858,39.755393,25.2230053,"0-65"
"144","Wichita",170.57,"Carwood Cemetery",2026-01-04,383109101293201,203,0,c(-101.4951608, 38.5174956),"2026",NA,-101.4951608,38.5174956,37.5145721,"0-65"
"145","Wichita",170.55,"Carwood Cemetery",2026-01-04,383109101293201,203,0,c(-101.4951608, 38.5174956),"2026",NA,-101.4951608,38.5174956,37.5145721,"0-65"
"146","Reno",37.05,NA,2026-01-07,374903098011801,155,0,c(-98.021898, 37.817561),"2026",NA,-98.021898,37.817561,43.712738,"0-65"
"147","Reno",36.95,NA,2026-02-02,374903098011801,155,0,c(-98.021898, 37.817561),"2026",NA,-98.021898,37.817561,43.712738,"0-65"
"148","Reno",36.91,NA,2026-03-02,374903098011801,155,0,c(-98.021898, 37.817561),"2026",NA,-98.021898,37.817561,43.712738,"0-65"
"149","Reno",33.54,NA,2026-01-07,374903098012301,155,0,c(-98.023193, 37.817521),"2026",NA,-98.023193,37.817521,43.712738,"0-65"
"150","Reno",33.5,NA,2026-02-02,374903098012301,155,0,c(-98.023193, 37.817521),"2026",NA,-98.023193,37.817521,43.712738,"0-65"
"151","Reno",33.42,NA,2026-03-02,374903098012301,155,0,c(-98.023193, 37.817521),"2026",NA,-98.023193,37.817521,43.712738,"0-65"
"152","Wichita",144.1,"Selkirk SE",2026-01-04,382118101335801,203,0,c(-101.567145, 38.353967),"2026",NA,-101.567145,38.353967,52.1073112,"0-65"
"153","Wichita",98.75,"Leoti NW",2026-01-04,382337101231301,203,0,c(-101.38904, 38.393729),"2026",NA,-101.38904,38.393729,10,"0-65"
"154","Kearny",8.76,"Lakin",2026-01-06,375439101180101,93,0,c(-101.3006456, 37.9108684),"2026","+1-10",-101.3006456,37.9108684,82.198822,"66-131"
"155","Reno",27.45,"PRETTY PRAIRIE",2026-01-26,374900098003102,155,0,c(-98.009837, 37.817464),"2026",NA,-98.009837,37.817464,44.6503334,"0-65"
"156","Ford",105.59,"Fort Dodge",2026-01-05,374146099571102,57,0,c(-99.9560557, 37.7027394),"2026",NA,-99.9560557,37.7027394,24.0724449,"0-65"
"157","Harvey",40.35,NA,2026-01-07,381011097370402,79,0,c(-97.617731, 38.16971),"2026",NA,-97.617731,38.16971,110.65271,"66-131"
"158","Harvey",40.49,NA,2026-02-03,381011097370402,79,0,c(-97.617731, 38.16971),"2026",NA,-97.617731,38.16971,110.65271,"66-131"
"159","Harvey",40.18,NA,2026-03-02,381011097370402,79,0,c(-97.617731, 38.16971),"2026",NA,-97.617731,38.16971,110.65271,"66-131"
"160","Harvey",40.6,NA,2026-01-07,381011097370401,79,0,c(-97.617731, 38.16981),"2026",NA,-97.617731,38.16981,110.65271,"66-131"
"161","Harvey",40.72,NA,2026-02-03,381011097370401,79,0,c(-97.617731, 38.16981),"2026",NA,-97.617731,38.16981,110.65271,"66-131"
"162","Harvey",40.41,NA,2026-03-02,381011097370401,79,0,c(-97.617731, 38.16981),"2026",NA,-97.617731,38.16981,110.65271,"66-131"
"163","Harvey",40.21,NA,2026-01-07,381007097365901,79,0,c(-97.616321, 38.16873),"2026",NA,-97.616321,38.16873,110.65271,"66-131"
"164","Harvey",40.32,NA,2026-02-03,381007097365901,79,0,c(-97.616321, 38.16873),"2026",NA,-97.616321,38.16873,110.65271,"66-131"
"165","Harvey",40.02,NA,2026-03-02,381007097365901,79,0,c(-97.616321, 38.16873),"2026",NA,-97.616321,38.16873,110.65271,"66-131"
"166","Stafford",32.52,"Saint John North",2026-01-06,380509098480402,185,0,c(-98.802615, 38.086588),"2026",NA,-98.802615,38.086588,129.8247986,"66-131"
"167","Stafford",32.37,"Saint John North",2026-01-06,380509098480401,185,0,c(-98.802615, 38.086576),"2026",NA,-98.802615,38.086576,129.8247986,"66-131"
"168","Stevens",290.6,"WOODS",2026-02-11,370958101055501,189,0,c(-101.1031659, 37.1624662),"2026",NA,-101.1031659,37.1624662,321.0708008,"263-328"
"169","Morton",253.8,"Elkhart North",2026-01-04,370027101565601,129,0,c(-101.9366934, 36.9973312),"2026",NA,-101.9366934,36.9973312,62.6567421,"0-65"
"170","Morton",254.27,"Elkhart North",2026-01-04,370027101565601,129,0,c(-101.9366934, 36.9973312),"2026",NA,-101.9366934,36.9973312,62.6567421,"0-65"
