"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"98","Morton",-89.21,"Elkhart NW",1986-01-08,371000101535601,129,0,c(-101.899846, 37.164973),"1986","143-72",-101.899846,37.164973,66.9166336,"66-131"
"99","Stanton",-166.02,NA,1986-01-07,372504101384901,187,0,c(-101.647545, 37.418831),"1986","215-144",-101.647545,37.418831,47.497673,"0-65"
"100","Stanton",-167.02,NA,1986-04-23,372504101384901,187,0,c(-101.647545, 37.418831),"1986","215-144",-101.647545,37.418831,47.497673,"0-65"
"101","Stanton",-179.84,NA,1986-07-30,372504101384901,187,0,c(-101.647545, 37.418831),"1986","215-144",-101.647545,37.418831,47.497673,"0-65"
"102","Morton",-144.5,NA,1986-01-09,371242101452201,129,0,c(-101.756348, 37.211648),"1986","215-144",-101.756348,37.211648,25,"0-65"
"103","Morton",-142.25,NA,1986-04-23,371242101452201,129,0,c(-101.756348, 37.211648),"1986","143-72",-101.756348,37.211648,25,"0-65"
"104","Morton",-148.86,NA,1986-10-14,371242101452201,129,0,c(-101.756348, 37.211648),"1986","215-144",-101.756348,37.211648,25,"0-65"
"105","Morton",-127.03,NA,1986-01-08,371531101514501,129,0,c(-101.862934, 37.258919),"1986","143-72",-101.862934,37.258919,30.1047325,"0-65"
"106","Grant",-167.2,NA,1986-01-07,372442101304601,67,0,c(-101.513366, 37.41291),"1986","215-144",-101.513366,37.41291,130.2895813,"66-131"
"107","Stanton",-248.66,NA,1986-01-09,373907101510402,187,0,c(-101.851389, 37.653717),"1986","287-216",-101.851389,37.653717,36.0465546,"0-65"
"108","Grant",-247.3,"ULYSSES NW",1986-01-24,373853101203604,67,0,c(-101.345148, 37.648289),"1986","287-216",-101.345148,37.648289,93.1214142,"66-131"
"109","Morton",-189.75,NA,1986-01-07,372243101364301,129,0,c(-101.612931, 37.379417),"1986","215-144",-101.612931,37.379417,46.123085,"0-65"
"110","Morton",-101.13,"Richfield SW",1986-01-08,371945101541201,129,0,c(-101.904449, 37.330671),"1986","143-72",-101.904449,37.330671,10,"0-65"
"111","Stanton",-251.04,"Manter",1986-01-09,373558101563001,187,0,c(-101.941754, 37.600355),"1986","287-216",-101.941754,37.600355,27.178112,"0-65"
"112","Stanton",-223.5,"Johnson East",1986-01-07,373011101415001,187,0,c(-101.698615, 37.504244),"1986","287-216",-101.698615,37.504244,81.7729721,"66-131"
"113","Stanton",-187.65,NA,1986-01-08,373433101320201,187,0,c(-101.534444, 37.576008),"1986","215-144",-101.534444,37.576008,166.473938,"132-197"
"114","Stanton",-191.04,NA,1986-04-23,373433101320201,187,0,c(-101.534444, 37.576008),"1986","215-144",-101.534444,37.576008,166.473938,"132-197"
"115","Stanton",-196.26,NA,1986-07-30,373433101320201,187,0,c(-101.534444, 37.576008),"1986","215-144",-101.534444,37.576008,166.473938,"132-197"
"116","Stanton",-192.5,NA,1986-10-14,373433101320201,187,0,c(-101.534444, 37.576008),"1986","215-144",-101.534444,37.576008,166.473938,"132-197"
"117","Grant",-163.22,NA,1986-01-22,374100101270501,67,0,c(-101.453548, 37.683867),"1986","215-144",-101.453548,37.683867,88.089447,"66-131"
"118","Grant",-153.66,NA,1986-04-24,374100101270501,67,0,c(-101.453548, 37.683867),"1986","215-144",-101.453548,37.683867,88.089447,"66-131"
"119","Grant",-163.01,NA,1986-07-31,374100101270501,67,0,c(-101.453548, 37.683867),"1986","215-144",-101.453548,37.683867,88.089447,"66-131"
"120","Grant",-163.31,NA,1986-10-15,374100101270501,67,0,c(-101.453548, 37.683867),"1986","215-144",-101.453548,37.683867,88.089447,"66-131"
"121","Hamilton",-112.19,"Syracuse West SW",1986-02-03,374826101541403,75,0,c(-101.906448, 37.808335),"1986","143-72",-101.906448,37.808335,45.303936,"0-65"
"122","Morton",-215.47,"WILBURTON",1986-01-01,370001101472201,129,0,c(-101.783042, 36.996316),"1986","215-144",-101.783042,36.996316,67.7909698,"66-131"
"123","Morton",-215.47,"WILBURTON",1986-01-08,370001101472201,129,0,c(-101.783042, 36.996316),"1986","215-144",-101.783042,36.996316,67.7909698,"66-131"
"124","Stevens",-99.9,"Rolla SE",1986-01-07,370655101315801,189,0,c(-101.533137, 37.115476),"1986","143-72",-101.533137,37.115476,339.8289185,"328-393"
"125","Stevens",-127.63,NA,1986-01-09,370607101213201,189,0,c(-101.361537, 37.101736),"1986","143-72",-101.361537,37.101736,376.3613892,"328-393"
"126","Stanton",-232.59,"Shore Airport",1986-01-07,372734101390601,187,0,c(-101.651946, 37.45974),"1986","287-216",-101.651946,37.45974,81.2386017,"66-131"
"127","Stevens",-131,NA,1986-01-07,371503101251201,189,0,c(-101.421562, 37.24727),"1986","143-72",-101.421562,37.24727,320.4859009,"263-328"
"128","Morton",-95.08,"STANINGTON SE",1986-01-08,371636102012301,129,0,c(-102.023151, 37.276951),"1986","143-72",-102.023151,37.276951,23.3430824,"0-65"
"129","Morton",-43.18,NA,1986-01-09,371245101494701,129,0,c(-101.829913, 37.212502),"1986","71-0",-101.829913,37.212502,35.8301544,"0-65"
"130","Stevens",-204.29,NA,1986-01-09,372201101211701,189,0,c(-101.356504, 37.367119),"1986","215-144",-101.356504,37.367119,119.6114197,"66-131"
"131","Grant",-175.7,"Wagon Bed Spring NW",1986-01-07,372832101265901,67,0,c(-101.447745, 37.47538),"1986","215-144",-101.447745,37.47538,190.0249939,"132-197"
"132","Grant",-176.03,"Wagon Bed Spring NW",1986-04-24,372832101265901,67,0,c(-101.447745, 37.47538),"1986","215-144",-101.447745,37.47538,190.0249939,"132-197"
"133","Grant",-179.61,"Wagon Bed Spring NW",1986-07-31,372832101265901,67,0,c(-101.447745, 37.47538),"1986","215-144",-101.447745,37.47538,190.0249939,"132-197"
"134","Grant",-177.76,"Wagon Bed Spring NW",1986-10-15,372832101265901,67,0,c(-101.447745, 37.47538),"1986","215-144",-101.447745,37.47538,190.0249939,"132-197"
"135","Grant",-230.3,NA,1986-01-07,373300101212501,67,0,c(-101.357442, 37.55007),"1986","287-216",-101.357442,37.55007,274.5405579,"263-328"
"136","Stanton",-180.98,NA,1986-01-09,373413101351701,187,0,c(-101.588887, 37.570636),"1986","215-144",-101.588887,37.570636,163.4486847,"132-197"
"137","Hamilton",-233.12,"DURKEE CREEK SE",1986-01-29,374803102001501,75,0,c(-102.005875, 37.802945),"1986","287-216",-102.005875,37.802945,32.5439682,"0-65"
"138","Grant",-188.98,"Ulysses NW",1986-01-22,374255101251501,67,0,c(-101.420849, 37.714547),"1986","215-144",-101.420849,37.714547,25,"0-65"
"139","Hamilton",-56.64,NA,1986-01-29,374414101453701,75,0,c(-101.760339, 37.738157),"1986","71-0",-101.760339,37.738157,57.5032806,"0-65"
"140","Stevens",-120.22,NA,1986-01-09,370356101193901,189,0,c(-101.328441, 37.065746),"1986","143-72",-101.328441,37.065746,386.4533691,"328-393"
"141","Grant",-178.5,"Wagon Bed Spring NW",1986-01-07,372608101273901,67,0,c(-101.461943, 37.435342),"1986","215-144",-101.461943,37.435342,173.4346313,"132-197"
"142","Grant",-160.4,"Wagon Bed Spring",1986-01-08,372357101171501,67,0,c(-101.287442, 37.399833),"1986","215-144",-101.287442,37.399833,118.4993057,"66-131"
"143","Grant",-161.21,"Wagon Bed Spring",1986-04-24,372357101171501,67,0,c(-101.287442, 37.399833),"1986","215-144",-101.287442,37.399833,118.4993057,"66-131"
"144","Grant",-165.61,"Wagon Bed Spring",1986-07-31,372357101171501,67,0,c(-101.287442, 37.399833),"1986","215-144",-101.287442,37.399833,118.4993057,"66-131"
"145","Grant",-169.31,"Wagon Bed Spring",1986-10-15,372357101171501,67,0,c(-101.287442, 37.399833),"1986","215-144",-101.287442,37.399833,118.4993057,"66-131"
"146","Stanton",-238.13,NA,1986-01-09,373901101573501,187,0,c(-101.960111, 37.652068),"1986","287-216",-101.960111,37.652068,31.0278206,"0-65"
"147","Stanton",-234.86,"JOHNSON NE",1986-01-09,373808101464301,187,0,c(-101.778042, 37.636048),"1986","287-216",-101.778042,37.636048,103.6575165,"66-131"
"148","Stanton",-157.04,NA,1986-01-07,373024101313601,187,0,c(-101.527286, 37.507039),"1986","215-144",-101.527286,37.507039,175.7566833,"132-197"
"149","Grant",-204.8,"Ulysses",1986-01-07,373048101182401,67,0,c(-101.307914, 37.512856),"1986","215-144",-101.307914,37.512856,177.1869965,"132-197"
"150","Stanton",-220.16,"Big Bow",1986-01-07,373143101365501,187,0,c(-101.616983, 37.528742),"1986","287-216",-101.616983,37.528742,150.019104,"132-197"
"151","Grant",-163.84,NA,1986-01-22,374103101281401,67,0,c(-101.471197, 37.684679),"1986","215-144",-101.471197,37.684679,90.6398773,"66-131"
"152","Stanton",-237.73,"Johnson NW",1986-01-09,374138101562901,187,0,c(-101.943255, 37.696213),"1986","287-216",-101.943255,37.696213,32.2565193,"0-65"
"153","Morton",-158.2,"WILBURTON",1986-01-08,370322101443201,129,0,c(-101.74224, 37.054575),"1986","215-144",-101.74224,37.054575,96.1664429,"66-131"
"154","Morton",-145.07,"ROLLA",1986-01-08,370552101401901,129,0,c(-101.67134, 37.097705),"1986","215-144",-101.67134,37.097705,244.7546082,"198-262"
"155","Morton",-120.97,"ROLLA SE",1986-01-07,370655101362201,129,0,c(-101.606639, 37.115895),"1986","143-72",-101.606639,37.115895,302.5257568,"263-328"
"156","Stevens",-138.63,"Feterita",1986-01-07,371135101260901,189,0,c(-101.434836, 37.192725),"1986","143-72",-101.434836,37.192725,257.5141296,"198-262"
"157","Stevens",-98.42,"Hugoton",1986-01-09,371015101222101,189,0,c(-101.375136, 37.170225),"1986","143-72",-101.375136,37.170225,373.1126404,"328-393"
"158","Morton",-19.98,"Richfield",1986-01-09,371531101460301,129,0,c(-101.766344, 37.258253),"1986","71-0",-101.766344,37.258253,35.3081512,"0-65"
"159","Morton",-97.47,"ROLLA NE",1986-01-07,371221101334301,129,0,c(-101.562537, 37.206354),"1986","143-72",-101.562537,37.206354,252.9372559,"198-262"
"160","Stevens",-119.64,"HUGOTON",1986-01-09,371420101185501,189,0,c(-101.316334, 37.238974),"1986","143-72",-101.316334,37.238974,433.5534973,"393-459"
"161","Morton",-69.84,"Richfield SW",1986-01-08,372043101572701,129,0,c(-101.95925, 37.34599),"1986","71-0",-101.95925,37.34599,10,"0-65"
"162","Morton",-69.64,"Richfield SW",1986-04-23,372043101572701,129,0,c(-101.95925, 37.34599),"1986","71-0",-101.95925,37.34599,10,"0-65"
"163","Morton",-69.65,"Richfield SW",1986-07-30,372043101572701,129,0,c(-101.95925, 37.34599),"1986","71-0",-101.95925,37.34599,10,"0-65"
"164","Morton",-69.06,"Richfield SW",1986-10-14,372043101572701,129,0,c(-101.95925, 37.34599),"1986","71-0",-101.95925,37.34599,10,"0-65"
"165","Morton",-99.19,NA,1986-01-08,371827101493501,129,0,c(-101.826847, 37.308036),"1986","143-72",-101.826847,37.308036,10,"0-65"
"166","Stevens",-193.09,"Wagon Bed Spring SE",1986-01-09,372016101201201,189,0,c(-101.338938, 37.337053),"1986","215-144",-101.338938,37.337053,137.6048584,"132-197"
"167","Stanton",-192.26,NA,1986-01-08,372715101513901,187,0,c(-101.86165, 37.454829),"1986","215-144",-101.86165,37.454829,10,"0-65"
"168","Stanton",-210.96,"Johnson East",1986-01-09,373716101380902,187,0,c(-101.635165, 37.621434),"1986","215-144",-101.635165,37.621434,167.3129272,"132-197"
"169","Stanton",-211.72,"Johnson East",1986-04-23,373716101380902,187,0,c(-101.635165, 37.621434),"1986","215-144",-101.635165,37.621434,167.3129272,"132-197"
"170","Stanton",-218,"Johnson East",1986-07-30,373716101380902,187,0,c(-101.635165, 37.621434),"1986","287-216",-101.635165,37.621434,167.3129272,"132-197"
"171","Stanton",-213.3,"Johnson East",1986-10-14,373716101380902,187,0,c(-101.635165, 37.621434),"1986","215-144",-101.635165,37.621434,167.3129272,"132-197"
"172","Stanton",-224.03,NA,1986-01-09,373551101510501,187,0,c(-101.851389, 37.599229),"1986","287-216",-101.851389,37.599229,34.3495789,"0-65"
"173","Grant",-204.8,NA,1986-01-24,373741101213302,67,0,c(-101.360357, 37.628255),"1986","215-144",-101.360357,37.628255,120.1436996,"66-131"
"174","Kearny",-172.55,"DEERFIELD SW",1986-02-03,374606101145401,93,0,c(-101.24845, 37.768889),"1986","215-144",-101.24845,37.768889,143.6596985,"132-197"
