"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"20","Finney",98.63,NA,1986-08-06,375541100584902,55,0,c(-100.980545, 37.9286173),"1986",NA,-100.980545,37.9286173,271.5029297,"263-328"
"21","Finney",90.98,NA,1986-10-16,375541100584902,55,0,c(-100.980545, 37.9286173),"1986",NA,-100.980545,37.9286173,271.5029297,"263-328"
"22","Republic",5.1,"Courtland",1986-11-01,394639097541801,157,0,c(-97.9050523, 39.7775141),"1986","+1-10",-97.9050523,39.7775141,NA,NA
"23","Republic",9.1,NA,1986-03-19,394942097532901,157,0,c(-97.8913309, 39.8284124),"1986","+1-10",-97.8913309,39.8284124,NA,NA
"24","Republic",5.3,NA,1986-11-01,394942097532901,157,0,c(-97.8913309, 39.8284124),"1986","+1-10",-97.8913309,39.8284124,NA,NA
"25","Republic",10.2,NA,1986-11-01,395125097523601,157,0,c(-97.8767222, 39.8570167),"1986",NA,-97.8767222,39.8570167,NA,NA
"26","Ford",98.5,"ENSIGN",1986-01-27,373806100090301,57,0,c(-100.1527041, 37.635071),"1986",NA,-100.1527041,37.635071,67.6999359,"66-131"
"27","Pratt",18.43,"Nashville",1986-01-22,372845098282001,151,0,c(-98.473493, 37.478487),"1986",NA,-98.473493,37.478487,114.1882172,"66-131"
"28","Pratt",18.6,"Nashville",1986-04-09,372845098282001,151,0,c(-98.473493, 37.478487),"1986",NA,-98.473493,37.478487,114.1882172,"66-131"
"29","Pratt",18.84,"Nashville",1986-07-15,372845098282001,151,0,c(-98.473493, 37.478487),"1986",NA,-98.473493,37.478487,114.1882172,"66-131"
"30","Pratt",19.66,"Nashville",1986-10-06,372845098282001,151,0,c(-98.473493, 37.478487),"1986",NA,-98.473493,37.478487,114.1882172,"66-131"
"31","Norton",32.74,NA,1986-12-05,395819099532001,137,0,c(-99.88909, 39.972336),"1986",NA,-99.88909,39.972336,51.7213326,"0-65"
"32","Sedgwick",24.55,NA,1986-01-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1986",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"33","Sedgwick",23.53,NA,1986-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1986",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"34","Sedgwick",22.55,NA,1986-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1986",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"35","Sedgwick",22.43,NA,1986-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1986",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"36","Sedgwick",22.72,NA,1986-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1986",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"37","Sedgwick",22.95,NA,1986-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1986",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"38","Sedgwick",23.8,NA,1986-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1986",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"39","Sedgwick",24.61,NA,1986-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1986",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"40","Sedgwick",25.08,NA,1986-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1986",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"41","Sedgwick",24.48,NA,1986-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1986",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"42","Sedgwick",24.02,NA,1986-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1986",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"43","Sedgwick",24.23,NA,1986-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1986",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"44","Stafford",2.36,"Hudson",1986-01-13,380508098412701,185,0,c(-98.690801, 38.086429),"1986","+1-10",-98.690801,38.086429,158.896759,"132-197"
"45","Stafford",2.47,"Hudson",1986-04-07,380508098412701,185,0,c(-98.690801, 38.086429),"1986","+1-10",-98.690801,38.086429,158.896759,"132-197"
"46","Stafford",3.91,"Hudson",1986-06-26,380508098412701,185,0,c(-98.690801, 38.086429),"1986","+1-10",-98.690801,38.086429,158.896759,"132-197"
"47","Stafford",3.61,"Hudson",1986-10-08,380508098412701,185,0,c(-98.690801, 38.086429),"1986","+1-10",-98.690801,38.086429,158.896759,"132-197"
"48","Stafford",9.89,"Hudson SE",1986-01-15,380412098353301,185,0,c(-98.5929021, 38.0699997),"1986","+1-10",-98.5929021,38.0699997,153.9450073,"132-197"
"49","Stafford",9.78,"Hudson SE",1986-04-07,380412098353301,185,0,c(-98.5929021, 38.0699997),"1986","+1-10",-98.5929021,38.0699997,153.9450073,"132-197"
"50","Stafford",10.97,"Hudson SE",1986-06-24,380412098353301,185,0,c(-98.5929021, 38.0699997),"1986",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"51","Stafford",11.3,"Hudson SE",1986-10-08,380412098353301,185,0,c(-98.5929021, 38.0699997),"1986",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"52","Stafford",8.24,"Hudson SE",1986-01-15,380412098353302,185,0,c(-98.5929021, 38.0699997),"1986","+1-10",-98.5929021,38.0699997,153.9450073,"132-197"
"53","Stafford",8,"Hudson SE",1986-04-07,380412098353302,185,0,c(-98.5929021, 38.0699997),"1986","+1-10",-98.5929021,38.0699997,153.9450073,"132-197"
"54","Stafford",9.22,"Hudson SE",1986-06-24,380412098353302,185,0,c(-98.5929021, 38.0699997),"1986","+1-10",-98.5929021,38.0699997,153.9450073,"132-197"
"55","Stafford",9.62,"Hudson SE",1986-10-08,380412098353302,185,0,c(-98.5929021, 38.0699997),"1986","+1-10",-98.5929021,38.0699997,153.9450073,"132-197"
"56","Stafford",15.93,"Big Salt Marsh",1986-01-06,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"57","Stafford",15.96,"Big Salt Marsh",1986-01-14,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"58","Stafford",16.03,"Big Salt Marsh",1986-02-06,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"59","Stafford",16.35,"Big Salt Marsh",1986-03-07,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"60","Stafford",16.31,"Big Salt Marsh",1986-04-03,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"61","Stafford",16.41,"Big Salt Marsh",1986-04-10,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"62","Stafford",16.81,"Big Salt Marsh",1986-05-02,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"63","Stafford",18.7,"Big Salt Marsh",1986-07-25,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"64","Stafford",19.34,"Big Salt Marsh",1986-08-22,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"65","Stafford",18.61,"Big Salt Marsh",1986-09-19,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"66","Stafford",18.22,"Big Salt Marsh",1986-10-09,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"67","Stafford",18.12,"Big Salt Marsh",1986-10-23,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"68","Stafford",17.79,"Big Salt Marsh",1986-11-21,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"69","Stafford",17.77,"Big Salt Marsh",1986-12-23,381444098345101,185,0,c(-98.581069, 38.246262),"1986",NA,-98.581069,38.246262,164.9725952,"132-197"
"70","Ford",186.7,"DODGE CITY",1986-01-27,374936100052801,57,0,c(-100.091614, 37.82677),"1986",NA,-100.091614,37.82677,43.0821457,"0-65"
"71","Reno",12.22,"BURRTON",1986-03-11,380146097440202,155,0,c(-97.7353861, 38.0293417),"1986",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"72","Reno",12.11,"BURRTON",1986-07-31,380146097440202,155,0,c(-97.7353861, 38.0293417),"1986",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"73","Sedgwick",28.8,NA,1986-01-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1986",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"74","Sedgwick",27.57,NA,1986-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1986",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"75","Sedgwick",28.18,NA,1986-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1986",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"76","Sedgwick",27.63,NA,1986-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1986",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"77","Sedgwick",27.39,NA,1986-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1986",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"78","Sedgwick",28.42,NA,1986-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1986",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"79","Sedgwick",28.3,NA,1986-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1986",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"80","Sedgwick",59.57,NA,1986-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1986",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"81","Sedgwick",29.52,NA,1986-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1986",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"82","Sedgwick",60.87,NA,1986-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1986",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"83","Sedgwick",29.41,NA,1986-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1986",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"84","Sedgwick",29.16,NA,1986-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1986",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"85","Sedgwick",10.46,NA,1986-01-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1986",NA,-97.573782,37.9065296,146.8540192,"132-197"
"86","Sedgwick",22.78,NA,1986-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1986",NA,-97.573782,37.9065296,146.8540192,"132-197"
"87","Sedgwick",11.45,NA,1986-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1986",NA,-97.573782,37.9065296,146.8540192,"132-197"
"88","Sedgwick",11.31,NA,1986-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1986",NA,-97.573782,37.9065296,146.8540192,"132-197"
"89","Sedgwick",11.65,NA,1986-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1986",NA,-97.573782,37.9065296,146.8540192,"132-197"
"90","Sedgwick",23.65,NA,1986-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1986",NA,-97.573782,37.9065296,146.8540192,"132-197"
"91","Sedgwick",23.56,NA,1986-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1986",NA,-97.573782,37.9065296,146.8540192,"132-197"
"92","Sedgwick",23.13,NA,1986-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1986",NA,-97.573782,37.9065296,146.8540192,"132-197"
"93","Sedgwick",24.6,NA,1986-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1986",NA,-97.573782,37.9065296,146.8540192,"132-197"
"94","Sedgwick",25.97,NA,1986-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1986",NA,-97.573782,37.9065296,146.8540192,"132-197"
"95","Sedgwick",11.04,NA,1986-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1986",NA,-97.573782,37.9065296,146.8540192,"132-197"
"96","Sedgwick",11.2,NA,1986-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1986",NA,-97.573782,37.9065296,146.8540192,"132-197"
"97","Pawnee",35.45,NA,1986-01-01,380918099201101,145,0,c(-99.3363031, 38.1602718),"1986",NA,-99.3363031,38.1602718,21.2516823,"0-65"
"98","Pratt",67.68,"PRATT SE",1986-01-13,373529098330001,151,0,c(-98.551944, 37.59077),"1986",NA,-98.551944,37.59077,137.0136108,"132-197"
"99","Pratt",67.47,"PRATT SE",1986-03-10,373529098330001,151,0,c(-98.551944, 37.59077),"1986",NA,-98.551944,37.59077,137.0136108,"132-197"
"100","Pratt",67.36,"PRATT SE",1986-06-09,373529098330001,151,0,c(-98.551944, 37.59077),"1986",NA,-98.551944,37.59077,137.0136108,"132-197"
"101","Pratt",68.2,"PRATT SE",1986-09-10,373529098330001,151,0,c(-98.551944, 37.59077),"1986",NA,-98.551944,37.59077,137.0136108,"132-197"
"102","Pratt",67.7,"PRATT SE",1986-12-11,373529098330001,151,0,c(-98.551944, 37.59077),"1986",NA,-98.551944,37.59077,137.0136108,"132-197"
"103","Stafford",33.81,NA,1986-01-13,375740098301301,185,0,c(-98.5031239, 37.9612916),"1986",NA,-98.5031239,37.9612916,116.5940628,"66-131"
"104","Sheridan",110.75,"Selden SW",1986-12-12,393131100383701,179,0,c(-100.6425206, 39.5253132),"1986",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"105","Finney",135.1,"GARDEN CITY W",1986-01-21,375239100574301,55,0,c(-100.961244, 37.876724),"1986",NA,-100.961244,37.876724,390.3110962,"328-393"
"106","Finney",135.58,"GARDEN CITY W",1986-04-29,375239100574301,55,0,c(-100.961244, 37.876724),"1986",NA,-100.961244,37.876724,390.3110962,"328-393"
"107","Finney",133.31,"GARDEN CITY W",1986-07-18,375239100574301,55,0,c(-100.961244, 37.876724),"1986",NA,-100.961244,37.876724,390.3110962,"328-393"
"108","Finney",134.26,"GARDEN CITY W",1986-10-10,375239100574301,55,0,c(-100.961244, 37.876724),"1986",NA,-100.961244,37.876724,390.3110962,"328-393"
"109","Reno",7.5,"Alden SE",1986-01-17,380053098151104,155,0,c(-98.252522, 38.0138),"1986","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"110","Reno",8.47,"Alden SE",1986-04-08,380053098151104,155,0,c(-98.252522, 38.0138),"1986","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"111","Reno",6.33,"Alden SE",1986-08-06,380053098151104,155,0,c(-98.252522, 38.0138),"1986","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"112","Reno",4.78,"Alden SE",1986-10-10,380053098151104,155,0,c(-98.252522, 38.0138),"1986","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"113","Pratt",104.06,"Croft",1986-01-01,373706098571401,151,0,c(-98.9553402, 37.6189771),"1986",NA,-98.9553402,37.6189771,123.7383118,"66-131"
"114","Pratt",93.39,NA,1986-01-13,373243098560701,151,0,c(-98.9356406, 37.5466854),"1986",NA,-98.9356406,37.5466854,71.0749359,"66-131"
"115","Sedgwick",53.78,NA,1986-01-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1986",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"116","Sedgwick",17.75,NA,1986-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1986",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"117","Sedgwick",17.84,NA,1986-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1986",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"118","Sedgwick",54.32,NA,1986-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1986",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"119","Sedgwick",18,NA,1986-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1986",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"120","Sedgwick",17.94,NA,1986-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1986",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"121","Sedgwick",52.25,NA,1986-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1986",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"122","Sedgwick",53.68,NA,1986-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1986",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"123","Sedgwick",54.6,NA,1986-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1986",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"124","Sedgwick",20.5,NA,1986-10-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1986",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"125","Sedgwick",52.98,NA,1986-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1986",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"126","Sedgwick",18.08,NA,1986-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1986",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"127","Ness",87.54,"Ness City NE",1986-01-23,382526099492301,135,0,c(-99.82317, 38.424916),"1986",NA,-99.82317,38.424916,NA,NA
"128","Ness",88.17,"Ness City NE",1986-12-17,382526099492301,135,0,c(-99.82317, 38.424916),"1986",NA,-99.82317,38.424916,NA,NA
"129","Pratt",11.45,"Stafford SW",1986-01-01,374815098422001,151,0,c(-98.7079253, 37.8024844),"1986",NA,-98.7079253,37.8024844,146.8791199,"132-197"
"130","Wichita",95.95,"Marienthal",1986-01-06,382526101130201,203,0,c(-101.2194206, 38.423649),"1986",NA,-101.2194206,38.423649,18.0170441,"0-65"
"131","Trego",19.64,"Trego Center",1986-03-03,385919099542601,195,0,c(-99.9073136, 38.9873027),"1986",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"132","Trego",20.68,"Trego Center",1986-06-16,385919099542601,195,0,c(-99.9073136, 38.9873027),"1986",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"133","Trego",21.66,"Trego Center",1986-09-03,385919099542601,195,0,c(-99.9073136, 38.9873027),"1986",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"134","Trego",20.31,"Trego Center",1986-12-04,385919099542601,195,0,c(-99.9073136, 38.9873027),"1986",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"135","Sherman",134.17,"Goodland NE",1986-01-07,392804101371001,181,0,c(-101.618847, 39.467398),"1986",NA,-101.618847,39.467398,168.6092987,"132-197"
"136","Rice",11.8,"Alden",1986-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1986",NA,-98.3486773,38.1846708,157.0295105,"132-197"
"137","Seward",215.65,"Sublette SW",1986-01-07,372010100555101,175,0,c(-100.932142, 37.336054),"1986",NA,-100.932142,37.336054,245.827301,"198-262"
"138","Decatur",8.67,"Dresden North",1986-12-10,393820100273201,39,0,c(-100.46052, 39.639364),"1986","+1-10",-100.46052,39.639364,40.5150299,"0-65"
"139","Sherman",168.38,"GOODLAND",1986-01-08,391824101383601,181,0,c(-101.645648, 39.307731),"1986",NA,-101.645648,39.307731,103.8985596,"66-131"
"140","Stanton",232.59,"Shore Airport",1986-01-07,372734101390601,187,0,c(-101.651946, 37.45974),"1986",NA,-101.651946,37.45974,81.2386017,"66-131"
"141","Stafford",18.14,"Saint John South",1986-01-13,375429098480401,185,0,c(-98.802637, 37.907447),"1986",NA,-98.802637,37.907447,140.5951538,"132-197"
"142","Stafford",17.98,"Saint John South",1986-04-07,375429098480401,185,0,c(-98.802637, 37.907447),"1986",NA,-98.802637,37.907447,140.5951538,"132-197"
"143","Stafford",18.11,"Saint John South",1986-07-02,375429098480401,185,0,c(-98.802637, 37.907447),"1986",NA,-98.802637,37.907447,140.5951538,"132-197"
"144","Stafford",18.2,"Saint John South",1986-10-07,375429098480401,185,0,c(-98.802637, 37.907447),"1986",NA,-98.802637,37.907447,140.5951538,"132-197"
"145","Cheyenne",153.5,"Wheeler",1986-01-08,394507101433401,23,0,c(-101.72415, 39.751363),"1986",NA,-101.72415,39.751363,64.0904999,"0-65"
"146","Cheyenne",162.32,"Wheeler",1986-03-06,394507101433401,23,0,c(-101.72415, 39.751363),"1986",NA,-101.72415,39.751363,64.0904999,"0-65"
"147","Cheyenne",152.64,"Wheeler",1986-06-17,394507101433401,23,0,c(-101.72415, 39.751363),"1986",NA,-101.72415,39.751363,64.0904999,"0-65"
"148","Cheyenne",172.41,"Wheeler",1986-09-08,394507101433401,23,0,c(-101.72415, 39.751363),"1986",NA,-101.72415,39.751363,64.0904999,"0-65"
"149","Rawlins",24.98,NA,1986-01-06,394854101003101,153,0,c(-101.008334, 39.813902),"1986",NA,-101.008334,39.813902,10,"0-65"
"150","Rawlins",24.22,NA,1986-03-06,394854101003101,153,0,c(-101.008334, 39.813902),"1986",NA,-101.008334,39.813902,10,"0-65"
"151","Rawlins",24.74,NA,1986-06-17,394854101003101,153,0,c(-101.008334, 39.813902),"1986",NA,-101.008334,39.813902,10,"0-65"
"152","Rawlins",27.98,NA,1986-09-08,394854101003101,153,0,c(-101.008334, 39.813902),"1986",NA,-101.008334,39.813902,10,"0-65"
"153","Decatur",23.1,"Clayton SW",1986-12-10,393505100115901,39,0,c(-100.199413, 39.584164),"1986",NA,-100.199413,39.584164,16.9662094,"0-65"
"154","Rawlins",27.12,"Beardsley",1986-01-07,394637101122001,153,0,c(-101.202537, 39.777399),"1986",NA,-101.202537,39.777399,19.6265297,"0-65"
"155","Cheyenne",229.7,"Bird City North",1986-01-07,394658101312601,23,0,c(-101.5186407, 39.781083),"1986",NA,-101.5186407,39.781083,98.1560059,"66-131"
"156","Cheyenne",228.78,"Bird City North",1986-03-06,394658101312601,23,0,c(-101.5186407, 39.781083),"1986",NA,-101.5186407,39.781083,98.1560059,"66-131"
"157","Cheyenne",228.51,"Bird City North",1986-06-17,394658101312601,23,0,c(-101.5186407, 39.781083),"1986",NA,-101.5186407,39.781083,98.1560059,"66-131"
"158","Cheyenne",229.79,"Bird City North",1986-09-08,394658101312601,23,0,c(-101.5186407, 39.781083),"1986",NA,-101.5186407,39.781083,98.1560059,"66-131"
"159","Stevens",119.64,"HUGOTON",1986-01-09,371420101185501,189,0,c(-101.316334, 37.238974),"1986",NA,-101.316334,37.238974,433.5534973,"393-459"
"160","Rawlins",22.26,"Ludell",1986-01-06,395038100592301,153,0,c(-100.990534, 39.842852),"1986",NA,-100.990534,39.842852,10,"0-65"
"161","Rawlins",188.89,NA,1986-01-07,395224101180301,153,0,c(-101.298741, 39.873049),"1986",NA,-101.298741,39.873049,107.0087128,"66-131"
"162","Decatur",134.06,"OBERLIN SW",1986-03-06,395037100391501,39,0,c(-100.6552549, 39.8430425),"1986",NA,-100.6552549,39.8430425,77.1614685,"66-131"
"163","Decatur",134.02,"OBERLIN SW",1986-12-10,395037100391501,39,0,c(-100.6552549, 39.8430425),"1986",NA,-100.6552549,39.8430425,77.1614685,"66-131"
"164","Decatur",4.1,"OBERLIN SW",1986-12-10,394610100395001,39,0,c(-100.6655736, 39.7694731),"1986","+1-10",-100.6655736,39.7694731,17.5936794,"0-65"
"165","Stevens",285.59,NA,1986-01-09,371858101053601,189,0,c(-101.0935401, 37.3150431),"1986",NA,-101.0935401,37.3150431,151.1839142,"132-197"
"166","Stevens",167.26,"Wagon Bed Spring SE",1986-01-09,371621101194001,189,0,c(-101.329035, 37.271774),"1986",NA,-101.329035,37.271774,352.2572021,"328-393"
"167","Stafford",18.07,"Byers",1986-01-13,374941098470502,185,0,c(-98.784433, 37.828687),"1986",NA,-98.784433,37.828687,165.9944,"132-197"
"168","Stafford",18.46,"Byers",1986-04-07,374941098470502,185,0,c(-98.784433, 37.828687),"1986",NA,-98.784433,37.828687,165.9944,"132-197"
"169","Stafford",23.07,"Byers",1986-07-25,374941098470502,185,0,c(-98.784433, 37.828687),"1986",NA,-98.784433,37.828687,165.9944,"132-197"
