"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"19","Geary",-22.45,NA,1994-10-04,390408096511201,61,0,c(-96.85362, 39.068888),"1994","71-0",-96.85362,39.068888,NA,NA
"20","Geary",-23.51,NA,1995-04-05,390408096511201,61,0,c(-96.85362, 39.068888),"1995","71-0",-96.85362,39.068888,NA,NA
"21","Geary",-23.11,NA,1967-03-14,390409096495101,61,0,c(-96.83122, 39.069029),"1967","71-0",-96.83122,39.069029,NA,NA
"22","Geary",-14.52,NA,1941-06-04,390409096504801,61,0,c(-96.847501, 39.06909),"1941","71-0",-96.847501,39.06909,NA,NA
"23","Geary",-17.15,NA,1967-01-14,390416096511301,61,0,c(-96.85452, 39.070921),"1967","71-0",-96.85452,39.070921,NA,NA
"24","Geary",-16.51,NA,1968-02-23,390416096511301,61,0,c(-96.85452, 39.070921),"1968","71-0",-96.85452,39.070921,NA,NA
"25","Geary",-16.25,NA,1968-10-31,390416096511301,61,0,c(-96.85452, 39.070921),"1968","71-0",-96.85452,39.070921,NA,NA
"26","Geary",-15.5,NA,1969-01-09,390416096511301,61,0,c(-96.85452, 39.070921),"1969","71-0",-96.85452,39.070921,NA,NA
"27","Geary",-16.84,NA,1971-03-24,390416096511301,61,0,c(-96.85452, 39.070921),"1971","71-0",-96.85452,39.070921,NA,NA
"28","Geary",-3.09,NA,1995-04-05,390456096534001,61,0,c(-96.894735, 39.08222),"1995","71-0",-96.894735,39.08222,NA,NA
"29","Geary",-0.18,NA,1993-04-08,390324096510201,61,0,c(-96.850842, 39.056665),"1993","71-0",-96.850842,39.056665,NA,NA
"30","Geary",1.83,NA,1993-07-20,390324096510201,61,0,c(-96.850842, 39.056665),"1993","+1-10",-96.850842,39.056665,NA,NA
"31","Geary",-19.16,NA,1941-04-30,390329096452001,61,0,c(-96.749797, 39.057753),"1941","71-0",-96.749797,39.057753,NA,NA
"32","Geary",-16.94,NA,1941-05-20,390336096472801,61,0,c(-96.780056, 39.059706),"1941","71-0",-96.780056,39.059706,NA,NA
"33","Geary",-30.01,NA,1941-05-08,390422096485401,61,0,c(-96.814724, 39.072615),"1941","71-0",-96.814724,39.072615,NA,NA
"34","Geary",-31.26,NA,1941-05-21,390422096485401,61,0,c(-96.814724, 39.072615),"1941","71-0",-96.814724,39.072615,NA,NA
"35","Geary",-29.75,NA,1941-06-03,390422096485401,61,0,c(-96.814724, 39.072615),"1941","71-0",-96.814724,39.072615,NA,NA
"36","Geary",-11.24,NA,1941-05-27,390337096491901,61,0,c(-96.821866, 39.059706),"1941","71-0",-96.821866,39.059706,NA,NA
"37","Geary",-17.6,NA,1993-02-10,390341096503801,61,0,c(-96.844174, 39.061388),"1993","71-0",-96.844174,39.061388,NA,NA
"38","Geary",-7.08,NA,1993-08-26,390341096503801,61,0,c(-96.844174, 39.061388),"1993","71-0",-96.844174,39.061388,NA,NA
"39","Geary",-15.02,NA,1996-08-29,390341096503801,61,0,c(-96.844174, 39.061388),"1996","71-0",-96.844174,39.061388,NA,NA
"40","Geary",-8.68,NA,1941-04-24,390343096482201,61,0,c(-96.79385, 39.061567),"1941","71-0",-96.79385,39.061567,NA,NA
"41","Geary",-18.83,NA,1941-04-18,390428096445201,61,0,c(-96.744304, 39.074064),"1941","71-0",-96.744304,39.074064,NA,NA
"42","Geary",-18.25,NA,1941-04-25,390350096484001,61,0,c(-96.805523, 39.063337),"1941","71-0",-96.805523,39.063337,NA,NA
"43","Geary",-18.14,NA,1941-05-01,390350096484001,61,0,c(-96.805523, 39.063337),"1941","71-0",-96.805523,39.063337,NA,NA
"44","Geary",-18.26,NA,1941-05-08,390350096484001,61,0,c(-96.805523, 39.063337),"1941","71-0",-96.805523,39.063337,NA,NA
"45","Geary",-16.17,NA,1941-06-03,390507096451001,61,0,c(-96.747966, 39.085066),"1941","71-0",-96.747966,39.085066,NA,NA
"46","Geary",-10.38,NA,1995-05-05,390508096531201,61,0,c(-96.886953, 39.085553),"1995","71-0",-96.886953,39.085553,NA,NA
"47","Geary",-11.14,NA,1995-08-02,390508096531201,61,0,c(-96.886953, 39.085553),"1995","71-0",-96.886953,39.085553,NA,NA
"48","Geary",-15.28,NA,1995-08-02,390510096531401,61,0,c(-96.88751, 39.08611),"1995","71-0",-96.88751,39.08611,NA,NA
"49","Geary",-15.38,NA,1993-04-09,390253096500201,61,0,c(-96.834172, 39.048052),"1993","71-0",-96.834172,39.048052,NA,NA
"50","Geary",-4.06,NA,1993-07-20,390253096500201,61,0,c(-96.834172, 39.048052),"1993","71-0",-96.834172,39.048052,NA,NA
"51","Geary",-9.27,NA,1995-06-12,390253096500201,61,0,c(-96.834172, 39.048052),"1995","71-0",-96.834172,39.048052,NA,NA
"52","Geary",-16.36,NA,1992-11-12,390253096500202,61,0,c(-96.834172, 39.048052),"1992","71-0",-96.834172,39.048052,NA,NA
"53","Geary",-15.15,NA,1993-04-09,390253096500202,61,0,c(-96.834172, 39.048052),"1993","71-0",-96.834172,39.048052,NA,NA
"54","Geary",-9.09,NA,1993-08-26,390253096500202,61,0,c(-96.834172, 39.048052),"1993","71-0",-96.834172,39.048052,NA,NA
"55","Geary",-19.2,NA,1993-02-10,390254096501001,61,0,c(-96.8364, 39.04833),"1993","71-0",-96.8364,39.04833,NA,NA
"56","Geary",-18.37,NA,1993-04-08,390254096501001,61,0,c(-96.8364, 39.04833),"1993","71-0",-96.8364,39.04833,NA,NA
"57","Geary",-15.58,NA,1993-10-22,390254096501001,61,0,c(-96.8364, 39.04833),"1993","71-0",-96.8364,39.04833,NA,NA
"58","Geary",-19.35,NA,1993-12-01,390254096501001,61,0,c(-96.8364, 39.04833),"1993","71-0",-96.8364,39.04833,NA,NA
"59","Geary",-17.65,NA,1967-09-28,390356096455601,61,0,c(-96.757182, 39.065092),"1967","71-0",-96.757182,39.065092,NA,NA
"60","Geary",-13.58,NA,1994-01-20,390514096532301,61,0,c(-96.890013, 39.08722),"1994","71-0",-96.890013,39.08722,NA,NA
"61","Geary",-12.68,NA,1995-02-21,390514096532301,61,0,c(-96.890013, 39.08722),"1995","71-0",-96.890013,39.08722,NA,NA
"62","Geary",-18.55,NA,1972-06-20,390356096455601,61,0,c(-96.757182, 39.065092),"1972","71-0",-96.757182,39.065092,NA,NA
"63","Geary",-14.49,NA,1981-05-02,390356096455601,61,0,c(-96.757182, 39.065092),"1981","71-0",-96.757182,39.065092,NA,NA
"64","Geary",-13.6,NA,1983-03-09,390356096455601,61,0,c(-96.757182, 39.065092),"1983","71-0",-96.757182,39.065092,NA,NA
"65","Geary",-17.35,NA,1990-06-05,390356096455601,61,0,c(-96.757182, 39.065092),"1990","71-0",-96.757182,39.065092,NA,NA
"66","Geary",-21.05,NA,1990-12-04,390356096455601,61,0,c(-96.757182, 39.065092),"1990","71-0",-96.757182,39.065092,NA,NA
"67","Geary",-19,NA,1992-09-02,390356096455601,61,0,c(-96.757182, 39.065092),"1992","71-0",-96.757182,39.065092,NA,NA
"68","Geary",-20.54,NA,1996-03-13,390356096455601,61,0,c(-96.757182, 39.065092),"1996","71-0",-96.757182,39.065092,NA,NA
"69","Geary",-20,NA,1968-09-24,390356096455601,61,0,c(-96.757182, 39.065092),"1968","71-0",-96.757182,39.065092,NA,NA
"70","Geary",-18.45,NA,1969-04-07,390356096455601,61,0,c(-96.757182, 39.065092),"1969","71-0",-96.757182,39.065092,NA,NA
"71","Geary",-3.49,NA,1993-04-08,390516096533801,61,0,c(-96.894178, 39.087773),"1993","71-0",-96.894178,39.087773,NA,NA
"72","Geary",-3.35,NA,1993-08-26,390516096533801,61,0,c(-96.894178, 39.087773),"1993","71-0",-96.894178,39.087773,NA,NA
"73","Geary",-3.72,NA,1994-01-20,390516096533801,61,0,c(-96.894178, 39.087773),"1994","71-0",-96.894178,39.087773,NA,NA
"74","Geary",-20.69,NA,1941-05-15,390356096501601,61,0,c(-96.838239, 39.065382),"1941","71-0",-96.838239,39.065382,NA,NA
"75","Geary",-37.76,NA,1994-12-29,390234096495601,61,0,c(-96.832509, 39.042776),"1994","71-0",-96.832509,39.042776,NA,NA
"76","Geary",-29.64,NA,1992-08-12,390237096500101,61,0,c(-96.833898, 39.043608),"1992","71-0",-96.833898,39.043608,NA,NA
"77","Geary",-31.76,NA,1994-01-26,390237096500101,61,0,c(-96.833898, 39.043608),"1994","71-0",-96.833898,39.043608,NA,NA
"78","Geary",-21.7,NA,1941-04-24,390238096473701,61,0,c(-96.782757, 39.043272),"1941","71-0",-96.782757,39.043272,NA,NA
"79","Geary",-20.33,NA,1941-05-15,390238096473701,61,0,c(-96.782757, 39.043272),"1941","71-0",-96.782757,39.043272,NA,NA
"80","Geary",-19.97,NA,1995-05-05,390240096500002,61,0,c(-96.833623, 39.044443),"1995","71-0",-96.833623,39.044443,NA,NA
"81","Geary",-22.92,NA,1996-05-01,390240096500002,61,0,c(-96.833623, 39.044443),"1996","71-0",-96.833623,39.044443,NA,NA
"82","Geary",-21.96,NA,1996-01-12,390241096500301,61,0,c(-96.834454, 39.044722),"1996","71-0",-96.834454,39.044722,NA,NA
"83","Geary",-33.72,NA,1995-08-02,390241096501201,61,0,c(-96.836957, 39.044722),"1995","71-0",-96.836957,39.044722,NA,NA
"84","Geary",-37.05,NA,1996-05-17,390241096501201,61,0,c(-96.836957, 39.044722),"1996","71-0",-96.836957,39.044722,NA,NA
"85","Geary",-30.7,NA,1996-10-29,390241096501201,61,0,c(-96.836957, 39.044722),"1996","71-0",-96.836957,39.044722,NA,NA
"86","Geary",-8.97,NA,1941-05-01,390244096494401,61,0,c(-96.828946, 39.045225),"1941","71-0",-96.828946,39.045225,NA,NA
"87","Geary",-24.43,NA,1994-12-29,390244096495801,61,0,c(-96.833066, 39.045553),"1994","71-0",-96.833066,39.045553,NA,NA
"88","Geary",-23.19,NA,1995-04-05,390244096495801,61,0,c(-96.833066, 39.045553),"1995","71-0",-96.833066,39.045553,NA,NA
"89","Geary",-9.7,NA,1993-07-20,390250096501101,61,0,c(-96.836675, 39.04722),"1993","71-0",-96.836675,39.04722,NA,NA
"90","Geary",-17.6,NA,1994-04-19,390250096501101,61,0,c(-96.836675, 39.04722),"1994","71-0",-96.836675,39.04722,NA,NA
"91","Geary",-18.55,NA,1995-08-02,390250096501101,61,0,c(-96.836675, 39.04722),"1995","71-0",-96.836675,39.04722,NA,NA
"92","Geary",-21.32,NA,1996-03-29,390250096501101,61,0,c(-96.836675, 39.04722),"1996","71-0",-96.836675,39.04722,NA,NA
"93","Geary",-19.62,NA,1996-08-29,390250096501101,61,0,c(-96.836675, 39.04722),"1996","71-0",-96.836675,39.04722,NA,NA
"94","Geary",-6.75,NA,1992-11-13,390252096500403,61,0,c(-96.834729, 39.047777),"1992","71-0",-96.834729,39.047777,NA,NA
"95","Geary",-6.83,NA,1994-03-04,390252096500405,61,0,c(-96.834729, 39.047777),"1994","71-0",-96.834729,39.047777,NA,NA
"96","Geary",-8.02,NA,1993-07-20,390252096500802,61,0,c(-96.835843, 39.047777),"1993","71-0",-96.835843,39.047777,NA,NA
"97","Geary",-23.31,NA,1988-08-23,390100096485502,61,0,c(-96.817536, 39.016048),"1988","71-0",-96.817536,39.016048,NA,NA
"98","Geary",-17.19,NA,1996-10-29,390246096500401,61,0,c(-96.834729, 39.04611),"1996","71-0",-96.834729,39.04611,NA,NA
"99","Geary",-16.77,NA,1995-06-12,390248096501501,61,0,c(-96.837789, 39.046663),"1995","71-0",-96.837789,39.046663,NA,NA
"100","Geary",-20.73,NA,1995-10-26,390248096501501,61,0,c(-96.837789, 39.046663),"1995","71-0",-96.837789,39.046663,NA,NA
"101","Geary",-21.69,NA,1996-05-17,390248096501501,61,0,c(-96.837789, 39.046663),"1996","71-0",-96.837789,39.046663,NA,NA
"102","Geary",-19.52,NA,1996-06-26,390248096501501,61,0,c(-96.837789, 39.046663),"1996","71-0",-96.837789,39.046663,NA,NA
"103","Geary",-17.27,NA,1993-02-10,390252096500803,61,0,c(-96.835843, 39.047777),"1993","71-0",-96.835843,39.047777,NA,NA
"104","Geary",-19.12,NA,1993-04-08,390252096500803,61,0,c(-96.835843, 39.047777),"1993","71-0",-96.835843,39.047777,NA,NA
"105","Geary",-19.03,NA,1995-08-02,390252096500803,61,0,c(-96.835843, 39.047777),"1995","71-0",-96.835843,39.047777,NA,NA
"106","Geary",-20.47,NA,1995-09-12,390252096500803,61,0,c(-96.835843, 39.047777),"1995","71-0",-96.835843,39.047777,NA,NA
"107","Geary",-21.64,NA,1996-03-29,390252096500803,61,0,c(-96.835843, 39.047777),"1996","71-0",-96.835843,39.047777,NA,NA
"108","Geary",-15.98,NA,1988-09-20,390047096492001,61,0,c(-96.822506, 39.013052),"1988","71-0",-96.822506,39.013052,NA,NA
"109","Geary",-18.38,NA,1996-06-21,390254096501001,61,0,c(-96.8364, 39.04833),"1996","71-0",-96.8364,39.04833,NA,NA
"110","Geary",-31.53,NA,1996-03-29,390254096503101,61,0,c(-96.842229, 39.04833),"1996","71-0",-96.842229,39.04833,NA,NA
"111","Geary",-14.52,NA,1993-08-26,390255096495801,61,0,c(-96.833066, 39.048609),"1993","71-0",-96.833066,39.048609,NA,NA
"112","Geary",-22.77,NA,1995-09-12,390255096495801,61,0,c(-96.833066, 39.048609),"1995","71-0",-96.833066,39.048609,NA,NA
"113","Geary",-23.98,NA,1995-10-26,390255096495801,61,0,c(-96.833066, 39.048609),"1995","71-0",-96.833066,39.048609,NA,NA
"114","Geary",-23.7,NA,1967-05-25,390257096470901,61,0,c(-96.775493, 39.04875),"1967","71-0",-96.775493,39.04875,NA,NA
"115","Geary",-22,NA,1969-02-24,390257096470901,61,0,c(-96.775493, 39.04875),"1969","71-0",-96.775493,39.04875,NA,NA
"116","Geary",-9,NA,1941-04-01,390343096482201,61,0,c(-96.79385, 39.061567),"1941","71-0",-96.79385,39.061567,NA,NA
"117","Geary",-17.7,NA,1941-04-01,390257096480401,61,0,c(-96.78941, 39.048735),"1941","71-0",-96.78941,39.048735,NA,NA
"118","Geary",-10.54,"Junction City",2004-10-27,390317096463602,61,0,c(-96.776667, 39.054722),"2004","71-0",-96.776667,39.054722,NA,NA
"119","Geary",-18.45,"Junction City",2000-09-27,390325096462801,61,0,c(-96.77473, 39.056942),"2000","71-0",-96.77473,39.056942,NA,NA
"120","Geary",-16.55,"Junction City",2001-10-03,390325096462801,61,0,c(-96.77473, 39.056942),"2001","71-0",-96.77473,39.056942,NA,NA
"121","Geary",-17.76,"Junction City",2000-08-14,390325096462802,61,0,c(-96.77473, 39.056942),"2000","71-0",-96.77473,39.056942,NA,NA
"122","Geary",-12.06,"JUNCTION CITY",2002-01-03,390327096461201,61,0,c(-96.770017, 39.057536),"2002","71-0",-96.770017,39.057536,NA,NA
"123","Geary",-12.85,"JUNCTION CITY",2002-06-05,390327096461201,61,0,c(-96.770017, 39.057536),"2002","71-0",-96.770017,39.057536,NA,NA
"124","Geary",-20.97,"Junction City",1997-09-19,390328096463101,61,0,c(-96.775563, 39.057776),"1997","71-0",-96.775563,39.057776,NA,NA
"125","Geary",-21.61,"Junction City",1999-11-30,390328096463101,61,0,c(-96.775563, 39.057776),"1999","71-0",-96.775563,39.057776,NA,NA
"126","Geary",-19.05,"Junction City",2001-03-26,390328096463101,61,0,c(-96.775563, 39.057776),"2001","71-0",-96.775563,39.057776,NA,NA
"127","Geary",-37.67,"Junction City",1999-11-16,390344096472502,61,0,c(-96.790564, 39.06222),"1999","71-0",-96.790564,39.06222,NA,NA
"128","Geary",-7.85,"Junction City",2001-03-26,390317096463601,61,0,c(-96.776952, 39.05472),"2001","71-0",-96.776952,39.05472,NA,NA
"129","Geary",-10.7,"Junction City",2001-12-03,390317096463601,61,0,c(-96.776952, 39.05472),"2001","71-0",-96.776952,39.05472,NA,NA
"130","Geary",-10.77,"Junction City",2002-03-18,390317096463601,61,0,c(-96.776952, 39.05472),"2002","71-0",-96.776952,39.05472,NA,NA
"131","Geary",-11.12,"Junction City",2004-04-22,390317096463601,61,0,c(-96.776952, 39.05472),"2004","71-0",-96.776952,39.05472,NA,NA
"132","Geary",-11.45,"Junction City",2003-09-10,390317096463602,61,0,c(-96.776667, 39.054722),"2003","71-0",-96.776667,39.054722,NA,NA
"133","Geary",-22.6,"Junction City",2002-09-12,390328096463101,61,0,c(-96.775563, 39.057776),"2002","71-0",-96.775563,39.057776,NA,NA
"134","Geary",-15.09,"Junction City",2000-04-19,390328096465402,61,0,c(-96.781952, 39.057776),"2000","71-0",-96.781952,39.057776,NA,NA
"135","Geary",-17.75,"Junction City",2001-11-09,390329096465401,61,0,c(-96.781952, 39.058053),"2001","71-0",-96.781952,39.058053,NA,NA
"136","Geary",-21.49,"JUNCTION CITY",2003-08-14,390331096472501,61,0,c(-96.790367, 39.058561),"2003","71-0",-96.790367,39.058561,NA,NA
"137","Geary",-19.46,"JUNCTION CITY",2003-10-10,390331096472501,61,0,c(-96.790367, 39.058561),"2003","71-0",-96.790367,39.058561,NA,NA
"138","Geary",-20.36,"JUNCTION CITY",2005-04-25,390331096472501,61,0,c(-96.790367, 39.058561),"2005","71-0",-96.790367,39.058561,NA,NA
"139","Geary",-20.92,"JUNCTION CITY",2003-09-09,390331096472502,61,0,c(-96.790378, 39.058561),"2003","71-0",-96.790378,39.058561,NA,NA
"140","Geary",-17.81,"JUNCTION CITY",2003-09-19,390331096472502,61,0,c(-96.790378, 39.058561),"2003","71-0",-96.790378,39.058561,NA,NA
"141","Geary",-19.45,"JUNCTION CITY",2002-01-09,390337096462001,61,0,c(-96.771544, 39.060222),"2002","71-0",-96.771544,39.060222,NA,NA
"142","Geary",-16.11,"Junction City",2002-05-16,390337096472101,61,0,c(-96.789452, 39.060276),"2002","71-0",-96.789452,39.060276,NA,NA
"143","Geary",-17.94,"JUNCTION CITY",2003-11-18,390337096472801,61,0,c(-96.791147, 39.060397),"2003","71-0",-96.791147,39.060397,NA,NA
"144","Geary",-17.67,"JUNCTION CITY",2003-09-05,390337096472802,61,0,c(-96.791136, 39.060417),"2003","71-0",-96.791136,39.060417,NA,NA
"145","Geary",-17.71,"Junction City",1999-12-13,390338096452602,61,0,c(-96.757507, 39.060553),"1999","71-0",-96.757507,39.060553,NA,NA
"146","Geary",-17.64,"Junction City",1999-12-16,390338096452602,61,0,c(-96.757507, 39.060553),"1999","71-0",-96.757507,39.060553,NA,NA
"147","Geary",-20.22,"Junction City",2001-01-24,390338096452602,61,0,c(-96.757507, 39.060553),"2001","71-0",-96.757507,39.060553,NA,NA
"148","Geary",-26.2,"JUNCTION CITY",2006-07-21,390338096463502,61,0,c(-96.776444, 39.060603),"2006","71-0",-96.776444,39.060603,NA,NA
"149","Geary",-26.99,"JUNCTION CITY",2006-12-04,390338096463502,61,0,c(-96.776444, 39.060603),"2006","71-0",-96.776444,39.060603,NA,NA
"150","Geary",-21.63,"JUNCTION CITY",2003-11-18,390340096473202,61,0,c(-96.792333, 39.061),"2003","71-0",-96.792333,39.061,NA,NA
"151","Geary",-18.09,"JUNCTION CITY",2004-10-28,390343096473002,61,0,c(-96.791631, 39.061911),"2004","71-0",-96.791631,39.061911,NA,NA
"152","Geary",-48.4,"JUNCTION CITY",2008-06-11,390354096463901,61,0,c(-96.777472, 39.065092),"2008","71-0",-96.777472,39.065092,NA,NA
"153","Geary",-41.04,"Junction City",2002-09-12,390344096472502,61,0,c(-96.790564, 39.06222),"2002","71-0",-96.790564,39.06222,NA,NA
"154","Geary",-36.88,"JUNCTION CITY",2004-04-28,390344096472902,61,0,c(-96.791261, 39.062336),"2004","71-0",-96.791261,39.062336,NA,NA
"155","Geary",-37.06,"JUNCTION CITY",2005-02-15,390344096472902,61,0,c(-96.791261, 39.062336),"2005","71-0",-96.791261,39.062336,NA,NA
"156","Geary",-37.56,"JUNCTION CITY",2005-04-25,390344096472902,61,0,c(-96.791261, 39.062336),"2005","71-0",-96.791261,39.062336,NA,NA
"157","Geary",-37.37,"JUNCTION CITY",2005-09-20,390344096472902,61,0,c(-96.791261, 39.062336),"2005","71-0",-96.791261,39.062336,NA,NA
"158","Geary",-19.07,"JUNCTION CITY",2002-01-23,390345096464301,61,0,c(-96.778597, 39.062506),"2002","71-0",-96.778597,39.062506,NA,NA
"159","Geary",-19.04,"JUNCTION CITY",2002-05-15,390345096464301,61,0,c(-96.778597, 39.062506),"2002","71-0",-96.778597,39.062506,NA,NA
"160","Geary",-41.85,"JUNCTION CITY",2001-07-12,390347096472801,61,0,c(-96.791011, 39.063025),"2001","71-0",-96.791011,39.063025,NA,NA
"161","Geary",-41.9,"JUNCTION CITY",2002-02-04,390347096472801,61,0,c(-96.791011, 39.063025),"2002","71-0",-96.791011,39.063025,NA,NA
"162","Geary",-84.69,"Junction City",1999-11-16,390350096473001,61,0,c(-96.791953, 39.063887),"1999","143-72",-96.791953,39.063887,NA,NA
"163","Geary",-50.5,"JUNCTION CITY",2004-03-03,390354096463901,61,0,c(-96.777472, 39.065092),"2004","71-0",-96.777472,39.065092,NA,NA
"164","Geary",-20.89,"Ogden",2000-04-19,390403096444901,61,0,c(-96.747229, 39.067498),"2000","71-0",-96.747229,39.067498,NA,NA
"165","Geary",-20.65,"Junction City",2001-01-03,390410096454301,61,0,c(-96.76223, 39.069442),"2001","71-0",-96.76223,39.069442,NA,NA
"166","Geary",-21.11,"Junction City",2002-09-20,390410096454301,61,0,c(-96.76223, 39.069442),"2002","71-0",-96.76223,39.069442,NA,NA
"167","Geary",-21.16,"Junction City",2005-01-27,390410096454301,61,0,c(-96.76223, 39.069442),"2005","71-0",-96.76223,39.069442,NA,NA
"168","Geary",-20.66,"Ogden",2001-03-26,390437096445601,61,0,c(-96.749174, 39.076942),"2001","71-0",-96.749174,39.076942,NA,NA
"169","Geary",-20.77,"Ogden",2002-06-10,390437096445601,61,0,c(-96.749174, 39.076942),"2002","71-0",-96.749174,39.076942,NA,NA
"170","Geary",-16.32,"Ogden",1999-09-08,390439096445001,61,0,c(-96.747507, 39.077498),"1999","71-0",-96.747507,39.077498,NA,NA
"171","Geary",-18.74,"Ogden",2003-01-28,390439096445001,61,0,c(-96.747507, 39.077498),"2003","71-0",-96.747507,39.077498,NA,NA
"172","Geary",-18.97,"Ogden",2003-02-13,390439096445001,61,0,c(-96.747507, 39.077498),"2003","71-0",-96.747507,39.077498,NA,NA
"173","Geary",-18.22,"Ogden",2003-05-06,390439096445001,61,0,c(-96.747507, 39.077498),"2003","71-0",-96.747507,39.077498,NA,NA
"174","Geary",-18.02,"Ogden",1999-09-08,390439096445002,61,0,c(-96.747507, 39.077498),"1999","71-0",-96.747507,39.077498,NA,NA
"175","Geary",-19.79,"Ogden",2003-06-04,390439096445002,61,0,c(-96.747507, 39.077498),"2003","71-0",-96.747507,39.077498,NA,NA
"176","Geary",-20.42,NA,1970-05-28,390257096470901,61,0,c(-96.775493, 39.04875),"1970","71-0",-96.775493,39.04875,NA,NA
"177","Geary",-17.66,NA,1971-06-29,390257096470901,61,0,c(-96.775493, 39.04875),"1971","71-0",-96.775493,39.04875,NA,NA
"178","Geary",-9.42,NA,1941-04-18,390435096454701,61,0,c(-96.75529, 39.076002),"1941","71-0",-96.75529,39.076002,NA,NA
"179","Geary",-9.11,NA,1941-05-26,390435096454701,61,0,c(-96.75529, 39.076002),"1941","71-0",-96.75529,39.076002,NA,NA
"180","Geary",-8.26,NA,1995-12-13,390440096534301,61,0,c(-96.895567, 39.077776),"1995","71-0",-96.895567,39.077776,NA,NA
"181","Geary",-16.41,NA,1966-11-23,390304096494401,61,0,c(-96.828946, 39.050718),"1966","71-0",-96.828946,39.050718,NA,NA
"182","Geary",-14.3,NA,1967-10-18,390304096494401,61,0,c(-96.828946, 39.050718),"1967","71-0",-96.828946,39.050718,NA,NA
"183","Geary",-15.75,NA,1968-01-23,390304096494401,61,0,c(-96.828946, 39.050718),"1968","71-0",-96.828946,39.050718,NA,NA
"184","Geary",-16.42,NA,1970-02-27,390304096494401,61,0,c(-96.828946, 39.050718),"1970","71-0",-96.828946,39.050718,NA,NA
"185","Geary",-22.51,NA,1996-01-12,390408096511201,61,0,c(-96.85362, 39.068888),"1996","71-0",-96.85362,39.068888,NA,NA
"186","Geary",-15.01,NA,1941-04-21,390409096504801,61,0,c(-96.847501, 39.06909),"1941","71-0",-96.847501,39.06909,NA,NA
"187","Geary",-27.69,NA,1941-06-04,390416096495901,61,0,c(-96.8336, 39.070875),"1941","71-0",-96.8336,39.070875,NA,NA
"188","Geary",-15.3,NA,1966-07-23,390416096511301,61,0,c(-96.85452, 39.070921),"1966","71-0",-96.85452,39.070921,NA,NA
"189","Geary",-14.56,NA,1967-08-03,390416096511301,61,0,c(-96.85452, 39.070921),"1967","71-0",-96.85452,39.070921,NA,NA
"190","Geary",-17.87,NA,1968-01-17,390416096511301,61,0,c(-96.85452, 39.070921),"1968","71-0",-96.85452,39.070921,NA,NA
"191","Geary",-15.16,NA,1968-05-20,390416096511301,61,0,c(-96.85452, 39.070921),"1968","71-0",-96.85452,39.070921,NA,NA
