"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"76","Wichita",-103.78,"Marienthal",2008-01-06,382526101130201,203,0,c(-101.2194206, 38.423649),"2008","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"77","Wichita",-104.18,"Marienthal",2009-01-06,382526101130201,203,0,c(-101.2194206, 38.423649),"2009","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"78","Wichita",-103.9,"Marienthal",2010-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"2010","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"79","Wichita",-104.2,"Marienthal",2011-01-05,382526101130201,203,0,c(-101.2194206, 38.423649),"2011","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"80","Wichita",-104.65,"Marienthal",2012-01-05,382526101130201,203,0,c(-101.2194206, 38.423649),"2012","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"81","Wichita",-105.58,"Marienthal",2013-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"2013","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"82","Wichita",-105.69,"Marienthal",2014-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"2014","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"83","Wichita",-106.25,"Marienthal",2015-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"2015","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"84","Wichita",-105.63,"Marienthal",2016-01-03,382526101130201,203,0,c(-101.2194206, 38.423649),"2016","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"85","Wichita",-105.97,"Marienthal",2017-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"2017","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"86","Wichita",-105.65,"Marienthal",2017-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"2017","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"87","Wichita",-105.25,"Marienthal",2018-01-03,382526101130201,203,0,c(-101.2194206, 38.423649),"2018","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"88","Wichita",-105.19,"Marienthal",2019-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"2019","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"89","Wichita",-104.04,"Marienthal",2020-01-03,382526101130201,203,0,c(-101.2194206, 38.423649),"2020","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"90","Wichita",-103.8,"Marienthal",2021-01-05,382526101130201,203,0,c(-101.2194206, 38.423649),"2021","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"91","Wichita",-103.53,"Marienthal",2022-01-05,382526101130201,203,0,c(-101.2194206, 38.423649),"2022","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"92","Wichita",-104.36,"Marienthal",2023-01-05,382526101130201,203,0,c(-101.2194206, 38.423649),"2023","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"93","Wichita",-103.63,"Marienthal",2024-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"2024","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"94","Wichita",-104.3,"Marienthal",2025-01-18,382526101130201,203,0,c(-101.2194206, 38.423649),"2025","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"95","Wichita",-103.59,"Marienthal",2026-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"2026","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"96","Wichita",-139.19,"PENCE NW",2010-01-04,383949101141201,203,0,c(-101.238388, 38.66186),"2010","143-72",-101.238388,38.66186,32.670166,"0-65"
"97","Wichita",-139.69,"PENCE NW",2011-01-05,383949101141201,203,0,c(-101.238388, 38.66186),"2011","143-72",-101.238388,38.66186,32.670166,"0-65"
"98","Wichita",-139.91,"PENCE NW",2012-01-19,383949101141201,203,0,c(-101.238388, 38.66186),"2012","143-72",-101.238388,38.66186,32.670166,"0-65"
"99","Wichita",-140.47,"PENCE NW",2013-01-04,383949101141201,203,0,c(-101.238388, 38.66186),"2013","143-72",-101.238388,38.66186,32.670166,"0-65"
"100","Wichita",-141.04,"PENCE NW",2014-01-04,383949101141201,203,0,c(-101.238388, 38.66186),"2014","143-72",-101.238388,38.66186,32.670166,"0-65"
"101","Wichita",-140.98,"PENCE NW",2014-01-04,383949101141201,203,0,c(-101.238388, 38.66186),"2014","143-72",-101.238388,38.66186,32.670166,"0-65"
"102","Wichita",-141.44,"PENCE NW",2015-01-04,383949101141201,203,0,c(-101.238388, 38.66186),"2015","143-72",-101.238388,38.66186,32.670166,"0-65"
"103","Wichita",-141.35,"PENCE NW",2015-01-04,383949101141201,203,0,c(-101.238388, 38.66186),"2015","143-72",-101.238388,38.66186,32.670166,"0-65"
"104","Wichita",-141.43,"PENCE NW",2016-01-03,383949101141201,203,0,c(-101.238388, 38.66186),"2016","143-72",-101.238388,38.66186,32.670166,"0-65"
"105","Wichita",-141.55,"PENCE NW",2017-01-04,383949101141201,203,0,c(-101.238388, 38.66186),"2017","143-72",-101.238388,38.66186,32.670166,"0-65"
"106","Wichita",-141.69,"PENCE NW",2018-01-03,383949101141201,203,0,c(-101.238388, 38.66186),"2018","143-72",-101.238388,38.66186,32.670166,"0-65"
"107","Wichita",-142.04,"PENCE NW",2019-01-04,383949101141201,203,0,c(-101.238388, 38.66186),"2019","143-72",-101.238388,38.66186,32.670166,"0-65"
"108","Wichita",-141.95,"PENCE NW",2019-01-04,383949101141201,203,0,c(-101.238388, 38.66186),"2019","143-72",-101.238388,38.66186,32.670166,"0-65"
"109","Wichita",-140.19,"PENCE NW",2020-01-03,383949101141201,203,0,c(-101.238388, 38.66186),"2020","143-72",-101.238388,38.66186,32.670166,"0-65"
"110","Wichita",-142.37,"PENCE NW",2021-01-05,383949101141201,203,0,c(-101.238388, 38.66186),"2021","143-72",-101.238388,38.66186,32.670166,"0-65"
"111","Wichita",-142.13,"PENCE NW",2021-02-03,383949101141201,203,0,c(-101.238388, 38.66186),"2021","143-72",-101.238388,38.66186,32.670166,"0-65"
"112","Wichita",-142.77,"PENCE NW",2022-01-04,383949101141201,203,0,c(-101.238388, 38.66186),"2022","143-72",-101.238388,38.66186,32.670166,"0-65"
"113","Wichita",-143.35,"PENCE NW",2023-01-05,383949101141201,203,0,c(-101.238388, 38.66186),"2023","143-72",-101.238388,38.66186,32.670166,"0-65"
"114","Wichita",-143.3,"PENCE NW",2024-01-03,383949101141201,203,0,c(-101.238388, 38.66186),"2024","143-72",-101.238388,38.66186,32.670166,"0-65"
"115","Wichita",-143.8,"PENCE NW",2025-01-18,383949101141201,203,0,c(-101.238388, 38.66186),"2025","143-72",-101.238388,38.66186,32.670166,"0-65"
"116","Wichita",-143.95,"PENCE NW",2026-01-03,383949101141201,203,0,c(-101.238388, 38.66186),"2026","143-72",-101.238388,38.66186,32.670166,"0-65"
"117","Wichita",-143.95,"PENCE NW",2026-01-03,383949101141201,203,0,c(-101.238388, 38.66186),"2026","143-72",-101.238388,38.66186,32.670166,"0-65"
"118","Wichita",-143.95,"PENCE NW",2026-01-03,383949101141201,203,0,c(-101.238388, 38.66186),"2026","143-72",-101.238388,38.66186,32.670166,"0-65"
"119","Wichita",-76,NA,1947-07-01,381920101104901,203,0,c(-101.1801493, 38.3214292),"1947","143-72",-101.1801493,38.3214292,18.8583355,"0-65"
"120","Wichita",-68.31,NA,1981-09-25,381920101104901,203,0,c(-101.1801493, 38.3214292),"1981","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"121","Wichita",-68,NA,1982-01-19,381920101104901,203,0,c(-101.1801493, 38.3214292),"1982","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"122","Wichita",-68.03,NA,1983-01-17,381920101104901,203,0,c(-101.1801493, 38.3214292),"1983","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"123","Wichita",-68.19,NA,1984-01-10,381920101104901,203,0,c(-101.1801493, 38.3214292),"1984","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"124","Wichita",-68.01,NA,1985-01-07,381920101104901,203,0,c(-101.1801493, 38.3214292),"1985","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"125","Wichita",-68.05,NA,1986-01-06,381920101104901,203,0,c(-101.1801493, 38.3214292),"1986","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"126","Wichita",-68.15,NA,1987-01-05,381920101104901,203,0,c(-101.1801493, 38.3214292),"1987","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"127","Wichita",-67.91,NA,1988-01-04,381920101104901,203,0,c(-101.1801493, 38.3214292),"1988","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"128","Wichita",-68.05,NA,1989-01-09,381920101104901,203,0,c(-101.1801493, 38.3214292),"1989","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"129","Wichita",-67.85,NA,1990-01-08,381920101104901,203,0,c(-101.1801493, 38.3214292),"1990","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"130","Wichita",-67.9,NA,1991-01-08,381920101104901,203,0,c(-101.1801493, 38.3214292),"1991","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"131","Wichita",-68,NA,1992-01-07,381920101104901,203,0,c(-101.1801493, 38.3214292),"1992","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"132","Wichita",-68.12,NA,1993-02-03,381920101104901,203,0,c(-101.1801493, 38.3214292),"1993","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"133","Wichita",-67.9,NA,1994-01-04,381920101104901,203,0,c(-101.1801493, 38.3214292),"1994","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"134","Wichita",-68.08,NA,1995-01-09,381920101104901,203,0,c(-101.1801493, 38.3214292),"1995","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"135","Wichita",-68.13,NA,1996-01-08,381920101104901,203,0,c(-101.1801493, 38.3214292),"1996","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"136","Wichita",-69.99,NA,1997-01-06,381920101104901,203,0,c(-101.1801493, 38.3214292),"1997","71-0",-101.1801493,38.3214292,18.8583355,"0-65"
"137","Wichita",-144.6,"Coronado Cemetery",1994-12-28,383202101215201,203,0,c(-101.366584, 38.5330161),"1994","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"138","Wichita",-144.34,"Coronado Cemetery",1995-01-09,383202101215201,203,0,c(-101.366584, 38.5330161),"1995","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"139","Wichita",-144.41,"Coronado Cemetery",1996-01-08,383202101215201,203,0,c(-101.366584, 38.5330161),"1996","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"140","Wichita",-145.62,"Coronado Cemetery",1997-01-06,383202101215201,203,0,c(-101.366584, 38.5330161),"1997","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"141","Wichita",-145.48,"Coronado Cemetery",1998-01-05,383202101215201,203,0,c(-101.366584, 38.5330161),"1998","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"142","Wichita",-145.95,"Coronado Cemetery",1999-01-05,383202101215201,203,0,c(-101.366584, 38.5330161),"1999","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"143","Wichita",-146.91,"Coronado Cemetery",2000-01-04,383202101215201,203,0,c(-101.366584, 38.5330161),"2000","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"144","Wichita",-147.96,"Coronado Cemetery",2001-01-03,383202101215201,203,0,c(-101.366584, 38.5330161),"2001","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"145","Wichita",-149.05,"Coronado Cemetery",2002-01-03,383202101215201,203,0,c(-101.366584, 38.5330161),"2002","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"146","Wichita",-149.66,"Coronado Cemetery",2002-12-30,383202101215201,203,0,c(-101.366584, 38.5330161),"2002","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"147","Wichita",-151.41,"Coronado Cemetery",2004-01-08,383202101215201,203,0,c(-101.366584, 38.5330161),"2004","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"148","Wichita",-152.38,"Coronado Cemetery",2005-01-10,383202101215201,203,0,c(-101.366584, 38.5330161),"2005","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"149","Wichita",-152.24,"Coronado Cemetery",2006-01-06,383202101215201,203,0,c(-101.366584, 38.5330161),"2006","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"150","Wichita",-153.19,"Coronado Cemetery",2007-04-03,383202101215201,203,0,c(-101.366584, 38.5330161),"2007","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"151","Wichita",-154.28,"Coronado Cemetery",2008-01-06,383202101215201,203,0,c(-101.366584, 38.5330161),"2008","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"152","Wichita",-155.58,"Coronado Cemetery",2009-01-06,383202101215201,203,0,c(-101.366584, 38.5330161),"2009","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"153","Wichita",-155.99,"Coronado Cemetery",2010-01-04,383202101215201,203,0,c(-101.366584, 38.5330161),"2010","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"154","Wichita",-165.03,"Coronado Cemetery",2013-01-04,383202101215201,203,0,c(-101.366584, 38.5330161),"2013","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"155","Wichita",-166.5,"Coronado Cemetery",2014-01-04,383202101215201,203,0,c(-101.366584, 38.5330161),"2014","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"156","Wichita",-166.52,"Coronado Cemetery",2015-01-04,383202101215201,203,0,c(-101.366584, 38.5330161),"2015","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"157","Wichita",-166.04,"Coronado Cemetery",2016-01-03,383202101215201,203,0,c(-101.366584, 38.5330161),"2016","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"158","Wichita",-166.47,"Coronado Cemetery",2017-01-04,383202101215201,203,0,c(-101.366584, 38.5330161),"2017","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"159","Wichita",-160.19,"Coronado Cemetery",2018-01-03,383202101215201,203,0,c(-101.366584, 38.5330161),"2018","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"160","Wichita",-160.2,"Coronado Cemetery",2018-01-04,383202101215201,203,0,c(-101.366584, 38.5330161),"2018","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"161","Wichita",-160.12,"Coronado Cemetery",2018-02-11,383202101215201,203,0,c(-101.366584, 38.5330161),"2018","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"162","Wichita",-159.41,"Coronado Cemetery",2019-01-04,383202101215201,203,0,c(-101.366584, 38.5330161),"2019","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"163","Wichita",-161.23,"Coronado Cemetery",2020-01-03,383202101215201,203,0,c(-101.366584, 38.5330161),"2020","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"164","Wichita",-161.14,"Coronado Cemetery",2020-01-04,383202101215201,203,0,c(-101.366584, 38.5330161),"2020","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"165","Wichita",-162.78,"Coronado Cemetery",2021-01-05,383202101215201,203,0,c(-101.366584, 38.5330161),"2021","215-144",-101.366584,38.5330161,27.8439827,"0-65"
"166","Wichita",-165.59,"Coronado Cemetery",2022-01-04,383202101215201,203,0,c(-101.366584, 38.5330161),"2022","215-144",-101.366584,38.5330161,27.8439827,"0-65"
