"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"70","Grant",-64.73,NA,1959-05-30,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"71","Grant",-64.64,NA,1959-06-05,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"72","Grant",-64.59,NA,1959-06-10,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"73","Grant",-64.6,NA,1959-06-15,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"74","Grant",-64.57,NA,1959-06-20,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"75","Grant",-64.55,NA,1959-06-25,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"76","Grant",-64.48,NA,1959-06-30,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"77","Grant",-64.58,NA,1959-07-05,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"78","Grant",-64.62,NA,1959-07-10,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"79","Grant",-64.82,NA,1959-07-15,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"80","Grant",-64.92,NA,1959-07-20,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"81","Grant",-62.05,NA,1959-07-25,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"82","Grant",-65.13,NA,1959-07-30,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"83","Grant",-65.28,NA,1959-08-05,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"84","Grant",-65.4,NA,1959-08-10,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"85","Grant",-65.48,NA,1959-08-15,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"86","Grant",-65.4,NA,1959-08-20,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"87","Grant",-65.4,NA,1959-08-25,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"88","Grant",-65.31,NA,1959-08-30,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"89","Grant",-65.16,NA,1959-09-05,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"90","Grant",-65.15,NA,1959-09-10,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"91","Grant",-65.16,NA,1959-09-15,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"92","Grant",-65.3,NA,1959-09-20,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"93","Grant",-65.48,NA,1959-09-25,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"94","Grant",-65.5,NA,1959-09-30,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"95","Grant",-65.56,NA,1959-10-05,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"96","Grant",-65.42,NA,1959-10-10,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"97","Grant",-65.27,NA,1959-10-15,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"98","Grant",-65.18,NA,1959-10-20,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"99","Grant",-65.12,NA,1959-10-25,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"100","Grant",-65.07,NA,1959-10-30,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"101","Grant",-65,NA,1959-11-05,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"102","Grant",-64.94,NA,1959-11-10,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"103","Grant",-64.89,NA,1959-11-15,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"104","Grant",-64.85,NA,1959-11-20,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"105","Grant",-64.82,NA,1959-11-25,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"106","Grant",-64.8,NA,1959-11-30,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"107","Grant",-64.76,NA,1959-12-05,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"108","Grant",-64.73,NA,1959-12-10,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"109","Grant",-64.72,NA,1959-12-15,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"110","Grant",-64.78,NA,1959-12-20,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"111","Grant",-64.86,NA,1959-12-25,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"112","Grant",-64.96,NA,1959-12-30,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"113","Grant",-80.9,NA,1959-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"114","Grant",-80.59,NA,1959-01-10,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"115","Grant",-80.41,NA,1959-01-15,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"116","Grant",-80.33,NA,1959-01-20,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"117","Grant",-80.23,NA,1959-01-25,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"118","Grant",-81.94,NA,1959-01-31,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"119","Grant",-82.05,NA,1959-02-05,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"120","Grant",-82.23,NA,1959-02-10,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"121","Grant",-81.82,NA,1959-02-15,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"122","Grant",-81.98,NA,1959-02-20,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"123","Grant",-81.94,NA,1959-02-25,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"124","Grant",-84.22,NA,1959-02-28,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"125","Grant",-85.49,NA,1959-03-05,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"126","Grant",-87.88,NA,1959-03-10,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"127","Grant",-88.27,NA,1959-03-15,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"128","Grant",-88.57,NA,1959-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"129","Grant",-90.37,NA,1959-03-25,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"130","Grant",-95.11,NA,1959-03-31,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"131","Grant",-90.55,NA,1959-04-05,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"132","Grant",-91.01,NA,1959-04-10,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"133","Grant",-91.88,NA,1959-04-15,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"134","Grant",-93.14,NA,1959-04-20,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"135","Grant",-98.16,NA,1959-04-25,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"136","Grant",-101.92,NA,1959-04-30,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"137","Grant",-103.62,NA,1959-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"138","Grant",-96.02,NA,1959-05-10,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"139","Grant",-94.54,NA,1959-05-15,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"140","Grant",-97,NA,1959-05-20,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"141","Grant",-89.03,NA,1959-05-25,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"142","Grant",-87.4,NA,1959-05-31,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"143","Grant",-86.64,NA,1959-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"144","Grant",-86.99,NA,1959-06-10,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"145","Grant",-86.35,NA,1959-06-15,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"146","Grant",-86.7,NA,1959-06-20,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"147","Grant",-86,NA,1959-06-25,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"148","Grant",-85.29,NA,1959-06-30,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"149","Grant",-91.14,NA,1959-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"150","Grant",-93,NA,1959-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"151","Grant",-99.56,NA,1959-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"152","Grant",-99.92,NA,1959-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"153","Grant",-104.97,NA,1959-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"154","Grant",-106.23,NA,1959-07-31,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"155","Grant",-101.74,NA,1959-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"156","Grant",-98.68,NA,1959-08-10,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"157","Grant",-92.63,NA,1959-08-15,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"158","Grant",-91.78,NA,1959-08-20,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"159","Grant",-91.8,NA,1959-08-25,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"160","Grant",-89.97,NA,1959-08-31,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"161","Grant",-90.19,NA,1959-09-05,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"162","Grant",-90.31,NA,1959-09-10,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"163","Grant",-91.19,NA,1959-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"164","Grant",-101.8,NA,1959-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"165","Grant",-97.84,NA,1959-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"166","Grant",-107.7,NA,1959-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"167","Grant",-91.58,NA,1959-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"168","Grant",-88.73,NA,1959-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"169","Grant",-87.46,NA,1959-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"170","Grant",-86.72,NA,1959-10-20,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"171","Grant",-86.17,NA,1959-10-25,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"172","Grant",-85.67,NA,1959-10-30,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"173","Grant",-85.22,NA,1959-11-05,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"174","Grant",-84.66,NA,1959-11-10,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"175","Grant",-84.25,NA,1959-11-15,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"176","Grant",-83.8,NA,1959-11-20,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"177","Grant",-83.51,NA,1959-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"178","Grant",-83.32,NA,1959-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"179","Grant",-83,NA,1959-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"180","Grant",-82.68,NA,1959-12-10,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
"181","Grant",-84.25,NA,1959-12-15,373924101302501,67,0,c(-101.507574, 37.657457),"1959","143-72",-101.507574,37.657457,112.5698318,"66-131"
