"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"74","Stanton",-251.42,"Manter",1995-01-11,373558101563001,187,0,c(-101.941754, 37.600355),"1995","287-216",-101.941754,37.600355,27.178112,"0-65"
"75","Grant",-161.1,NA,1995-01-04,374100101270501,67,0,c(-101.453548, 37.683867),"1995","215-144",-101.453548,37.683867,88.089447,"66-131"
"76","Grant",-160.7,NA,1995-03-20,374100101270501,67,0,c(-101.453548, 37.683867),"1995","215-144",-101.453548,37.683867,88.089447,"66-131"
"77","Grant",-160.18,NA,1995-09-18,374100101270501,67,0,c(-101.453548, 37.683867),"1995","215-144",-101.453548,37.683867,88.089447,"66-131"
"78","Morton",-222.68,"WILBURTON",1995-01-11,370001101472201,129,0,c(-101.783042, 36.996316),"1995","287-216",-101.783042,36.996316,67.7909698,"66-131"
"79","Morton",-182.57,"ROLLA",1995-01-12,370224101394602,129,0,c(-101.663139, 37.039796),"1995","215-144",-101.663139,37.039796,198.60849,"198-262"
"80","Morton",-187.27,"ROLLA",1995-09-18,370224101394602,129,0,c(-101.663139, 37.039796),"1995","215-144",-101.663139,37.039796,198.60849,"198-262"
"81","Stevens",-102.19,"Rolla SE",1995-01-18,370655101315801,189,0,c(-101.533137, 37.115476),"1995","143-72",-101.533137,37.115476,339.8289185,"328-393"
"82","Stevens",-142.6,NA,1995-01-18,370607101213201,189,0,c(-101.361537, 37.101736),"1995","143-72",-101.361537,37.101736,376.3613892,"328-393"
"83","Stanton",-260.9,"Shore Airport",1995-01-11,372734101390601,187,0,c(-101.651946, 37.45974),"1995","287-216",-101.651946,37.45974,81.2386017,"66-131"
"84","Stevens",-143.24,NA,1995-01-14,371503101251201,189,0,c(-101.421562, 37.24727),"1995","143-72",-101.421562,37.24727,320.4859009,"263-328"
"85","Morton",-114.54,"STANINGTON SE",1995-01-11,371636102012301,129,0,c(-102.023151, 37.276951),"1995","143-72",-102.023151,37.276951,23.3430824,"0-65"
"86","Grant",-194.63,"Wagon Bed Spring NW",1995-01-11,372832101265901,67,0,c(-101.447745, 37.47538),"1995","215-144",-101.447745,37.47538,190.0249939,"132-197"
"87","Grant",-194.37,"Wagon Bed Spring NW",1995-03-20,372832101265901,67,0,c(-101.447745, 37.47538),"1995","215-144",-101.447745,37.47538,190.0249939,"132-197"
"88","Grant",-205.83,"Wagon Bed Spring NW",1995-09-19,372832101265901,67,0,c(-101.447745, 37.47538),"1995","215-144",-101.447745,37.47538,190.0249939,"132-197"
"89","Morton",-67.03,"Richfield NW",1995-01-11,372243101591701,129,0,c(-101.990652, 37.379199),"1995","71-0",-101.990652,37.379199,10,"0-65"
"90","Morton",-86.29,"RICHFIELD",1995-01-11,371817101492301,129,0,c(-101.827746, 37.306302),"1995","143-72",-101.827746,37.306302,10,"0-65"
"91","Stanton",-209.86,NA,1995-01-11,373413101351701,187,0,c(-101.588887, 37.570636),"1995","215-144",-101.588887,37.570636,163.4486847,"132-197"
"92","Grant",-205.24,"Ulysses NW",1995-01-04,374255101251501,67,0,c(-101.420849, 37.714547),"1995","215-144",-101.420849,37.714547,25,"0-65"
"93","Stevens",-135.65,"HUGOTON SE",1995-01-18,370356101193902,189,0,c(-101.329538, 37.065196),"1995","143-72",-101.329538,37.065196,386.4533691,"328-393"
"94","Grant",-206.54,"Wagon Bed Spring NW",1995-01-11,372608101273901,67,0,c(-101.461943, 37.435342),"1995","215-144",-101.461943,37.435342,173.4346313,"132-197"
"95","Stanton",-84.23,"RICHFILED NW",1995-03-21,372355102004101,187,0,c(-102.012653, 37.403788),"1995","143-72",-102.012653,37.403788,10,"0-65"
"96","Grant",-187.55,"Wagon Bed Spring",1995-01-11,372357101171501,67,0,c(-101.287442, 37.399833),"1995","215-144",-101.287442,37.399833,118.4993057,"66-131"
"97","Grant",-194.08,"Wagon Bed Spring",1995-03-20,372357101171501,67,0,c(-101.287442, 37.399833),"1995","215-144",-101.287442,37.399833,118.4993057,"66-131"
"98","Grant",-208.19,"Wagon Bed Spring",1995-09-19,372357101171501,67,0,c(-101.287442, 37.399833),"1995","215-144",-101.287442,37.399833,118.4993057,"66-131"
"99","Stanton",-234.26,"JOHNSON NE",1995-01-11,373808101464301,187,0,c(-101.778042, 37.636048),"1995","287-216",-101.778042,37.636048,103.6575165,"66-131"
"100","Stanton",-200.18,NA,1995-01-12,373024101313601,187,0,c(-101.527286, 37.507039),"1995","215-144",-101.527286,37.507039,175.7566833,"132-197"
"101","Grant",-216.52,"Ulysses",1995-01-12,373048101182401,67,0,c(-101.307914, 37.512856),"1995","287-216",-101.307914,37.512856,177.1869965,"132-197"
"102","Hamilton",-190.89,"SYRACUSE WEST SW",1995-03-22,374559101534601,75,0,c(-101.896497, 37.76817),"1995","215-144",-101.896497,37.76817,25,"0-65"
"103","Stanton",-240.94,"Johnson NW",1995-01-11,374138101562901,187,0,c(-101.943255, 37.696213),"1995","287-216",-101.943255,37.696213,32.2565193,"0-65"
"104","Morton",-163.7,"WILBURTON",1995-01-11,370322101443201,129,0,c(-101.74224, 37.054575),"1995","215-144",-101.74224,37.054575,96.1664429,"66-131"
"105","Morton",-143.38,"ROLLA",1995-01-12,370552101401901,129,0,c(-101.67134, 37.097705),"1995","143-72",-101.67134,37.097705,244.7546082,"198-262"
"106","Morton",-120.77,"ROLLA SE",1995-01-12,370655101362201,129,0,c(-101.606639, 37.115895),"1995","143-72",-101.606639,37.115895,302.5257568,"263-328"
"107","Stevens",-156.43,"Feterita",1995-01-14,371135101260901,189,0,c(-101.434836, 37.192725),"1995","215-144",-101.434836,37.192725,257.5141296,"198-262"
"108","Stevens",-116.87,"Hugoton",1995-01-15,371015101222101,189,0,c(-101.375136, 37.170225),"1995","143-72",-101.375136,37.170225,373.1126404,"328-393"
"109","Morton",-24.4,"Richfield",1995-01-11,371531101460301,129,0,c(-101.766344, 37.258253),"1995","71-0",-101.766344,37.258253,35.3081512,"0-65"
"110","Morton",-110.29,"ROLLA NE",1995-01-12,371221101334301,129,0,c(-101.562537, 37.206354),"1995","143-72",-101.562537,37.206354,252.9372559,"198-262"
"111","Stevens",-124.49,"HUGOTON",1995-01-14,371420101185501,189,0,c(-101.316334, 37.238974),"1995","143-72",-101.316334,37.238974,433.5534973,"393-459"
"112","Morton",-72.62,"Richfield SW",1995-01-11,372043101572701,129,0,c(-101.95925, 37.34599),"1995","143-72",-101.95925,37.34599,10,"0-65"
"113","Morton",-73.98,"Richfield SW",1995-03-21,372043101572701,129,0,c(-101.95925, 37.34599),"1995","143-72",-101.95925,37.34599,10,"0-65"
"114","Morton",-73.89,"Richfield SW",1995-09-18,372043101572701,129,0,c(-101.95925, 37.34599),"1995","143-72",-101.95925,37.34599,10,"0-65"
"115","Stevens",-241,"WAGON BED SPRING SE",1995-01-14,372214101211701,189,0,c(-101.35754, 37.370003),"1995","287-216",-101.35754,37.370003,117.6489868,"66-131"
"116","Stanton",-230.36,"RICHFIELD NW",1995-01-11,372952101530001,187,0,c(-101.883546, 37.499015),"1995","287-216",-101.883546,37.499015,10,"0-65"
"117","Grant",-239.22,"WAGON BED SPRING NW",1995-01-11,372515101235102,67,0,c(-101.398142, 37.421493),"1995","287-216",-101.398142,37.421493,147.7418823,"132-197"
"118","Grant",-251.65,"WAGON BED SPRING NW",1995-03-20,372515101235102,67,0,c(-101.398142, 37.421493),"1995","287-216",-101.398142,37.421493,147.7418823,"132-197"
"119","Grant",-241.58,"WAGON BED SPRING NW",1995-09-19,372515101235102,67,0,c(-101.398142, 37.421493),"1995","287-216",-101.398142,37.421493,147.7418823,"132-197"
"120","Stevens",-247.13,"Wagon Bed Spring SE",1995-01-14,372016101201201,189,0,c(-101.338938, 37.337053),"1995","287-216",-101.338938,37.337053,137.6048584,"132-197"
"121","Stevens",-258.29,"Wagon Bed Spring SE",1995-09-20,372016101201201,189,0,c(-101.338938, 37.337053),"1995","287-216",-101.338938,37.337053,137.6048584,"132-197"
"122","Stanton",-193.11,NA,1995-01-11,372715101513901,187,0,c(-101.86165, 37.454829),"1995","215-144",-101.86165,37.454829,10,"0-65"
"123","Stanton",-253.66,"JOHNSON NW",1995-01-11,373825101565801,187,0,c(-101.952305, 37.644031),"1995","287-216",-101.952305,37.644031,32.4416275,"0-65"
"124","Stanton",-259.28,"JOHNSON NW",1995-03-22,373825101565801,187,0,c(-101.952305, 37.644031),"1995","287-216",-101.952305,37.644031,32.4416275,"0-65"
"125","Stanton",-225.28,"Johnson East",1995-01-11,373716101380902,187,0,c(-101.635165, 37.621434),"1995","287-216",-101.635165,37.621434,167.3129272,"132-197"
"126","Stanton",-230.36,"Johnson East",1995-03-22,373716101380902,187,0,c(-101.635165, 37.621434),"1995","287-216",-101.635165,37.621434,167.3129272,"132-197"
"127","Stanton",-245.02,"Johnson East",1995-09-11,373716101380902,187,0,c(-101.635165, 37.621434),"1995","287-216",-101.635165,37.621434,167.3129272,"132-197"
"128","Stanton",-95.17,"LYCAN SE",1995-01-11,373024102011701,187,0,c(-102.021355, 37.506386),"1995","143-72",-102.021355,37.506386,10,"0-65"
"129","Kearny",-202.9,"DEERFIELD SW",1995-01-09,374606101145401,93,0,c(-101.24845, 37.768889),"1995","215-144",-101.24845,37.768889,143.6596985,"132-197"
"130","Stevens",-138.58,"HUGOTON SE",1995-01-18,370304101180901,189,0,c(-101.302439, 37.050476),"1995","143-72",-101.302439,37.050476,488.4983215,"459-525"
"131","Morton",-80.63,"Elkhart North",1995-01-11,370422101523401,129,0,c(-101.876744, 37.072273),"1995","143-72",-101.876744,37.072273,13.3421993,"0-65"
"132","Morton",-160.06,NA,1995-01-12,371505101535601,129,0,c(-101.89919, 37.251823),"1995","215-144",-101.89919,37.251823,38.3081512,"0-65"
"133","Morton",-113.38,"SHORE AIRPORT SW",1995-01-11,371649101424801,129,0,c(-101.713843, 37.279753),"1995","143-72",-101.713843,37.279753,39.7202568,"0-65"
"134","Stevens",-95.4,"Feterita",1995-01-14,371246101290701,189,0,c(-101.487836, 37.212295),"1995","143-72",-101.487836,37.212295,290.0194702,"263-328"
"135","Morton",-174.51,"ROLLA NW",1995-01-30,371255101444201,129,0,c(-101.742842, 37.214404),"1995","215-144",-101.742842,37.214404,57.6461182,"0-65"
"136","Stevens",-77.02,"WAGON BED SPRING SE",1995-01-06,371530101320601,189,0,c(-101.525337, 37.258354),"1995","143-72",-101.525337,37.258354,198.3588104,"198-262"
"137","Morton",-134.25,"Richfield",1995-01-11,372135101491101,129,0,c(-101.818514, 37.359855),"1995","143-72",-101.818514,37.359855,10,"0-65"
"138","Stevens",-241.39,"WAGON BED SPRING SE",1995-01-14,371904101223801,189,0,c(-101.380338, 37.319253),"1995","287-216",-101.380338,37.319253,212.9125977,"198-262"
"139","Stanton",-189.66,"Johnson NE",1995-01-11,373901101464301,187,0,c(-101.779666, 37.650665),"1995","215-144",-101.779666,37.650665,92.6709824,"66-131"
"140","Grant",-240.78,"HICKOK",1995-01-04,373701101175001,67,0,c(-101.299448, 37.61747),"1995","287-216",-101.299448,37.61747,153.8460388,"132-197"
"141","Grant",-211.9,"ULYSSES NW",1995-01-04,373748101260301,67,0,c(-101.435348, 37.630069),"1995","215-144",-101.435348,37.630069,98.3020706,"66-131"
"142","Grant",-207.94,"ULYSSES NW",1995-03-20,373748101260301,67,0,c(-101.435348, 37.630069),"1995","215-144",-101.435348,37.630069,98.3020706,"66-131"
"143","Grant",-215.7,"ULYSSES NW",1995-09-19,373748101260301,67,0,c(-101.435348, 37.630069),"1995","215-144",-101.435348,37.630069,98.3020706,"66-131"
"144","Stevens",-141.27,NA,1995-01-14,371654101244001,189,0,c(-101.413036, 37.282584),"1995","143-72",-101.413036,37.282584,318.8713379,"263-328"
"145","Stevens",-203.26,NA,1995-01-06,371800101320601,189,0,c(-101.538038, 37.300193),"1995","215-144",-101.538038,37.300193,133.1452637,"132-197"
"146","Grant",-227.75,"ULYSSES SW",1995-01-04,373417101290201,67,0,c(-101.483447, 37.571889),"1995","287-216",-101.483447,37.571889,172.8993378,"132-197"
"147","Grant",-227.43,"ULYSSES SW",1995-03-20,373417101290201,67,0,c(-101.483447, 37.571889),"1995","287-216",-101.483447,37.571889,172.8993378,"132-197"
"148","Grant",-234.36,"ULYSSES SW",1995-09-18,373417101290201,67,0,c(-101.483447, 37.571889),"1995","287-216",-101.483447,37.571889,172.8993378,"132-197"
"149","Stanton",-162.1,"Big Bow",1995-01-11,373703101334001,187,0,c(-101.562498, 37.619252),"1995","215-144",-101.562498,37.619252,156.5352173,"132-197"
"150","Stanton",-161.33,"Big Bow",1995-03-22,373703101334001,187,0,c(-101.562498, 37.619252),"1995","215-144",-101.562498,37.619252,156.5352173,"132-197"
"151","Stanton",-162.55,"Big Bow",1995-09-11,373703101334001,187,0,c(-101.562498, 37.619252),"1995","215-144",-101.562498,37.619252,156.5352173,"132-197"
"152","Stanton",-292.62,NA,1995-01-11,373136101450601,187,0,c(-101.75167, 37.527469),"1995","359-288",-101.75167,37.527469,54.5164032,"0-65"
"153","Hamilton",-46.43,"Syracuse West SE",1995-01-23,374638101495001,75,0,c(-101.829753, 37.775383),"1995","71-0",-101.829753,37.775383,75,"66-131"
"154","Hamilton",-236.64,"Syracuse West SW",1995-01-23,374507101580601,75,0,c(-101.970457, 37.753112),"1995","287-216",-101.970457,37.753112,41.5140114,"0-65"
"155","Stanton",-215.89,"Big Bow NE",1995-01-11,374039101343701,187,0,c(-101.576699, 37.678391),"1995","215-144",-101.576699,37.678391,101.9483185,"66-131"
"156","Stanton",-247.24,"Big Bow NE",1995-03-22,374039101343701,187,0,c(-101.576699, 37.678391),"1995","287-216",-101.576699,37.678391,101.9483185,"66-131"
"157","Stanton",-270.96,"Big Bow NE",1995-09-11,374039101343701,187,0,c(-101.576699, 37.678391),"1995","287-216",-101.576699,37.678391,101.9483185,"66-131"
"158","Stanton",-192.53,"JOHNSON NE",1995-01-11,374240101501901,187,0,c(-101.843453, 37.709223),"1995","215-144",-101.843453,37.709223,33.9029999,"0-65"
"159","Hamilton",-133.19,"Syracuse West SW",1995-01-23,374826101541404,75,0,c(-101.906455, 37.808712),"1995","143-72",-101.906455,37.808712,45.303936,"0-65"
"160","Seward",-137.45,"Liberal",1995-01-13,370023100550801,175,0,c(-100.917644, 37.005856),"1995","143-72",-100.917644,37.005856,479.9810486,"459-525"
"161","Seward",-243.97,"Sublette SW",1995-01-13,371641100594601,175,0,c(-100.996843, 37.278474),"1995","287-216",-100.996843,37.278474,202.8879242,"198-262"
"162","Stevens",-149.89,"WOODS",1995-01-15,370958101055501,189,0,c(-101.103341, 37.162395),"1995","215-144",-101.103341,37.162395,321.0385132,"263-328"
"163","Gray",-216.48,"Copeland SE",1995-01-19,373054100354402,69,0,c(-100.597732, 37.514304),"1995","287-216",-100.597732,37.514304,178.2752533,"132-197"
"164","Stevens",-300.84,"Moscow SE",1995-01-14,372128101065001,189,0,c(-101.113242, 37.358374),"1995","359-288",-101.113242,37.358374,128.8565826,"66-131"
"165","Grant",-224.3,"Moscow NW",1995-01-11,372826101125501,67,0,c(-101.216446, 37.474564),"1995","287-216",-101.216446,37.474564,227.346344,"198-262"
"166","Grant",-239.28,"Moscow NW",1995-03-20,372826101125501,67,0,c(-101.216446, 37.474564),"1995","287-216",-101.216446,37.474564,227.346344,"198-262"
"167","Haskell",-230.15,"Wild Horse Lake",1995-01-11,373929100453601,81,0,c(-100.761438, 37.658774),"1995","287-216",-100.761438,37.658774,205.5494995,"198-262"
"168","Seward",-226.36,"Plains SW",1995-01-12,371706100432201,175,0,c(-100.725734, 37.28585),"1995","287-216",-100.725734,37.28585,200.6348267,"198-262"
"169","Gray",-132.92,"MONTEZUMA",1995-03-16,373247100283801,69,0,c(-100.479228, 37.547523),"1995","143-72",-100.479228,37.547523,117.9030609,"66-131"
