"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"64","Stafford",-2.95,"Hudson",1995-04-06,380508098412701,185,0,c(-98.690801, 38.086429),"1995","71-0",-98.690801,38.086429,158.896759,"132-197"
"65","Stafford",-2.61,"Hudson",1995-05-05,380508098412701,185,0,c(-98.690801, 38.086429),"1995","71-0",-98.690801,38.086429,158.896759,"132-197"
"66","Stafford",-0.67,"Hudson",1995-06-01,380508098412701,185,0,c(-98.690801, 38.086429),"1995","71-0",-98.690801,38.086429,158.896759,"132-197"
"67","Stafford",-1.78,"Hudson",1995-06-27,380508098412701,185,0,c(-98.690801, 38.086429),"1995","71-0",-98.690801,38.086429,158.896759,"132-197"
"68","Stafford",-2.45,"Hudson",1995-07-25,380508098412701,185,0,c(-98.690801, 38.086429),"1995","71-0",-98.690801,38.086429,158.896759,"132-197"
"69","Stafford",-3.39,"Hudson",1995-08-31,380508098412701,185,0,c(-98.690801, 38.086429),"1995","71-0",-98.690801,38.086429,158.896759,"132-197"
"70","Stafford",-2.95,"Hudson",1995-09-29,380508098412701,185,0,c(-98.690801, 38.086429),"1995","71-0",-98.690801,38.086429,158.896759,"132-197"
"71","Stafford",-2.73,"Hudson",1995-11-09,380508098412701,185,0,c(-98.690801, 38.086429),"1995","71-0",-98.690801,38.086429,158.896759,"132-197"
"72","Stafford",-2.64,"Hudson",1995-12-06,380508098412701,185,0,c(-98.690801, 38.086429),"1995","71-0",-98.690801,38.086429,158.896759,"132-197"
"73","Stafford",-9.26,"Hudson SE",1995-01-23,380412098353301,185,0,c(-98.5929021, 38.0699997),"1995","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"74","Stafford",-9.09,"Hudson SE",1995-04-05,380412098353301,185,0,c(-98.5929021, 38.0699997),"1995","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"75","Stafford",-5.63,"Hudson SE",1995-07-11,380412098353301,185,0,c(-98.5929021, 38.0699997),"1995","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"76","Stafford",-7.84,"Hudson SE",1995-10-03,380412098353301,185,0,c(-98.5929021, 38.0699997),"1995","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"77","Stafford",-9.77,"Hudson SE",1995-01-23,380412098353302,185,0,c(-98.5929021, 38.0699997),"1995","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"78","Stafford",-9.36,"Hudson SE",1995-04-05,380412098353302,185,0,c(-98.5929021, 38.0699997),"1995","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"79","Stafford",-5.88,"Hudson SE",1995-07-11,380412098353302,185,0,c(-98.5929021, 38.0699997),"1995","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"80","Stafford",-8.54,"Hudson SE",1995-10-03,380412098353302,185,0,c(-98.5929021, 38.0699997),"1995","71-0",-98.5929021,38.0699997,153.9450073,"132-197"
"81","Stafford",-16.14,"Big Salt Marsh",1995-01-12,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"82","Stafford",-16.19,"Big Salt Marsh",1995-01-23,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"83","Stafford",-16.22,"Big Salt Marsh",1995-02-09,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"84","Stafford",-16.4,"Big Salt Marsh",1995-03-10,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"85","Stafford",-16.51,"Big Salt Marsh",1995-04-07,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"86","Stafford",-16.64,"Big Salt Marsh",1995-05-03,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"87","Stafford",-13.19,"Big Salt Marsh",1995-06-01,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"88","Stafford",-12.33,"Big Salt Marsh",1995-06-26,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"89","Stafford",-12.99,"Big Salt Marsh",1995-07-24,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"90","Stafford",-15,"Big Salt Marsh",1995-08-31,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"91","Stafford",-15.11,"Big Salt Marsh",1995-09-29,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"92","Stafford",-14.56,"Big Salt Marsh",1995-11-09,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"93","Stafford",-14.6,"Big Salt Marsh",1995-12-04,381444098345101,185,0,c(-98.581069, 38.246262),"1995","71-0",-98.581069,38.246262,164.9725952,"132-197"
"94","Ford",-201.39,"DODGE CITY",1995-01-11,374936100052801,57,0,c(-100.091614, 37.82677),"1995","215-144",-100.091614,37.82677,43.0821457,"0-65"
"95","Reno",-31.85,"BURRTON",1995-01-26,380146097440202,155,0,c(-97.7353861, 38.0293417),"1995","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"96","Reno",-36.44,"BURRTON",1995-10-09,380146097440202,155,0,c(-97.7353861, 38.0293417),"1995","71-0",-97.7353861,38.0293417,135.7548218,"132-197"
"97","Barton",-14.79,"Heizer",1995-01-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1995","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"98","Barton",-12.01,"Heizer",1995-06-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1995","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"99","Barton",-14.69,"Heizer",1995-09-01,382753098584401,9,0,c(-98.9779786, 38.4638502),"1995","71-0",-98.9779786,38.4638502,16.5719833,"0-65"
"100","Pratt",-32,"HOPEWELL",1995-01-25,374653098523101,151,0,c(-98.8766733, 37.7808021),"1995","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"101","Pratt",-32.11,"HOPEWELL",1995-03-10,374653098523101,151,0,c(-98.8766733, 37.7808021),"1995","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"102","Pratt",-30.06,"HOPEWELL",1995-06-13,374653098523101,151,0,c(-98.8766733, 37.7808021),"1995","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"103","Pratt",-32.67,"HOPEWELL",1995-12-12,374653098523101,151,0,c(-98.8766733, 37.7808021),"1995","71-0",-98.8766733,37.7808021,180.8121338,"132-197"
"104","Sedgwick",-32.53,NA,1995-01-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1995","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"105","Sedgwick",-69.58,NA,1995-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1995","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"106","Sedgwick",-66.69,NA,1995-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1995","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"107","Sedgwick",-32.54,NA,1995-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1995","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"108","Sedgwick",-86.7,NA,1995-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1995","143-72",-97.4835787,37.9043289,158.9574432,"132-197"
"109","Sedgwick",-84.6,NA,1995-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1995","143-72",-97.4835787,37.9043289,158.9574432,"132-197"
"110","Sedgwick",-35.72,NA,1995-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1995","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"111","Sedgwick",-33.09,NA,1995-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1995","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"112","Sedgwick",-31.2,NA,1995-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1995","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"113","Sedgwick",-32.82,NA,1995-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1995","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"114","Sedgwick",-75.3,NA,1995-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1995","143-72",-97.4835787,37.9043289,158.9574432,"132-197"
"115","Sedgwick",-32.44,NA,1995-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1995","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"116","Sedgwick",-30.41,NA,1995-01-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1995","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"117","Sedgwick",-35.42,NA,1995-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1995","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"118","Sedgwick",-31.4,NA,1995-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1995","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"119","Sedgwick",-15.78,NA,1995-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1995","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"120","Sedgwick",-14.75,NA,1995-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1995","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"121","Sedgwick",-12,NA,1995-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1995","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"122","Sedgwick",-12.88,NA,1995-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1995","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"123","Sedgwick",-12.23,NA,1995-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1995","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"124","Sedgwick",-12.71,NA,1995-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1995","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"125","Sedgwick",-12.27,NA,1995-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1995","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"126","Sedgwick",-12.79,NA,1995-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1995","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"127","Sedgwick",-31.08,NA,1995-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1995","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"128","Pratt",-71.42,"PRATT SE",1995-01-26,373529098330001,151,0,c(-98.551944, 37.59077),"1995","71-0",-98.551944,37.59077,137.0136108,"132-197"
"129","Pratt",-71.49,"PRATT SE",1995-03-10,373529098330001,151,0,c(-98.551944, 37.59077),"1995","71-0",-98.551944,37.59077,137.0136108,"132-197"
"130","Pratt",-71.56,"PRATT SE",1995-06-13,373529098330001,151,0,c(-98.551944, 37.59077),"1995","71-0",-98.551944,37.59077,137.0136108,"132-197"
"131","Pratt",-71.19,"PRATT SE",1995-12-12,373529098330001,151,0,c(-98.551944, 37.59077),"1995","71-0",-98.551944,37.59077,137.0136108,"132-197"
"132","Scott",-134.06,"SHALLOW WATER",1995-03-15,381826100575701,171,0,c(-100.9666128, 38.30656),"1995","143-72",-100.9666128,38.30656,14.2490473,"0-65"
"133","Sheridan",-111.91,"Selden SW",1995-01-04,393131100383701,179,0,c(-100.6425206, 39.5253132),"1995","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"134","Finney",-160.48,"GARDEN CITY W",1995-01-12,375239100574301,55,0,c(-100.961244, 37.876724),"1995","215-144",-100.961244,37.876724,390.3110962,"328-393"
"135","Finney",-158.84,"GARDEN CITY W",1995-03-13,375239100574301,55,0,c(-100.961244, 37.876724),"1995","215-144",-100.961244,37.876724,390.3110962,"328-393"
"136","Trego",-16.16,"GIBSON CREEK",1995-01-19,385026100025601,195,0,c(-100.049523, 38.839051),"1995","71-0",-100.049523,38.839051,NA,NA
"137","Trego",-15.27,"GIBSON CREEK",1995-03-02,385026100025601,195,0,c(-100.049523, 38.839051),"1995","71-0",-100.049523,38.839051,NA,NA
"138","Trego",-15.38,"GIBSON CREEK",1995-12-01,385026100025601,195,0,c(-100.049523, 38.839051),"1995","71-0",-100.049523,38.839051,NA,NA
"139","Reno",-13.54,"Alden SE",1995-01-12,380053098151104,155,0,c(-98.252522, 38.0138),"1995","71-0",-98.252522,38.0138,107.2877045,"66-131"
"140","Reno",-13.96,"Alden SE",1995-02-08,380053098151104,155,0,c(-98.252522, 38.0138),"1995","71-0",-98.252522,38.0138,107.2877045,"66-131"
"141","Reno",-14.32,"Alden SE",1995-03-10,380053098151104,155,0,c(-98.252522, 38.0138),"1995","71-0",-98.252522,38.0138,107.2877045,"66-131"
"142","Reno",-14.22,"Alden SE",1995-04-06,380053098151104,155,0,c(-98.252522, 38.0138),"1995","71-0",-98.252522,38.0138,107.2877045,"66-131"
"143","Reno",-14.44,"Alden SE",1995-05-05,380053098151104,155,0,c(-98.252522, 38.0138),"1995","71-0",-98.252522,38.0138,107.2877045,"66-131"
"144","Reno",-8.08,"Alden SE",1995-05-30,380053098151104,155,0,c(-98.252522, 38.0138),"1995","71-0",-98.252522,38.0138,107.2877045,"66-131"
"145","Reno",-4.93,"Alden SE",1995-06-30,380053098151104,155,0,c(-98.252522, 38.0138),"1995","71-0",-98.252522,38.0138,107.2877045,"66-131"
"146","Reno",-5.6,"Alden SE",1995-07-25,380053098151104,155,0,c(-98.252522, 38.0138),"1995","71-0",-98.252522,38.0138,107.2877045,"66-131"
"147","Reno",-6.93,"Alden SE",1995-08-30,380053098151104,155,0,c(-98.252522, 38.0138),"1995","71-0",-98.252522,38.0138,107.2877045,"66-131"
"148","Reno",-8.02,"Alden SE",1995-09-29,380053098151104,155,0,c(-98.252522, 38.0138),"1995","71-0",-98.252522,38.0138,107.2877045,"66-131"
"149","Reno",-9.14,"Alden SE",1995-11-06,380053098151104,155,0,c(-98.252522, 38.0138),"1995","71-0",-98.252522,38.0138,107.2877045,"66-131"
"150","Reno",-9.94,"Alden SE",1995-12-05,380053098151104,155,0,c(-98.252522, 38.0138),"1995","71-0",-98.252522,38.0138,107.2877045,"66-131"
"151","Pratt",-98.6,NA,1995-01-25,373243098560701,151,0,c(-98.9356406, 37.5466854),"1995","143-72",-98.9356406,37.5466854,71.0749359,"66-131"
"152","Sedgwick",-67.13,NA,1995-01-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1995","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"153","Sedgwick",-22.85,NA,1995-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1995","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"154","Sedgwick",-22.95,NA,1995-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1995","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"155","Sedgwick",-22.91,NA,1995-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1995","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"156","Sedgwick",-22.55,NA,1995-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1995","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"157","Sedgwick",-60.9,NA,1995-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1995","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"158","Sedgwick",-22.05,NA,1995-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1995","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"159","Sedgwick",-20.16,NA,1995-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1995","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"160","Sedgwick",-20.65,NA,1995-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1995","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"161","Sedgwick",-19.93,NA,1995-10-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1995","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"162","Sedgwick",-20.18,NA,1995-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1995","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"163","Sedgwick",-19.78,NA,1995-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1995","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"164","Sedgwick",-10.2,"COLWICH",1995-01-30,374923097313002,173,0,c(-97.527034, 37.823552),"1995","71-0",-97.527034,37.823552,232.101532,"198-262"
"165","Wichita",-98.15,NA,1995-01-09,382204101293301,203,0,c(-101.4940522, 38.3668846),"1995","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"166","Ness",-22.89,"Laird",1995-01-01,382532100031601,135,0,c(-100.054307, 38.425456),"1995","71-0",-100.054307,38.425456,NA,NA
