"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"50","Stanton",-197.38,"Richfield NE",1996-01-10,372510101455601,187,0,c(-101.766847, 37.4211),"1996","215-144",-101.766847,37.4211,10,"0-65"
"51","Stanton",-250.2,"Big Bow NW",1996-01-10,373808101422201,187,0,c(-101.708057, 37.637291),"1996","287-216",-101.708057,37.637291,77.5620575,"66-131"
"52","Stanton",-199.23,"Big Bow NW",1996-01-10,374006101390601,187,0,c(-101.653157, 37.669057),"1996","215-144",-101.653157,37.669057,105.9932251,"66-131"
"53","Morton",-188.68,"Shore Airport SW",1996-01-11,371945101412701,129,0,c(-101.690933, 37.329295),"1996","215-144",-101.690933,37.329295,26.5557823,"0-65"
"54","Morton",-189.02,"Shore Airport SW",1996-03-22,371945101412701,129,0,c(-101.690933, 37.329295),"1996","215-144",-101.690933,37.329295,26.5557823,"0-65"
"55","Morton",-189.47,"Shore Airport SW",1996-09-23,371945101412701,129,0,c(-101.690933, 37.329295),"1996","215-144",-101.690933,37.329295,26.5557823,"0-65"
"56","Grant",-232.04,NA,1996-03-18,373707101292701,67,0,c(-101.49117, 37.61922),"1996","287-216",-101.49117,37.61922,133.1637726,"132-197"
"57","Grant",-232.53,NA,1996-09-12,373707101292701,67,0,c(-101.49117, 37.61922),"1996","287-216",-101.49117,37.61922,133.1637726,"132-197"
"58","Grant",-207.77,"Big Bow",1996-01-11,373015101300701,67,0,c(-101.502946, 37.505361),"1996","215-144",-101.502946,37.505361,182.3333435,"132-197"
"59","Stanton",-123.18,"LYCAN SE",1996-01-10,373024102012002,187,0,c(-102.022679, 37.506684),"1996","143-72",-102.022679,37.506684,10,"0-65"
"60","Stanton",-254.68,NA,1996-01-10,373353101432801,187,0,c(-101.725104, 37.565462),"1996","287-216",-101.725104,37.565462,80.4263916,"66-131"
"61","Stanton",-233.61,"Big Bow",1996-01-10,373433101320202,187,0,c(-101.534447, 37.575149),"1996","287-216",-101.534447,37.575149,166.473938,"132-197"
"62","Stanton",-210.39,"Manter",1996-01-10,373433101563101,187,0,c(-101.940854, 37.578236),"1996","215-144",-101.940854,37.578236,10,"0-65"
"63","Stanton",-337.38,"JOHNSON WEST",1996-01-10,373423101473701,187,0,c(-101.78915, 37.570407),"1996","359-288",-101.78915,37.570407,48.910984,"0-65"
"64","Stanton",-190.71,"Manter",1996-01-10,373202101561501,187,0,c(-101.938353, 37.535307),"1996","215-144",-101.938353,37.535307,10,"0-65"
"65","Stanton",-199.16,"Big Bow",1996-01-10,373624101355001,187,0,c(-101.598806, 37.605985),"1996","215-144",-101.598806,37.605985,165.4318848,"132-197"
"66","Grant",-230.53,"ULYSSES NW",1996-01-30,374215101222301,67,0,c(-101.365451, 37.704016),"1996","287-216",-101.365451,37.704016,85.3674927,"66-131"
"67","Grant",-305.2,"ULYSSES NE",1996-01-30,374047101153401,67,0,c(-101.258149, 37.67822),"1996","359-288",-101.258149,37.67822,98.7818604,"66-131"
"68","Grant",-213.26,"ULYSSES",1996-01-30,374110101222301,67,0,c(-101.373549, 37.685598),"1996","215-144",-101.373549,37.685598,81.4161301,"66-131"
"69","Stevens",-213.15,"Rolla SE",1996-01-30,370057101324601,189,0,c(-101.546638, 37.015597),"1996","215-144",-101.546638,37.015597,265.3581848,"263-328"
"70","Morton",-176.23,"WILBURTON",1996-01-11,370159101511101,129,0,c(-101.852967, 37.031442),"1996","215-144",-101.852967,37.031442,60.4157867,"0-65"
"71","Stevens",-164.64,"HUGOTON SW",1996-01-31,370714101244701,189,0,c(-101.415537, 37.119376),"1996","215-144",-101.415537,37.119376,322.9849854,"263-328"
"72","Stevens",-167.06,"HUGOTON SW",1996-03-21,370714101244701,189,0,c(-101.415537, 37.119376),"1996","215-144",-101.415537,37.119376,322.9849854,"263-328"
"73","Stevens",-175.46,"HUGOTON SW",1996-09-16,370714101244701,189,0,c(-101.415537, 37.119376),"1996","215-144",-101.415537,37.119376,322.9849854,"263-328"
"74","Morton",-40.23,"Elkhart North",1996-01-10,370717101544501,129,0,c(-101.912846, 37.120923),"1996","71-0",-101.912846,37.120923,28.8643799,"0-65"
"75","Morton",-91.17,"Elkhart NW",1996-01-10,371000101535601,129,0,c(-101.899846, 37.164973),"1996","143-72",-101.899846,37.164973,66.9166336,"66-131"
"76","Stanton",-183.38,NA,1996-01-10,372504101384901,187,0,c(-101.647545, 37.418831),"1996","215-144",-101.647545,37.418831,47.497673,"0-65"
"77","Stanton",-183.48,NA,1996-03-22,372504101384901,187,0,c(-101.647545, 37.418831),"1996","215-144",-101.647545,37.418831,47.497673,"0-65"
"78","Stanton",-184.97,NA,1996-09-23,372504101384901,187,0,c(-101.647545, 37.418831),"1996","215-144",-101.647545,37.418831,47.497673,"0-65"
"79","Morton",-130.92,NA,1996-01-10,371531101514501,129,0,c(-101.862934, 37.258919),"1996","143-72",-101.862934,37.258919,30.1047325,"0-65"
"80","Grant",-207.33,NA,1996-01-10,372442101304601,67,0,c(-101.513366, 37.41291),"1996","215-144",-101.513366,37.41291,130.2895813,"66-131"
"81","Grant",-258.34,"ULYSSES NW",1996-01-30,373853101203604,67,0,c(-101.345148, 37.648289),"1996","287-216",-101.345148,37.648289,93.1214142,"66-131"
"82","Grant",-271.12,"ULYSSES NW",1996-09-12,373853101203604,67,0,c(-101.345148, 37.648289),"1996","287-216",-101.345148,37.648289,93.1214142,"66-131"
"83","Morton",-104.9,"Richfield SW",1996-01-11,371945101541201,129,0,c(-101.904449, 37.330671),"1996","143-72",-101.904449,37.330671,10,"0-65"
"84","Stanton",-253.13,"Manter",1996-01-10,373558101563001,187,0,c(-101.941754, 37.600355),"1996","287-216",-101.941754,37.600355,27.178112,"0-65"
"85","Stanton",-268.58,"Johnson East",1996-01-10,373011101415001,187,0,c(-101.698615, 37.504244),"1996","287-216",-101.698615,37.504244,81.7729721,"66-131"
"86","Stanton",-251.92,NA,1996-09-23,373433101320201,187,0,c(-101.534444, 37.576008),"1996","287-216",-101.534444,37.576008,166.473938,"132-197"
"87","Grant",-163.7,NA,1996-01-30,374100101270501,67,0,c(-101.453548, 37.683867),"1996","215-144",-101.453548,37.683867,88.089447,"66-131"
"88","Grant",-164.52,NA,1996-03-18,374100101270501,67,0,c(-101.453548, 37.683867),"1996","215-144",-101.453548,37.683867,88.089447,"66-131"
"89","Grant",-168.27,NA,1996-09-12,374100101270501,67,0,c(-101.453548, 37.683867),"1996","215-144",-101.453548,37.683867,88.089447,"66-131"
"90","Morton",-224.73,"WILBURTON",1996-01-11,370001101472201,129,0,c(-101.783042, 36.996316),"1996","287-216",-101.783042,36.996316,67.7909698,"66-131"
"91","Morton",-183.64,"ROLLA",1996-01-11,370224101394602,129,0,c(-101.663139, 37.039796),"1996","215-144",-101.663139,37.039796,198.60849,"198-262"
"92","Morton",-185.22,"ROLLA",1996-09-23,370224101394602,129,0,c(-101.663139, 37.039796),"1996","215-144",-101.663139,37.039796,198.60849,"198-262"
"93","Stevens",-103.78,"Rolla SE",1996-01-30,370655101315801,189,0,c(-101.533137, 37.115476),"1996","143-72",-101.533137,37.115476,339.8289185,"328-393"
"94","Stevens",-144.72,NA,1996-01-30,370607101213201,189,0,c(-101.361537, 37.101736),"1996","215-144",-101.361537,37.101736,376.3613892,"328-393"
"95","Stanton",-268.89,"Shore Airport",1996-01-10,372734101390601,187,0,c(-101.651946, 37.45974),"1996","287-216",-101.651946,37.45974,81.2386017,"66-131"
"96","Stevens",-150.1,NA,1996-01-29,371503101251201,189,0,c(-101.421562, 37.24727),"1996","215-144",-101.421562,37.24727,320.4859009,"263-328"
"97","Morton",-115.29,"STANINGTON SE",1996-01-10,371636102012301,129,0,c(-102.023151, 37.276951),"1996","143-72",-102.023151,37.276951,23.3430824,"0-65"
"98","Grant",-200.66,"Wagon Bed Spring NW",1996-01-11,372832101265901,67,0,c(-101.447745, 37.47538),"1996","215-144",-101.447745,37.47538,190.0249939,"132-197"
"99","Grant",-201.78,"Wagon Bed Spring NW",1996-03-18,372832101265901,67,0,c(-101.447745, 37.47538),"1996","215-144",-101.447745,37.47538,190.0249939,"132-197"
"100","Grant",-203.46,"Wagon Bed Spring NW",1996-09-12,372832101265901,67,0,c(-101.447745, 37.47538),"1996","215-144",-101.447745,37.47538,190.0249939,"132-197"
"101","Morton",-67.5,"Richfield NW",1996-01-11,372243101591701,129,0,c(-101.990652, 37.379199),"1996","71-0",-101.990652,37.379199,10,"0-65"
"102","Morton",-100.49,"RICHFIELD",1996-01-11,371817101492301,129,0,c(-101.827746, 37.306302),"1996","143-72",-101.827746,37.306302,10,"0-65"
"103","Grant",-259.86,NA,1996-01-11,373300101212501,67,0,c(-101.357442, 37.55007),"1996","287-216",-101.357442,37.55007,274.5405579,"263-328"
"104","Stanton",-199.38,NA,1996-01-10,373413101351701,187,0,c(-101.588887, 37.570636),"1996","215-144",-101.588887,37.570636,163.4486847,"132-197"
"105","Grant",-207.15,"Ulysses NW",1996-01-30,374255101251501,67,0,c(-101.420849, 37.714547),"1996","215-144",-101.420849,37.714547,25,"0-65"
"106","Stevens",-139.78,"HUGOTON SE",1996-01-30,370356101193902,189,0,c(-101.329538, 37.065196),"1996","143-72",-101.329538,37.065196,386.4533691,"328-393"
"107","Grant",-212.1,"Wagon Bed Spring NW",1996-01-10,372608101273901,67,0,c(-101.461943, 37.435342),"1996","215-144",-101.461943,37.435342,173.4346313,"132-197"
"108","Morton",-169.56,"Elkhart NE",1996-01-10,371347101512101,129,0,c(-101.855346, 37.229323),"1996","215-144",-101.855346,37.229323,36.4466972,"0-65"
"109","Stanton",-87.84,"RICHFILED NW",1996-01-10,372355102004101,187,0,c(-102.012653, 37.403788),"1996","143-72",-102.012653,37.403788,10,"0-65"
"110","Stanton",-85.44,"RICHFILED NW",1996-03-22,372355102004101,187,0,c(-102.012653, 37.403788),"1996","143-72",-102.012653,37.403788,10,"0-65"
"111","Stanton",-88.59,"RICHFILED NW",1996-09-23,372355102004101,187,0,c(-102.012653, 37.403788),"1996","143-72",-102.012653,37.403788,10,"0-65"
"112","Grant",-194.98,"Wagon Bed Spring",1996-01-10,372357101171501,67,0,c(-101.287442, 37.399833),"1996","215-144",-101.287442,37.399833,118.4993057,"66-131"
"113","Grant",-200.72,"Wagon Bed Spring",1996-03-18,372357101171501,67,0,c(-101.287442, 37.399833),"1996","215-144",-101.287442,37.399833,118.4993057,"66-131"
"114","Grant",-205.07,"Wagon Bed Spring",1996-09-12,372357101171501,67,0,c(-101.287442, 37.399833),"1996","215-144",-101.287442,37.399833,118.4993057,"66-131"
"115","Stanton",-236.86,"JOHNSON NE",1996-01-10,373808101464301,187,0,c(-101.778042, 37.636048),"1996","287-216",-101.778042,37.636048,103.6575165,"66-131"
"116","Stanton",-203.63,NA,1996-01-10,373024101313601,187,0,c(-101.527286, 37.507039),"1996","215-144",-101.527286,37.507039,175.7566833,"132-197"
"117","Grant",-223.96,"Ulysses",1996-01-11,373048101182401,67,0,c(-101.307914, 37.512856),"1996","287-216",-101.307914,37.512856,177.1869965,"132-197"
"118","Hamilton",-214.72,"SYRACUSE WEST SW",1996-09-23,374559101534601,75,0,c(-101.896497, 37.76817),"1996","215-144",-101.896497,37.76817,25,"0-65"
"119","Stanton",-248.23,"Johnson NW",1996-01-10,374138101562901,187,0,c(-101.943255, 37.696213),"1996","287-216",-101.943255,37.696213,32.2565193,"0-65"
"120","Morton",-164.62,"WILBURTON",1996-01-10,370322101443201,129,0,c(-101.74224, 37.054575),"1996","215-144",-101.74224,37.054575,96.1664429,"66-131"
"121","Morton",-144.45,"ROLLA",1996-01-11,370552101401901,129,0,c(-101.67134, 37.097705),"1996","215-144",-101.67134,37.097705,244.7546082,"198-262"
"122","Morton",-122.6,"ROLLA SE",1996-01-11,370655101362201,129,0,c(-101.606639, 37.115895),"1996","143-72",-101.606639,37.115895,302.5257568,"263-328"
"123","Stevens",-159.9,"Feterita",1996-01-30,371135101260901,189,0,c(-101.434836, 37.192725),"1996","215-144",-101.434836,37.192725,257.5141296,"198-262"
"124","Stevens",-121.11,"Hugoton",1996-01-30,371015101222101,189,0,c(-101.375136, 37.170225),"1996","143-72",-101.375136,37.170225,373.1126404,"328-393"
"125","Morton",-25.45,"Richfield",1996-01-10,371531101460301,129,0,c(-101.766344, 37.258253),"1996","71-0",-101.766344,37.258253,35.3081512,"0-65"
"126","Morton",-116.78,"ROLLA NE",1996-01-09,371221101334301,129,0,c(-101.562537, 37.206354),"1996","143-72",-101.562537,37.206354,252.9372559,"198-262"
"127","Stevens",-127.72,"HUGOTON",1996-01-30,371420101185501,189,0,c(-101.316334, 37.238974),"1996","143-72",-101.316334,37.238974,433.5534973,"393-459"
"128","Morton",-73.26,"Richfield SW",1996-01-11,372043101572701,129,0,c(-101.95925, 37.34599),"1996","143-72",-101.95925,37.34599,10,"0-65"
"129","Morton",-73.1,"Richfield SW",1996-03-22,372043101572701,129,0,c(-101.95925, 37.34599),"1996","143-72",-101.95925,37.34599,10,"0-65"
"130","Morton",-73.46,"Richfield SW",1996-09-23,372043101572701,129,0,c(-101.95925, 37.34599),"1996","143-72",-101.95925,37.34599,10,"0-65"
"131","Stevens",-247.24,"WAGON BED SPRING SE",1996-01-31,372214101211701,189,0,c(-101.35754, 37.370003),"1996","287-216",-101.35754,37.370003,117.6489868,"66-131"
"132","Stanton",-231.65,"RICHFIELD NW",1996-01-11,372952101530001,187,0,c(-101.883546, 37.499015),"1996","287-216",-101.883546,37.499015,10,"0-65"
"133","Grant",-241.06,"WAGON BED SPRING NW",1996-01-10,372515101235102,67,0,c(-101.398142, 37.421493),"1996","287-216",-101.398142,37.421493,147.7418823,"132-197"
"134","Grant",-237.17,"WAGON BED SPRING NW",1996-03-18,372515101235102,67,0,c(-101.398142, 37.421493),"1996","287-216",-101.398142,37.421493,147.7418823,"132-197"
"135","Grant",-241.26,"WAGON BED SPRING NW",1996-09-12,372515101235102,67,0,c(-101.398142, 37.421493),"1996","287-216",-101.398142,37.421493,147.7418823,"132-197"
"136","Grant",-152.68,NA,1996-01-10,372825101153801,67,0,c(-101.260821, 37.473839),"1996","215-144",-101.260821,37.473839,186.7270508,"132-197"
"137","Stevens",-252.84,"Wagon Bed Spring SE",1996-01-29,372016101201201,189,0,c(-101.338938, 37.337053),"1996","287-216",-101.338938,37.337053,137.6048584,"132-197"
"138","Stevens",-263.02,"Wagon Bed Spring SE",1996-09-16,372016101201201,189,0,c(-101.338938, 37.337053),"1996","287-216",-101.338938,37.337053,137.6048584,"132-197"
"139","Stanton",-86.29,"Richfield NW",1996-01-11,372402101584001,187,0,c(-101.980452, 37.403529),"1996","143-72",-101.980452,37.403529,10,"0-65"
"140","Stanton",-193.63,NA,1996-01-11,372715101513901,187,0,c(-101.86165, 37.454829),"1996","215-144",-101.86165,37.454829,10,"0-65"
"141","Stanton",-257.84,"JOHNSON NW",1996-01-10,373825101565801,187,0,c(-101.952305, 37.644031),"1996","287-216",-101.952305,37.644031,32.4416275,"0-65"
"142","Stanton",-259.95,"JOHNSON NW",1996-03-22,373825101565801,187,0,c(-101.952305, 37.644031),"1996","287-216",-101.952305,37.644031,32.4416275,"0-65"
"143","Stanton",-256.66,"JOHNSON NW",1996-09-23,373825101565801,187,0,c(-101.952305, 37.644031),"1996","287-216",-101.952305,37.644031,32.4416275,"0-65"
"144","Stanton",-228.04,"Johnson East",1996-01-10,373716101380902,187,0,c(-101.635165, 37.621434),"1996","287-216",-101.635165,37.621434,167.3129272,"132-197"
"145","Stanton",-232.4,"Johnson East",1996-03-21,373716101380902,187,0,c(-101.635165, 37.621434),"1996","287-216",-101.635165,37.621434,167.3129272,"132-197"
"146","Stanton",-233.37,"Johnson East",1996-09-23,373716101380902,187,0,c(-101.635165, 37.621434),"1996","287-216",-101.635165,37.621434,167.3129272,"132-197"
"147","Stanton",-106.29,"LYCAN SE",1996-01-10,373024102011701,187,0,c(-102.021355, 37.506386),"1996","143-72",-102.021355,37.506386,10,"0-65"
"148","Kearny",-205.85,"DEERFIELD SW",1996-01-16,374606101145401,93,0,c(-101.24845, 37.768889),"1996","215-144",-101.24845,37.768889,143.6596985,"132-197"
"149","Stevens",-141.74,"HUGOTON SE",1996-01-30,370304101180901,189,0,c(-101.302439, 37.050476),"1996","143-72",-101.302439,37.050476,488.4983215,"459-525"
"150","Morton",-80.9,"Elkhart North",1996-01-10,370422101523401,129,0,c(-101.876744, 37.072273),"1996","143-72",-101.876744,37.072273,13.3421993,"0-65"
"151","Morton",-157.88,NA,1996-01-10,371505101535601,129,0,c(-101.89919, 37.251823),"1996","215-144",-101.89919,37.251823,38.3081512,"0-65"
"152","Morton",-156.37,NA,1996-09-23,371505101535601,129,0,c(-101.89919, 37.251823),"1996","215-144",-101.89919,37.251823,38.3081512,"0-65"
"153","Morton",-113.87,"SHORE AIRPORT SW",1996-01-11,371649101424801,129,0,c(-101.713843, 37.279753),"1996","143-72",-101.713843,37.279753,39.7202568,"0-65"
"154","Stevens",-181.2,"Wagon Bed Spring SE",1996-01-29,371621101194001,189,0,c(-101.329035, 37.271774),"1996","215-144",-101.329035,37.271774,352.2572021,"328-393"
"155","Stevens",-96.43,"Feterita",1996-01-30,371246101290701,189,0,c(-101.487836, 37.212295),"1996","143-72",-101.487836,37.212295,290.0194702,"263-328"
"156","Morton",-181.82,"ROLLA NW",1996-01-10,371255101444201,129,0,c(-101.742842, 37.214404),"1996","215-144",-101.742842,37.214404,57.6461182,"0-65"
"157","Stevens",-80.86,"WAGON BED SPRING SE",1996-01-31,371530101320601,189,0,c(-101.525337, 37.258354),"1996","143-72",-101.525337,37.258354,198.3588104,"198-262"
"158","Morton",-71.5,"ELKHART NW",1996-01-10,371426102002601,129,0,c(-102.00875, 37.240222),"1996","71-0",-102.00875,37.240222,31.6505375,"0-65"
"159","Morton",-134.4,"Richfield",1996-01-11,372135101491101,129,0,c(-101.818514, 37.359855),"1996","143-72",-101.818514,37.359855,10,"0-65"
"160","Stevens",-247.17,"WAGON BED SPRING SE",1996-01-29,371904101223801,189,0,c(-101.380338, 37.319253),"1996","287-216",-101.380338,37.319253,212.9125977,"198-262"
"161","Stanton",-192.79,"Johnson NE",1996-01-10,373901101464301,187,0,c(-101.779666, 37.650665),"1996","215-144",-101.779666,37.650665,92.6709824,"66-131"
"162","Grant",-247.25,"HICKOK",1996-01-30,373701101175001,67,0,c(-101.299448, 37.61747),"1996","287-216",-101.299448,37.61747,153.8460388,"132-197"
"163","Grant",-210.6,"ULYSSES NW",1996-01-30,373748101260301,67,0,c(-101.435348, 37.630069),"1996","215-144",-101.435348,37.630069,98.3020706,"66-131"
"164","Grant",-210.27,"ULYSSES NW",1996-03-18,373748101260301,67,0,c(-101.435348, 37.630069),"1996","215-144",-101.435348,37.630069,98.3020706,"66-131"
"165","Grant",-209.69,"ULYSSES NW",1996-09-12,373748101260301,67,0,c(-101.435348, 37.630069),"1996","215-144",-101.435348,37.630069,98.3020706,"66-131"
"166","Stevens",-142.79,NA,1996-01-29,371654101244001,189,0,c(-101.413036, 37.282584),"1996","143-72",-101.413036,37.282584,318.8713379,"263-328"
"167","Stevens",-198.1,NA,1996-01-31,371800101320601,189,0,c(-101.538038, 37.300193),"1996","215-144",-101.538038,37.300193,133.1452637,"132-197"
"168","Grant",-230.3,"ULYSSES SW",1996-01-30,373417101290201,67,0,c(-101.483447, 37.571889),"1996","287-216",-101.483447,37.571889,172.8993378,"132-197"
"169","Grant",-231.92,"ULYSSES SW",1996-03-18,373417101290201,67,0,c(-101.483447, 37.571889),"1996","287-216",-101.483447,37.571889,172.8993378,"132-197"
