"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"21","Morton",-84.21,"Rolla NW",1987-04-30,370835101394701,129,0,c(-101.66434, 37.143245),"1987","143-72",-101.66434,37.143245,217.583252,"198-262"
"22","Grant",-226.5,"HICKOK",1987-01-06,372904101152101,67,0,c(-101.256946, 37.485463),"1987","287-216",-101.256946,37.485463,197.6652527,"132-197"
"23","Morton",-193.69,"Shore Airport SW",1987-01-08,371511101400401,129,0,c(-101.669641, 37.254194),"1987","215-144",-101.669641,37.254194,51.1678123,"0-65"
"24","Stevens",-163.36,NA,1987-01-08,372036101320601,189,0,c(-101.53684, 37.343473),"1987","215-144",-101.53684,37.343473,104.7960129,"66-131"
"25","Grant",-300.6,NA,1987-01-06,372826101201102,67,0,c(-101.336123, 37.473839),"1987","359-288",-101.336123,37.473839,170.2646942,"132-197"
"26","Stanton",-167.66,"Shore Airport NE",1987-01-06,372550101333801,187,0,c(-101.561944, 37.431791),"1987","215-144",-101.561944,37.431791,118.6620026,"66-131"
"27","Grant",-164.1,NA,1987-01-01,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"28","Grant",-163.95,NA,1987-02-01,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"29","Grant",-165.5,NA,1987-03-01,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"30","Grant",-164.2,NA,1987-04-01,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"31","Grant",-164.15,NA,1987-05-01,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"32","Grant",-164.55,NA,1987-06-01,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"33","Grant",-164.5,NA,1987-07-01,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"34","Grant",-164.66,NA,1987-07-28,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"35","Grant",-164.7,NA,1987-08-01,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"36","Grant",-165.4,NA,1987-09-01,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"37","Grant",-165.36,NA,1987-10-01,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"38","Grant",-170.51,NA,1987-10-27,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"39","Grant",-165.7,NA,1987-11-01,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"40","Grant",-165.4,NA,1987-12-01,373924101302501,67,0,c(-101.507574, 37.657457),"1987","215-144",-101.507574,37.657457,112.5698318,"66-131"
"41","Grant",-230.55,NA,1987-01-06,373220101234401,67,0,c(-101.395955, 37.539328),"1987","287-216",-101.395955,37.539328,247.8040771,"198-262"
"42","Grant",-282.21,NA,1987-01-09,373530101154601,67,0,c(-101.264349, 37.591879),"1987","287-216",-101.264349,37.591879,175.0544434,"132-197"
"43","Grant",-284.9,NA,1987-05-01,373530101154601,67,0,c(-101.264349, 37.591879),"1987","287-216",-101.264349,37.591879,175.0544434,"132-197"
"44","Grant",-282.46,NA,1987-10-27,373530101154601,67,0,c(-101.264349, 37.591879),"1987","287-216",-101.264349,37.591879,175.0544434,"132-197"
"45","Grant",-286.95,NA,1987-12-29,373530101154601,67,0,c(-101.264349, 37.591879),"1987","287-216",-101.264349,37.591879,175.0544434,"132-197"
"46","Grant",-171.68,NA,1987-01-09,374221101281501,67,0,c(-101.472549, 37.707236),"1987","215-144",-101.472549,37.707236,25.8945389,"0-65"
"47","Grant",-175.05,NA,1987-05-01,374221101281501,67,0,c(-101.472549, 37.707236),"1987","215-144",-101.472549,37.707236,25.8945389,"0-65"
"48","Grant",-174.05,NA,1987-07-28,374221101281501,67,0,c(-101.472549, 37.707236),"1987","215-144",-101.472549,37.707236,25.8945389,"0-65"
"49","Grant",-174.86,NA,1987-10-27,374221101281501,67,0,c(-101.472549, 37.707236),"1987","215-144",-101.472549,37.707236,25.8945389,"0-65"
"50","Hamilton",-170.16,"Syracuse West SW",1987-10-26,374708101562401,75,0,c(-101.941256, 37.787792),"1987","215-144",-101.941256,37.787792,25,"0-65"
"51","Hamilton",-172.3,"Syracuse West SW",1987-12-30,374708101562401,75,0,c(-101.941256, 37.787792),"1987","215-144",-101.941256,37.787792,25,"0-65"
"52","Grant",-171.44,NA,1987-01-09,374406101221501,67,0,c(-101.372749, 37.736037),"1987","215-144",-101.372749,37.736037,104.0755157,"66-131"
"53","Grant",-171.53,NA,1987-10-27,374406101221501,67,0,c(-101.372749, 37.736037),"1987","215-144",-101.372749,37.736037,104.0755157,"66-131"
"54","Stanton",-87.52,NA,1987-01-08,374408101334101,187,0,c(-101.562522, 37.735458),"1987","143-72",-101.562522,37.735458,10,"0-65"
"55","Stanton",-107.09,"BIG BOW NW",1987-01-08,374138101422201,187,0,c(-101.707222, 37.694228),"1987","143-72",-101.707222,37.694228,72.956604,"66-131"
"56","Stanton",-232.22,NA,1987-01-07,374401101593501,187,0,c(-101.994476, 37.73573),"1987","287-216",-101.994476,37.73573,32.676281,"0-65"
"57","Stanton",-106.76,NA,1987-01-08,374316101435901,187,0,c(-101.734032, 37.721572),"1987","143-72",-101.734032,37.721572,63.5869064,"0-65"
"58","Stevens",-131.61,"HUGOTON SE",1987-01-08,370014101211601,189,0,c(-101.356339, 37.003257),"1987","143-72",-101.356339,37.003257,395.2668762,"393-459"
"59","Morton",-120.09,"WILBURTON",1987-01-07,370342101471501,129,0,c(-101.788041, 37.061504),"1987","143-72",-101.788041,37.061504,58.8255157,"0-65"
"60","Stevens",-155.95,"HUGOTON SE",1987-01-08,370356101221301,189,0,c(-101.370538, 37.064746),"1987","215-144",-101.370538,37.064746,349.736908,"328-393"
"61","Morton",-190.3,"Elkhart North",1987-01-08,370027101565601,129,0,c(-101.948846, 37.006323),"1987","215-144",-101.948846,37.006323,71.1005936,"66-131"
"62","Morton",-105.34,NA,1987-01-08,371143102010701,129,0,c(-102.018623, 37.195182),"1987","143-72",-102.018623,37.195182,30.1082401,"0-65"
"63","Stanton",-176.46,"Richfield NW",1987-01-07,372629101551101,187,0,c(-101.920951, 37.441039),"1987","215-144",-101.920951,37.441039,10,"0-65"
"64","Stanton",-186.16,"Shore Airport",1987-01-06,372326101422301,187,0,c(-101.707645, 37.391761),"1987","215-144",-101.707645,37.391761,10,"0-65"
"65","Grant",-211.6,"Wagon Bed Spring NW",1987-01-06,372556101260201,67,0,c(-101.431743, 37.431842),"1987","215-144",-101.431743,37.431842,169.9463501,"132-197"
"66","Morton",-224.93,NA,1987-01-06,371833101341501,129,0,c(-101.573316, 37.309319),"1987","287-216",-101.573316,37.309319,66.645462,"66-131"
"67","Stanton",-262.22,NA,1987-01-07,372846101505801,187,0,c(-101.849617, 37.48067),"1987","287-216",-101.849617,37.48067,10,"0-65"
"68","Stanton",-190.94,"Richfield NE",1987-01-07,372510101455601,187,0,c(-101.766847, 37.4211),"1987","215-144",-101.766847,37.4211,10,"0-65"
"69","Stanton",-221.62,"Big Bow NW",1987-01-08,373808101422201,187,0,c(-101.708057, 37.637291),"1987","287-216",-101.708057,37.637291,77.5620575,"66-131"
"70","Stanton",-259.03,NA,1987-01-07,373716101563001,187,0,c(-101.941967, 37.623001),"1987","287-216",-101.941967,37.623001,32.5326385,"0-65"
"71","Stanton",-169.24,"Big Bow NW",1987-01-08,374006101390601,187,0,c(-101.653157, 37.669057),"1987","215-144",-101.653157,37.669057,105.9932251,"66-131"
"72","Morton",-184.58,"Shore Airport SW",1987-01-06,371945101412701,129,0,c(-101.690933, 37.329295),"1987","215-144",-101.690933,37.329295,26.5557823,"0-65"
"73","Morton",-184.91,"Shore Airport SW",1987-04-30,371945101412701,129,0,c(-101.690933, 37.329295),"1987","215-144",-101.690933,37.329295,26.5557823,"0-65"
"74","Morton",-189.76,"Shore Airport SW",1987-07-27,371945101412701,129,0,c(-101.690933, 37.329295),"1987","215-144",-101.690933,37.329295,26.5557823,"0-65"
"75","Morton",-186.46,"Shore Airport SW",1987-10-26,371945101412701,129,0,c(-101.690933, 37.329295),"1987","215-144",-101.690933,37.329295,26.5557823,"0-65"
"76","Grant",-223.01,NA,1987-01-09,373707101292701,67,0,c(-101.49117, 37.61922),"1987","287-216",-101.49117,37.61922,133.1637726,"132-197"
"77","Grant",-213.11,NA,1987-05-01,373707101292701,67,0,c(-101.49117, 37.61922),"1987","215-144",-101.49117,37.61922,133.1637726,"132-197"
"78","Grant",-209.91,NA,1987-07-28,373707101292701,67,0,c(-101.49117, 37.61922),"1987","215-144",-101.49117,37.61922,133.1637726,"132-197"
"79","Grant",-210.76,NA,1987-10-27,373707101292701,67,0,c(-101.49117, 37.61922),"1987","215-144",-101.49117,37.61922,133.1637726,"132-197"
"80","Grant",-168.05,"Big Bow",1987-01-06,373015101300701,67,0,c(-101.502946, 37.505361),"1987","215-144",-101.502946,37.505361,182.3333435,"132-197"
"81","Stanton",-228.63,"Manter",1987-01-07,373433101563101,187,0,c(-101.940854, 37.578236),"1987","287-216",-101.940854,37.578236,10,"0-65"
"82","Stanton",-192.72,"Manter",1987-01-07,373202101561501,187,0,c(-101.938353, 37.535307),"1987","215-144",-101.938353,37.535307,10,"0-65"
"83","Stanton",-168.97,NA,1987-01-07,373413101504101,187,0,c(-101.844735, 37.571595),"1987","215-144",-101.844735,37.571595,32.7778473,"0-65"
"84","Stanton",-157.57,"Big Bow",1987-01-08,373624101355001,187,0,c(-101.598806, 37.605985),"1987","215-144",-101.598806,37.605985,165.4318848,"132-197"
"85","Hamilton",-168.2,NA,1987-02-02,374606101540201,75,0,c(-101.90109, 37.770001),"1987","215-144",-101.90109,37.770001,25,"0-65"
"86","Hamilton",-212.03,NA,1987-04-30,374606101540201,75,0,c(-101.90109, 37.770001),"1987","215-144",-101.90109,37.770001,25,"0-65"
"87","Hamilton",-216.81,NA,1987-07-27,374606101540201,75,0,c(-101.90109, 37.770001),"1987","287-216",-101.90109,37.770001,25,"0-65"
"88","Hamilton",-170.3,NA,1987-12-30,374606101540201,75,0,c(-101.90109, 37.770001),"1987","215-144",-101.90109,37.770001,25,"0-65"
"89","Grant",-221.23,"ULYSSES NW",1987-01-09,374215101222301,67,0,c(-101.365451, 37.704016),"1987","287-216",-101.365451,37.704016,85.3674927,"66-131"
"90","Grant",-279.7,"ULYSSES NE",1987-01-09,374047101153401,67,0,c(-101.258149, 37.67822),"1987","287-216",-101.258149,37.67822,98.7818604,"66-131"
"91","Grant",-282.4,"ULYSSES NE",1987-12-29,374047101153401,67,0,c(-101.258149, 37.67822),"1987","287-216",-101.258149,37.67822,98.7818604,"66-131"
"92","Grant",-198.77,"ULYSSES",1987-01-09,374110101222301,67,0,c(-101.373549, 37.685598),"1987","215-144",-101.373549,37.685598,81.4161301,"66-131"
"93","Stevens",-195.48,"Rolla SE",1987-01-07,370057101324601,189,0,c(-101.546638, 37.015597),"1987","215-144",-101.546638,37.015597,265.3581848,"263-328"
"94","Morton",-169.52,"WILBURTON",1987-01-07,370159101511101,129,0,c(-101.852967, 37.031442),"1987","215-144",-101.852967,37.031442,60.4157867,"0-65"
"95","Morton",-89.22,"Elkhart NW",1987-01-08,371000101535601,129,0,c(-101.899846, 37.164973),"1987","143-72",-101.899846,37.164973,66.9166336,"66-131"
"96","Stanton",-167.11,NA,1987-01-06,372504101384901,187,0,c(-101.647545, 37.418831),"1987","215-144",-101.647545,37.418831,47.497673,"0-65"
"97","Stanton",-165.46,NA,1987-04-30,372504101384901,187,0,c(-101.647545, 37.418831),"1987","215-144",-101.647545,37.418831,47.497673,"0-65"
"98","Morton",-140.87,NA,1987-01-08,371242101452201,129,0,c(-101.756348, 37.211648),"1987","143-72",-101.756348,37.211648,25,"0-65"
"99","Morton",-140.93,NA,1987-04-30,371242101452201,129,0,c(-101.756348, 37.211648),"1987","143-72",-101.756348,37.211648,25,"0-65"
"100","Morton",-127.81,NA,1987-01-08,371531101514501,129,0,c(-101.862934, 37.258919),"1987","143-72",-101.862934,37.258919,30.1047325,"0-65"
"101","Grant",-173.4,NA,1987-01-06,372442101304601,67,0,c(-101.513366, 37.41291),"1987","215-144",-101.513366,37.41291,130.2895813,"66-131"
"102","Stanton",-243.3,NA,1987-01-07,373907101510402,187,0,c(-101.851389, 37.653717),"1987","287-216",-101.851389,37.653717,36.0465546,"0-65"
"103","Grant",-250.4,"ULYSSES NW",1987-01-09,373853101203604,67,0,c(-101.345148, 37.648289),"1987","287-216",-101.345148,37.648289,93.1214142,"66-131"
"104","Grant",-252.21,"ULYSSES NW",1987-10-27,373853101203604,67,0,c(-101.345148, 37.648289),"1987","287-216",-101.345148,37.648289,93.1214142,"66-131"
"105","Grant",-254,"ULYSSES NW",1987-12-29,373853101203604,67,0,c(-101.345148, 37.648289),"1987","287-216",-101.345148,37.648289,93.1214142,"66-131"
"106","Morton",-191.39,NA,1987-01-06,372243101364301,129,0,c(-101.612931, 37.379417),"1987","215-144",-101.612931,37.379417,46.123085,"0-65"
"107","Morton",-100.28,"Richfield SW",1987-01-07,371945101541201,129,0,c(-101.904449, 37.330671),"1987","143-72",-101.904449,37.330671,10,"0-65"
"108","Stanton",-249.99,"Manter",1987-01-07,373558101563001,187,0,c(-101.941754, 37.600355),"1987","287-216",-101.941754,37.600355,27.178112,"0-65"
"109","Stanton",-227.6,"Johnson East",1987-01-07,373011101415001,187,0,c(-101.698615, 37.504244),"1987","287-216",-101.698615,37.504244,81.7729721,"66-131"
"110","Stanton",-189.49,NA,1987-01-06,373433101320201,187,0,c(-101.534444, 37.576008),"1987","215-144",-101.534444,37.576008,166.473938,"132-197"
"111","Stanton",-191.11,NA,1987-04-30,373433101320201,187,0,c(-101.534444, 37.576008),"1987","215-144",-101.534444,37.576008,166.473938,"132-197"
"112","Stanton",-204.01,NA,1987-07-27,373433101320201,187,0,c(-101.534444, 37.576008),"1987","215-144",-101.534444,37.576008,166.473938,"132-197"
"113","Grant",-161.67,NA,1987-01-09,374100101270501,67,0,c(-101.453548, 37.683867),"1987","215-144",-101.453548,37.683867,88.089447,"66-131"
"114","Grant",-163.71,NA,1987-07-28,374100101270501,67,0,c(-101.453548, 37.683867),"1987","215-144",-101.453548,37.683867,88.089447,"66-131"
"115","Hamilton",-115.01,"Syracuse West SW",1987-01-26,374826101541403,75,0,c(-101.906448, 37.808335),"1987","143-72",-101.906448,37.808335,45.303936,"0-65"
"116","Hamilton",-116.7,"Syracuse West SW",1987-12-30,374826101541403,75,0,c(-101.906448, 37.808335),"1987","143-72",-101.906448,37.808335,45.303936,"0-65"
"117","Morton",-215.57,"WILBURTON",1987-01-07,370001101472201,129,0,c(-101.783042, 36.996316),"1987","215-144",-101.783042,36.996316,67.7909698,"66-131"
"118","Morton",-178.47,"ROLLA",1987-01-07,370224101394602,129,0,c(-101.663139, 37.039796),"1987","215-144",-101.663139,37.039796,198.60849,"198-262"
"119","Morton",-148.55,"ROLLA",1987-10-26,370224101394602,129,0,c(-101.663139, 37.039796),"1987","215-144",-101.663139,37.039796,198.60849,"198-262"
"120","Stevens",-100.05,"Rolla SE",1987-01-07,370655101315801,189,0,c(-101.533137, 37.115476),"1987","143-72",-101.533137,37.115476,339.8289185,"328-393"
"121","Stevens",-131.67,NA,1987-01-08,370607101213201,189,0,c(-101.361537, 37.101736),"1987","143-72",-101.361537,37.101736,376.3613892,"328-393"
"122","Stanton",-240.29,"Shore Airport",1987-01-06,372734101390601,187,0,c(-101.651946, 37.45974),"1987","287-216",-101.651946,37.45974,81.2386017,"66-131"
"123","Stevens",-133.8,NA,1987-01-06,371503101251201,189,0,c(-101.421562, 37.24727),"1987","143-72",-101.421562,37.24727,320.4859009,"263-328"
"124","Morton",-94.54,"STANINGTON SE",1987-01-08,371636102012301,129,0,c(-102.023151, 37.276951),"1987","143-72",-102.023151,37.276951,23.3430824,"0-65"
"125","Grant",-177.55,"Wagon Bed Spring NW",1987-01-06,372832101265901,67,0,c(-101.447745, 37.47538),"1987","215-144",-101.447745,37.47538,190.0249939,"132-197"
"126","Grant",-176.87,"Wagon Bed Spring NW",1987-05-01,372832101265901,67,0,c(-101.447745, 37.47538),"1987","215-144",-101.447745,37.47538,190.0249939,"132-197"
"127","Grant",-179.91,"Wagon Bed Spring NW",1987-07-28,372832101265901,67,0,c(-101.447745, 37.47538),"1987","215-144",-101.447745,37.47538,190.0249939,"132-197"
"128","Grant",-182.77,"Wagon Bed Spring NW",1987-10-27,372832101265901,67,0,c(-101.447745, 37.47538),"1987","215-144",-101.447745,37.47538,190.0249939,"132-197"
"129","Morton",-64.32,"Richfield NW",1987-01-07,372243101591701,129,0,c(-101.990652, 37.379199),"1987","71-0",-101.990652,37.379199,10,"0-65"
"130","Grant",-230.8,NA,1987-01-06,373300101212501,67,0,c(-101.357442, 37.55007),"1987","287-216",-101.357442,37.55007,274.5405579,"263-328"
"131","Stanton",-186.28,NA,1987-01-06,373413101351701,187,0,c(-101.588887, 37.570636),"1987","215-144",-101.588887,37.570636,163.4486847,"132-197"
"132","Grant",-182.9,"Ulysses NW",1987-01-09,374255101251501,67,0,c(-101.420849, 37.714547),"1987","215-144",-101.420849,37.714547,25,"0-65"
"133","Hamilton",-59.2,NA,1987-01-26,374414101453701,75,0,c(-101.760339, 37.738157),"1987","71-0",-101.760339,37.738157,57.5032806,"0-65"
"134","Hamilton",-62.2,NA,1987-12-30,374414101453701,75,0,c(-101.760339, 37.738157),"1987","71-0",-101.760339,37.738157,57.5032806,"0-65"
"135","Stevens",-122.79,NA,1987-01-08,370356101193901,189,0,c(-101.328441, 37.065746),"1987","143-72",-101.328441,37.065746,386.4533691,"328-393"
"136","Grant",-187.55,"Wagon Bed Spring NW",1987-01-06,372608101273901,67,0,c(-101.461943, 37.435342),"1987","215-144",-101.461943,37.435342,173.4346313,"132-197"
"137","Morton",-151.01,"Elkhart NE",1987-01-08,371347101512101,129,0,c(-101.855346, 37.229323),"1987","215-144",-101.855346,37.229323,36.4466972,"0-65"
"138","Grant",-162.85,"Wagon Bed Spring",1987-01-06,372357101171501,67,0,c(-101.287442, 37.399833),"1987","215-144",-101.287442,37.399833,118.4993057,"66-131"
"139","Grant",-166.34,"Wagon Bed Spring",1987-05-01,372357101171501,67,0,c(-101.287442, 37.399833),"1987","215-144",-101.287442,37.399833,118.4993057,"66-131"
"140","Grant",-165.31,"Wagon Bed Spring",1987-07-28,372357101171501,67,0,c(-101.287442, 37.399833),"1987","215-144",-101.287442,37.399833,118.4993057,"66-131"
"141","Grant",-166.51,"Wagon Bed Spring",1987-10-27,372357101171501,67,0,c(-101.287442, 37.399833),"1987","215-144",-101.287442,37.399833,118.4993057,"66-131"
"142","Stanton",-240.51,NA,1987-01-07,373901101573501,187,0,c(-101.960111, 37.652068),"1987","287-216",-101.960111,37.652068,31.0278206,"0-65"
"143","Stanton",-243.81,NA,1987-10-26,373901101573501,187,0,c(-101.960111, 37.652068),"1987","287-216",-101.960111,37.652068,31.0278206,"0-65"
"144","Stanton",-236.18,"JOHNSON NE",1987-01-08,373808101464301,187,0,c(-101.778042, 37.636048),"1987","287-216",-101.778042,37.636048,103.6575165,"66-131"
"145","Stanton",-149.94,NA,1987-01-06,373024101313601,187,0,c(-101.527286, 37.507039),"1987","215-144",-101.527286,37.507039,175.7566833,"132-197"
"146","Grant",-207.05,"Ulysses",1987-01-06,373048101182401,67,0,c(-101.307914, 37.512856),"1987","215-144",-101.307914,37.512856,177.1869965,"132-197"
"147","Stanton",-218.06,"Big Bow",1987-01-06,373143101365501,187,0,c(-101.616983, 37.528742),"1987","287-216",-101.616983,37.528742,150.019104,"132-197"
"148","Grant",-166.69,NA,1987-01-09,374103101281401,67,0,c(-101.471197, 37.684679),"1987","215-144",-101.471197,37.684679,90.6398773,"66-131"
"149","Stanton",-226.29,"Johnson NW",1987-01-07,374138101562901,187,0,c(-101.943255, 37.696213),"1987","287-216",-101.943255,37.696213,32.2565193,"0-65"
"150","Morton",-159.23,"WILBURTON",1987-01-07,370322101443201,129,0,c(-101.74224, 37.054575),"1987","215-144",-101.74224,37.054575,96.1664429,"66-131"
"151","Morton",-144.88,"ROLLA",1987-01-07,370552101401901,129,0,c(-101.67134, 37.097705),"1987","215-144",-101.67134,37.097705,244.7546082,"198-262"
"152","Morton",-123,"ROLLA SE",1987-01-07,370655101362201,129,0,c(-101.606639, 37.115895),"1987","143-72",-101.606639,37.115895,302.5257568,"263-328"
"153","Stevens",-140.94,"Feterita",1987-01-07,371135101260901,189,0,c(-101.434836, 37.192725),"1987","143-72",-101.434836,37.192725,257.5141296,"198-262"
"154","Stevens",-100.06,"Hugoton",1987-01-08,371015101222101,189,0,c(-101.375136, 37.170225),"1987","143-72",-101.375136,37.170225,373.1126404,"328-393"
"155","Morton",-21.61,"Richfield",1987-01-08,371531101460301,129,0,c(-101.766344, 37.258253),"1987","71-0",-101.766344,37.258253,35.3081512,"0-65"
"156","Morton",-74.13,NA,1987-01-08,371531102005901,129,0,c(-102.016914, 37.258932),"1987","143-72",-102.016914,37.258932,26.679493,"0-65"
"157","Morton",-97.77,"ROLLA NE",1987-01-07,371221101334301,129,0,c(-101.562537, 37.206354),"1987","143-72",-101.562537,37.206354,252.9372559,"198-262"
"158","Stevens",-117.51,"HUGOTON",1987-01-08,371420101185501,189,0,c(-101.316334, 37.238974),"1987","143-72",-101.316334,37.238974,433.5534973,"393-459"
"159","Morton",-70.78,"Richfield SW",1987-01-07,372043101572701,129,0,c(-101.95925, 37.34599),"1987","71-0",-101.95925,37.34599,10,"0-65"
"160","Morton",-70.61,"Richfield SW",1987-04-30,372043101572701,129,0,c(-101.95925, 37.34599),"1987","71-0",-101.95925,37.34599,10,"0-65"
"161","Morton",-70.71,"Richfield SW",1987-07-27,372043101572701,129,0,c(-101.95925, 37.34599),"1987","71-0",-101.95925,37.34599,10,"0-65"
"162","Morton",-70.54,"Richfield SW",1987-10-26,372043101572701,129,0,c(-101.95925, 37.34599),"1987","71-0",-101.95925,37.34599,10,"0-65"
"163","Grant",-162.1,NA,1987-01-06,372825101153801,67,0,c(-101.260821, 37.473839),"1987","215-144",-101.260821,37.473839,186.7270508,"132-197"
"164","Morton",-100.9,NA,1987-01-06,371827101493501,129,0,c(-101.826847, 37.308036),"1987","143-72",-101.826847,37.308036,10,"0-65"
"165","Stevens",-197.35,"Wagon Bed Spring SE",1987-01-08,372016101201201,189,0,c(-101.338938, 37.337053),"1987","215-144",-101.338938,37.337053,137.6048584,"132-197"
"166","Stanton",-79.36,"Richfield NW",1987-01-07,372402101584001,187,0,c(-101.980452, 37.403529),"1987","143-72",-101.980452,37.403529,10,"0-65"
"167","Stanton",-191.95,NA,1987-01-07,372715101513901,187,0,c(-101.86165, 37.454829),"1987","215-144",-101.86165,37.454829,10,"0-65"
"168","Stanton",-207.72,"Johnson East",1987-01-08,373716101380902,187,0,c(-101.635165, 37.621434),"1987","215-144",-101.635165,37.621434,167.3129272,"132-197"
"169","Stanton",-205.81,"Johnson East",1987-04-30,373716101380902,187,0,c(-101.635165, 37.621434),"1987","215-144",-101.635165,37.621434,167.3129272,"132-197"
"170","Stanton",-218.98,"Johnson East",1987-07-27,373716101380902,187,0,c(-101.635165, 37.621434),"1987","287-216",-101.635165,37.621434,167.3129272,"132-197"
"171","Stanton",-215.01,"Johnson East",1987-10-26,373716101380902,187,0,c(-101.635165, 37.621434),"1987","215-144",-101.635165,37.621434,167.3129272,"132-197"
"172","Grant",-207.22,NA,1987-01-09,373741101213302,67,0,c(-101.360357, 37.628255),"1987","215-144",-101.360357,37.628255,120.1436996,"66-131"
"173","Grant",-205.3,NA,1987-12-29,373741101213302,67,0,c(-101.360357, 37.628255),"1987","215-144",-101.360357,37.628255,120.1436996,"66-131"
"174","Kearny",-177.34,"DEERFIELD SW",1987-01-09,374606101145401,93,0,c(-101.24845, 37.768889),"1987","215-144",-101.24845,37.768889,143.6596985,"132-197"
