"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"29","Republic",10.1,NA,1987-05-26,395125097523601,157,0,c(-97.8767222, 39.8570167),"1987",NA,-97.8767222,39.8570167,NA,NA
"30","Republic",12,NA,1987-11-09,395125097523601,157,0,c(-97.8767222, 39.8570167),"1987",NA,-97.8767222,39.8570167,NA,NA
"31","Finney",90.2,"LOWE",1987-01-02,380033100523501,55,0,c(-100.879539, 38.007753),"1987",NA,-100.879539,38.007753,200.0732117,"198-262"
"32","Ford",99.27,"ENSIGN",1987-01-05,373806100090301,57,0,c(-100.1527041, 37.635071),"1987",NA,-100.1527041,37.635071,67.6999359,"66-131"
"33","Pratt",19.07,"Nashville",1987-01-13,372845098282001,151,0,c(-98.473493, 37.478487),"1987",NA,-98.473493,37.478487,114.1882172,"66-131"
"34","Pratt",18.91,"Nashville",1987-03-27,372845098282001,151,0,c(-98.473493, 37.478487),"1987",NA,-98.473493,37.478487,114.1882172,"66-131"
"35","Pratt",17.89,"Nashville",1987-09-21,372845098282001,151,0,c(-98.473493, 37.478487),"1987",NA,-98.473493,37.478487,114.1882172,"66-131"
"36","Haskell",204.85,"Wild Horse Lake",1987-01-27,373929100453601,81,0,c(-100.761438, 37.658774),"1987",NA,-100.761438,37.658774,205.5494995,"198-262"
"37","Haskell",207.2,"Wild Horse Lake",1987-12-28,373929100453601,81,0,c(-100.761438, 37.658774),"1987",NA,-100.761438,37.658774,205.5494995,"198-262"
"38","Norton",32.27,NA,1987-12-02,395819099532001,137,0,c(-99.88909, 39.972336),"1987",NA,-99.88909,39.972336,51.7213326,"0-65"
"39","Sedgwick",23.07,NA,1987-01-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1987",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"40","Sedgwick",23,NA,1987-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1987",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"41","Sedgwick",23.04,NA,1987-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1987",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"42","Sedgwick",22.02,NA,1987-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1987",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"43","Sedgwick",20.58,NA,1987-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1987",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"44","Sedgwick",21.27,NA,1987-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1987",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"45","Sedgwick",19.92,NA,1987-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1987",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"46","Sedgwick",19.75,NA,1987-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1987",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"47","Sedgwick",20.57,NA,1987-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1987",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"48","Sedgwick",20.68,NA,1987-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1987",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"49","Sedgwick",20.61,NA,1987-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1987",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"50","Sedgwick",21.37,NA,1987-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1987",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"51","Stafford",2.69,"Hudson",1987-01-15,380508098412701,185,0,c(-98.690801, 38.086429),"1987","+1-10",-98.690801,38.086429,158.896759,"132-197"
"52","Stafford",0.97,"Hudson",1987-03-31,380508098412701,185,0,c(-98.690801, 38.086429),"1987","+1-10",-98.690801,38.086429,158.896759,"132-197"
"53","Stafford",2.89,"Hudson",1987-09-23,380508098412701,185,0,c(-98.690801, 38.086429),"1987","+1-10",-98.690801,38.086429,158.896759,"132-197"
"54","Stafford",10.89,"Hudson SE",1987-01-15,380412098353301,185,0,c(-98.5929021, 38.0699997),"1987",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"55","Stafford",8.18,"Hudson SE",1987-03-31,380412098353301,185,0,c(-98.5929021, 38.0699997),"1987","+1-10",-98.5929021,38.0699997,153.9450073,"132-197"
"56","Stafford",10.19,"Hudson SE",1987-10-08,380412098353301,185,0,c(-98.5929021, 38.0699997),"1987",NA,-98.5929021,38.0699997,153.9450073,"132-197"
"57","Stafford",9.15,"Hudson SE",1987-01-15,380412098353302,185,0,c(-98.5929021, 38.0699997),"1987","+1-10",-98.5929021,38.0699997,153.9450073,"132-197"
"58","Stafford",6.44,"Hudson SE",1987-03-31,380412098353302,185,0,c(-98.5929021, 38.0699997),"1987","+1-10",-98.5929021,38.0699997,153.9450073,"132-197"
"59","Stafford",8.5,"Hudson SE",1987-10-08,380412098353302,185,0,c(-98.5929021, 38.0699997),"1987","+1-10",-98.5929021,38.0699997,153.9450073,"132-197"
"60","Stafford",17.88,"Big Salt Marsh",1987-01-12,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"61","Stafford",17.85,"Big Salt Marsh",1987-01-14,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"62","Stafford",17.92,"Big Salt Marsh",1987-01-20,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"63","Stafford",18.09,"Big Salt Marsh",1987-02-18,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"64","Stafford",18.15,"Big Salt Marsh",1987-03-18,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"65","Stafford",17.37,"Big Salt Marsh",1987-04-01,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"66","Stafford",16.57,"Big Salt Marsh",1987-04-16,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"67","Stafford",15.77,"Big Salt Marsh",1987-05-15,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"68","Stafford",15.43,"Big Salt Marsh",1987-06-18,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"69","Stafford",14.7,"Big Salt Marsh",1987-07-15,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"70","Stafford",15.6,"Big Salt Marsh",1987-08-11,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"71","Stafford",15.19,"Big Salt Marsh",1987-09-15,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"72","Stafford",15.2,"Big Salt Marsh",1987-10-08,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"73","Stafford",15.3,"Big Salt Marsh",1987-10-15,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"74","Stafford",15.47,"Big Salt Marsh",1987-11-19,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"75","Stafford",15.56,"Big Salt Marsh",1987-12-17,381444098345101,185,0,c(-98.581069, 38.246262),"1987",NA,-98.581069,38.246262,164.9725952,"132-197"
"76","Ford",188.19,"DODGE CITY",1987-01-05,374936100052801,57,0,c(-100.091614, 37.82677),"1987",NA,-100.091614,37.82677,43.0821457,"0-65"
"77","Reno",12,"BURRTON",1987-03-11,380146097440202,155,0,c(-97.7353861, 38.0293417),"1987",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"78","Reno",10.19,"BURRTON",1987-04-22,380146097440202,155,0,c(-97.7353861, 38.0293417),"1987",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"79","Sedgwick",27.76,NA,1987-01-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1987",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"80","Sedgwick",27.85,NA,1987-02-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1987",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"81","Sedgwick",57.6,NA,1987-03-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1987",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"82","Sedgwick",26.65,NA,1987-04-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1987",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"83","Sedgwick",27.28,NA,1987-05-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1987",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"84","Sedgwick",60.15,NA,1987-06-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1987",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"85","Sedgwick",25.35,NA,1987-07-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1987",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"86","Sedgwick",26,NA,1987-08-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1987",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"87","Sedgwick",52.25,NA,1987-09-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1987",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"88","Sedgwick",57.17,NA,1987-10-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1987",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"89","Sedgwick",57.03,NA,1987-11-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1987",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"90","Sedgwick",26.15,NA,1987-12-01,375415097285401,173,0,c(-97.4835787, 37.9043289),"1987",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"91","Sedgwick",11.14,NA,1987-01-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1987",NA,-97.573782,37.9065296,146.8540192,"132-197"
"92","Sedgwick",11.08,NA,1987-02-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1987",NA,-97.573782,37.9065296,146.8540192,"132-197"
"93","Sedgwick",12.45,NA,1987-03-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1987",NA,-97.573782,37.9065296,146.8540192,"132-197"
"94","Sedgwick",10.85,NA,1987-04-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1987",NA,-97.573782,37.9065296,146.8540192,"132-197"
"95","Sedgwick",9.78,NA,1987-05-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1987","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"96","Sedgwick",23.8,NA,1987-06-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1987",NA,-97.573782,37.9065296,146.8540192,"132-197"
"97","Sedgwick",10.05,NA,1987-07-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1987",NA,-97.573782,37.9065296,146.8540192,"132-197"
"98","Sedgwick",23.37,NA,1987-08-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1987",NA,-97.573782,37.9065296,146.8540192,"132-197"
"99","Sedgwick",25.55,NA,1987-09-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1987",NA,-97.573782,37.9065296,146.8540192,"132-197"
"100","Sedgwick",10.53,NA,1987-10-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1987",NA,-97.573782,37.9065296,146.8540192,"132-197"
"101","Sedgwick",22.73,NA,1987-11-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1987",NA,-97.573782,37.9065296,146.8540192,"132-197"
"102","Sedgwick",24,NA,1987-12-01,375421097341101,173,0,c(-97.573782, 37.9065296),"1987",NA,-97.573782,37.9065296,146.8540192,"132-197"
"103","Pawnee",35.06,NA,1987-01-01,380918099201101,145,0,c(-99.3363031, 38.1602718),"1987",NA,-99.3363031,38.1602718,21.2516823,"0-65"
"104","Pratt",67.71,"PRATT SE",1987-01-12,373529098330001,151,0,c(-98.551944, 37.59077),"1987",NA,-98.551944,37.59077,137.0136108,"132-197"
"105","Pratt",67.44,"PRATT SE",1987-03-13,373529098330001,151,0,c(-98.551944, 37.59077),"1987",NA,-98.551944,37.59077,137.0136108,"132-197"
"106","Pratt",67.72,"PRATT SE",1987-06-15,373529098330001,151,0,c(-98.551944, 37.59077),"1987",NA,-98.551944,37.59077,137.0136108,"132-197"
"107","Pratt",66.93,"PRATT SE",1987-09-14,373529098330001,151,0,c(-98.551944, 37.59077),"1987",NA,-98.551944,37.59077,137.0136108,"132-197"
"108","Pratt",66.28,"PRATT SE",1987-12-08,373529098330001,151,0,c(-98.551944, 37.59077),"1987",NA,-98.551944,37.59077,137.0136108,"132-197"
"109","Stafford",32.77,NA,1987-01-12,375740098301301,185,0,c(-98.5031239, 37.9612916),"1987",NA,-98.5031239,37.9612916,116.5940628,"66-131"
"110","Sheridan",111.98,"Selden SW",1987-12-01,393131100383701,179,0,c(-100.6425206, 39.5253132),"1987",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"111","Finney",136.34,"GARDEN CITY W",1987-01-08,375239100574301,55,0,c(-100.961244, 37.876724),"1987",NA,-100.961244,37.876724,390.3110962,"328-393"
"112","Finney",137.01,"GARDEN CITY W",1987-04-08,375239100574301,55,0,c(-100.961244, 37.876724),"1987",NA,-100.961244,37.876724,390.3110962,"328-393"
"113","Finney",137.34,"GARDEN CITY W",1987-07-30,375239100574301,55,0,c(-100.961244, 37.876724),"1987",NA,-100.961244,37.876724,390.3110962,"328-393"
"114","Finney",136.31,"GARDEN CITY W",1987-11-06,375239100574301,55,0,c(-100.961244, 37.876724),"1987",NA,-100.961244,37.876724,390.3110962,"328-393"
"115","Reno",6.59,"Alden SE",1987-01-22,380053098151104,155,0,c(-98.252522, 38.0138),"1987","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"116","Reno",2.83,"Alden SE",1987-03-30,380053098151104,155,0,c(-98.252522, 38.0138),"1987","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"117","Reno",5.14,"Alden SE",1987-10-09,380053098151104,155,0,c(-98.252522, 38.0138),"1987","+1-10",-98.252522,38.0138,107.2877045,"66-131"
"118","Pratt",103.27,"Croft",1987-01-01,373706098571401,151,0,c(-98.9553402, 37.6189771),"1987",NA,-98.9553402,37.6189771,123.7383118,"66-131"
"119","Pratt",93.29,NA,1987-01-13,373243098560701,151,0,c(-98.9356406, 37.5466854),"1987",NA,-98.9356406,37.5466854,71.0749359,"66-131"
"120","Sedgwick",17.12,NA,1987-01-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1987",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"121","Sedgwick",17.4,NA,1987-02-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1987",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"122","Sedgwick",52.09,NA,1987-03-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1987",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"123","Sedgwick",53.72,NA,1987-04-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1987",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"124","Sedgwick",16.51,NA,1987-05-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1987",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"125","Sedgwick",15.42,NA,1987-06-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1987",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"126","Sedgwick",15.32,NA,1987-07-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1987",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"127","Sedgwick",55.66,NA,1987-08-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1987",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"128","Sedgwick",51.48,NA,1987-09-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1987",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"129","Sedgwick",55.53,NA,1987-10-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1987",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"130","Sedgwick",55.89,NA,1987-11-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1987",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"131","Sedgwick",57.4,NA,1987-12-01,375210097273701,173,0,c(-97.4638503, 37.8693017),"1987",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"132","Sedgwick",9.39,"COLWICH",1987-02-12,374923097313002,173,0,c(-97.527034, 37.823552),"1987","+1-10",-97.527034,37.823552,232.101532,"198-262"
"133","Wichita",99.03,NA,1987-01-05,382204101293301,203,0,c(-101.4940522, 38.3668846),"1987",NA,-101.4940522,38.3668846,48.4397583,"0-65"
"134","Ness",88.14,"Ness City NE",1987-01-22,382526099492301,135,0,c(-99.82317, 38.424916),"1987",NA,-99.82317,38.424916,NA,NA
"135","Ness",87.06,"Ness City NE",1987-12-09,382526099492301,135,0,c(-99.82317, 38.424916),"1987",NA,-99.82317,38.424916,NA,NA
"136","Ness",86.87,"Ness City NE",1987-12-23,382526099492301,135,0,c(-99.82317, 38.424916),"1987",NA,-99.82317,38.424916,NA,NA
"137","Pratt",10.63,"Stafford SW",1987-01-01,374815098422001,151,0,c(-98.7079253, 37.8024844),"1987",NA,-98.7079253,37.8024844,146.8791199,"132-197"
"138","Wichita",96.94,"Marienthal",1987-01-05,382526101130201,203,0,c(-101.2194206, 38.423649),"1987",NA,-101.2194206,38.423649,18.0170441,"0-65"
"139","Trego",18.6,"Trego Center",1987-03-03,385919099542601,195,0,c(-99.9073136, 38.9873027),"1987",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"140","Trego",18.14,"Trego Center",1987-07-07,385919099542601,195,0,c(-99.9073136, 38.9873027),"1987",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"141","Trego",18.02,"Trego Center",1987-09-01,385919099542601,195,0,c(-99.9073136, 38.9873027),"1987",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"142","Trego",18.47,"Trego Center",1987-12-01,385919099542601,195,0,c(-99.9073136, 38.9873027),"1987",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"143","Sherman",133.7,"Goodland NE",1987-01-05,392804101371001,181,0,c(-101.618847, 39.467398),"1987",NA,-101.618847,39.467398,168.6092987,"132-197"
"144","Rice",13.8,"Alden",1987-01-01,381107098210301,159,0,c(-98.3486773, 38.1846708),"1987",NA,-98.3486773,38.1846708,157.0295105,"132-197"
"145","Seward",216.53,"Sublette SW",1987-01-07,372010100555101,175,0,c(-100.932142, 37.336054),"1987",NA,-100.932142,37.336054,245.827301,"198-262"
"146","Decatur",8.2,"Dresden North",1987-12-02,393820100273201,39,0,c(-100.46052, 39.639364),"1987","+1-10",-100.46052,39.639364,40.5150299,"0-65"
"147","Sherman",168.67,"GOODLAND",1987-01-06,391824101383601,181,0,c(-101.645648, 39.307731),"1987",NA,-101.645648,39.307731,103.8985596,"66-131"
"148","Stanton",240.29,"Shore Airport",1987-01-06,372734101390601,187,0,c(-101.651946, 37.45974),"1987",NA,-101.651946,37.45974,81.2386017,"66-131"
"149","Stafford",17.96,"Saint John South",1987-01-12,375429098480401,185,0,c(-98.802637, 37.907447),"1987",NA,-98.802637,37.907447,140.5951538,"132-197"
"150","Stafford",17.74,"Saint John South",1987-03-31,375429098480401,185,0,c(-98.802637, 37.907447),"1987",NA,-98.802637,37.907447,140.5951538,"132-197"
"151","Stafford",17.92,"Saint John South",1987-04-26,375429098480401,185,0,c(-98.802637, 37.907447),"1987",NA,-98.802637,37.907447,140.5951538,"132-197"
"152","Cheyenne",153.6,"Wheeler",1987-01-06,394507101433401,23,0,c(-101.72415, 39.751363),"1987",NA,-101.72415,39.751363,64.0904999,"0-65"
"153","Cheyenne",166.48,"Wheeler",1987-03-03,394507101433401,23,0,c(-101.72415, 39.751363),"1987",NA,-101.72415,39.751363,64.0904999,"0-65"
"154","Cheyenne",152.88,"Wheeler",1987-06-15,394507101433401,23,0,c(-101.72415, 39.751363),"1987",NA,-101.72415,39.751363,64.0904999,"0-65"
"155","Cheyenne",160.82,"Wheeler",1987-09-02,394507101433401,23,0,c(-101.72415, 39.751363),"1987",NA,-101.72415,39.751363,64.0904999,"0-65"
"156","Rawlins",26.58,NA,1987-01-06,394854101003101,153,0,c(-101.008334, 39.813902),"1987",NA,-101.008334,39.813902,10,"0-65"
"157","Rawlins",27.13,NA,1987-03-03,394854101003101,153,0,c(-101.008334, 39.813902),"1987",NA,-101.008334,39.813902,10,"0-65"
"158","Rawlins",26.08,NA,1987-06-01,394854101003101,153,0,c(-101.008334, 39.813902),"1987",NA,-101.008334,39.813902,10,"0-65"
"159","Rawlins",29.18,NA,1987-09-02,394854101003101,153,0,c(-101.008334, 39.813902),"1987",NA,-101.008334,39.813902,10,"0-65"
"160","Decatur",22.64,"Clayton SW",1987-12-02,393505100115901,39,0,c(-100.199413, 39.584164),"1987",NA,-100.199413,39.584164,16.9662094,"0-65"
"161","Rawlins",27.42,"Beardsley",1987-01-06,394637101122001,153,0,c(-101.202537, 39.777399),"1987",NA,-101.202537,39.777399,19.6265297,"0-65"
"162","Stanton",106.76,NA,1987-01-08,374316101435901,187,0,c(-101.73592, 37.7221364),"1987",NA,-101.73592,37.7221364,61.7870636,"0-65"
"163","Cheyenne",230.15,"Bird City North",1987-01-06,394658101312601,23,0,c(-101.5186407, 39.781083),"1987",NA,-101.5186407,39.781083,98.1560059,"66-131"
"164","Cheyenne",230.98,"Bird City North",1987-03-03,394658101312601,23,0,c(-101.5186407, 39.781083),"1987",NA,-101.5186407,39.781083,98.1560059,"66-131"
"165","Cheyenne",229,"Bird City North",1987-06-10,394658101312601,23,0,c(-101.5186407, 39.781083),"1987",NA,-101.5186407,39.781083,98.1560059,"66-131"
"166","Cheyenne",238.42,"Bird City North",1987-09-02,394658101312601,23,0,c(-101.5186407, 39.781083),"1987",NA,-101.5186407,39.781083,98.1560059,"66-131"
"167","Stevens",117.51,"HUGOTON",1987-01-08,371420101185501,189,0,c(-101.316334, 37.238974),"1987",NA,-101.316334,37.238974,433.5534973,"393-459"
"168","Rawlins",23.38,"Ludell",1987-01-06,395038100592301,153,0,c(-100.990534, 39.842852),"1987",NA,-100.990534,39.842852,10,"0-65"
"169","Rawlins",187.8,NA,1987-01-05,395224101180301,153,0,c(-101.298741, 39.873049),"1987",NA,-101.298741,39.873049,107.0087128,"66-131"
"170","Decatur",142.3,"OBERLIN SW",1987-03-03,395037100391501,39,0,c(-100.6552549, 39.8430425),"1987",NA,-100.6552549,39.8430425,77.1614685,"66-131"
