"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"73","Morton",-98.18,NA,1977-01-20,371143102010701,129,0,c(-102.018623, 37.195182),"1977","143-72",-102.018623,37.195182,30.1082401,"0-65"
"74","Grant",-263.2,"Wagon Bed Spring",1977-01-20,372759101210001,67,0,c(-101.350645, 37.467163),"1977","287-216",-101.350645,37.467163,164.4527588,"132-197"
"75","Grant",-247.9,"Wagon Bed Spring",1977-06-16,372759101210001,67,0,c(-101.350645, 37.467163),"1977","287-216",-101.350645,37.467163,164.4527588,"132-197"
"76","Grant",-248.81,"Wagon Bed Spring",1977-09-20,372759101210001,67,0,c(-101.350645, 37.467163),"1977","287-216",-101.350645,37.467163,164.4527588,"132-197"
"77","Grant",-221.05,NA,1977-01-20,372732101173201,67,0,c(-101.292666, 37.459343),"1977","287-216",-101.292666,37.459343,168.4847565,"132-197"
"78","Stanton",-185.52,"Richfield NW",1977-01-19,372629101551101,187,0,c(-101.920951, 37.441039),"1977","215-144",-101.920951,37.441039,10,"0-65"
"79","Stanton",-182.6,"Shore Airport",1977-01-20,372326101422301,187,0,c(-101.707645, 37.391761),"1977","215-144",-101.707645,37.391761,10,"0-65"
"80","Grant",-181.39,"Wagon Bed Spring NW",1977-01-20,372556101260201,67,0,c(-101.431743, 37.431842),"1977","215-144",-101.431743,37.431842,169.9463501,"132-197"
"81","Morton",-201.97,NA,1977-01-21,371833101341501,129,0,c(-101.573316, 37.309319),"1977","215-144",-101.573316,37.309319,66.645462,"66-131"
"82","Morton",-202.44,NA,1977-03-07,371833101341501,129,0,c(-101.573316, 37.309319),"1977","215-144",-101.573316,37.309319,66.645462,"66-131"
"83","Morton",-200.57,NA,1977-06-21,371833101341501,129,0,c(-101.573316, 37.309319),"1977","215-144",-101.573316,37.309319,66.645462,"66-131"
"84","Morton",-202.48,NA,1977-09-19,371833101341501,129,0,c(-101.573316, 37.309319),"1977","215-144",-101.573316,37.309319,66.645462,"66-131"
"85","Grant",-248.5,NA,1977-02-16,372818101182401,67,0,c(-101.306582, 37.472054),"1977","287-216",-101.306582,37.472054,170.9673767,"132-197"
"86","Stanton",-259.86,NA,1977-02-17,372846101505801,187,0,c(-101.849617, 37.48067),"1977","287-216",-101.849617,37.48067,10,"0-65"
"87","Stanton",-163.14,"Big Bow NW",1977-01-19,373808101422201,187,0,c(-101.708057, 37.637291),"1977","215-144",-101.708057,37.637291,77.5620575,"66-131"
"88","Stanton",-258.11,NA,1977-01-19,373716101563001,187,0,c(-101.941967, 37.623001),"1977","287-216",-101.941967,37.623001,32.5326385,"0-65"
"89","Stanton",-116.95,"Big Bow NW",1977-01-19,374006101390601,187,0,c(-101.653157, 37.669057),"1977","143-72",-101.653157,37.669057,105.9932251,"66-131"
"90","Morton",-180.16,"Shore Airport SW",1977-02-17,371945101412701,129,0,c(-101.690933, 37.329295),"1977","215-144",-101.690933,37.329295,26.5557823,"0-65"
"91","Morton",-188.58,"Shore Airport SW",1977-03-07,371945101412701,129,0,c(-101.690933, 37.329295),"1977","215-144",-101.690933,37.329295,26.5557823,"0-65"
"92","Morton",-180.42,"Shore Airport SW",1977-06-21,371945101412701,129,0,c(-101.690933, 37.329295),"1977","215-144",-101.690933,37.329295,26.5557823,"0-65"
"93","Morton",-181.36,"Shore Airport SW",1977-09-19,371945101412701,129,0,c(-101.690933, 37.329295),"1977","215-144",-101.690933,37.329295,26.5557823,"0-65"
"94","Grant",-191.68,NA,1977-01-19,373707101292701,67,0,c(-101.49117, 37.61922),"1977","215-144",-101.49117,37.61922,133.1637726,"132-197"
"95","Grant",-191.38,NA,1977-03-08,373707101292701,67,0,c(-101.49117, 37.61922),"1977","215-144",-101.49117,37.61922,133.1637726,"132-197"
"96","Grant",-198.01,NA,1977-06-22,373707101292701,67,0,c(-101.49117, 37.61922),"1977","215-144",-101.49117,37.61922,133.1637726,"132-197"
"97","Grant",-190.06,NA,1977-09-20,373707101292701,67,0,c(-101.49117, 37.61922),"1977","215-144",-101.49117,37.61922,133.1637726,"132-197"
"98","Stanton",-165.8,NA,1977-02-17,373558101393901,187,0,c(-101.661398, 37.599733),"1977","215-144",-101.661398,37.599733,137.8203735,"132-197"
"99","Grant",-122.76,"Big Bow",1977-01-19,373015101300701,67,0,c(-101.502946, 37.505361),"1977","143-72",-101.502946,37.505361,182.3333435,"132-197"
"100","Stanton",-228.52,NA,1977-01-19,373353101432801,187,0,c(-101.725104, 37.565462),"1977","287-216",-101.725104,37.565462,80.4263916,"66-131"
"101","Stanton",-228.57,"Manter",1977-01-19,373433101563101,187,0,c(-101.940854, 37.578236),"1977","287-216",-101.940854,37.578236,10,"0-65"
"102","Stanton",-200.17,"Manter",1977-01-19,373202101561501,187,0,c(-101.938353, 37.535307),"1977","215-144",-101.938353,37.535307,10,"0-65"
"103","Stanton",-177.55,NA,1977-01-19,373413101504101,187,0,c(-101.844735, 37.571595),"1977","215-144",-101.844735,37.571595,32.7778473,"0-65"
"104","Hamilton",-134.16,NA,1977-02-16,374606101540201,75,0,c(-101.90109, 37.770001),"1977","143-72",-101.90109,37.770001,25,"0-65"
"105","Hamilton",-137.13,NA,1977-03-07,374606101540201,75,0,c(-101.90109, 37.770001),"1977","143-72",-101.90109,37.770001,25,"0-65"
"106","Hamilton",-134.85,NA,1977-09-19,374606101540201,75,0,c(-101.90109, 37.770001),"1977","143-72",-101.90109,37.770001,25,"0-65"
"107","Stanton",-163.73,NA,1977-01-19,374111101330802,187,0,c(-101.552741, 37.686494),"1977","215-144",-101.552741,37.686494,108.6349869,"66-131"
"108","Stevens",-185.41,"Rolla SE",1977-01-19,370057101324601,189,0,c(-101.546638, 37.015597),"1977","215-144",-101.546638,37.015597,265.3581848,"263-328"
"109","Morton",-174.89,NA,1977-01-21,370224101394601,129,0,c(-101.663037, 37.039058),"1977","215-144",-101.663037,37.039058,198.60849,"198-262"
"110","Morton",-177.24,NA,1977-03-07,370224101394601,129,0,c(-101.663037, 37.039058),"1977","215-144",-101.663037,37.039058,198.60849,"198-262"
"111","Morton",-175.53,NA,1977-06-21,370224101394601,129,0,c(-101.663037, 37.039058),"1977","215-144",-101.663037,37.039058,198.60849,"198-262"
"112","Morton",-39.27,"Elkhart North",1977-01-20,370717101544501,129,0,c(-101.912846, 37.120923),"1977","71-0",-101.912846,37.120923,28.8643799,"0-65"
"113","Morton",-88.17,"Elkhart NW",1977-01-20,371000101535601,129,0,c(-101.899846, 37.164973),"1977","143-72",-101.899846,37.164973,66.9166336,"66-131"
"114","Stanton",-145.17,NA,1977-01-20,372504101384901,187,0,c(-101.647545, 37.418831),"1977","215-144",-101.647545,37.418831,47.497673,"0-65"
"115","Stanton",-146.38,NA,1977-03-07,372504101384901,187,0,c(-101.647545, 37.418831),"1977","215-144",-101.647545,37.418831,47.497673,"0-65"
"116","Stanton",-151.49,NA,1977-09-19,372504101384901,187,0,c(-101.647545, 37.418831),"1977","215-144",-101.647545,37.418831,47.497673,"0-65"
"117","Morton",-151.53,NA,1977-01-21,371242101452201,129,0,c(-101.756348, 37.211648),"1977","215-144",-101.756348,37.211648,25,"0-65"
"118","Morton",-154.81,NA,1977-09-19,371242101452201,129,0,c(-101.756348, 37.211648),"1977","215-144",-101.756348,37.211648,25,"0-65"
"119","Morton",-111.59,NA,1977-01-13,371531101514501,129,0,c(-101.862934, 37.258919),"1977","143-72",-101.862934,37.258919,30.1047325,"0-65"
"120","Grant",-120.24,NA,1977-01-20,372442101304601,67,0,c(-101.513366, 37.41291),"1977","143-72",-101.513366,37.41291,130.2895813,"66-131"
"121","Stanton",-218.44,NA,1977-01-19,373907101510402,187,0,c(-101.851389, 37.653717),"1977","287-216",-101.851389,37.653717,36.0465546,"0-65"
"122","Grant",-237.13,NA,1977-01-20,373853101203603,67,0,c(-101.344488, 37.648243),"1977","287-216",-101.344488,37.648243,93.1214142,"66-131"
"123","Grant",-235.33,NA,1977-03-08,373853101203603,67,0,c(-101.344488, 37.648243),"1977","287-216",-101.344488,37.648243,93.1214142,"66-131"
"124","Grant",-237.68,NA,1977-09-20,373853101203603,67,0,c(-101.344488, 37.648243),"1977","287-216",-101.344488,37.648243,93.1214142,"66-131"
"125","Morton",-161.75,NA,1977-01-21,372243101364301,129,0,c(-101.612931, 37.379417),"1977","215-144",-101.612931,37.379417,46.123085,"0-65"
"126","Morton",-109.3,"Richfield SW",1977-01-21,371945101541201,129,0,c(-101.904449, 37.330671),"1977","143-72",-101.904449,37.330671,10,"0-65"
"127","Grant",-161.92,NA,1977-01-20,373102101205201,67,0,c(-101.347966, 37.517417),"1977","215-144",-101.347966,37.517417,204.1553955,"198-262"
"128","Stanton",-156.27,NA,1977-01-19,373433101320201,187,0,c(-101.534444, 37.576008),"1977","215-144",-101.534444,37.576008,166.473938,"132-197"
"129","Stanton",-162.17,NA,1977-03-07,373433101320201,187,0,c(-101.534444, 37.576008),"1977","215-144",-101.534444,37.576008,166.473938,"132-197"
"130","Stanton",-164.55,NA,1977-06-21,373433101320201,187,0,c(-101.534444, 37.576008),"1977","215-144",-101.534444,37.576008,166.473938,"132-197"
"131","Stanton",-165.62,NA,1977-09-19,373433101320201,187,0,c(-101.534444, 37.576008),"1977","215-144",-101.534444,37.576008,166.473938,"132-197"
"132","Grant",-234.44,NA,1977-01-20,373339101154602,67,0,c(-101.264242, 37.560996),"1977","287-216",-101.264242,37.560996,188.3685608,"132-197"
"133","Grant",-134.51,NA,1977-01-20,374100101270501,67,0,c(-101.453548, 37.683867),"1977","143-72",-101.453548,37.683867,88.089447,"66-131"
"134","Grant",-139.73,NA,1977-03-08,374100101270501,67,0,c(-101.453548, 37.683867),"1977","143-72",-101.453548,37.683867,88.089447,"66-131"
"135","Grant",-138.82,NA,1977-06-22,374100101270501,67,0,c(-101.453548, 37.683867),"1977","143-72",-101.453548,37.683867,88.089447,"66-131"
"136","Grant",-134.9,NA,1977-09-20,374100101270501,67,0,c(-101.453548, 37.683867),"1977","143-72",-101.453548,37.683867,88.089447,"66-131"
"137","Stevens",-102.64,"Rolla SE",1977-01-19,370655101315801,189,0,c(-101.533137, 37.115476),"1977","143-72",-101.533137,37.115476,339.8289185,"328-393"
"138","Stevens",-117.07,NA,1977-01-19,370607101213201,189,0,c(-101.361537, 37.101736),"1977","143-72",-101.361537,37.101736,376.3613892,"328-393"
"139","Grant",-180.68,NA,1977-01-20,372739101242401,67,0,c(-101.40645, 37.461509),"1977","215-144",-101.40645,37.461509,175.5980225,"132-197"
"140","Grant",-155.45,NA,1977-01-20,372739101274001,67,0,c(-101.460939, 37.461555),"1977","215-144",-101.460939,37.461555,186.9017639,"132-197"
"141","Stevens",-119.33,NA,1977-01-20,371503101251201,189,0,c(-101.421562, 37.24727),"1977","143-72",-101.421562,37.24727,320.4859009,"263-328"
"142","Morton",-39.77,NA,1977-01-20,371245101494701,129,0,c(-101.829913, 37.212502),"1977","71-0",-101.829913,37.212502,35.8301544,"0-65"
"143","Stevens",-168.67,NA,1977-01-19,372201101211701,189,0,c(-101.356504, 37.367119),"1977","215-144",-101.356504,37.367119,119.6114197,"66-131"
"144","Morton",-79.32,NA,1977-02-17,372011102013101,129,0,c(-102.026148, 37.33727),"1977","143-72",-102.026148,37.33727,12.8707685,"0-65"
"145","Grant",-145.71,"Wagon Bed Spring NW",1977-01-20,372832101265901,67,0,c(-101.447745, 37.47538),"1977","215-144",-101.447745,37.47538,190.0249939,"132-197"
"146","Grant",-152.45,"Wagon Bed Spring NW",1977-03-08,372832101265901,67,0,c(-101.447745, 37.47538),"1977","215-144",-101.447745,37.47538,190.0249939,"132-197"
"147","Grant",-148.75,"Wagon Bed Spring NW",1977-06-16,372832101265901,67,0,c(-101.447745, 37.47538),"1977","215-144",-101.447745,37.47538,190.0249939,"132-197"
"148","Grant",-155.62,"Wagon Bed Spring NW",1977-09-20,372832101265901,67,0,c(-101.447745, 37.47538),"1977","215-144",-101.447745,37.47538,190.0249939,"132-197"
"149","Stanton",-101.74,NA,1977-01-19,373854101365502,187,0,c(-101.616477, 37.648713),"1977","143-72",-101.616477,37.648713,146.8321381,"132-197"
"150","Morton",-65.89,"Richfield NW",1977-01-20,372243101591701,129,0,c(-101.990652, 37.379199),"1977","71-0",-101.990652,37.379199,10,"0-65"
"151","Grant",-201.44,NA,1977-02-17,373300101212501,67,0,c(-101.357442, 37.55007),"1977","215-144",-101.357442,37.55007,274.5405579,"263-328"
"152","Stanton",-169.02,NA,1977-01-19,373413101351701,187,0,c(-101.588887, 37.570636),"1977","215-144",-101.588887,37.570636,163.4486847,"132-197"
"153","Grant",-146.9,NA,1977-01-20,374129101214201,67,0,c(-101.362754, 37.69176),"1977","215-144",-101.362754,37.69176,80.796402,"66-131"
"154","Stanton",-151.77,NA,1977-02-16,374243101523301,187,0,c(-101.876232, 37.713621),"1977","215-144",-101.876232,37.713621,36.1876144,"0-65"
"155","Grant",-164.87,"Ulysses NW",1977-01-20,374255101251501,67,0,c(-101.420849, 37.714547),"1977","215-144",-101.420849,37.714547,25,"0-65"
"156","Hamilton",-45.05,NA,1977-01-05,374414101453701,75,0,c(-101.760339, 37.738157),"1977","71-0",-101.760339,37.738157,57.5032806,"0-65"
"157","Kearny",-135.04,NA,1977-01-13,374820101292901,93,0,c(-101.492621, 37.80632),"1977","143-72",-101.492621,37.80632,10,"0-65"
"158","Stevens",-104.49,NA,1977-01-19,370356101193901,189,0,c(-101.328441, 37.065746),"1977","143-72",-101.328441,37.065746,386.4533691,"328-393"
"159","Grant",-149.45,"Wagon Bed Spring NW",1977-01-20,372608101273901,67,0,c(-101.461943, 37.435342),"1977","215-144",-101.461943,37.435342,173.4346313,"132-197"
"160","Grant",-184.25,NA,1977-01-20,372615101152101,67,0,c(-101.256349, 37.43763),"1977","215-144",-101.256349,37.43763,164.002594,"132-197"
"161","Morton",-138.41,"Elkhart NE",1977-01-21,371347101512101,129,0,c(-101.855346, 37.229323),"1977","143-72",-101.855346,37.229323,36.4466972,"0-65"
"162","Stevens",-130.08,"Wagon Bed Spring SE",1977-01-20,372128101163401,189,0,c(-101.27645, 37.358671),"1977","143-72",-101.27645,37.358671,105.3434143,"66-131"
"163","Stanton",-129.81,NA,1977-01-20,372827101330601,187,0,c(-101.552081, 37.474432),"1977","143-72",-101.552081,37.474432,153.1199036,"132-197"
"164","Grant",-144.77,"Wagon Bed Spring",1977-01-20,372357101171501,67,0,c(-101.287442, 37.399833),"1977","215-144",-101.287442,37.399833,118.4993057,"66-131"
"165","Grant",-156.29,"Wagon Bed Spring",1977-03-08,372357101171501,67,0,c(-101.287442, 37.399833),"1977","215-144",-101.287442,37.399833,118.4993057,"66-131"
"166","Grant",-156.71,"Wagon Bed Spring",1977-06-16,372357101171501,67,0,c(-101.287442, 37.399833),"1977","215-144",-101.287442,37.399833,118.4993057,"66-131"
"167","Grant",-159.08,"Wagon Bed Spring",1977-09-20,372357101171501,67,0,c(-101.287442, 37.399833),"1977","215-144",-101.287442,37.399833,118.4993057,"66-131"
"168","Stanton",-224.62,NA,1977-01-19,373901101573501,187,0,c(-101.960111, 37.652068),"1977","287-216",-101.960111,37.652068,31.0278206,"0-65"
"169","Stanton",-225.81,NA,1977-09-19,373901101573501,187,0,c(-101.960111, 37.652068),"1977","287-216",-101.960111,37.652068,31.0278206,"0-65"
"170","Stanton",-167.29,NA,1977-01-19,373755101453801,187,0,c(-101.760582, 37.633011),"1977","215-144",-101.760582,37.633011,91.6274261,"66-131"
"171","Stanton",-122.98,NA,1977-01-20,373024101313601,187,0,c(-101.527286, 37.507039),"1977","143-72",-101.527286,37.507039,175.7566833,"132-197"
"172","Grant",-159.22,NA,1977-01-19,373159101302301,67,0,c(-101.507038, 37.534108),"1977","215-144",-101.507038,37.534108,182.7784576,"132-197"
"173","Grant",-171.7,"Ulysses",1977-02-17,373048101182401,67,0,c(-101.307914, 37.512856),"1977","215-144",-101.307914,37.512856,177.1869965,"132-197"
"174","Stanton",-180.7,"Big Bow",1977-01-20,373143101365501,187,0,c(-101.616983, 37.528742),"1977","215-144",-101.616983,37.528742,150.019104,"132-197"
"175","Hamilton",-106.4,"Syracuse West SW",1977-01-05,374826101541402,75,0,c(-101.906457, 37.809284),"1977","143-72",-101.906457,37.809284,30.4719315,"0-65"
"176","Grant",-201.74,NA,1977-01-19,374103101281401,67,0,c(-101.471197, 37.684679),"1977","215-144",-101.471197,37.684679,90.6398773,"66-131"
