"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"80","Finney",-46.66,"Garden City East",1977-02-15,375624100511301,55,24,c(-100.852589, 37.939383),"1977","71-0",-100.852589,37.939383,215.4691772,"198-262"
"81","Harvey",-30.36,NA,1977-03-08,375625097305602,79,24,c(-97.518611, 37.94125),"1977","71-0",-97.518611,37.94125,166.8974304,"132-197"
"82","Harvey",-27.39,NA,1977-03-31,375625097305602,79,24,c(-97.518611, 37.94125),"1977","71-0",-97.518611,37.94125,166.8974304,"132-197"
"83","Harvey",-28.38,NA,1977-06-28,375625097305602,79,24,c(-97.518611, 37.94125),"1977","71-0",-97.518611,37.94125,166.8974304,"132-197"
"84","Harvey",-29.17,NA,1977-09-29,375625097305602,79,24,c(-97.518611, 37.94125),"1977","71-0",-97.518611,37.94125,166.8974304,"132-197"
"85","Harvey",-28.45,NA,1977-12-28,375625097305602,79,24,c(-97.518611, 37.94125),"1977","71-0",-97.518611,37.94125,166.8974304,"132-197"
"86","Kearny",-5.4,NA,1977-10-01,375328101270002,93,25,c(-101.449301, 37.892182),"1977","71-0",-101.449301,37.892182,NA,NA
"87","Kearny",-8.92,NA,1977-10-14,375328101270002,93,25,c(-101.449301, 37.892182),"1977","71-0",-101.449301,37.892182,NA,NA
"88","Kearny",-8.94,NA,1977-10-28,375328101270002,93,25,c(-101.449301, 37.892182),"1977","71-0",-101.449301,37.892182,NA,NA
"89","Kearny",-8.95,NA,1977-12-16,375328101270002,93,25,c(-101.449301, 37.892182),"1977","71-0",-101.449301,37.892182,NA,NA
"90","Harvey",-25.93,NA,1977-01-25,375633097355003,79,24,c(-97.599861, 37.941528),"1977","71-0",-97.599861,37.941528,184.8429565,"132-197"
"91","Harvey",-26.86,NA,1977-03-07,375633097355003,79,24,c(-97.599861, 37.941528),"1977","71-0",-97.599861,37.941528,184.8429565,"132-197"
"92","Harvey",-27.24,NA,1977-04-01,375633097355003,79,24,c(-97.599861, 37.941528),"1977","71-0",-97.599861,37.941528,184.8429565,"132-197"
"93","Harvey",-27.36,NA,1977-04-20,375633097355003,79,24,c(-97.599861, 37.941528),"1977","71-0",-97.599861,37.941528,184.8429565,"132-197"
"94","Harvey",-28.8,NA,1977-06-27,375633097355003,79,24,c(-97.599861, 37.941528),"1977","71-0",-97.599861,37.941528,184.8429565,"132-197"
"95","Harvey",-29.46,NA,1977-07-29,375633097355003,79,24,c(-97.599861, 37.941528),"1977","71-0",-97.599861,37.941528,184.8429565,"132-197"
"96","Harvey",-26.61,NA,1977-08-23,375633097355003,79,24,c(-97.599861, 37.941528),"1977","71-0",-97.599861,37.941528,184.8429565,"132-197"
"97","Harvey",-28.33,NA,1977-09-29,375633097355003,79,24,c(-97.599861, 37.941528),"1977","71-0",-97.599861,37.941528,184.8429565,"132-197"
"98","Harvey",-29.43,NA,1977-10-28,375633097355003,79,24,c(-97.599861, 37.941528),"1977","71-0",-97.599861,37.941528,184.8429565,"132-197"
"99","Harvey",-27.94,NA,1977-11-28,375633097355003,79,24,c(-97.599861, 37.941528),"1977","71-0",-97.599861,37.941528,184.8429565,"132-197"
"100","Harvey",-28.5,NA,1977-12-20,375633097355003,79,24,c(-97.599861, 37.941528),"1977","71-0",-97.599861,37.941528,184.8429565,"132-197"
"101","Harvey",-19.1,NA,1977-01-25,375633097364003,79,24,c(-97.610694, 37.941528),"1977","71-0",-97.610694,37.941528,166.6586304,"132-197"
"102","Harvey",-28.4,NA,1977-02-22,375633097364003,79,24,c(-97.610694, 37.941528),"1977","71-0",-97.610694,37.941528,166.6586304,"132-197"
"103","Harvey",-25,NA,1977-03-23,375633097364003,79,24,c(-97.610694, 37.941528),"1977","71-0",-97.610694,37.941528,166.6586304,"132-197"
"104","Harvey",-25,NA,1977-04-27,375633097364003,79,24,c(-97.610694, 37.941528),"1977","71-0",-97.610694,37.941528,166.6586304,"132-197"
"105","Harvey",-20.44,NA,1977-06-30,375633097364003,79,24,c(-97.610694, 37.941528),"1977","71-0",-97.610694,37.941528,166.6586304,"132-197"
"106","Harvey",-25.5,NA,1977-07-25,375633097364003,79,24,c(-97.610694, 37.941528),"1977","71-0",-97.610694,37.941528,166.6586304,"132-197"
"107","Harvey",-18.84,NA,1977-08-29,375633097364003,79,24,c(-97.610694, 37.941528),"1977","71-0",-97.610694,37.941528,166.6586304,"132-197"
"108","Harvey",-27.41,NA,1977-09-28,375633097364003,79,24,c(-97.610694, 37.941528),"1977","71-0",-97.610694,37.941528,166.6586304,"132-197"
"109","Harvey",-26.87,NA,1977-10-25,375633097364003,79,24,c(-97.610694, 37.941528),"1977","71-0",-97.610694,37.941528,166.6586304,"132-197"
"110","Harvey",-18.86,NA,1977-12-01,375633097364003,79,24,c(-97.610694, 37.941528),"1977","71-0",-97.610694,37.941528,166.6586304,"132-197"
"111","Harvey",-19.02,NA,1977-12-29,375633097364003,79,24,c(-97.610694, 37.941528),"1977","71-0",-97.610694,37.941528,166.6586304,"132-197"
"112","Finney",-21.88,"PIERCEVILLE",1977-01-24,375327100415801,55,25,c(-100.700187, 37.891563),"1977","71-0",-100.700187,37.891563,117.0635986,"66-131"
"113","Haskell",-150.25,"Wild Horse Lake",1977-01-28,374046100520101,81,27,c(-100.868562, 37.679444),"1977","215-144",-100.868562,37.679444,156.2878418,"132-197"
"114","Sedgwick",-13.05,NA,1977-03-08,375316097305501,173,25,c(-97.517639, 37.887917),"1977","71-0",-97.517639,37.887917,191.7724915,"132-197"
"115","Sedgwick",-13.07,NA,1977-03-31,375316097305501,173,25,c(-97.517639, 37.887917),"1977","71-0",-97.517639,37.887917,191.7724915,"132-197"
"116","Sedgwick",-13.02,NA,1977-06-28,375316097305501,173,25,c(-97.517639, 37.887917),"1977","71-0",-97.517639,37.887917,191.7724915,"132-197"
"117","Sedgwick",-12.46,NA,1977-09-29,375316097305501,173,25,c(-97.517639, 37.887917),"1977","71-0",-97.517639,37.887917,191.7724915,"132-197"
"118","Sedgwick",-12.45,NA,1977-12-28,375316097305501,173,25,c(-97.517639, 37.887917),"1977","71-0",-97.517639,37.887917,191.7724915,"132-197"
"119","Harvey",-14.2,NA,1977-03-08,375718097373801,79,24,c(-97.629028, 37.955833),"1977","71-0",-97.629028,37.955833,138.6068115,"132-197"
"120","Harvey",-14.29,NA,1977-03-30,375718097373801,79,24,c(-97.629028, 37.955833),"1977","71-0",-97.629028,37.955833,138.6068115,"132-197"
"121","Harvey",-14.03,NA,1977-06-30,375718097373801,79,24,c(-97.629028, 37.955833),"1977","71-0",-97.629028,37.955833,138.6068115,"132-197"
"122","Harvey",-13.53,NA,1977-09-29,375718097373801,79,24,c(-97.629028, 37.955833),"1977","71-0",-97.629028,37.955833,138.6068115,"132-197"
"123","Harvey",-13.29,NA,1977-12-28,375718097373801,79,24,c(-97.629028, 37.955833),"1977","71-0",-97.629028,37.955833,138.6068115,"132-197"
"124","Stafford",-12.08,NA,1977-03-21,375605098480401,185,24,c(-98.801501, 37.937149),"1977","71-0",-98.801501,37.937149,116.8709412,"66-131"
"125","Stafford",-12.49,NA,1977-06-14,375605098480401,185,24,c(-98.801501, 37.937149),"1977","71-0",-98.801501,37.937149,116.8709412,"66-131"
"126","Stafford",-11.8,NA,1977-09-30,375605098480401,185,24,c(-98.801501, 37.937149),"1977","71-0",-98.801501,37.937149,116.8709412,"66-131"
"127","Gray",-78.39,"Montezuma NW",1977-01-07,374417100280401,69,26,c(-100.467127, 37.737493),"1977","143-72",-100.467127,37.737493,17.64356232,"0-65"
"128","Gray",-79.16,"Montezuma NW",1977-03-15,374417100280401,69,26,c(-100.467127, 37.737493),"1977","143-72",-100.467127,37.737493,17.64356232,"0-65"
"129","Gray",-79.96,"Montezuma NW",1977-06-08,374417100280401,69,26,c(-100.467127, 37.737493),"1977","143-72",-100.467127,37.737493,17.64356232,"0-65"
"130","Gray",-81.72,"Montezuma NW",1977-09-15,374417100280401,69,26,c(-100.467127, 37.737493),"1977","143-72",-100.467127,37.737493,17.64356232,"0-65"
"131","Grant",-158.96,NA,1977-01-20,374142101175001,67,27,c(-101.298301, 37.695362),"1977","215-144",-101.298301,37.695362,86.91914368,"66-131"
"132","Ford",-72.08,"Ensign",1977-04-01,374403100110601,57,26,c(-100.188118, 37.737151),"1977","143-72",-100.188118,37.737151,114.3266754,"66-131"
"133","Ford",-72.39,"Ensign",1977-06-15,374403100110601,57,26,c(-100.188118, 37.737151),"1977","143-72",-100.188118,37.737151,114.3266754,"66-131"
"134","Ford",-75.21,"Ensign",1977-10-04,374403100110601,57,26,c(-100.188118, 37.737151),"1977","143-72",-100.188118,37.737151,114.3266754,"66-131"
"135","Ford",-74.43,"Ensign",1977-12-28,374403100110601,57,26,c(-100.188118, 37.737151),"1977","143-72",-100.188118,37.737151,114.3266754,"66-131"
"136","Ford",-36.5,NA,1977-12-29,374409099573601,57,26,c(-99.961714, 37.742223),"1977","71-0",-99.961714,37.742223,119.2307663,"66-131"
"137","Ford",-30.04,NA,1977-03-25,374409099582501,57,26,c(-99.975326, 37.742406),"1977","71-0",-99.975326,37.742406,125.9997559,"66-131"
"138","Ford",-48.33,NA,1977-06-15,374409099582501,57,26,c(-99.975326, 37.742406),"1977","71-0",-99.975326,37.742406,125.9997559,"66-131"
"139","Ford",-24.9,NA,1977-09-30,374409099582501,57,26,c(-99.975326, 37.742406),"1977","71-0",-99.975326,37.742406,125.9997559,"66-131"
"140","Ford",-24.1,NA,1977-12-29,374409099582501,57,26,c(-99.975326, 37.742406),"1977","71-0",-99.975326,37.742406,125.9997559,"66-131"
"141","Haskell",-154.69,NA,1977-02-01,374136101020903,81,27,c(-101.036214, 37.693642),"1977","215-144",-101.036214,37.693642,180.7078247,"132-197"
"142","Haskell",-154.49,NA,1977-03-08,374136101020903,81,27,c(-101.036214, 37.693642),"1977","215-144",-101.036214,37.693642,180.7078247,"132-197"
"143","Haskell",-155.98,NA,1977-09-20,374136101020903,81,27,c(-101.036214, 37.693642),"1977","215-144",-101.036214,37.693642,180.7078247,"132-197"
"144","Grant",-169.53,NA,1977-01-20,374314101195601,67,27,c(-101.333091, 37.720706),"1977","215-144",-101.333091,37.720706,91.39955902,"66-131"
"145","Sedgwick",-14.22,NA,1977-01-28,375210097273703,173,25,c(-97.463056, 37.86875),"1977","71-0",-97.463056,37.86875,151.2447662,"132-197"
"146","Sedgwick",-14.13,NA,1977-03-03,375210097273703,173,25,c(-97.463056, 37.86875),"1977","71-0",-97.463056,37.86875,151.2447662,"132-197"
"147","Sedgwick",-28.55,NA,1977-04-01,375210097273703,173,25,c(-97.463056, 37.86875),"1977","71-0",-97.463056,37.86875,151.2447662,"132-197"
"148","Sedgwick",-14.03,NA,1977-04-20,375210097273703,173,25,c(-97.463056, 37.86875),"1977","71-0",-97.463056,37.86875,151.2447662,"132-197"
"149","Sedgwick",-14.92,NA,1977-06-30,375210097273703,173,25,c(-97.463056, 37.86875),"1977","71-0",-97.463056,37.86875,151.2447662,"132-197"
"150","Sedgwick",-15.4,NA,1977-07-27,375210097273703,173,25,c(-97.463056, 37.86875),"1977","71-0",-97.463056,37.86875,151.2447662,"132-197"
"151","Sedgwick",-15.04,NA,1977-08-23,375210097273703,173,25,c(-97.463056, 37.86875),"1977","71-0",-97.463056,37.86875,151.2447662,"132-197"
"152","Sedgwick",-14.26,NA,1977-09-27,375210097273703,173,25,c(-97.463056, 37.86875),"1977","71-0",-97.463056,37.86875,151.2447662,"132-197"
"153","Sedgwick",-13.87,NA,1977-10-25,375210097273703,173,25,c(-97.463056, 37.86875),"1977","71-0",-97.463056,37.86875,151.2447662,"132-197"
"154","Sedgwick",-13.26,NA,1977-11-22,375210097273703,173,25,c(-97.463056, 37.86875),"1977","71-0",-97.463056,37.86875,151.2447662,"132-197"
"155","Sedgwick",-12.91,NA,1977-12-29,375210097273703,173,25,c(-97.463056, 37.86875),"1977","71-0",-97.463056,37.86875,151.2447662,"132-197"
"156","Finney",-109.64,"GARDEN CITY W",1977-02-07,375239100552401,55,25,c(-100.924743, 37.876904),"1977","143-72",-100.924743,37.876904,392.7521362,"328-393"
"157","Finney",-110.67,"GARDEN CITY W",1977-06-09,375239100552401,55,25,c(-100.924743, 37.876904),"1977","143-72",-100.924743,37.876904,392.7521362,"328-393"
"158","Kearny",-53.55,NA,1977-01-27,375115101195902,93,25,c(-101.33303, 37.854297),"1977","71-0",-101.33303,37.854297,25,"0-65"
"159","Butler",-58.9,"EL DORADO",1977-12-16,375229096495701,15,25,c(-96.832566, 37.874438),"1977","71-0",-96.832566,37.874438,NA,NA
"160","Sedgwick",-18.74,NA,1977-01-21,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"161","Sedgwick",-19.86,NA,1977-02-18,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"162","Sedgwick",-18.98,NA,1977-03-21,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"163","Sedgwick",-19.09,NA,1977-04-20,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"164","Sedgwick",-19.18,NA,1977-05-20,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"165","Sedgwick",-18.27,NA,1977-06-20,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"166","Sedgwick",-17.49,NA,1977-06-28,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"167","Sedgwick",-17.08,NA,1977-08-19,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"168","Sedgwick",-16.39,NA,1977-09-20,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"169","Sedgwick",-16.46,NA,1977-09-28,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"170","Sedgwick",-16.8,NA,1977-10-21,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"171","Sedgwick",-17.1,NA,1977-11-18,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"172","Sedgwick",-17.36,NA,1977-12-20,375039097234201,173,25,c(-97.396011, 37.844006),"1977","71-0",-97.396011,37.844006,65.01451111,"0-65"
"173","Ford",-184.94,NA,1977-12-28,375031099482101,57,25,c(-99.806925, 37.841175),"1977","215-144",-99.806925,37.841175,10,"0-65"
"174","Sedgwick",-9.65,NA,1977-03-08,375118097285301,173,25,c(-97.4825, 37.854306),"1977","71-0",-97.4825,37.854306,176.0880432,"132-197"
"175","Sedgwick",-8.89,NA,1977-06-28,375118097285301,173,25,c(-97.4825, 37.854306),"1977","71-0",-97.4825,37.854306,176.0880432,"132-197"
