"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"65","Stanton",-46.48,NA,1949-11-15,374105101412501,187,0,c(-101.691002, 37.685135),"1949","71-0",-101.691002,37.685135,82.1139069,"66-131"
"66","Stanton",-178.16,NA,1949-02-09,373232101460701,187,0,c(-101.768699, 37.542879),"1949","215-144",-101.768699,37.542879,51.6690216,"0-65"
"67","Stanton",-180.18,NA,1949-08-17,373232101460701,187,0,c(-101.768699, 37.542879),"1949","215-144",-101.768699,37.542879,51.6690216,"0-65"
"68","Stanton",-180.65,NA,1949-11-16,373232101460701,187,0,c(-101.768699, 37.542879),"1949","215-144",-101.768699,37.542879,51.6690216,"0-65"
"69","Stanton",-37.83,NA,1949-02-09,372415102001701,187,0,c(-102.005747, 37.405674),"1949","71-0",-102.005747,37.405674,10,"0-65"
"70","Stanton",-37.87,NA,1949-05-20,372415102001701,187,0,c(-102.005747, 37.405674),"1949","71-0",-102.005747,37.405674,10,"0-65"
"71","Stanton",-35.94,NA,1949-08-17,372415102001701,187,0,c(-102.005747, 37.405674),"1949","71-0",-102.005747,37.405674,10,"0-65"
"72","Stanton",-33.93,NA,1949-11-16,372415102001701,187,0,c(-102.005747, 37.405674),"1949","71-0",-102.005747,37.405674,10,"0-65"
"73","Morton",-161.3,"ELKHART NORTH",1949-02-08,370139101535601,129,0,c(-101.898135, 37.026024),"1949","215-144",-101.898135,37.026024,59.4821396,"0-65"
"74","Morton",-160.6,"ELKHART NORTH",1949-05-19,370139101535601,129,0,c(-101.898135, 37.026024),"1949","215-144",-101.898135,37.026024,59.4821396,"0-65"
"75","Morton",-162.13,"ELKHART NORTH",1949-08-17,370139101535601,129,0,c(-101.898135, 37.026024),"1949","215-144",-101.898135,37.026024,59.4821396,"0-65"
"76","Morton",-73.55,"Richfield SW",1949-02-09,372043101572701,129,0,c(-101.95925, 37.34599),"1949","143-72",-101.95925,37.34599,10,"0-65"
"77","Morton",-72.94,"Richfield SW",1949-05-20,372043101572701,129,0,c(-101.95925, 37.34599),"1949","143-72",-101.95925,37.34599,10,"0-65"
"78","Morton",-72.78,"Richfield SW",1949-08-17,372043101572701,129,0,c(-101.95925, 37.34599),"1949","143-72",-101.95925,37.34599,10,"0-65"
"79","Seward",-17.74,NA,1949-02-08,371444100550101,175,0,c(-100.917478, 37.245293),"1949","71-0",-100.917478,37.245293,243.6060486,"198-262"
"80","Seward",-17.64,NA,1949-04-07,371444100550101,175,0,c(-100.917478, 37.245293),"1949","71-0",-100.917478,37.245293,243.6060486,"198-262"
"81","Seward",-17.29,NA,1949-05-19,371444100550101,175,0,c(-100.917478, 37.245293),"1949","71-0",-100.917478,37.245293,243.6060486,"198-262"
"82","Seward",-16.64,NA,1949-06-20,371444100550101,175,0,c(-100.917478, 37.245293),"1949","71-0",-100.917478,37.245293,243.6060486,"198-262"
"83","Seward",-17.24,NA,1949-07-13,371444100550101,175,0,c(-100.917478, 37.245293),"1949","71-0",-100.917478,37.245293,243.6060486,"198-262"
"84","Seward",-17.2,NA,1949-09-15,371444100550101,175,0,c(-100.917478, 37.245293),"1949","71-0",-100.917478,37.245293,243.6060486,"198-262"
"85","Seward",-17.21,NA,1949-10-25,371444100550101,175,0,c(-100.917478, 37.245293),"1949","71-0",-100.917478,37.245293,243.6060486,"198-262"
"86","Seward",-17.62,NA,1949-11-15,371444100550101,175,0,c(-100.917478, 37.245293),"1949","71-0",-100.917478,37.245293,243.6060486,"198-262"
"87","Seward",-17.64,NA,1949-12-20,371444100550101,175,0,c(-100.917478, 37.245293),"1949","71-0",-100.917478,37.245293,243.6060486,"198-262"
"88","Ford",-104.01,"DODGE CITY",1949-01-12,374741100070001,57,0,c(-100.118457, 37.797705),"1949","143-72",-100.118457,37.797705,101.3006897,"66-131"
"89","Meade",-13.3,"Fowler",1949-01-10,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"90","Meade",-13.25,"Fowler",1949-01-15,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"91","Meade",-13.19,"Fowler",1949-01-20,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"92","Meade",-13.2,"Fowler",1949-01-25,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"93","Meade",-13.19,"Fowler",1949-01-30,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"94","Meade",-13.2,"Fowler",1949-02-05,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"95","Meade",-13.24,"Fowler",1949-02-10,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"96","Meade",-13.18,"Fowler",1949-02-15,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"97","Meade",-13.17,"Fowler",1949-02-20,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"98","Meade",-13.1,"Fowler",1949-02-25,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"99","Meade",-13.02,"Fowler",1949-03-05,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"100","Meade",-13.04,"Fowler",1949-03-10,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"101","Meade",-13.09,"Fowler",1949-03-15,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"102","Meade",-13.05,"Fowler",1949-03-20,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"103","Meade",-13.09,"Fowler",1949-03-25,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"104","Meade",-13.02,"Fowler",1949-03-30,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"105","Meade",-13.03,"Fowler",1949-04-05,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"106","Meade",-13.06,"Fowler",1949-04-10,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"107","Meade",-13.04,"Fowler",1949-04-15,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"108","Meade",-12.98,"Fowler",1949-04-20,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"109","Meade",-13.07,"Fowler",1949-04-25,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"110","Meade",-12.95,"Fowler",1949-04-30,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"111","Meade",-12.99,"Fowler",1949-05-05,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"112","Meade",-13,"Fowler",1949-05-10,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"113","Meade",-12.94,"Fowler",1949-05-15,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"114","Meade",-12.82,"Fowler",1949-05-20,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"115","Meade",-12.83,"Fowler",1949-05-25,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"116","Meade",-12.8,"Fowler",1949-05-30,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"117","Meade",-12.68,"Fowler",1949-06-05,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"118","Meade",-12.66,"Fowler",1949-06-10,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"119","Meade",-12.61,"Fowler",1949-06-15,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"120","Meade",-12.59,"Fowler",1949-06-20,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"121","Meade",-12.59,"Fowler",1949-06-25,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"122","Meade",-12.46,"Fowler",1949-06-30,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"123","Meade",-12.49,"Fowler",1949-07-05,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"124","Meade",-12.4,"Fowler",1949-07-10,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"125","Meade",-12.24,"Fowler",1949-07-15,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"126","Meade",-12.26,"Fowler",1949-07-20,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"127","Meade",-12.25,"Fowler",1949-07-25,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"128","Meade",-12.2,"Fowler",1949-07-30,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"129","Meade",-12.15,"Fowler",1949-08-05,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"130","Meade",-12.11,"Fowler",1949-08-10,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"131","Meade",-12.63,"Fowler",1949-08-15,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"132","Meade",-12.52,"Fowler",1949-09-05,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"133","Meade",-12.41,"Fowler",1949-09-10,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"134","Meade",-12.23,"Fowler",1949-09-15,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"135","Meade",-12.15,"Fowler",1949-09-20,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"136","Meade",-12.21,"Fowler",1949-09-25,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"137","Meade",-12.23,"Fowler",1949-09-30,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"138","Meade",-12.08,"Fowler",1949-10-15,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"139","Meade",-12.03,"Fowler",1949-10-20,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"140","Meade",-12.02,"Fowler",1949-10-25,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"141","Meade",-11.95,"Fowler",1949-11-25,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"142","Meade",-12,"Fowler",1949-11-30,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"143","Meade",-12.01,"Fowler",1949-12-05,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"144","Meade",-11.93,"Fowler",1949-12-10,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"145","Meade",-12.04,"Fowler",1949-12-15,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"146","Meade",-11.97,"Fowler",1949-12-20,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"147","Meade",-11.96,"Fowler",1949-12-25,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"148","Meade",-11.96,"Fowler",1949-12-30,372539100142501,119,0,c(-100.243402, 37.42974),"1949","71-0",-100.243402,37.42974,213.5606079,"198-262"
"149","Meade",-59.18,"FOWLER SW",1949-03-08,371929100140101,119,0,c(-100.234185, 37.326944),"1949","71-0",-100.234185,37.326944,82.6046448,"66-131"
"150","Meade",-58.88,"FOWLER SW",1949-09-15,371929100140101,119,0,c(-100.234185, 37.326944),"1949","71-0",-100.234185,37.326944,82.6046448,"66-131"
"151","Meade",-58.6,"FOWLER SW",1949-12-20,371929100140101,119,0,c(-100.234185, 37.326944),"1949","71-0",-100.234185,37.326944,82.6046448,"66-131"
"152","Meade",-60.53,"Meade",1949-06-20,371732100214701,119,0,c(-100.363724, 37.292754),"1949","71-0",-100.363724,37.292754,268.5789185,"263-328"
"153","Meade",-61.22,"Meade",1949-09-15,371732100214701,119,0,c(-100.363724, 37.292754),"1949","71-0",-100.363724,37.292754,268.5789185,"263-328"
"154","Ford",-6.22,NA,1949-01-12,374445100025501,57,0,c(-100.050218, 37.750143),"1949","71-0",-100.050218,37.750143,124.5000458,"66-131"
"155","Ford",-5.8,NA,1949-04-20,374445100025501,57,0,c(-100.050218, 37.750143),"1949","71-0",-100.050218,37.750143,124.5000458,"66-131"
"156","Ford",-5.58,NA,1949-10-19,374445100025501,57,0,c(-100.050218, 37.750143),"1949","71-0",-100.050218,37.750143,124.5000458,"66-131"
"157","Kiowa",-21.18,"Greensburg NE",1949-03-10,374117099193001,97,0,c(-99.327225, 37.689574),"1949","71-0",-99.327225,37.689574,118.9040146,"66-131"
"158","Kiowa",-19.38,"Greensburg NE",1949-06-21,374117099193001,97,0,c(-99.327225, 37.689574),"1949","71-0",-99.327225,37.689574,118.9040146,"66-131"
"159","Kiowa",-18.32,"Greensburg NE",1949-09-22,374117099193001,97,0,c(-99.327225, 37.689574),"1949","71-0",-99.327225,37.689574,118.9040146,"66-131"
"160","Kiowa",-18.2,"Greensburg NE",1949-12-22,374117099193001,97,0,c(-99.327225, 37.689574),"1949","71-0",-99.327225,37.689574,118.9040146,"66-131"
"161","Kiowa",-72.42,NA,1949-03-10,373819099040301,97,0,c(-99.071184, 37.63782),"1949","143-72",-99.071184,37.63782,110.6699219,"66-131"
"162","Kiowa",-71.5,NA,1949-06-22,373819099040301,97,0,c(-99.071184, 37.63782),"1949","71-0",-99.071184,37.63782,110.6699219,"66-131"
"163","Kiowa",-70.29,NA,1949-09-22,373819099040301,97,0,c(-99.071184, 37.63782),"1949","71-0",-99.071184,37.63782,110.6699219,"66-131"
"164","Kiowa",-69.61,NA,1949-12-22,373819099040301,97,0,c(-99.071184, 37.63782),"1949","71-0",-99.071184,37.63782,110.6699219,"66-131"
"165","Barber",-1.39,"AETNA",1949-09-22,370456098590801,7,0,c(-98.986097, 37.081174),"1949","71-0",-98.986097,37.081174,NA,NA
"166","Comanche",-37.82,"SUGARLOAF",1949-03-09,371124099310601,33,0,c(-99.519547, 37.190395),"1949","71-0",-99.519547,37.190395,NA,NA
"167","Comanche",-37.72,"SUGARLOAF",1949-06-27,371124099310601,33,0,c(-99.519547, 37.190395),"1949","71-0",-99.519547,37.190395,NA,NA
"168","Comanche",-36.2,"SUGARLOAF",1949-09-22,371124099310601,33,0,c(-99.519547, 37.190395),"1949","71-0",-99.519547,37.190395,NA,NA
"169","Comanche",-36.62,"SUGARLOAF",1949-12-21,371124099310601,33,0,c(-99.519547, 37.190395),"1949","71-0",-99.519547,37.190395,NA,NA
"170","Barber",-9.67,"AETNA",1949-03-09,370522098575401,7,0,c(-98.966, 37.088621),"1949","71-0",-98.966,37.088621,NA,NA
"171","Barber",-8.92,"AETNA",1949-06-22,370522098575401,7,0,c(-98.966, 37.088621),"1949","71-0",-98.966,37.088621,NA,NA
"172","Barber",-12.99,"AETNA",1949-09-22,370522098575401,7,0,c(-98.966, 37.088621),"1949","71-0",-98.966,37.088621,NA,NA
"173","Barber",-68.42,"SUN CITY SW",1949-03-09,372003098594401,7,0,c(-98.995933, 37.33419),"1949","71-0",-98.995933,37.33419,NA,NA
"174","Barber",-66.78,"SUN CITY SW",1949-06-21,372003098594401,7,0,c(-98.995933, 37.33419),"1949","71-0",-98.995933,37.33419,NA,NA
"175","Barber",-65.24,"SUN CITY SW",1949-09-22,372003098594401,7,0,c(-98.995933, 37.33419),"1949","71-0",-98.995933,37.33419,NA,NA
"176","Barber",-63.35,"SUN CITY SW",1949-12-21,372003098594401,7,0,c(-98.995933, 37.33419),"1949","71-0",-98.995933,37.33419,NA,NA
"177","Kiowa",-32.9,"Haviland NW",1949-03-10,374054099104501,97,0,c(-99.18199, 37.683232),"1949","71-0",-99.18199,37.683232,134.7836914,"132-197"
