"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"88","Seward",-200.02,NA,1976-01-26,372010100484001,175,0,c(-100.8133337, 37.3368411),"1976","215-144",-100.8133337,37.3368411,200.7607727,"198-262"
"89","Rawlins",-29.27,"Beardsley",1976-01-14,394637101122001,153,0,c(-101.202537, 39.777399),"1976","71-0",-101.202537,39.777399,19.6265297,"0-65"
"90","Meade",-42.67,NA,1976-01-13,372719100124901,119,0,c(-100.2128781, 37.4597405),"1976","71-0",-100.2128781,37.4597405,142.1052551,"132-197"
"91","Cheyenne",-226.5,"Bird City North",1976-01-15,394658101312601,23,0,c(-101.5186407, 39.781083),"1976","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"92","Cheyenne",-228.92,"Bird City North",1976-03-17,394658101312601,23,0,c(-101.5186407, 39.781083),"1976","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"93","Cheyenne",-210.64,"Bird City North",1976-06-08,394658101312601,23,0,c(-101.5186407, 39.781083),"1976","215-144",-101.5186407,39.781083,98.1560059,"66-131"
"94","Cheyenne",-236.89,"Bird City North",1976-09-14,394658101312601,23,0,c(-101.5186407, 39.781083),"1976","287-216",-101.5186407,39.781083,98.1560059,"66-131"
"95","Cheyenne",-5.7,NA,1976-01-14,395211101442001,23,0,c(-101.7354185, 39.8696372),"1976","71-0",-101.7354185,39.8696372,NA,NA
"96","Rawlins",-190.78,NA,1976-01-13,395224101180301,153,0,c(-101.298741, 39.873049),"1976","215-144",-101.298741,39.873049,107.0087128,"66-131"
"97","Decatur",-138.35,"OBERLIN SW",1976-01-12,395037100391501,39,0,c(-100.6552549, 39.8430425),"1976","143-72",-100.6552549,39.8430425,77.1614685,"66-131"
"98","Decatur",-147.03,"OBERLIN SW",1976-03-16,395037100391501,39,0,c(-100.6552549, 39.8430425),"1976","215-144",-100.6552549,39.8430425,77.1614685,"66-131"
"99","Decatur",-146.5,"OBERLIN SW",1976-06-07,395037100391501,39,0,c(-100.6552549, 39.8430425),"1976","215-144",-100.6552549,39.8430425,77.1614685,"66-131"
"100","Decatur",-152.59,"OBERLIN SW",1976-09-13,395037100391501,39,0,c(-100.6552549, 39.8430425),"1976","215-144",-100.6552549,39.8430425,77.1614685,"66-131"
"101","Stevens",-250.38,NA,1976-01-21,371858101053601,189,0,c(-101.0935401, 37.3150431),"1976","287-216",-101.0935401,37.3150431,151.1839142,"132-197"
"102","Stevens",-151.07,"Wagon Bed Spring SE",1976-01-21,371621101194001,189,0,c(-101.329035, 37.271774),"1976","215-144",-101.329035,37.271774,352.2572021,"328-393"
"103","Stanton",-252.19,NA,1976-01-22,373716101563001,187,0,c(-101.9397071, 37.6230121),"1976","287-216",-101.9397071,37.6230121,32.5326385,"0-65"
"104","McPherson",-32.05,"HALSTEAD NW",1976-01-08,381405097400801,113,0,c(-97.670603, 38.235542),"1976","71-0",-97.670603,38.235542,129.3858948,"66-131"
"105","Ford",-41,"BUCKLIN",1976-10-30,373659099404301,57,0,c(-99.6797603, 37.6207433),"1976","71-0",-99.6797603,37.6207433,24.1220703,"0-65"
"106","Sherman",-131.95,"Ruleton NE",1976-02-11,392521101485501,181,0,c(-101.815853, 39.422648),"1976","143-72",-101.815853,39.422648,131.6849365,"66-131"
"107","Sherman",-118.58,"Ruleton NE",1976-01-14,392429101454201,181,0,c(-101.762352, 39.408018),"1976","143-72",-101.762352,39.408018,134.418808,"132-197"
"108","Sherman",-152.95,NA,1976-01-15,392757101531801,181,0,c(-101.8895512, 39.4663764),"1976","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"109","Sherman",-161.48,NA,1976-03-17,392757101531801,181,0,c(-101.8895512, 39.4663764),"1976","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"110","Sherman",-158.49,NA,1976-06-08,392757101531801,181,0,c(-101.8895512, 39.4663764),"1976","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"111","Sherman",-166.04,NA,1976-09-14,392757101531801,181,0,c(-101.8895512, 39.4663764),"1976","215-144",-101.8895512,39.4663764,131.5758209,"66-131"
"112","Wichita",-138.19,NA,1976-01-19,383103101261501,203,0,c(-101.4414355, 38.5166853),"1976","143-72",-101.4414355,38.5166853,32.9371719,"0-65"
"113","Wichita",-136.59,"LEOTI NW",1976-01-19,382845101262301,203,0,c(-101.4422327, 38.4784524),"1976","143-72",-101.4422327,38.4784524,37.3153229,"0-65"
"114","Finney",-80.78,"PLYMELL",1976-01-29,374951100520201,55,0,c(-100.8678242, 37.8314609),"1976","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"115","Finney",-88.12,"PLYMELL",1976-09-23,374951100520201,55,0,c(-100.8678242, 37.8314609),"1976","143-72",-100.8678242,37.8314609,317.6270752,"263-328"
"116","Scott",-68.6,NA,1976-01-19,381557100523301,171,0,c(-100.8746342, 38.2651884),"1976","71-0",-100.8746342,38.2651884,40.7100372,"0-65"
"117","Sheridan",-132.81,NA,1976-01-08,391353100290301,179,0,c(-100.4841165, 39.2309655),"1976","143-72",-100.4841165,39.2309655,52.3971634,"0-65"
"118","Grant",-174.82,NA,1976-01-22,372615101152101,67,0,c(-101.2534896, 37.4348972),"1976","215-144",-101.2534896,37.4348972,162.5900574,"132-197"
"119","Sherman",-134.25,"Brewster NW",1976-01-16,392843101274601,181,0,c(-101.4641392, 39.4786986),"1976","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"120","Sherman",-136.41,"Brewster NW",1976-06-08,392843101274601,181,0,c(-101.4641392, 39.4786986),"1976","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"121","Sherman",-140.83,"Brewster NW",1976-09-14,392843101274601,181,0,c(-101.4641392, 39.4786986),"1976","143-72",-101.4641392,39.4786986,105.8801422,"66-131"
"122","Wichita",-137.81,NA,1976-01-19,383829101261501,203,0,c(-101.4408057, 38.640175),"1976","143-72",-101.4408057,38.640175,30.8556404,"0-65"
"123","Wichita",-139.96,"Pence SW",1976-01-19,383231101105201,203,0,c(-101.182833, 38.541219),"1976","143-72",-101.182833,38.541219,41.6634789,"0-65"
"124","Scott",-105.63,"Pawnee Mound",1976-01-19,381847100510201,171,0,c(-100.850231, 38.311871),"1976","143-72",-100.850231,38.311871,37.1380234,"0-65"
"125","Hamilton",-9.14,"Kendall",1976-01-20,375531101342601,75,0,c(-101.573548, 37.926165),"1976","71-0",-101.573548,37.926165,NA,NA
"126","Logan",-11.5,"W of Russell Springs",1976-01-07,385421101210001,109,0,c(-101.350039, 38.90728),"1976","71-0",-101.350039,38.90728,NA,NA
"127","Sherman",-159.1,"Dewey Ranch SW",1976-01-16,393126101292601,181,0,c(-101.4927416, 39.524167),"1976","215-144",-101.4927416,39.524167,108.6697998,"66-131"
"128","Sheridan",-151.35,NA,1976-01-12,392735100282501,179,0,c(-100.4733424, 39.4598597),"1976","215-144",-100.4733424,39.4598597,63.4488831,"0-65"
"129","Sheridan",-152.86,NA,1976-03-16,392735100282501,179,0,c(-100.4733424, 39.4598597),"1976","215-144",-100.4733424,39.4598597,63.4488831,"0-65"
"130","Sheridan",-152.27,NA,1976-06-07,392735100282501,179,0,c(-100.4733424, 39.4598597),"1976","215-144",-100.4733424,39.4598597,63.4488831,"0-65"
"131","Wallace",-175.9,NA,1976-01-19,384841102020401,199,0,c(-102.0349336, 38.8086483),"1976","215-144",-102.0349336,38.8086483,40.5205688,"0-65"
"132","Gray",-81.11,"Montezuma NW",1976-01-23,374417100280401,69,0,c(-100.4666081, 37.7381505),"1976","143-72",-100.4666081,37.7381505,17.6435623,"0-65"
"133","Gray",-83.33,"Montezuma NW",1976-06-22,374417100280401,69,0,c(-100.4666081, 37.7381505),"1976","143-72",-100.4666081,37.7381505,17.6435623,"0-65"
"134","Gray",-80.01,"Montezuma NW",1976-09-16,374417100280401,69,0,c(-100.4666081, 37.7381505),"1976","143-72",-100.4666081,37.7381505,17.6435623,"0-65"
"135","Kearny",-72.05,"LAKIN SE",1976-01-16,374557101215101,93,0,c(-101.3643308, 37.7653699),"1976","143-72",-101.3643308,37.7653699,34.6219521,"0-65"
"136","Wichita",-146.22,NA,1976-01-20,383824101105301,203,0,c(-101.1834645, 38.638509),"1976","215-144",-101.1834645,38.638509,24.7443924,"0-65"
"137","Kearny",-246.29,"LEOTI 3 SE",1976-01-16,380056101200901,93,0,c(-101.334743, 38.0160073),"1976","287-216",-101.334743,38.0160073,38.8848991,"0-65"
"138","Wichita",-115.76,"Sainte Theresa Chrch",1976-01-19,383406101314401,203,0,c(-101.531743, 38.567315),"1976","143-72",-101.531743,38.567315,37.2418213,"0-65"
"139","Thomas",-25.85,"Breton",1976-01-13,392854100473701,193,0,c(-100.793227, 39.481662),"1976","71-0",-100.793227,39.481662,89.2975006,"66-131"
"140","Thomas",-107.73,"Colby",1976-01-13,392448101044301,193,0,c(-101.080134, 39.412613),"1976","143-72",-101.080134,39.412613,108.6615829,"66-131"
"141","Wallace",-165.28,"Arapahoe NE",1976-01-20,385314102024201,199,0,c(-102.045607, 38.886157),"1976","215-144",-102.045607,38.886157,51.1483116,"0-65"
"142","Wallace",-246.85,"Colony Township NW",1976-01-19,384238102004501,199,0,c(-102.012139, 38.707528),"1976","287-216",-102.012139,38.707528,54.5914536,"0-65"
"143","Finney",-81,"DEERFIELD SE",1976-02-24,375002101020401,55,0,c(-101.034846, 37.833173),"1976","143-72",-101.034846,37.833173,225.4830017,"198-262"
"144","Finney",-81.03,"DEERFIELD SE",1976-03-18,375002101020401,55,0,c(-101.034846, 37.833173),"1976","143-72",-101.034846,37.833173,225.4830017,"198-262"
"145","Finney",-81.68,"DEERFIELD SE",1976-06-10,375002101020401,55,0,c(-101.034846, 37.833173),"1976","143-72",-101.034846,37.833173,225.4830017,"198-262"
"146","Finney",-86.87,"DEERFIELD SE",1976-09-23,375002101020401,55,0,c(-101.034846, 37.833173),"1976","143-72",-101.034846,37.833173,225.4830017,"198-262"
"147","Gray",-163.63,NA,1976-01-26,372855100335801,69,0,c(-100.565931, 37.482354),"1976","215-144",-100.565931,37.482354,210.9627075,"198-262"
"148","Reno",-30.19,"HALSTEAD NW",1976-01-15,380851097424301,155,0,c(-97.71086, 38.149295),"1976","71-0",-97.71086,38.149295,154.4784546,"132-197"
"149","Riley",-20.56,NA,1976-03-12,390841096380802,161,0,c(-96.6365561, 39.14488),"1976","71-0",-96.6365561,39.14488,NA,NA
"150","Riley",-19.26,NA,1976-06-03,390841096380802,161,0,c(-96.6365561, 39.14488),"1976","71-0",-96.6365561,39.14488,NA,NA
"151","Riley",-20.7,NA,1976-09-09,390841096380802,161,0,c(-96.6365561, 39.14488),"1976","71-0",-96.6365561,39.14488,NA,NA
"152","Riley",-21.8,NA,1976-12-08,390841096380802,161,0,c(-96.6365561, 39.14488),"1976","71-0",-96.6365561,39.14488,NA,NA
"153","Kearny",-75.2,"DEERFIELD",1976-01-23,375454101075401,93,0,c(-101.1375226, 37.9148908),"1976","143-72",-101.1375226,37.9148908,238.0653381,"198-262"
"154","Kearny",-74.53,"DEERFIELD",1976-03-11,375454101075401,93,0,c(-101.1375226, 37.9148908),"1976","143-72",-101.1375226,37.9148908,238.0653381,"198-262"
"155","Kearny",-75.14,"DEERFIELD",1976-06-03,375454101075401,93,0,c(-101.1375226, 37.9148908),"1976","143-72",-101.1375226,37.9148908,238.0653381,"198-262"
"156","Kearny",-83.35,"DEERFIELD",1976-09-20,375454101075401,93,0,c(-101.1375226, 37.9148908),"1976","143-72",-101.1375226,37.9148908,238.0653381,"198-262"
"157","McPherson",-44.77,"MOUNDRIDGE",1976-01-08,381247097350801,113,0,c(-97.585326, 38.212835),"1976","71-0",-97.585326,38.212835,56.1840439,"0-65"
"158","Douglas",-42.25,"LONE STAR",1976-03-09,384501095164901,45,0,c(-95.2803486, 38.751146),"1976","71-0",-95.2803486,38.751146,NA,NA
"159","Douglas",-46.1,"LONE STAR",1976-06-01,384501095164901,45,0,c(-95.2803486, 38.751146),"1976","71-0",-95.2803486,38.751146,NA,NA
"160","Douglas",-48.02,"LONE STAR",1976-09-13,384501095164901,45,0,c(-95.2803486, 38.751146),"1976","71-0",-95.2803486,38.751146,NA,NA
"161","Douglas",-46.44,"LONE STAR",1976-12-06,384501095164901,45,0,c(-95.2803486, 38.751146),"1976","71-0",-95.2803486,38.751146,NA,NA
"162","McPherson",-35.27,"McPherson South",1976-01-08,381504097415701,113,0,c(-97.69955, 38.2515279),"1976","71-0",-97.69955,38.2515279,178.004715,"132-197"
"163","Reno",-8.64,NA,1976-01-15,380136097481601,155,0,c(-97.8037841, 38.0274481),"1976","71-0",-97.8037841,38.0274481,94.5076141,"66-131"
"164","McPherson",-38.36,"MCPHERSON SOUTH",1976-01-07,381609097400301,113,0,c(-97.6688, 38.271456),"1976","71-0",-97.6688,38.271456,78.7809143,"66-131"
"165","McPherson",-67.83,"MCPHERSON SOUTH",1976-01-08,381951097422301,113,0,c(-97.708127, 38.329563),"1976","71-0",-97.708127,38.329563,65.2700806,"0-65"
"166","McPherson",-44.1,"Conway",1976-01-08,381847097450101,113,0,c(-97.7514099, 38.3133679),"1976","71-0",-97.7514099,38.3133679,63.9568329,"0-65"
"167","McPherson",-11.33,"Canton SW",1976-01-07,381813097253201,113,0,c(-97.426546, 38.303909),"1976","71-0",-97.426546,38.303909,60.6985283,"0-65"
