"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"74","Grant",-146.08,NA,1973-09-20,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"75","Grant",-142.55,NA,1973-09-25,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"76","Grant",-140.45,NA,1973-09-30,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"77","Grant",-139.03,NA,1973-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"78","Grant",-137.96,NA,1973-10-10,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"79","Grant",-137.17,NA,1973-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"80","Grant",-136.6,NA,1973-10-20,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"81","Grant",-136.68,NA,1973-10-25,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"82","Grant",-136.31,NA,1973-10-31,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"83","Grant",-136,NA,1973-11-05,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"84","Grant",-135.27,NA,1973-11-10,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"85","Grant",-136.13,NA,1973-11-15,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"86","Grant",-136.27,NA,1973-11-20,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"87","Grant",-135.22,NA,1973-11-25,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"88","Grant",-136.6,NA,1973-11-30,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"89","Grant",-135.48,NA,1973-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"90","Grant",-135.18,NA,1973-12-10,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"91","Grant",-135.47,NA,1973-12-15,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"92","Grant",-135.2,NA,1973-12-20,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"93","Grant",-134.24,NA,1973-12-25,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"94","Grant",-133.88,NA,1973-12-31,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"95","Grant",-126.35,NA,1973-01-19,373220101234401,67,0,c(-101.395955, 37.539328),"1973","143-72",-101.395955,37.539328,247.8040771,"198-262"
"96","Grant",-130.94,NA,1973-01-22,373339101274901,67,0,c(-101.463704, 37.561147),"1973","143-72",-101.463704,37.561147,199.4597931,"198-262"
"97","Grant",-118.13,NA,1973-01-19,373414101285803,67,0,c(-101.483052, 37.571186),"1973","143-72",-101.483052,37.571186,176.0254517,"132-197"
"98","Grant",-117.18,NA,1973-03-16,373414101285803,67,0,c(-101.483052, 37.571186),"1973","143-72",-101.483052,37.571186,176.0254517,"132-197"
"99","Grant",-118.46,NA,1973-06-13,373414101285803,67,0,c(-101.483052, 37.571186),"1973","143-72",-101.483052,37.571186,176.0254517,"132-197"
"100","Grant",-124.54,NA,1973-09-12,373414101285803,67,0,c(-101.483052, 37.571186),"1973","143-72",-101.483052,37.571186,176.0254517,"132-197"
"101","Grant",-122.52,NA,1973-12-12,373414101285803,67,0,c(-101.483052, 37.571186),"1973","143-72",-101.483052,37.571186,176.0254517,"132-197"
"102","Grant",-212.71,NA,1973-01-18,373530101154601,67,0,c(-101.264349, 37.591879),"1973","215-144",-101.264349,37.591879,175.0544434,"132-197"
"103","Grant",-212.54,NA,1973-03-16,373530101154601,67,0,c(-101.264349, 37.591879),"1973","215-144",-101.264349,37.591879,175.0544434,"132-197"
"104","Grant",-223.04,NA,1973-12-10,373530101154601,67,0,c(-101.264349, 37.591879),"1973","287-216",-101.264349,37.591879,175.0544434,"132-197"
"105","Grant",-156.6,NA,1973-03-16,374221101281501,67,0,c(-101.472549, 37.707236),"1973","215-144",-101.472549,37.707236,25.8945389,"0-65"
"106","Grant",-152.42,NA,1973-06-13,374221101281501,67,0,c(-101.472549, 37.707236),"1973","215-144",-101.472549,37.707236,25.8945389,"0-65"
"107","Grant",-169.04,NA,1973-09-12,374221101281501,67,0,c(-101.472549, 37.707236),"1973","215-144",-101.472549,37.707236,25.8945389,"0-65"
"108","Grant",-164.8,NA,1973-12-12,374221101281501,67,0,c(-101.472549, 37.707236),"1973","215-144",-101.472549,37.707236,25.8945389,"0-65"
"109","Hamilton",-119.84,"Syracuse West SW",1973-01-22,374708101562401,75,0,c(-101.941256, 37.787792),"1973","143-72",-101.941256,37.787792,25,"0-65"
"110","Hamilton",-123.37,"Syracuse West SW",1973-03-08,374708101562401,75,0,c(-101.941256, 37.787792),"1973","143-72",-101.941256,37.787792,25,"0-65"
"111","Hamilton",-124.31,"Syracuse West SW",1973-12-11,374708101562401,75,0,c(-101.941256, 37.787792),"1973","143-72",-101.941256,37.787792,25,"0-65"
"112","Stanton",-56.42,NA,1973-01-24,374105101412501,187,0,c(-101.691002, 37.685135),"1973","71-0",-101.691002,37.685135,82.1139069,"66-131"
"113","Stanton",-58.24,NA,1973-03-08,374105101412501,187,0,c(-101.691002, 37.685135),"1973","71-0",-101.691002,37.685135,82.1139069,"66-131"
"114","Stanton",-59.43,NA,1973-12-11,374105101412501,187,0,c(-101.691002, 37.685135),"1973","71-0",-101.691002,37.685135,82.1139069,"66-131"
"115","Grant",-108.69,NA,1973-01-23,374406101221501,67,0,c(-101.372749, 37.736037),"1973","143-72",-101.372749,37.736037,104.0755157,"66-131"
"116","Stanton",-86.42,NA,1973-01-23,374408101334101,187,0,c(-101.562522, 37.735458),"1973","143-72",-101.562522,37.735458,10,"0-65"
"117","Morton",-167.63,"Elkhart North",1973-02-06,370027101565601,129,0,c(-101.948846, 37.006323),"1973","215-144",-101.948846,37.006323,71.1005936,"66-131"
"118","Stevens",-133.85,NA,1973-01-23,370931101280201,189,0,c(-101.469236, 37.158645),"1973","143-72",-101.469236,37.158645,278.6194458,"263-328"
"119","Stevens",-133.28,NA,1973-03-07,370931101280201,189,0,c(-101.469236, 37.158645),"1973","143-72",-101.469236,37.158645,278.6194458,"263-328"
"120","Stevens",-128.7,NA,1973-06-11,370931101280201,189,0,c(-101.469236, 37.158645),"1973","143-72",-101.469236,37.158645,278.6194458,"263-328"
"121","Stevens",-132.42,NA,1973-12-10,370931101280201,189,0,c(-101.469236, 37.158645),"1973","143-72",-101.469236,37.158645,278.6194458,"263-328"
"122","Grant",-210.55,"Wagon Bed Spring",1973-01-19,372759101210001,67,0,c(-101.350645, 37.467163),"1973","215-144",-101.350645,37.467163,164.4527588,"132-197"
"123","Grant",-175.89,NA,1973-01-19,372732101173201,67,0,c(-101.292666, 37.459343),"1973","215-144",-101.292666,37.459343,168.4847565,"132-197"
"124","Grant",-163.14,"Wagon Bed Spring NW",1973-01-22,372556101260201,67,0,c(-101.431743, 37.431842),"1973","215-144",-101.431743,37.431842,169.9463501,"132-197"
"125","Morton",-176.74,NA,1973-02-07,371833101341501,129,0,c(-101.573316, 37.309319),"1973","215-144",-101.573316,37.309319,66.645462,"66-131"
"126","Morton",-175.41,NA,1973-03-07,371833101341501,129,0,c(-101.573316, 37.309319),"1973","215-144",-101.573316,37.309319,66.645462,"66-131"
"127","Morton",-174.14,NA,1973-06-12,371833101341501,129,0,c(-101.573316, 37.309319),"1973","215-144",-101.573316,37.309319,66.645462,"66-131"
"128","Morton",-197.3,NA,1973-09-11,371833101341501,129,0,c(-101.573316, 37.309319),"1973","215-144",-101.573316,37.309319,66.645462,"66-131"
"129","Morton",-198.33,NA,1973-12-11,371833101341501,129,0,c(-101.573316, 37.309319),"1973","215-144",-101.573316,37.309319,66.645462,"66-131"
"130","Grant",-207.44,NA,1973-01-19,372818101182401,67,0,c(-101.306582, 37.472054),"1973","215-144",-101.306582,37.472054,170.9673767,"132-197"
"131","Grant",-192.7,NA,1973-01-18,372832101210801,67,0,c(-101.35213, 37.475685),"1973","215-144",-101.35213,37.475685,170.8186798,"132-197"
"132","Grant",-193.46,NA,1973-03-16,372832101210801,67,0,c(-101.35213, 37.475685),"1973","215-144",-101.35213,37.475685,170.8186798,"132-197"
"133","Grant",-196.08,NA,1973-06-11,372832101210801,67,0,c(-101.35213, 37.475685),"1973","215-144",-101.35213,37.475685,170.8186798,"132-197"
"134","Grant",-210.56,NA,1973-09-10,372832101210801,67,0,c(-101.35213, 37.475685),"1973","215-144",-101.35213,37.475685,170.8186798,"132-197"
"135","Grant",-202.24,NA,1973-12-10,372832101210801,67,0,c(-101.35213, 37.475685),"1973","215-144",-101.35213,37.475685,170.8186798,"132-197"
"136","Stanton",-135.42,"Big Bow NW",1973-01-24,373808101422201,187,0,c(-101.708057, 37.637291),"1973","143-72",-101.708057,37.637291,77.5620575,"66-131"
"137","Stanton",-248.29,NA,1973-01-23,373716101563001,187,0,c(-101.941967, 37.623001),"1973","287-216",-101.941967,37.623001,32.5326385,"0-65"
"138","Stanton",-92.82,"Big Bow NW",1973-01-24,374006101390601,187,0,c(-101.653157, 37.669057),"1973","143-72",-101.653157,37.669057,105.9932251,"66-131"
"139","Morton",-170.97,"Shore Airport SW",1973-02-07,371945101412701,129,0,c(-101.690933, 37.329295),"1973","215-144",-101.690933,37.329295,26.5557823,"0-65"
"140","Morton",-174.94,"Shore Airport SW",1973-03-07,371945101412701,129,0,c(-101.690933, 37.329295),"1973","215-144",-101.690933,37.329295,26.5557823,"0-65"
"141","Morton",-174.41,"Shore Airport SW",1973-06-12,371945101412701,129,0,c(-101.690933, 37.329295),"1973","215-144",-101.690933,37.329295,26.5557823,"0-65"
"142","Morton",-181.31,"Shore Airport SW",1973-09-11,371945101412701,129,0,c(-101.690933, 37.329295),"1973","215-144",-101.690933,37.329295,26.5557823,"0-65"
"143","Morton",-175.79,"Shore Airport SW",1973-12-11,371945101412701,129,0,c(-101.690933, 37.329295),"1973","215-144",-101.690933,37.329295,26.5557823,"0-65"
"144","Grant",-132.86,NA,1973-01-23,373707101292701,67,0,c(-101.49117, 37.61922),"1973","143-72",-101.49117,37.61922,133.1637726,"132-197"
"145","Grant",-128.77,NA,1973-03-16,373707101292701,67,0,c(-101.49117, 37.61922),"1973","143-72",-101.49117,37.61922,133.1637726,"132-197"
"146","Grant",-130.84,NA,1973-06-13,373707101292701,67,0,c(-101.49117, 37.61922),"1973","143-72",-101.49117,37.61922,133.1637726,"132-197"
"147","Grant",-131.65,NA,1973-12-12,373707101292701,67,0,c(-101.49117, 37.61922),"1973","143-72",-101.49117,37.61922,133.1637726,"132-197"
"148","Stanton",-141.8,NA,1973-01-24,373558101393901,187,0,c(-101.661398, 37.599733),"1973","143-72",-101.661398,37.599733,137.8203735,"132-197"
"149","Grant",-100.7,"Big Bow",1973-01-22,373015101300701,67,0,c(-101.502946, 37.505361),"1973","143-72",-101.502946,37.505361,182.3333435,"132-197"
"150","Stanton",-203.43,NA,1973-01-23,373353101432801,187,0,c(-101.725104, 37.565462),"1973","215-144",-101.725104,37.565462,80.4263916,"66-131"
"151","Stanton",-223.39,"Manter",1973-01-23,373433101563101,187,0,c(-101.940854, 37.578236),"1973","287-216",-101.940854,37.578236,10,"0-65"
"152","Stanton",-154.29,NA,1973-01-23,373413101504101,187,0,c(-101.844735, 37.571595),"1973","215-144",-101.844735,37.571595,32.7778473,"0-65"
"153","Hamilton",-107,NA,1973-01-22,374606101540201,75,0,c(-101.90109, 37.770001),"1973","143-72",-101.90109,37.770001,25,"0-65"
"154","Hamilton",-107.32,NA,1973-03-08,374606101540201,75,0,c(-101.90109, 37.770001),"1973","143-72",-101.90109,37.770001,25,"0-65"
"155","Hamilton",-108.39,NA,1973-06-12,374606101540201,75,0,c(-101.90109, 37.770001),"1973","143-72",-101.90109,37.770001,25,"0-65"
"156","Hamilton",-109.9,NA,1973-12-11,374606101540201,75,0,c(-101.90109, 37.770001),"1973","143-72",-101.90109,37.770001,25,"0-65"
"157","Stanton",-110.93,NA,1973-01-24,374111101330802,187,0,c(-101.552741, 37.686494),"1973","143-72",-101.552741,37.686494,108.6349869,"66-131"
"158","Stevens",-196.2,"Rolla SE",1973-01-23,370057101324601,189,0,c(-101.546638, 37.015597),"1973","215-144",-101.546638,37.015597,265.3581848,"263-328"
"159","Morton",-174.65,NA,1973-02-06,370224101394601,129,0,c(-101.663037, 37.039058),"1973","215-144",-101.663037,37.039058,198.60849,"198-262"
"160","Morton",-174.37,NA,1973-03-07,370224101394601,129,0,c(-101.663037, 37.039058),"1973","215-144",-101.663037,37.039058,198.60849,"198-262"
"161","Morton",-173.6,NA,1973-06-12,370224101394601,129,0,c(-101.663037, 37.039058),"1973","215-144",-101.663037,37.039058,198.60849,"198-262"
"162","Morton",-174.22,NA,1973-12-11,370224101394601,129,0,c(-101.663037, 37.039058),"1973","215-144",-101.663037,37.039058,198.60849,"198-262"
"163","Morton",-37.97,"Elkhart North",1973-02-06,370717101544501,129,0,c(-101.912846, 37.120923),"1973","71-0",-101.912846,37.120923,28.8643799,"0-65"
"164","Stevens",-113.5,NA,1973-01-23,370832101234201,189,0,c(-101.396417, 37.141932),"1973","143-72",-101.396417,37.141932,333.4597778,"328-393"
"165","Morton",-88.15,"Elkhart NW",1973-02-06,371000101535601,129,0,c(-101.899846, 37.164973),"1973","143-72",-101.899846,37.164973,66.9166336,"66-131"
"166","Stanton",-135.68,NA,1973-02-05,372504101384901,187,0,c(-101.647545, 37.418831),"1973","143-72",-101.647545,37.418831,47.497673,"0-65"
"167","Stanton",-132.1,NA,1973-03-07,372504101384901,187,0,c(-101.647545, 37.418831),"1973","143-72",-101.647545,37.418831,47.497673,"0-65"
"168","Stanton",-129.91,NA,1973-06-12,372504101384901,187,0,c(-101.647545, 37.418831),"1973","143-72",-101.647545,37.418831,47.497673,"0-65"
"169","Stanton",-134.6,NA,1973-12-11,372504101384901,187,0,c(-101.647545, 37.418831),"1973","143-72",-101.647545,37.418831,47.497673,"0-65"
"170","Morton",-131.4,NA,1973-02-07,371242101452201,129,0,c(-101.756348, 37.211648),"1973","143-72",-101.756348,37.211648,25,"0-65"
"171","Morton",-129.65,NA,1973-03-07,371242101452201,129,0,c(-101.756348, 37.211648),"1973","143-72",-101.756348,37.211648,25,"0-65"
"172","Morton",-128.7,NA,1973-06-12,371242101452201,129,0,c(-101.756348, 37.211648),"1973","143-72",-101.756348,37.211648,25,"0-65"
"173","Morton",-156.2,NA,1973-09-11,371242101452201,129,0,c(-101.756348, 37.211648),"1973","215-144",-101.756348,37.211648,25,"0-65"
"174","Morton",-129.24,NA,1973-12-11,371242101452201,129,0,c(-101.756348, 37.211648),"1973","143-72",-101.756348,37.211648,25,"0-65"
"175","Morton",-96.54,NA,1973-02-06,371531101514501,129,0,c(-101.862934, 37.258919),"1973","143-72",-101.862934,37.258919,30.1047325,"0-65"
"176","Grant",-101.97,NA,1973-01-22,372442101304601,67,0,c(-101.513366, 37.41291),"1973","143-72",-101.513366,37.41291,130.2895813,"66-131"
"177","Stanton",-173.18,NA,1973-02-05,372556101454001,187,0,c(-101.761235, 37.433141),"1973","215-144",-101.761235,37.433141,10,"0-65"
"178","Stanton",-196.14,NA,1973-01-23,373907101510402,187,0,c(-101.851389, 37.653717),"1973","215-144",-101.851389,37.653717,36.0465546,"0-65"
