"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"74","Pratt",85.15,NA,1973-12-13,373243098560701,151,0,c(-98.9356406, 37.5466854),"1973",NA,-98.9356406,37.5466854,71.0749359,"66-131"
"75","Sedgwick",18.67,NA,1973-01-16,375210097273701,173,0,c(-97.4638503, 37.8693017),"1973",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"76","Sedgwick",18.21,NA,1973-02-20,375210097273701,173,0,c(-97.4638503, 37.8693017),"1973",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"77","Sedgwick",16.31,NA,1973-03-19,375210097273701,173,0,c(-97.4638503, 37.8693017),"1973",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"78","Sedgwick",13.75,NA,1973-04-19,375210097273701,173,0,c(-97.4638503, 37.8693017),"1973",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"79","Sedgwick",14.05,NA,1973-05-21,375210097273701,173,0,c(-97.4638503, 37.8693017),"1973",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"80","Sedgwick",13.75,NA,1973-06-27,375210097273701,173,0,c(-97.4638503, 37.8693017),"1973",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"81","Sedgwick",13.36,NA,1973-07-23,375210097273701,173,0,c(-97.4638503, 37.8693017),"1973",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"82","Sedgwick",14.57,NA,1973-08-20,375210097273701,173,0,c(-97.4638503, 37.8693017),"1973",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"83","Sedgwick",14.72,NA,1973-09-26,375210097273701,173,0,c(-97.4638503, 37.8693017),"1973",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"84","Sedgwick",12.06,NA,1973-10-31,375210097273701,173,0,c(-97.4638503, 37.8693017),"1973",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"85","Sedgwick",12.76,NA,1973-11-28,375210097273701,173,0,c(-97.4638503, 37.8693017),"1973",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"86","Sedgwick",13.16,NA,1973-12-26,375210097273701,173,0,c(-97.4638503, 37.8693017),"1973",NA,-97.4638503,37.8693017,152.5530701,"132-197"
"87","Wichita",95.34,NA,1973-01-16,382428101284301,203,0,c(-101.4803148, 38.4081805),"1973",NA,-101.4803148,38.4081805,43.6215057,"0-65"
"88","Wichita",103.36,NA,1973-01-16,382204101293301,203,0,c(-101.4940522, 38.3668846),"1973",NA,-101.4940522,38.3668846,48.4397583,"0-65"
"89","Wichita",103.3,NA,1973-01-16,382150101291601,203,0,c(-101.489268, 38.363986),"1973",NA,-101.489268,38.363986,47.3462677,"0-65"
"90","Ness",76.35,"Ness City NE",1973-03-20,382526099492301,135,0,c(-99.82317, 38.424916),"1973",NA,-99.82317,38.424916,NA,NA
"91","Pratt",14.35,"Stafford SW",1973-06-26,374815098422001,151,0,c(-98.7079253, 37.8024844),"1973",NA,-98.7079253,37.8024844,146.8791199,"132-197"
"92","Pratt",8.4,"Stafford SW",1973-12-14,374815098422001,151,0,c(-98.7079253, 37.8024844),"1973","+1-10",-98.7079253,37.8024844,146.8791199,"132-197"
"93","Pratt",47.4,NA,1973-12-01,374524098430201,151,0,c(-98.7162682, 37.7560623),"1973",NA,-98.7162682,37.7560623,167.6840668,"132-197"
"94","Pratt",47.41,NA,1973-12-14,374524098430201,151,0,c(-98.7162682, 37.7560623),"1973",NA,-98.7162682,37.7560623,167.6840668,"132-197"
"95","Kingman",6.5,NA,1973-12-01,374255098115601,95,0,c(-98.2002307, 37.714585),"1973","+1-10",-98.2002307,37.714585,55.9437561,"0-65"
"96","Kingman",6.49,NA,1973-12-13,374255098115601,95,0,c(-98.2002307, 37.714585),"1973","+1-10",-98.2002307,37.714585,55.9437561,"0-65"
"97","Thomas",144.6,NA,1973-01-17,393230101052901,193,0,c(-101.0919626, 39.5419391),"1973",NA,-101.0919626,39.5419391,94.910675,"66-131"
"98","Trego",21.88,"Trego Center",1973-01-04,385919099542601,195,0,c(-99.9073136, 38.9873027),"1973",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"99","Trego",18.78,"Trego Center",1973-03-20,385919099542601,195,0,c(-99.9073136, 38.9873027),"1973",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"100","Trego",18.21,"Trego Center",1973-06-08,385919099542601,195,0,c(-99.9073136, 38.9873027),"1973",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"101","Trego",21.6,"Trego Center",1973-09-13,385919099542601,195,0,c(-99.9073136, 38.9873027),"1973",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"102","Trego",19.98,"Trego Center",1973-12-06,385919099542601,195,0,c(-99.9073136, 38.9873027),"1973",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"103","Seward",186.54,"Sublette SW",1973-01-18,372010100555101,175,0,c(-100.932142, 37.336054),"1973",NA,-100.932142,37.336054,245.827301,"198-262"
"104","Decatur",10.66,"Dresden North",1973-01-17,393820100273201,39,0,c(-100.46052, 39.639364),"1973",NA,-100.46052,39.639364,40.5150299,"0-65"
"105","Rawlins",15.34,NA,1973-01-18,394459101085801,153,0,c(-101.1476336, 39.7490273),"1973",NA,-101.1476336,39.7490273,17.5139484,"0-65"
"106","Cheyenne",154.63,"Wheeler",1973-01-10,394507101433401,23,0,c(-101.72415, 39.751363),"1973",NA,-101.72415,39.751363,64.0904999,"0-65"
"107","Cheyenne",153.56,"Wheeler",1973-03-13,394507101433401,23,0,c(-101.72415, 39.751363),"1973",NA,-101.72415,39.751363,64.0904999,"0-65"
"108","Cheyenne",153.27,"Wheeler",1973-06-07,394507101433401,23,0,c(-101.72415, 39.751363),"1973",NA,-101.72415,39.751363,64.0904999,"0-65"
"109","Cheyenne",151.99,"Wheeler",1973-12-04,394507101433401,23,0,c(-101.72415, 39.751363),"1973",NA,-101.72415,39.751363,64.0904999,"0-65"
"110","Rawlins",25.24,NA,1973-01-17,394854101003101,153,0,c(-101.008334, 39.813902),"1973",NA,-101.008334,39.813902,10,"0-65"
"111","Rawlins",27.07,NA,1973-03-13,394854101003101,153,0,c(-101.008334, 39.813902),"1973",NA,-101.008334,39.813902,10,"0-65"
"112","Rawlins",23.98,NA,1973-06-06,394854101003101,153,0,c(-101.008334, 39.813902),"1973",NA,-101.008334,39.813902,10,"0-65"
"113","Rawlins",24.72,NA,1973-09-11,394854101003101,153,0,c(-101.008334, 39.813902),"1973",NA,-101.008334,39.813902,10,"0-65"
"114","Rawlins",26.2,NA,1973-12-04,394854101003101,153,0,c(-101.008334, 39.813902),"1973",NA,-101.008334,39.813902,10,"0-65"
"115","Decatur",22.57,"Clayton SW",1973-01-16,393505100115901,39,0,c(-100.199413, 39.584164),"1973",NA,-100.199413,39.584164,16.9662094,"0-65"
"116","Seward",191.3,NA,1973-01-18,372010100484001,175,0,c(-100.8133337, 37.3368411),"1973",NA,-100.8133337,37.3368411,200.7607727,"198-262"
"117","Rawlins",27.26,"Beardsley",1973-01-18,394637101122001,153,0,c(-101.202537, 39.777399),"1973",NA,-101.202537,39.777399,19.6265297,"0-65"
"118","Meade",35.68,NA,1973-01-24,372719100124901,119,0,c(-100.2128781, 37.4597405),"1973",NA,-100.2128781,37.4597405,142.1052551,"132-197"
"119","Cheyenne",221.93,"Bird City North",1973-01-10,394658101312601,23,0,c(-101.5186407, 39.781083),"1973",NA,-101.5186407,39.781083,98.1560059,"66-131"
"120","Cheyenne",221.67,"Bird City North",1973-03-13,394658101312601,23,0,c(-101.5186407, 39.781083),"1973",NA,-101.5186407,39.781083,98.1560059,"66-131"
"121","Cheyenne",222.04,"Bird City North",1973-06-07,394658101312601,23,0,c(-101.5186407, 39.781083),"1973",NA,-101.5186407,39.781083,98.1560059,"66-131"
"122","Cheyenne",220.49,"Bird City North",1973-12-04,394658101312601,23,0,c(-101.5186407, 39.781083),"1973",NA,-101.5186407,39.781083,98.1560059,"66-131"
"123","Cheyenne",5.34,NA,1973-01-10,395211101442001,23,0,c(-101.7354185, 39.8696372),"1973","+1-10",-101.7354185,39.8696372,NA,NA
"124","Rawlins",24.65,"Ludell",1973-01-17,395038100592301,153,0,c(-100.990534, 39.842852),"1973",NA,-100.990534,39.842852,10,"0-65"
"125","Rawlins",190.1,NA,1973-01-12,395224101180301,153,0,c(-101.298741, 39.873049),"1973",NA,-101.298741,39.873049,107.0087128,"66-131"
"126","Decatur",13.8,"OBERLIN SW",1973-01-16,394610100395001,39,0,c(-100.6655736, 39.7694731),"1973",NA,-100.6655736,39.7694731,17.5936794,"0-65"
"127","Stevens",240.28,NA,1973-01-23,371858101053601,189,0,c(-101.0935401, 37.3150431),"1973",NA,-101.0935401,37.3150431,151.1839142,"132-197"
"128","Stevens",142.05,"Wagon Bed Spring SE",1973-01-23,371621101194001,189,0,c(-101.329035, 37.271774),"1973",NA,-101.329035,37.271774,352.2572021,"328-393"
"129","Stevens",246.47,"Moscow SE",1973-01-23,372128101065001,189,0,c(-101.113242, 37.358374),"1973",NA,-101.113242,37.358374,127.1045837,"66-131"
"130","Stanton",248.29,NA,1973-01-23,373716101563001,187,0,c(-101.9397071, 37.6230121),"1973",NA,-101.9397071,37.6230121,32.5326385,"0-65"
"131","McPherson",32.22,"HALSTEAD NW",1973-01-17,381405097400801,113,0,c(-97.670603, 38.235542),"1973",NA,-97.670603,38.235542,129.3858948,"66-131"
"132","McPherson",29.3,"HALSTEAD NW",1973-05-09,381405097400801,113,0,c(-97.670603, 38.235542),"1973",NA,-97.670603,38.235542,129.3858948,"66-131"
"133","Kiowa",19.55,"HAVILAND NE",1973-06-21,374255099033901,97,0,c(-99.063666, 37.713126),"1973",NA,-99.063666,37.713126,190.3778992,"132-197"
"134","Kiowa",12.09,"HAVILAND NE",1973-12-23,374255099033901,97,0,c(-99.063666, 37.713126),"1973",NA,-99.063666,37.713126,190.3778992,"132-197"
"135","Kiowa",27.27,"HAVILAND NW",1973-06-21,374111099070401,97,0,c(-99.119252, 37.684475),"1973",NA,-99.119252,37.684475,123.716423,"66-131"
"136","Kiowa",20.3,"HAVILAND NW",1973-12-12,374111099070401,97,0,c(-99.119252, 37.684475),"1973",NA,-99.119252,37.684475,123.716423,"66-131"
"137","Edwards",14.18,"KINSLEY SW",1973-06-07,374954099270701,47,0,c(-99.4554039, 37.8324972),"1973",NA,-99.4554039,37.8324972,98.4680328,"66-131"
"138","Edwards",15.15,"KINSLEY SW",1973-12-13,374954099270701,47,0,c(-99.4554039, 37.8324972),"1973",NA,-99.4554039,37.8324972,98.4680328,"66-131"
"139","Sherman",128.35,"Ruleton NE",1973-01-17,392521101485501,181,0,c(-101.815853, 39.422648),"1973",NA,-101.815853,39.422648,131.6849365,"66-131"
"140","Sherman",180.9,"Ruleton NW",1973-01-17,392744101564801,181,0,c(-101.9481543, 39.461585),"1973",NA,-101.9481543,39.461585,119.3205261,"66-131"
"141","Wichita",129.5,NA,1973-01-17,383103101261501,203,0,c(-101.4414355, 38.5166853),"1973",NA,-101.4414355,38.5166853,32.9371719,"0-65"
"142","Wichita",128,"LEOTI NW",1973-01-17,382845101262301,203,0,c(-101.4422327, 38.4784524),"1973",NA,-101.4422327,38.4784524,37.3153229,"0-65"
"143","Finney",72.43,"PLYMELL",1973-03-21,374951100520201,55,0,c(-100.8678242, 37.8314609),"1973",NA,-100.8678242,37.8314609,317.6270752,"263-328"
"144","Finney",75.91,"PLYMELL",1973-12-13,374951100520201,55,0,c(-100.8678242, 37.8314609),"1973",NA,-100.8678242,37.8314609,317.6270752,"263-328"
"145","Scott",58.74,NA,1973-01-15,381557100523301,171,0,c(-100.8746342, 38.2651884),"1973",NA,-100.8746342,38.2651884,40.7100372,"0-65"
"146","Grant",157.68,NA,1973-01-19,372615101152101,67,0,c(-101.2534896, 37.4348972),"1973",NA,-101.2534896,37.4348972,162.5900574,"132-197"
"147","Wichita",128.85,NA,1973-01-17,383829101261501,203,0,c(-101.4408057, 38.640175),"1973",NA,-101.4408057,38.640175,30.8556404,"0-65"
"148","Wichita",131.08,"Pence SW",1973-01-18,383231101105201,203,0,c(-101.182833, 38.541219),"1973",NA,-101.182833,38.541219,41.6634789,"0-65"
"149","Scott",107.9,"Pawnee Mound",1973-01-15,381847100510201,171,0,c(-100.850231, 38.311871),"1973",NA,-100.850231,38.311871,37.1380234,"0-65"
"150","Hamilton",7.7,"Kendall",1973-01-16,375531101342601,75,0,c(-101.573548, 37.926165),"1973","+1-10",-101.573548,37.926165,NA,NA
"151","Edwards",20.85,"Belpre NW",1973-06-07,375431099105401,47,0,c(-99.182822, 37.909027),"1973",NA,-99.182822,37.909027,63.7393036,"0-65"
"152","Edwards",14.48,"Belpre NW",1973-12-14,375431099105401,47,0,c(-99.182822, 37.909027),"1973",NA,-99.182822,37.909027,63.7393036,"0-65"
"153","Sherman",157.55,"Dewey Ranch SW",1973-01-18,393126101292601,181,0,c(-101.4927416, 39.524167),"1973",NA,-101.4927416,39.524167,108.6697998,"66-131"
"154","Sheridan",145.68,NA,1973-01-24,392735100282501,179,0,c(-100.4733424, 39.4598597),"1973",NA,-100.4733424,39.4598597,63.4488831,"0-65"
"155","Sheridan",148.59,NA,1973-09-10,392735100282501,179,0,c(-100.4733424, 39.4598597),"1973",NA,-100.4733424,39.4598597,63.4488831,"0-65"
"156","Wallace",166.8,NA,1973-01-15,384841102020401,199,0,c(-102.0349336, 38.8086483),"1973",NA,-102.0349336,38.8086483,40.5205688,"0-65"
"157","Gray",71.13,"Montezuma NW",1973-03-05,374417100280401,69,0,c(-100.4666081, 37.7381505),"1973",NA,-100.4666081,37.7381505,17.6435623,"0-65"
"158","Gray",74.41,"Montezuma NW",1973-09-07,374417100280401,69,0,c(-100.4666081, 37.7381505),"1973",NA,-100.4666081,37.7381505,17.6435623,"0-65"
"159","Gray",74.8,"Montezuma NW",1973-12-21,374417100280401,69,0,c(-100.4666081, 37.7381505),"1973",NA,-100.4666081,37.7381505,17.6435623,"0-65"
"160","Kearny",65.8,"LAKIN SE",1973-01-15,374557101215101,93,0,c(-101.3643308, 37.7653699),"1973",NA,-101.3643308,37.7653699,34.6219521,"0-65"
"161","Wichita",137.2,NA,1973-01-17,383824101105301,203,0,c(-101.1834645, 38.638509),"1973",NA,-101.1834645,38.638509,24.7443924,"0-65"
"162","Kearny",239.13,"LEOTI 3 SE",1973-01-15,380056101200901,93,0,c(-101.334743, 38.0160073),"1973",NA,-101.334743,38.0160073,38.8848991,"0-65"
"163","Wichita",93.39,NA,1973-01-17,383624101333001,203,0,c(-101.5598247, 38.6051073),"1973",NA,-101.5598247,38.6051073,45.7587929,"0-65"
"164","Wichita",109.1,"Sainte Theresa Chrch",1973-01-17,383406101314401,203,0,c(-101.531743, 38.567315),"1973",NA,-101.531743,38.567315,37.2418213,"0-65"
"165","Wichita",108.63,"Sainte Theresa Chrch",1973-03-13,383406101314401,203,0,c(-101.531743, 38.567315),"1973",NA,-101.531743,38.567315,37.2418213,"0-65"
"166","Wichita",109.7,"Sainte Theresa Chrch",1973-06-05,383406101314401,203,0,c(-101.531743, 38.567315),"1973",NA,-101.531743,38.567315,37.2418213,"0-65"
"167","Wichita",117.81,"Sainte Theresa Chrch",1973-09-17,383406101314401,203,0,c(-101.531743, 38.567315),"1973",NA,-101.531743,38.567315,37.2418213,"0-65"
"168","Wichita",116.49,"Sainte Theresa Chrch",1973-12-17,383406101314401,203,0,c(-101.531743, 38.567315),"1973",NA,-101.531743,38.567315,37.2418213,"0-65"
"169","Barton",5.02,"PAWNEE ROCK",1973-12-17,381630098550701,9,0,c(-98.9251821, 38.2729389),"1973","+1-10",-98.9251821,38.2729389,108.4913406,"66-131"
"170","Kiowa",154,"GREENSBURG",1973-12-01,373220099200801,97,0,c(-99.3348669, 37.5387671),"1973",NA,-99.3348669,37.5387671,59.2785492,"0-65"
