"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"21","Morton",-82.03,"Rolla NW",1992-01-08,370835101394701,129,0,c(-101.66434, 37.143245),"1992","143-72",-101.66434,37.143245,217.583252,"198-262"
"22","Morton",-82.86,"Rolla NW",1992-03-23,370835101394701,129,0,c(-101.66434, 37.143245),"1992","143-72",-101.66434,37.143245,217.583252,"198-262"
"23","Morton",-167.68,"ELKHART NE",1992-07-09,371235101452101,129,0,c(-101.755543, 37.209974),"1992","215-144",-101.755543,37.209974,55.2592087,"0-65"
"24","Morton",-169.52,"ELKHART NE",1992-10-13,371235101452101,129,0,c(-101.755543, 37.209974),"1992","215-144",-101.755543,37.209974,55.2592087,"0-65"
"25","Morton",-196.27,"Shore Airport SW",1992-01-08,371511101400401,129,0,c(-101.669641, 37.254194),"1992","215-144",-101.669641,37.254194,51.1678123,"0-65"
"26","Morton",-71.3,"ELKHART NW",1992-01-08,371203101542801,129,0,c(-101.90804, 37.200768),"1992","71-0",-101.90804,37.200768,48.3807487,"0-65"
"27","Stevens",-176.97,NA,1992-01-10,372036101320601,189,0,c(-101.53684, 37.343473),"1992","215-144",-101.53684,37.343473,104.7960129,"66-131"
"28","Stevens",-184.16,NA,1992-01-10,372049101282701,189,0,c(-101.476254, 37.347344),"1992","215-144",-101.476254,37.347344,123.1486282,"66-131"
"29","Grant",-308.87,NA,1992-01-07,372826101201102,67,0,c(-101.336123, 37.473839),"1992","359-288",-101.336123,37.473839,170.2646942,"132-197"
"30","Stanton",-164.68,"Shore Airport NE",1992-01-07,372550101333801,187,0,c(-101.561944, 37.431791),"1992","215-144",-101.561944,37.431791,118.6620026,"66-131"
"31","Grant",-170.93,NA,1992-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1992","215-144",-101.507574,37.657457,112.5698318,"66-131"
"32","Grant",-172.36,NA,1992-09-09,373924101302501,67,0,c(-101.507574, 37.657457),"1992","215-144",-101.507574,37.657457,112.5698318,"66-131"
"33","Grant",-248.95,NA,1992-01-08,373220101234401,67,0,c(-101.395955, 37.539328),"1992","287-216",-101.395955,37.539328,247.8040771,"198-262"
"34","Grant",-289.55,NA,1992-01-07,373530101154601,67,0,c(-101.264349, 37.591879),"1992","359-288",-101.264349,37.591879,175.0544434,"132-197"
"35","Grant",-172.18,NA,1992-03-20,374221101281501,67,0,c(-101.472549, 37.707236),"1992","215-144",-101.472549,37.707236,25.8945389,"0-65"
"36","Grant",-167.69,NA,1992-09-09,374221101281501,67,0,c(-101.472549, 37.707236),"1992","215-144",-101.472549,37.707236,25.8945389,"0-65"
"37","Hamilton",-185.83,"Syracuse West SW",1992-01-10,374708101562401,75,0,c(-101.941256, 37.787792),"1992","215-144",-101.941256,37.787792,25,"0-65"
"38","Hamilton",-184.3,"Syracuse West SW",1992-03-16,374708101562401,75,0,c(-101.941256, 37.787792),"1992","215-144",-101.941256,37.787792,25,"0-65"
"39","Hamilton",-204.56,"Syracuse West SW",1992-09-23,374708101562401,75,0,c(-101.941256, 37.787792),"1992","215-144",-101.941256,37.787792,25,"0-65"
"40","Grant",-187.45,NA,1992-01-07,374406101221501,67,0,c(-101.372749, 37.736037),"1992","215-144",-101.372749,37.736037,104.0755157,"66-131"
"41","Grant",-205.89,NA,1992-09-09,374406101221501,67,0,c(-101.372749, 37.736037),"1992","215-144",-101.372749,37.736037,104.0755157,"66-131"
"42","Stanton",-133.53,"BIG BOW NW",1992-01-07,374138101422201,187,0,c(-101.707222, 37.694228),"1992","143-72",-101.707222,37.694228,72.956604,"66-131"
"43","Stanton",-138.28,NA,1992-01-08,374316101435901,187,0,c(-101.734032, 37.721572),"1992","143-72",-101.734032,37.721572,63.5869064,"0-65"
"44","Stevens",-139.42,"HUGOTON SE",1992-01-09,370014101211601,189,0,c(-101.356339, 37.003257),"1992","143-72",-101.356339,37.003257,395.2668762,"393-459"
"45","Morton",-125.05,"WILBURTON",1992-01-08,370342101471501,129,0,c(-101.788041, 37.061504),"1992","143-72",-101.788041,37.061504,58.8255157,"0-65"
"46","Stevens",-153.39,"HUGOTON SE",1992-01-09,370356101221301,189,0,c(-101.370538, 37.064746),"1992","215-144",-101.370538,37.064746,349.736908,"328-393"
"47","Stevens",-154.91,NA,1992-03-12,370931101280201,189,0,c(-101.469236, 37.158645),"1992","215-144",-101.469236,37.158645,278.6194458,"263-328"
"48","Stevens",-165.55,NA,1992-06-08,370931101280201,189,0,c(-101.469236, 37.158645),"1992","215-144",-101.469236,37.158645,278.6194458,"263-328"
"49","Stevens",-163.02,NA,1992-09-10,370931101280201,189,0,c(-101.469236, 37.158645),"1992","215-144",-101.469236,37.158645,278.6194458,"263-328"
"50","Morton",-107.16,NA,1992-01-08,371143102010701,129,0,c(-102.018623, 37.195182),"1992","143-72",-102.018623,37.195182,30.1082401,"0-65"
"51","Grant",-283.8,"Wagon Bed Spring",1992-01-08,372759101210001,67,0,c(-101.350645, 37.467163),"1992","287-216",-101.350645,37.467163,164.4527588,"132-197"
"52","Stanton",-173.8,"Richfield NW",1992-01-08,372629101551101,187,0,c(-101.920951, 37.441039),"1992","215-144",-101.920951,37.441039,10,"0-65"
"53","Stanton",-190.7,"Shore Airport",1992-01-08,372326101422301,187,0,c(-101.707645, 37.391761),"1992","215-144",-101.707645,37.391761,10,"0-65"
"54","Grant",-231.5,"Wagon Bed Spring NW",1992-01-08,372556101260201,67,0,c(-101.431743, 37.431842),"1992","287-216",-101.431743,37.431842,169.9463501,"132-197"
"55","Stanton",-198.27,"Richfield NE",1992-01-08,372510101455601,187,0,c(-101.766847, 37.4211),"1992","215-144",-101.766847,37.4211,10,"0-65"
"56","Stanton",-230.67,"Big Bow NW",1992-01-08,373808101422201,187,0,c(-101.708057, 37.637291),"1992","287-216",-101.708057,37.637291,77.5620575,"66-131"
"57","Stanton",-189.74,"Big Bow NW",1992-01-07,374006101390601,187,0,c(-101.653157, 37.669057),"1992","215-144",-101.653157,37.669057,105.9932251,"66-131"
"58","Morton",-186.69,"Shore Airport SW",1992-01-08,371945101412701,129,0,c(-101.690933, 37.329295),"1992","215-144",-101.690933,37.329295,26.5557823,"0-65"
"59","Morton",-190.52,"Shore Airport SW",1992-03-23,371945101412701,129,0,c(-101.690933, 37.329295),"1992","215-144",-101.690933,37.329295,26.5557823,"0-65"
"60","Morton",-189.5,"Shore Airport SW",1992-07-09,371945101412701,129,0,c(-101.690933, 37.329295),"1992","215-144",-101.690933,37.329295,26.5557823,"0-65"
"61","Morton",-186.35,"Shore Airport SW",1992-10-13,371945101412701,129,0,c(-101.690933, 37.329295),"1992","215-144",-101.690933,37.329295,26.5557823,"0-65"
"62","Grant",-232.6,NA,1992-03-20,373707101292701,67,0,c(-101.49117, 37.61922),"1992","287-216",-101.49117,37.61922,133.1637726,"132-197"
"63","Grant",-232.63,NA,1992-09-09,373707101292701,67,0,c(-101.49117, 37.61922),"1992","287-216",-101.49117,37.61922,133.1637726,"132-197"
"64","Stanton",-110,"LYCAN SE",1992-06-10,373024102012002,187,0,c(-102.022679, 37.506684),"1992","143-72",-102.022679,37.506684,10,"0-65"
"65","Stanton",-255.94,NA,1992-01-08,373353101432801,187,0,c(-101.725104, 37.565462),"1992","287-216",-101.725104,37.565462,80.4263916,"66-131"
"66","Stanton",-324.49,"JOHNSON WEST",1992-01-08,373423101473701,187,0,c(-101.78915, 37.570407),"1992","359-288",-101.78915,37.570407,48.910984,"0-65"
"67","Stanton",-191.39,"Manter",1992-01-08,373202101561501,187,0,c(-101.938353, 37.535307),"1992","215-144",-101.938353,37.535307,10,"0-65"
"68","Stanton",-185.53,"Big Bow",1992-01-07,373624101355001,187,0,c(-101.598806, 37.605985),"1992","215-144",-101.598806,37.605985,165.4318848,"132-197"
"69","Grant",-225.93,"ULYSSES NW",1992-01-07,374215101222301,67,0,c(-101.365451, 37.704016),"1992","287-216",-101.365451,37.704016,85.3674927,"66-131"
"70","Grant",-293.77,"ULYSSES NE",1992-01-07,374047101153401,67,0,c(-101.258149, 37.67822),"1992","359-288",-101.258149,37.67822,98.7818604,"66-131"
"71","Grant",-208.67,"ULYSSES",1992-01-15,374110101222301,67,0,c(-101.373549, 37.685598),"1992","215-144",-101.373549,37.685598,81.4161301,"66-131"
"72","Stevens",-199.57,"Rolla SE",1992-01-09,370057101324601,189,0,c(-101.546638, 37.015597),"1992","215-144",-101.546638,37.015597,265.3581848,"263-328"
"73","Morton",-173.41,"WILBURTON",1992-01-08,370159101511101,129,0,c(-101.852967, 37.031442),"1992","215-144",-101.852967,37.031442,60.4157867,"0-65"
"74","Stevens",-153.13,"HUGOTON SW",1992-01-09,370714101244701,189,0,c(-101.415537, 37.119376),"1992","215-144",-101.415537,37.119376,322.9849854,"263-328"
"75","Stevens",-152.98,"HUGOTON SW",1992-03-12,370714101244701,189,0,c(-101.415537, 37.119376),"1992","215-144",-101.415537,37.119376,322.9849854,"263-328"
"76","Stevens",-157.07,"HUGOTON SW",1992-06-08,370714101244701,189,0,c(-101.415537, 37.119376),"1992","215-144",-101.415537,37.119376,322.9849854,"263-328"
"77","Morton",-39.83,"Elkhart North",1992-01-08,370717101544501,129,0,c(-101.912846, 37.120923),"1992","71-0",-101.912846,37.120923,28.8643799,"0-65"
"78","Morton",-89.4,"Elkhart NW",1992-01-08,371000101535601,129,0,c(-101.899846, 37.164973),"1992","143-72",-101.899846,37.164973,66.9166336,"66-131"
"79","Stanton",-177.85,NA,1992-01-08,372504101384901,187,0,c(-101.647545, 37.418831),"1992","215-144",-101.647545,37.418831,47.497673,"0-65"
"80","Stanton",-182.73,NA,1992-03-23,372504101384901,187,0,c(-101.647545, 37.418831),"1992","215-144",-101.647545,37.418831,47.497673,"0-65"
"81","Stanton",-182.9,NA,1992-07-09,372504101384901,187,0,c(-101.647545, 37.418831),"1992","215-144",-101.647545,37.418831,47.497673,"0-65"
"82","Stanton",-181.08,NA,1992-10-12,372504101384901,187,0,c(-101.647545, 37.418831),"1992","215-144",-101.647545,37.418831,47.497673,"0-65"
"83","Morton",-126.99,NA,1992-01-08,371531101514501,129,0,c(-101.862934, 37.258919),"1992","143-72",-101.862934,37.258919,30.1047325,"0-65"
"84","Stanton",-255.6,NA,1992-01-08,373907101510402,187,0,c(-101.851389, 37.653717),"1992","287-216",-101.851389,37.653717,36.0465546,"0-65"
"85","Grant",-253.67,"ULYSSES NW",1992-01-07,373853101203604,67,0,c(-101.345148, 37.648289),"1992","287-216",-101.345148,37.648289,93.1214142,"66-131"
"86","Grant",-271.33,"ULYSSES NW",1992-09-09,373853101203604,67,0,c(-101.345148, 37.648289),"1992","287-216",-101.345148,37.648289,93.1214142,"66-131"
"87","Morton",-100.98,"Richfield SW",1992-01-08,371945101541201,129,0,c(-101.904449, 37.330671),"1992","143-72",-101.904449,37.330671,10,"0-65"
"88","Stanton",-251.34,"Manter",1992-01-08,373558101563001,187,0,c(-101.941754, 37.600355),"1992","287-216",-101.941754,37.600355,27.178112,"0-65"
"89","Stanton",-261.67,"Johnson East",1992-01-08,373011101415001,187,0,c(-101.698615, 37.504244),"1992","287-216",-101.698615,37.504244,81.7729721,"66-131"
"90","Stanton",-203.48,NA,1992-01-07,373433101320201,187,0,c(-101.534444, 37.576008),"1992","215-144",-101.534444,37.576008,166.473938,"132-197"
"91","Stanton",-204.84,NA,1992-03-20,373433101320201,187,0,c(-101.534444, 37.576008),"1992","215-144",-101.534444,37.576008,166.473938,"132-197"
"92","Stanton",-210.93,NA,1992-07-09,373433101320201,187,0,c(-101.534444, 37.576008),"1992","215-144",-101.534444,37.576008,166.473938,"132-197"
"93","Stanton",-210.43,NA,1992-10-12,373433101320201,187,0,c(-101.534444, 37.576008),"1992","215-144",-101.534444,37.576008,166.473938,"132-197"
"94","Grant",-160.05,NA,1992-01-07,374100101270501,67,0,c(-101.453548, 37.683867),"1992","215-144",-101.453548,37.683867,88.089447,"66-131"
"95","Grant",-160.88,NA,1992-03-20,374100101270501,67,0,c(-101.453548, 37.683867),"1992","215-144",-101.453548,37.683867,88.089447,"66-131"
"96","Grant",-160.03,NA,1992-09-09,374100101270501,67,0,c(-101.453548, 37.683867),"1992","215-144",-101.453548,37.683867,88.089447,"66-131"
"97","Hamilton",-130.24,"Syracuse West SW",1992-01-07,374826101541403,75,0,c(-101.906448, 37.808335),"1992","143-72",-101.906448,37.808335,45.303936,"0-65"
"98","Morton",-220.87,"WILBURTON",1992-01-08,370001101472201,129,0,c(-101.783042, 36.996316),"1992","287-216",-101.783042,36.996316,67.7909698,"66-131"
"99","Morton",-181.27,"ROLLA",1992-01-08,370224101394602,129,0,c(-101.663139, 37.039796),"1992","215-144",-101.663139,37.039796,198.60849,"198-262"
"100","Morton",-182.43,"ROLLA",1992-03-23,370224101394602,129,0,c(-101.663139, 37.039796),"1992","215-144",-101.663139,37.039796,198.60849,"198-262"
"101","Morton",-183.92,"ROLLA",1992-06-08,370224101394602,129,0,c(-101.663139, 37.039796),"1992","215-144",-101.663139,37.039796,198.60849,"198-262"
"102","Stevens",-106.58,"Rolla SE",1992-01-09,370655101315801,189,0,c(-101.533137, 37.115476),"1992","143-72",-101.533137,37.115476,339.8289185,"328-393"
"103","Stevens",-137.3,NA,1992-01-09,370607101213201,189,0,c(-101.361537, 37.101736),"1992","143-72",-101.361537,37.101736,376.3613892,"328-393"
"104","Stanton",-257.57,"Shore Airport",1992-01-08,372734101390601,187,0,c(-101.651946, 37.45974),"1992","287-216",-101.651946,37.45974,81.2386017,"66-131"
"105","Morton",-102.54,"STANINGTON SE",1992-01-08,371636102012301,129,0,c(-102.023151, 37.276951),"1992","143-72",-102.023151,37.276951,23.3430824,"0-65"
"106","Grant",-187.01,"Wagon Bed Spring NW",1992-01-07,372832101265901,67,0,c(-101.447745, 37.47538),"1992","215-144",-101.447745,37.47538,190.0249939,"132-197"
"107","Grant",-187.32,"Wagon Bed Spring NW",1992-03-19,372832101265901,67,0,c(-101.447745, 37.47538),"1992","215-144",-101.447745,37.47538,190.0249939,"132-197"
"108","Grant",-193.6,"Wagon Bed Spring NW",1992-10-12,372832101265901,67,0,c(-101.447745, 37.47538),"1992","215-144",-101.447745,37.47538,190.0249939,"132-197"
"109","Morton",-63.87,"Richfield NW",1992-01-08,372243101591701,129,0,c(-101.990652, 37.379199),"1992","71-0",-101.990652,37.379199,10,"0-65"
"110","Grant",-254,NA,1992-01-07,373300101212501,67,0,c(-101.357442, 37.55007),"1992","287-216",-101.357442,37.55007,274.5405579,"263-328"
"111","Stanton",-191.24,NA,1992-01-07,373413101351701,187,0,c(-101.588887, 37.570636),"1992","215-144",-101.588887,37.570636,163.4486847,"132-197"
"112","Grant",-204.15,"Ulysses NW",1992-01-15,374255101251501,67,0,c(-101.420849, 37.714547),"1992","215-144",-101.420849,37.714547,25,"0-65"
"113","Hamilton",-73.33,NA,1992-01-10,374414101453701,75,0,c(-101.760339, 37.738157),"1992","143-72",-101.760339,37.738157,57.5032806,"0-65"
"114","Stevens",-128.96,"HUGOTON SE",1992-01-09,370356101193902,189,0,c(-101.329538, 37.065196),"1992","143-72",-101.329538,37.065196,386.4533691,"328-393"
"115","Grant",-200.2,"Wagon Bed Spring NW",1992-01-08,372608101273901,67,0,c(-101.461943, 37.435342),"1992","215-144",-101.461943,37.435342,173.4346313,"132-197"
"116","Morton",-126.83,"Elkhart NE",1992-01-08,371347101512101,129,0,c(-101.855346, 37.229323),"1992","143-72",-101.855346,37.229323,36.4466972,"0-65"
"117","Grant",-180.05,"Wagon Bed Spring",1992-01-08,372357101171501,67,0,c(-101.287442, 37.399833),"1992","215-144",-101.287442,37.399833,118.4993057,"66-131"
"118","Grant",-186.43,"Wagon Bed Spring",1992-03-19,372357101171501,67,0,c(-101.287442, 37.399833),"1992","215-144",-101.287442,37.399833,118.4993057,"66-131"
"119","Grant",-193.24,"Wagon Bed Spring",1992-09-09,372357101171501,67,0,c(-101.287442, 37.399833),"1992","215-144",-101.287442,37.399833,118.4993057,"66-131"
"120","Stanton",-236.77,"JOHNSON NE",1992-01-08,373808101464301,187,0,c(-101.778042, 37.636048),"1992","287-216",-101.778042,37.636048,103.6575165,"66-131"
"121","Stanton",-187.01,NA,1992-01-07,373024101313601,187,0,c(-101.527286, 37.507039),"1992","215-144",-101.527286,37.507039,175.7566833,"132-197"
"122","Grant",-217.2,"Ulysses",1992-01-07,373048101182401,67,0,c(-101.307914, 37.512856),"1992","287-216",-101.307914,37.512856,177.1869965,"132-197"
"123","Hamilton",-186.83,"SYRACUSE WEST SW",1992-01-10,374559101534601,75,0,c(-101.896497, 37.76817),"1992","215-144",-101.896497,37.76817,25,"0-65"
"124","Hamilton",-179.88,"SYRACUSE WEST SW",1992-03-16,374559101534601,75,0,c(-101.896497, 37.76817),"1992","215-144",-101.896497,37.76817,25,"0-65"
"125","Grant",-167.54,NA,1992-01-15,374103101281401,67,0,c(-101.471197, 37.684679),"1992","215-144",-101.471197,37.684679,90.6398773,"66-131"
"126","Stanton",-236.35,"Johnson NW",1992-01-08,374138101562901,187,0,c(-101.943255, 37.696213),"1992","287-216",-101.943255,37.696213,32.2565193,"0-65"
"127","Morton",-164.46,"WILBURTON",1992-01-08,370322101443201,129,0,c(-101.74224, 37.054575),"1992","215-144",-101.74224,37.054575,96.1664429,"66-131"
"128","Morton",-143.3,"ROLLA",1992-01-08,370552101401901,129,0,c(-101.67134, 37.097705),"1992","143-72",-101.67134,37.097705,244.7546082,"198-262"
"129","Morton",-119.7,"ROLLA SE",1992-01-08,370655101362201,129,0,c(-101.606639, 37.115895),"1992","143-72",-101.606639,37.115895,302.5257568,"263-328"
"130","Stevens",-150.2,"Feterita",1992-01-10,371135101260901,189,0,c(-101.434836, 37.192725),"1992","215-144",-101.434836,37.192725,257.5141296,"198-262"
"131","Stevens",-109.05,"Hugoton",1992-01-09,371015101222101,189,0,c(-101.375136, 37.170225),"1992","143-72",-101.375136,37.170225,373.1126404,"328-393"
"132","Morton",-23.5,"Richfield",1992-01-08,371531101460301,129,0,c(-101.766344, 37.258253),"1992","71-0",-101.766344,37.258253,35.3081512,"0-65"
"133","Morton",-104.55,"ROLLA NE",1992-01-08,371221101334301,129,0,c(-101.562537, 37.206354),"1992","143-72",-101.562537,37.206354,252.9372559,"198-262"
"134","Stevens",-123.7,"HUGOTON",1992-01-10,371420101185501,189,0,c(-101.316334, 37.238974),"1992","143-72",-101.316334,37.238974,433.5534973,"393-459"
"135","Morton",-72.15,"Richfield SW",1992-01-08,372043101572701,129,0,c(-101.95925, 37.34599),"1992","143-72",-101.95925,37.34599,10,"0-65"
"136","Morton",-72.6,"Richfield SW",1992-03-23,372043101572701,129,0,c(-101.95925, 37.34599),"1992","143-72",-101.95925,37.34599,10,"0-65"
"137","Morton",-72.14,"Richfield SW",1992-07-09,372043101572701,129,0,c(-101.95925, 37.34599),"1992","143-72",-101.95925,37.34599,10,"0-65"
"138","Morton",-61.11,"Richfield SW",1992-10-13,372043101572701,129,0,c(-101.95925, 37.34599),"1992","71-0",-101.95925,37.34599,10,"0-65"
"139","Stevens",-229.1,"WAGON BED SPRING SE",1992-01-10,372214101211701,189,0,c(-101.35754, 37.370003),"1992","287-216",-101.35754,37.370003,117.6489868,"66-131"
"140","Grant",-152.3,NA,1992-01-07,372825101153801,67,0,c(-101.260821, 37.473839),"1992","215-144",-101.260821,37.473839,186.7270508,"132-197"
"141","Morton",-95.49,NA,1992-01-08,371827101493501,129,0,c(-101.826847, 37.308036),"1992","143-72",-101.826847,37.308036,10,"0-65"
"142","Stevens",-236.8,"Wagon Bed Spring SE",1992-01-10,372016101201201,189,0,c(-101.338938, 37.337053),"1992","287-216",-101.338938,37.337053,137.6048584,"132-197"
"143","Stevens",-245.73,"Wagon Bed Spring SE",1992-10-13,372016101201201,189,0,c(-101.338938, 37.337053),"1992","287-216",-101.338938,37.337053,137.6048584,"132-197"
"144","Stanton",-84.15,"Richfield NW",1992-01-08,372402101584001,187,0,c(-101.980452, 37.403529),"1992","143-72",-101.980452,37.403529,10,"0-65"
"145","Stanton",-194.21,NA,1992-01-08,372715101513901,187,0,c(-101.86165, 37.454829),"1992","215-144",-101.86165,37.454829,10,"0-65"
"146","Stanton",-245.13,"JOHNSON NW",1992-01-08,373825101565801,187,0,c(-101.952305, 37.644031),"1992","287-216",-101.952305,37.644031,32.4416275,"0-65"
"147","Stanton",-250.33,"JOHNSON NW",1992-03-20,373825101565801,187,0,c(-101.952305, 37.644031),"1992","287-216",-101.952305,37.644031,32.4416275,"0-65"
"148","Stanton",-246.75,"JOHNSON NW",1992-07-09,373825101565801,187,0,c(-101.952305, 37.644031),"1992","287-216",-101.952305,37.644031,32.4416275,"0-65"
"149","Stanton",-219.02,"Johnson East",1992-01-07,373716101380902,187,0,c(-101.635165, 37.621434),"1992","287-216",-101.635165,37.621434,167.3129272,"132-197"
"150","Stanton",-228.18,"Johnson East",1992-03-20,373716101380902,187,0,c(-101.635165, 37.621434),"1992","287-216",-101.635165,37.621434,167.3129272,"132-197"
"151","Stanton",-242.73,"Johnson East",1992-07-09,373716101380902,187,0,c(-101.635165, 37.621434),"1992","287-216",-101.635165,37.621434,167.3129272,"132-197"
"152","Stanton",-238.82,"Johnson East",1992-09-12,373716101380902,187,0,c(-101.635165, 37.621434),"1992","287-216",-101.635165,37.621434,167.3129272,"132-197"
"153","Kearny",-193.98,"DEERFIELD SW",1992-01-06,374606101145401,93,0,c(-101.24845, 37.768889),"1992","215-144",-101.24845,37.768889,143.6596985,"132-197"
"154","Stevens",-129.4,"HUGOTON SE",1992-01-09,370304101180901,189,0,c(-101.302439, 37.050476),"1992","143-72",-101.302439,37.050476,488.4983215,"459-525"
"155","Morton",-80.1,"Elkhart North",1992-01-08,370422101523401,129,0,c(-101.876744, 37.072273),"1992","143-72",-101.876744,37.072273,13.3421993,"0-65"
"156","Morton",-67.1,NA,1992-01-08,370743101462601,129,0,c(-101.774185, 37.127908),"1992","71-0",-101.774185,37.127908,57.7551498,"0-65"
"157","Morton",-157.68,NA,1992-01-08,371505101535601,129,0,c(-101.89919, 37.251823),"1992","215-144",-101.89919,37.251823,38.3081512,"0-65"
"158","Morton",-164.78,NA,1992-07-09,371505101535601,129,0,c(-101.89919, 37.251823),"1992","215-144",-101.89919,37.251823,38.3081512,"0-65"
"159","Morton",-112.29,"SHORE AIRPORT SW",1992-01-08,371649101424801,129,0,c(-101.713843, 37.279753),"1992","143-72",-101.713843,37.279753,39.7202568,"0-65"
"160","Stevens",-175.85,"Wagon Bed Spring SE",1992-01-10,371621101194001,189,0,c(-101.329035, 37.271774),"1992","215-144",-101.329035,37.271774,352.2572021,"328-393"
"161","Stevens",-94.17,"Feterita",1992-01-10,371246101290701,189,0,c(-101.487836, 37.212295),"1992","143-72",-101.487836,37.212295,290.0194702,"263-328"
"162","Morton",-188.36,"ROLLA NW",1992-01-08,371255101444201,129,0,c(-101.742842, 37.214404),"1992","215-144",-101.742842,37.214404,57.6461182,"0-65"
"163","Stevens",-78.5,"WAGON BED SPRING SE",1992-01-10,371530101320601,189,0,c(-101.525337, 37.258354),"1992","143-72",-101.525337,37.258354,198.3588104,"198-262"
"164","Morton",-67.01,"ELKHART NW",1992-01-08,371426102002601,129,0,c(-102.00875, 37.240222),"1992","71-0",-102.00875,37.240222,31.6505375,"0-65"
"165","Morton",-135.26,"Richfield",1992-01-08,372135101491101,129,0,c(-101.818514, 37.359855),"1992","143-72",-101.818514,37.359855,10,"0-65"
"166","Stevens",-229.45,"WAGON BED SPRING SE",1992-01-10,371904101223801,189,0,c(-101.380338, 37.319253),"1992","287-216",-101.380338,37.319253,212.9125977,"198-262"
"167","Stanton",-89.81,NA,1992-01-08,372405102005301,187,0,c(-102.015956, 37.403018),"1992","143-72",-102.015956,37.403018,10,"0-65"
"168","Stanton",-86.84,NA,1992-03-23,372405102005301,187,0,c(-102.015956, 37.403018),"1992","143-72",-102.015956,37.403018,10,"0-65"
"169","Stanton",-88.93,NA,1992-07-09,372405102005301,187,0,c(-102.015956, 37.403018),"1992","143-72",-102.015956,37.403018,10,"0-65"
"170","Stanton",-187.11,"Johnson NE",1992-01-08,373901101464301,187,0,c(-101.779666, 37.650665),"1992","215-144",-101.779666,37.650665,92.6709824,"66-131"
"171","Grant",-240.7,"HICKOK",1992-01-07,373701101175001,67,0,c(-101.299448, 37.61747),"1992","287-216",-101.299448,37.61747,153.8460388,"132-197"
