"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"15","Morton",-165.21,"ELKHART NE",2009-01-07,371235101452101,129,0,c(-101.755543, 37.209974),"2009","215-144",-101.755543,37.209974,55.2592087,"0-65"
"16","Morton",-188.98,"Shore Airport SW",2009-01-08,371511101400401,129,0,c(-101.669641, 37.254194),"2009","215-144",-101.669641,37.254194,51.1678123,"0-65"
"17","Stanton",-277.28,"BIG BOW",2009-01-07,373304101364301,187,0,c(-101.617, 37.54812),"2009","287-216",-101.617,37.54812,155.4021606,"132-197"
"18","Hamilton",-234.9,"SYRACUSE WEST SW",2009-01-06,374559101534602,75,0,c(-101.896555, 37.767362),"2009","287-216",-101.896555,37.767362,25,"0-65"
"19","Hamilton",-237.04,"SYRACUSE WEST SW",2009-01-06,374559101534602,75,0,c(-101.896555, 37.767362),"2009","287-216",-101.896555,37.767362,25,"0-65"
"20","Stevens",-241.49,"Feterita",2009-01-07,370758101272501,189,0,c(-101.457237, 37.132956),"2009","287-216",-101.457237,37.132956,291.7087402,"263-328"
"21","Morton",-62.06,"ELKHART NE",2009-01-07,370823101464001,129,0,c(-101.77787, 37.140277),"2009","71-0",-101.77787,37.140277,52.5703697,"0-65"
"22","Stevens",-202.54,"SHORE AIRPORT SE",2009-01-07,371945101303401,189,0,c(-101.509469, 37.329593),"2009","215-144",-101.509469,37.329593,142.4239502,"132-197"
"23","Morton",-41.3,"WILBURTON",2009-01-07,370651101493001,129,0,c(-101.82565, 37.11409),"2009","71-0",-101.82565,37.11409,35.4841156,"0-65"
"24","Stevens",-211.72,"Hugoton",2009-01-07,370804101182801,189,0,c(-101.307437, 37.133805),"2009","215-144",-101.307437,37.133805,418.5151062,"393-459"
"25","Stevens",-199.8,"HUGOTON SE",2009-01-07,370014101211601,189,0,c(-101.356339, 37.003257),"2009","215-144",-101.356339,37.003257,395.2668762,"393-459"
"26","Morton",-122.8,"WILBURTON",2009-01-07,370342101471501,129,0,c(-101.788041, 37.061504),"2009","143-72",-101.788041,37.061504,58.8255157,"0-65"
"27","Stevens",-215.19,"HUGOTON SE",2009-01-07,370356101221301,189,0,c(-101.370538, 37.064746),"2009","215-144",-101.370538,37.064746,349.736908,"328-393"
"28","Stevens",-215.15,"HUGOTON SE",2009-01-07,370356101221301,189,0,c(-101.370538, 37.064746),"2009","215-144",-101.370538,37.064746,349.736908,"328-393"
"29","Morton",-224.63,"Elkhart North",2009-01-07,370027101565601,129,0,c(-101.948846, 37.006323),"2009","287-216",-101.948846,37.006323,71.1005936,"66-131"
"30","Morton",-103.29,"ELKHART NW",2009-01-07,371130101594601,129,0,c(-101.995049, 37.192292),"2009","143-72",-101.995049,37.192292,36.4280624,"0-65"
"31","Grant",-320.57,"Wagon Bed Spring",2009-01-06,372759101210001,67,0,c(-101.350645, 37.467163),"2009","359-288",-101.350645,37.467163,164.4527588,"132-197"
"32","Stanton",-177.68,"Richfield NW",2009-01-06,372629101551101,187,0,c(-101.920951, 37.441039),"2009","215-144",-101.920951,37.441039,10,"0-65"
"33","Morton",-44.12,"Elkhart NW",2009-01-07,371305101544901,129,0,c(-101.911198, 37.2216),"2009","71-0",-101.911198,37.2216,45.5303879,"0-65"
"34","Stanton",-196.66,"Shore Airport",2009-01-07,372326101422301,187,0,c(-101.707645, 37.391761),"2009","215-144",-101.707645,37.391761,10,"0-65"
"35","Grant",-263.08,"Wagon Bed Spring NW",2009-01-06,372556101260201,67,0,c(-101.431743, 37.431842),"2009","287-216",-101.431743,37.431842,169.9463501,"132-197"
"36","Stanton",-196.05,"Richfield NE",2009-01-07,372510101455601,187,0,c(-101.766847, 37.4211),"2009","215-144",-101.766847,37.4211,10,"0-65"
"37","Stanton",-263.03,"Big Bow NW",2009-01-07,373808101422201,187,0,c(-101.708057, 37.637291),"2009","287-216",-101.708057,37.637291,77.5620575,"66-131"
"38","Stanton",-221.94,"Big Bow NW",2009-01-06,374006101390601,187,0,c(-101.653157, 37.669057),"2009","287-216",-101.653157,37.669057,105.9932251,"66-131"
"39","Grant",-234.2,"Big Bow",2009-01-06,373015101300701,67,0,c(-101.502946, 37.505361),"2009","287-216",-101.502946,37.505361,182.3333435,"132-197"
"40","Stanton",-245.66,"Big Bow",2009-01-07,373433101320202,187,0,c(-101.534447, 37.575149),"2009","287-216",-101.534447,37.575149,166.473938,"132-197"
"41","Stanton",-218.35,"Manter",2009-01-07,373433101563101,187,0,c(-101.940854, 37.578236),"2009","287-216",-101.940854,37.578236,10,"0-65"
"42","Stanton",-323,"JOHNSON WEST",2009-01-07,373423101473701,187,0,c(-101.78915, 37.570407),"2009","359-288",-101.78915,37.570407,48.910984,"0-65"
"43","Stanton",-349.45,"Johnson E",2009-01-07,373331101442101,187,0,c(-101.742424, 37.555667),"2009","359-288",-101.742424,37.555667,68.622673,"66-131"
"44","Stanton",-349.47,"Johnson E",2009-01-07,373331101442101,187,0,c(-101.742424, 37.555667),"2009","359-288",-101.742424,37.555667,68.622673,"66-131"
"45","Stanton",-183.79,"Manter",2009-01-07,373202101561501,187,0,c(-101.938353, 37.535307),"2009","215-144",-101.938353,37.535307,10,"0-65"
"46","Stanton",-229.59,"Big Bow",2009-01-07,373624101355001,187,0,c(-101.598806, 37.605985),"2009","287-216",-101.598806,37.605985,165.4318848,"132-197"
"47","Stanton",-229.58,"Big Bow",2009-01-07,373624101355001,187,0,c(-101.598806, 37.605985),"2009","287-216",-101.598806,37.605985,165.4318848,"132-197"
"48","Grant",-245.99,"ULYSSES NW",2009-01-07,374215101222301,67,0,c(-101.365451, 37.704016),"2009","287-216",-101.365451,37.704016,85.3674927,"66-131"
"49","Grant",-223.99,"ULYSSES",2009-01-07,374110101222301,67,0,c(-101.373549, 37.685598),"2009","287-216",-101.373549,37.685598,81.4161301,"66-131"
"50","Morton",-125.6,"ROLLA NE",2009-01-07,371223101334701,129,0,c(-101.563082, 37.206331),"2009","143-72",-101.563082,37.206331,252.9372559,"198-262"
"51","Stevens",-172.4,"Hugoton SE",2009-01-07,370356101194501,189,0,c(-101.329166, 37.065669),"2009","215-144",-101.329166,37.065669,386.4533691,"328-393"
"52","Stanton",-260.88,"Shore Airport NE",2009-01-07,372550101333802,187,0,c(-101.561519, 37.431711),"2009","287-216",-101.561519,37.431711,122.1236725,"66-131"
"53","Grant",-253.7,"ULYSSES NW",2009-01-06,373750101260601,67,0,c(-101.435308, 37.630469),"2009","287-216",-101.435308,37.630469,98.3020706,"66-131"
"54","Grant",-292.53,"ULYSSES",2009-01-06,373336101160201,67,0,c(-101.2669, 37.559233),"2009","359-288",-101.2669,37.559233,188.6886139,"132-197"
"55","Stevens",-289.77,"WAGON BED SPRING SE",2009-01-07,372109101174101,189,0,c(-101.294039, 37.353244),"2009","359-288",-101.294039,37.353244,99.2654877,"66-131"
"56","Stevens",-219.38,"HUGOTON SW",2009-01-07,370714101244701,189,0,c(-101.415537, 37.119376),"2009","287-216",-101.415537,37.119376,322.9849854,"263-328"
"57","Morton",-40.25,"Elkhart North",2009-01-07,370717101544501,129,0,c(-101.912846, 37.120923),"2009","71-0",-101.912846,37.120923,28.8643799,"0-65"
"58","Morton",-97.3,"Elkhart NW",2009-01-07,371000101535601,129,0,c(-101.899846, 37.164973),"2009","143-72",-101.899846,37.164973,66.9166336,"66-131"
"59","Grant",-271.54,"ULYSSES NW",2009-01-06,373853101203604,67,0,c(-101.345148, 37.648289),"2009","287-216",-101.345148,37.648289,93.1214142,"66-131"
"60","Morton",-109.49,"Richfield SW",2009-01-07,371945101541201,129,0,c(-101.904449, 37.330671),"2009","143-72",-101.904449,37.330671,10,"0-65"
"61","Morton",-108.99,"Richfield SW",2009-01-07,371945101541201,129,0,c(-101.904449, 37.330671),"2009","143-72",-101.904449,37.330671,10,"0-65"
"62","Morton",-245.54,"Elkhart South",2009-01-07,395949101531901,129,0,c(-101.890075, 36.998025),"2009","287-216",-101.890075,36.998025,60.6429749,"0-65"
"63","Grant",-262.2,"Wagon Bed Spring",2009-01-06,372616101213801,67,0,c(-101.360243, 37.437383),"2009","287-216",-101.360243,37.437383,145.6562042,"132-197"
"64","Stevens",-281.65,"HUGOTON SW",2009-01-07,370410101272201,189,0,c(-101.45615, 37.06947),"2009","287-216",-101.45615,37.06947,331.397644,"328-393"
"65","Grant",-69.36,"Ulysses",2009-01-06,373346101215801,67,0,c(-101.36545, 37.5622),"2009","71-0",-101.36545,37.5622,292.1130981,"263-328"
"66","Stevens",-276.68,"WAGON BED SPRING SW",2009-01-07,372117101280901,189,0,c(-101.47047, 37.354573),"2009","287-216",-101.47047,37.354573,115.5719681,"66-131"
"67","Morton",-219.05,"WILBURTON",2009-01-07,370001101472201,129,0,c(-101.783042, 36.996316),"2009","287-216",-101.783042,36.996316,67.7909698,"66-131"
"68","Morton",-113.84,"STANINGTON SE",2009-01-07,371636102012301,129,0,c(-102.023151, 37.276951),"2009","143-72",-102.023151,37.276951,23.3430824,"0-65"
"69","Grant",-321.22,"Ulysses NE",2009-01-06,373750101155801,67,0,c(-101.267517, 37.630688),"2009","359-288",-101.267517,37.630688,136.0346985,"132-197"
"70","Morton",-63.21,"Richfield NW",2009-01-07,372243101591701,129,0,c(-101.990652, 37.379199),"2009","71-0",-101.990652,37.379199,10,"0-65"
"71","Morton",-95.51,"RICHFIELD",2009-01-07,371817101492301,129,0,c(-101.827746, 37.306302),"2009","143-72",-101.827746,37.306302,10,"0-65"
"72","Morton",-95.47,"RICHFIELD",2009-01-07,371817101492301,129,0,c(-101.827746, 37.306302),"2009","143-72",-101.827746,37.306302,10,"0-65"
"73","Grant",-208.69,"Ulysses NW",2009-01-07,374255101251501,67,0,c(-101.420849, 37.714547),"2009","215-144",-101.420849,37.714547,25,"0-65"
"74","Stanton",-312.97,"JohnsonWest",2009-01-07,373113101462601,187,0,c(-101.774182, 37.519543),"2009","359-288",-101.774182,37.519543,46.1453781,"0-65"
"75","Stanton",-312.99,"JohnsonWest",2009-01-07,373113101462601,187,0,c(-101.774182, 37.519543),"2009","359-288",-101.774182,37.519543,46.1453781,"0-65"
"76","Morton",-128.67,"MIDWAY SE",2009-01-07,370555102004701,129,0,c(-102.013414, 37.100981),"2009","143-72",-102.013414,37.100981,10,"0-65"
"77","Stanton",-268.36,"LYCAN NE",2009-01-07,374259102020401,187,0,c(-102.03448, 37.71674),"2009","287-216",-102.03448,37.71674,29.77005,"0-65"
"78","Grant",-252.26,"ULYSSES NE",2009-01-06,373748101205501,67,0,c(-101.349828, 37.6302),"2009","287-216",-101.349828,37.6302,115.0622864,"66-131"
"79","Hamilton",-237.62,"Syracuse West SW",2009-01-07,374708101562402,75,0,c(-101.941287, 37.788156),"2009","287-216",-101.941287,37.788156,25,"0-65"
"80","Grant",-234.74,"Wagon Bed Spring NW",2009-01-06,372608101273901,67,0,c(-101.461943, 37.435342),"2009","287-216",-101.461943,37.435342,173.4346313,"132-197"
"81","Morton",-158.12,"Elkhart NE",2009-01-07,371347101512101,129,0,c(-101.855346, 37.229323),"2009","215-144",-101.855346,37.229323,36.4466972,"0-65"
"82","Morton",-232.45,"SHORE AIRPORT SW",2009-01-07,372211101375701,129,0,c(-101.637243, 37.370372),"2009","287-216",-101.637243,37.370372,35.5455627,"0-65"
"83","Stanton",-79.93,"RICHFILED NW",2009-01-07,372355102004101,187,0,c(-102.012653, 37.403788),"2009","143-72",-102.012653,37.403788,10,"0-65"
"84","Grant",-240.88,"Wagon Bed Spring",2009-01-06,372357101171501,67,0,c(-101.287442, 37.399833),"2009","287-216",-101.287442,37.399833,118.4993057,"66-131"
"85","Stanton",-245.3,"JOHNSON NE",2009-01-07,373808101464301,187,0,c(-101.778042, 37.636048),"2009","287-216",-101.778042,37.636048,103.6575165,"66-131"
"86","Grant",-224.21,"Ulysses",2009-01-06,373048101182401,67,0,c(-101.307914, 37.512856),"2009","287-216",-101.307914,37.512856,177.1869965,"132-197"
"87","Kearny",-271.48,"LAKIN SE",2009-01-05,374608101152801,93,0,c(-101.258142, 37.768927),"2009","287-216",-101.258142,37.768927,140.3274078,"132-197"
"88","Stanton",-259.38,"Johnson NW",2009-01-07,374138101562901,187,0,c(-101.943255, 37.696213),"2009","287-216",-101.943255,37.696213,32.2565193,"0-65"
"89","Stevens",-216.77,"Shore Airport NE",2009-01-07,372236101324601,189,0,c(-101.547141, 37.375542),"2009","287-216",-101.547141,37.375542,106.1811676,"66-131"
"90","Stevens",-171.71,"Hugoton",2009-01-07,370843101210301,189,0,c(-101.351836, 37.144855),"2009","215-144",-101.351836,37.144855,388.4378662,"328-393"
"91","Stevens",-285.16,"Rolla SE",2009-01-07,370037101300201,189,0,c(-101.500605, 37.010302),"2009","287-216",-101.500605,37.010302,288.0118713,"263-328"
"92","Stevens",-285.22,"Rolla SE",2009-01-07,370037101300201,189,0,c(-101.500605, 37.010302),"2009","287-216",-101.500605,37.010302,288.0118713,"263-328"
"93","Morton",-158.29,"WILBURTON",2009-01-07,370322101443201,129,0,c(-101.74224, 37.054575),"2009","215-144",-101.74224,37.054575,96.1664429,"66-131"
"94","Morton",-158.35,"WILBURTON",2009-01-07,370322101443201,129,0,c(-101.74224, 37.054575),"2009","215-144",-101.74224,37.054575,96.1664429,"66-131"
"95","Morton",-151.45,"ROLLA",2009-01-07,370552101401901,129,0,c(-101.67134, 37.097705),"2009","215-144",-101.67134,37.097705,244.7546082,"198-262"
"96","Morton",-126.21,"ROLLA SE",2009-01-07,370655101362201,129,0,c(-101.606639, 37.115895),"2009","143-72",-101.606639,37.115895,302.5257568,"263-328"
"97","Stevens",-206.17,"Feterita",2009-01-07,371135101260901,189,0,c(-101.434836, 37.192725),"2009","215-144",-101.434836,37.192725,257.5141296,"198-262"
"98","Stevens",-165.67,"Hugoton",2009-01-07,371015101222101,189,0,c(-101.375136, 37.170225),"2009","215-144",-101.375136,37.170225,373.1126404,"328-393"
"99","Morton",-27.5,"Richfield",2009-01-07,371531101460301,129,0,c(-101.766344, 37.258253),"2009","71-0",-101.766344,37.258253,35.3081512,"0-65"
"100","Stevens",-148.36,"HUGOTON",2009-01-07,371420101185501,189,0,c(-101.316334, 37.238974),"2009","215-144",-101.316334,37.238974,433.5534973,"393-459"
"101","Morton",-75.88,"Richfield SW",2009-01-07,372043101572701,129,0,c(-101.95925, 37.34599),"2009","143-72",-101.95925,37.34599,10,"0-65"
"102","Stevens",-288,"WAGON BED SPRING SE",2009-01-07,372214101211701,189,0,c(-101.35754, 37.370003),"2009","359-288",-101.35754,37.370003,117.6489868,"66-131"
"103","Stevens",-293.93,"Wagon Bed Spring SE",2009-01-07,372016101201201,189,0,c(-101.338938, 37.337053),"2009","359-288",-101.338938,37.337053,137.6048584,"132-197"
"104","Stevens",-293.9,"Wagon Bed Spring SE",2009-01-07,372016101201201,189,0,c(-101.338938, 37.337053),"2009","359-288",-101.338938,37.337053,137.6048584,"132-197"
"105","Stanton",-87.02,"Richfield NW",2009-01-07,372402101584001,187,0,c(-101.980452, 37.403529),"2009","143-72",-101.980452,37.403529,10,"0-65"
"106","Stanton",-239.75,"Johnson East",2009-01-07,373716101380902,187,0,c(-101.635165, 37.621434),"2009","287-216",-101.635165,37.621434,167.3129272,"132-197"
"107","Stanton",-102.14,"LYCAN SE",2009-01-07,373024102011701,187,0,c(-102.021355, 37.506386),"2009","143-72",-102.021355,37.506386,10,"0-65"
"108","Morton",-227.41,"Shore Airport SE",2009-01-07,371801101363101,129,0,c(-101.610107, 37.301273),"2009","287-216",-101.610107,37.301273,38.8735313,"0-65"
"109","Grant",-239.2,"ULYSSES NW",2009-01-07,374112101285601,67,0,c(-101.4847, 37.68575),"2009","287-216",-101.4847,37.68575,88.8606949,"66-131"
"110","Stanton",-268.12,"JOHNSON NW",2009-01-07,373903101581501,187,0,c(-101.97067, 37.65095),"2009","287-216",-101.97067,37.65095,30.1417923,"0-65"
"111","Stanton",-268.13,"JOHNSON NW",2009-01-07,373903101581501,187,0,c(-101.97067, 37.65095),"2009","287-216",-101.97067,37.65095,30.1417923,"0-65"
"112","Stevens",-166.04,"HUGOTON SE",2009-01-07,370304101180901,189,0,c(-101.302439, 37.050476),"2009","215-144",-101.302439,37.050476,488.4983215,"459-525"
"113","Morton",-83.24,"Elkhart North",2009-01-07,370422101523401,129,0,c(-101.876744, 37.072273),"2009","143-72",-101.876744,37.072273,13.3421993,"0-65"
"114","Morton",-83.26,"Elkhart North",2009-01-07,370422101523401,129,0,c(-101.876744, 37.072273),"2009","143-72",-101.876744,37.072273,13.3421993,"0-65"
"115","Morton",-119.11,"SHORE AIRPORT SW",2009-01-07,371649101424801,129,0,c(-101.713843, 37.279753),"2009","143-72",-101.713843,37.279753,39.7202568,"0-65"
"116","Stevens",-187.98,"Wagon Bed Spring SE",2009-01-07,371621101194001,189,0,c(-101.329035, 37.271774),"2009","215-144",-101.329035,37.271774,352.2572021,"328-393"
"117","Stevens",-99.85,"Feterita",2009-01-07,371246101290701,189,0,c(-101.487836, 37.212295),"2009","143-72",-101.487836,37.212295,290.0194702,"263-328"
"118","Morton",-179.19,"ROLLA NW",2009-01-07,371255101444201,129,0,c(-101.742842, 37.214404),"2009","215-144",-101.742842,37.214404,57.6461182,"0-65"
"119","Stevens",-102.43,"WAGON BED SPRING SE",2009-01-07,371530101320601,189,0,c(-101.525337, 37.258354),"2009","143-72",-101.525337,37.258354,198.3588104,"198-262"
"120","Morton",-79.81,"ELKHART NW",2009-01-07,371426102002601,129,0,c(-102.00875, 37.240222),"2009","143-72",-102.00875,37.240222,31.6505375,"0-65"
"121","Morton",-133.94,"Richfield",2009-01-07,372135101491101,129,0,c(-101.818514, 37.359855),"2009","143-72",-101.818514,37.359855,10,"0-65"
"122","Morton",-133.2,"Richfield",2009-01-07,372135101491101,129,0,c(-101.818514, 37.359855),"2009","143-72",-101.818514,37.359855,10,"0-65"
"123","Stevens",-319.6,"WAGON BED SPRING SE",2009-01-07,371904101223801,189,0,c(-101.380338, 37.319253),"2009","359-288",-101.380338,37.319253,212.9125977,"198-262"
"124","Stanton",-199.82,"Johnson NE",2009-01-07,373901101464301,187,0,c(-101.779666, 37.650665),"2009","215-144",-101.779666,37.650665,92.6709824,"66-131"
"125","Grant",-258.96,"HICKOK",2009-01-06,373701101175001,67,0,c(-101.299448, 37.61747),"2009","287-216",-101.299448,37.61747,153.8460388,"132-197"
"126","Grant",-259.61,"ULYSSES SW",2009-01-06,373417101290201,67,0,c(-101.483447, 37.571889),"2009","287-216",-101.483447,37.571889,172.8993378,"132-197"
"127","Hamilton",-58.57,"Syracuse West SE",2009-01-06,374638101495001,75,0,c(-101.829753, 37.775383),"2009","71-0",-101.829753,37.775383,75,"66-131"
"128","Hamilton",-276.58,"Syracuse West SW",2009-01-07,374507101580601,75,0,c(-101.970457, 37.753112),"2009","287-216",-101.970457,37.753112,41.5140114,"0-65"
"129","Stanton",-324.57,"Shore Airport",2009-01-07,372734101390602,187,0,c(-101.651827, 37.459808),"2009","359-288",-101.651827,37.459808,81.2386017,"66-131"
"130","Stanton",-266.59,"Big Bow NE",2009-01-06,374039101343701,187,0,c(-101.576699, 37.678391),"2009","287-216",-101.576699,37.678391,101.9483185,"66-131"
"131","Stanton",-216.45,"JOHNSON NE",2009-01-06,374240101501901,187,0,c(-101.843453, 37.709223),"2009","287-216",-101.843453,37.709223,33.9029999,"0-65"
"132","Stevens",-210.36,"Wagon Bed Spring SW",2009-01-07,371641101254101,189,0,c(-101.428936, 37.278774),"2009","215-144",-101.428936,37.278774,327.0513,"263-328"
"133","Kearny",-226.12,"Lakin SE",2009-01-07,374638101203801,93,0,c(-101.340749, 37.775867),"2009","287-216",-101.340749,37.775867,117.3708801,"66-131"
"134","Morton",-191.48,"Rolla",2009-01-07,370224101394603,129,0,c(-101.663255, 37.039771),"2009","215-144",-101.663255,37.039771,198.60849,"198-262"
"135","Hamilton",-221.55,"SYRACUSE WEST SE",2009-01-07,374421101490902,75,0,c(-101.820699, 37.741465),"2009","287-216",-101.820699,37.741465,49.0413208,"0-65"
"136","Hamilton",-169.18,"Syracuse West SW",2009-01-06,374826101541404,75,0,c(-101.906455, 37.808712),"2009","215-144",-101.906455,37.808712,45.303936,"0-65"
"137","Stanton",-234.08,"Richfield NW",2009-01-07,372944101532401,187,0,c(-101.889451, 37.496028),"2009","287-216",-101.889451,37.496028,10,"0-65"
"138","Seward",-155.58,"Liberal",2009-01-08,370023100550801,175,0,c(-100.917644, 37.005856),"2009","215-144",-100.917644,37.005856,479.9810486,"459-525"
"139","Meade",-254.23,"Kismet NE",2009-01-08,371116100353601,119,0,c(-100.594315, 37.18826),"2009","287-216",-100.594315,37.18826,266.4899292,"263-328"
"140","Haskell",-304.24,"Sublette",2009-01-07,372916100453401,81,0,c(-100.761626, 37.484684),"2009","359-288",-100.761626,37.484684,191.1691132,"132-197"
"141","Seward",-271.85,"Sublette SW",2009-01-07,371641100594601,175,0,c(-100.996843, 37.278474),"2009","287-216",-100.996843,37.278474,202.8879242,"198-262"
"142","Stevens",-233.3,"WOODS",2009-01-07,370958101055501,189,0,c(-101.103341, 37.162395),"2009","287-216",-101.103341,37.162395,321.0385132,"263-328"
"143","Gray",-261.08,"Copeland SE",2009-01-05,373054100354402,69,0,c(-100.597732, 37.514304),"2009","287-216",-100.597732,37.514304,178.2752533,"132-197"
"144","Grant",-235.95,"Moscow NW",2009-01-06,372826101125501,67,0,c(-101.216446, 37.474564),"2009","287-216",-101.216446,37.474564,227.346344,"198-262"
"145","Seward",-254.67,"Plains SW",2009-01-08,371706100432201,175,0,c(-100.725734, 37.28585),"2009","287-216",-100.725734,37.28585,200.6348267,"198-262"
"146","Gray",-155.78,"Copeland SE",2009-01-05,373358100311001,69,0,c(-100.522752, 37.564683),"2009","215-144",-100.522752,37.564683,169.7614899,"132-197"
"147","Haskell",-300.93,"Wild Horse Lake",2009-01-06,374046100520101,81,0,c(-100.868562, 37.679444),"2009","359-288",-100.868562,37.679444,156.2878418,"132-197"
"148","Kearny",-279.12,"HICKOK NE",2009-01-05,374423101053601,93,0,c(-101.094233, 37.7402),"2009","287-216",-101.094233,37.7402,192.8002319,"132-197"
"149","Gray",-231.92,"Copeland",2009-01-05,373209100035801,69,0,c(-100.634133, 37.534144),"2009","287-216",-100.634133,37.534144,190.2108154,"132-197"
"150","Stevens",-281.65,"Moscow",2009-01-08,371713101125601,189,0,c(-101.216537, 37.287044),"2009","287-216",-101.216537,37.287044,294.3612671,"263-328"
"151","Haskell",-366.84,"SATANTA",2009-01-07,372959100563701,81,0,c(-100.943667, 37.499767),"2009","431-360",-100.943667,37.499767,196.5372009,"132-197"
"152","Haskell",-397.66,"GARDEN CITY 3 NW",2009-01-08,373739100584201,81,0,c(-100.9784, 37.62747),"2009","431-360",-100.9784,37.62747,167.1470337,"132-197"
"153","Haskell",-228.52,"Copeland NW",2009-01-06,374044100395002,81,0,c(-100.663334, 37.678304),"2009","287-216",-100.663334,37.678304,203.9670715,"198-262"
"154","Haskell",-229.86,"Copeland NW",2009-03-10,374044100395002,81,0,c(-100.663334, 37.678304),"2009","287-216",-100.663334,37.678304,203.9670715,"198-262"
"155","Haskell",-286.95,"SUBLETTE",2009-01-07,372405100473901,81,0,c(-100.794388, 37.402053),"2009","287-216",-100.794388,37.402053,207.1612549,"198-262"
"156","Stevens",-200.92,"Moscow",2009-01-07,372227101121501,189,0,c(-101.205041, 37.373424),"2009","215-144",-101.205041,37.373424,149.1322021,"132-197"
"157","Haskell",-357.22,"Satanta",2009-03-10,372606100541001,81,0,c(-100.904146, 37.436067),"2009","359-288",-100.904146,37.436067,224.9786987,"198-262"
"158","Seward",-226.55,"LIBERAL NW",2009-01-07,371000100561001,175,0,c(-100.940842, 37.163404),"2009","287-216",-100.940842,37.163404,348.5426941,"328-393"
"159","Gray",-185.8,"MONTEZUMA NW",2009-01-05,374014100284601,69,0,c(-100.483728, 37.671373),"2009","215-144",-100.483728,37.671373,80.1977005,"66-131"
"160","Meade",-208.76,"Plains",2009-01-08,371938100302901,119,0,c(-100.508828, 37.329303),"2009","215-144",-100.508828,37.329303,272.947876,"263-328"
"161","Meade",-208.74,"Plains",2009-01-08,371938100302901,119,0,c(-100.508828, 37.329303),"2009","215-144",-100.508828,37.329303,272.947876,"263-328"
"162","Haskell",-339.79,"GARDEN CITY 3 SE",2009-01-08,373340100490201,81,0,c(-100.81674, 37.561975),"2009","359-288",-100.81674,37.561975,202.6464081,"198-262"
"163","Grant",-306.3,"HICKOK NW",2009-01-05,374357101121001,67,0,c(-101.203349, 37.73249),"2009","359-288",-101.203349,37.73249,122.8063202,"66-131"
"164","Seward",-278.83,"Plains NW",2009-01-08,372306100446001,175,0,c(-100.751436, 37.384842),"2009","287-216",-100.751436,37.384842,229.8279724,"198-262"
"165","Haskell",-257.42,"Copeland NW",2009-01-07,373925100395301,81,0,c(-100.6648, 37.65701),"2009","287-216",-100.6648,37.65701,218.2686462,"198-262"
"166","Haskell",-294.73,"Copeland NW",2009-03-10,373925100395301,81,0,c(-100.6648, 37.65701),"2009","359-288",-100.6648,37.65701,218.2686462,"198-262"
"167","Haskell",-375.73,"Copeland NW",2009-08-11,373925100395301,81,0,c(-100.6648, 37.65701),"2009","431-360",-100.6648,37.65701,218.2686462,"198-262"
