"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"99","Wallace",79.8,"Weksan NW",2022-01-04,385410101583301,199,0,c(-101.9761512, 38.9028063),"2022",NA,-101.9761512,38.9028063,10,"0-65"
"100","Reno",34.28,"BURRTON",2022-01-03,380146097440202,155,0,c(-97.7353861, 38.0293417),"2022",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"101","Reno",34.19,"BURRTON",2022-03-31,380146097440202,155,0,c(-97.7353861, 38.0293417),"2022",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"102","Reno",33.88,"BURRTON",2022-06-30,380146097440202,155,0,c(-97.7353861, 38.0293417),"2022",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"103","Reno",34.76,"BURRTON",2022-08-17,380146097440202,155,0,c(-97.7353861, 38.0293417),"2022",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"104","Reno",34.24,"BURRTON",2022-10-06,380146097440202,155,0,c(-97.7353861, 38.0293417),"2022",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"105","Pawnee",18.81,"GARFIELD",2022-01-04,380648099105801,145,0,c(-99.182501, 38.114647),"2022",NA,-99.182501,38.114647,10,"0-65"
"106","Pratt",32.34,"HOPEWELL",2022-01-10,374653098523101,151,0,c(-98.8766733, 37.7808021),"2022",NA,-98.8766733,37.7808021,180.8121338,"132-197"
"107","Harvey",12.66,"BENTLEY",2022-01-10,375748097363802,79,0,c(-97.610572, 37.963354),"2022",NA,-97.610572,37.963354,208.4171143,"198-262"
"108","Harvey",12.79,"BENTLEY",2022-04-12,375748097363802,79,0,c(-97.610572, 37.963354),"2022",NA,-97.610572,37.963354,208.4171143,"198-262"
"109","Harvey",14.69,"BENTLEY",2022-07-25,375748097363802,79,0,c(-97.610572, 37.963354),"2022",NA,-97.610572,37.963354,208.4171143,"198-262"
"110","Harvey",14.61,"BENTLEY",2022-10-13,375748097363802,79,0,c(-97.610572, 37.963354),"2022",NA,-97.610572,37.963354,208.4171143,"198-262"
"111","Pratt",69.25,"PRATT SE",2022-01-14,373529098330001,151,0,c(-98.551944, 37.59077),"2022",NA,-98.551944,37.59077,137.0136108,"132-197"
"112","Scott",137.51,"SHALLOW WATER",2022-01-03,381826100575701,171,0,c(-100.9666128, 38.30656),"2022",NA,-100.9666128,38.30656,14.2490473,"0-65"
"113","Harvey",16.28,"SEDGWICK",2022-01-17,375445097274802,79,0,c(-97.463741, 37.912424),"2022",NA,-97.463741,37.912424,145.8815308,"132-197"
"114","Harvey",16.39,"SEDGWICK",2022-04-12,375445097274802,79,0,c(-97.463741, 37.912424),"2022",NA,-97.463741,37.912424,145.8815308,"132-197"
"115","Harvey",17.45,"SEDGWICK",2022-07-25,375445097274802,79,0,c(-97.463741, 37.912424),"2022",NA,-97.463741,37.912424,145.8815308,"132-197"
"116","Harvey",18.51,"SEDGWICK",2022-10-14,375445097274802,79,0,c(-97.463741, 37.912424),"2022",NA,-97.463741,37.912424,145.8815308,"132-197"
"117","Sheridan",120.15,"Selden SW",2022-01-05,393131100383701,179,0,c(-100.6425206, 39.5253132),"2022",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"118","Trego",15.73,"GIBSON CREEK",2022-12-28,385026100025601,195,0,c(-100.049523, 38.839051),"2022",NA,-100.049523,38.839051,NA,NA
"119","Reno",14.98,"Alden SE",2022-01-10,380053098151104,155,0,c(-98.252522, 38.0138),"2022",NA,-98.252522,38.0138,107.2877045,"66-131"
"120","Reno",16.01,"Alden SE",2022-04-06,380053098151104,155,0,c(-98.252522, 38.0138),"2022",NA,-98.252522,38.0138,107.2877045,"66-131"
"121","Reno",16.87,"Alden SE",2022-07-20,380053098151104,155,0,c(-98.252522, 38.0138),"2022",NA,-98.252522,38.0138,107.2877045,"66-131"
"122","Reno",18.16,"Alden SE",2022-10-31,380053098151104,155,0,c(-98.252522, 38.0138),"2022",NA,-98.252522,38.0138,107.2877045,"66-131"
"123","Sedgwick",9.82,"COLWICH",2022-01-17,374923097313002,173,0,c(-97.527034, 37.823552),"2022","+1-10",-97.527034,37.823552,232.101532,"198-262"
"124","Ness",15.82,"Laird",2022-10-27,382532100031601,135,0,c(-100.054307, 38.425456),"2022",NA,-100.054307,38.425456,NA,NA
"125","Wichita",103.53,"Marienthal",2022-01-05,382526101130201,203,0,c(-101.2194206, 38.423649),"2022",NA,-101.2194206,38.423649,18.0170441,"0-65"
"126","Trego",18.1,"Trego Center",2022-12-28,385919099542601,195,0,c(-99.9073136, 38.9873027),"2022",NA,-99.9073136,38.9873027,54.1682396,"0-65"
"127","Sherman",151.3,"Goodland NE",2022-01-04,392804101371001,181,0,c(-101.618847, 39.467398),"2022",NA,-101.618847,39.467398,168.6092987,"132-197"
"128","Rice",12.76,"Alden",2022-01-10,381107098210301,159,0,c(-98.3486773, 38.1846708),"2022",NA,-98.3486773,38.1846708,157.0295105,"132-197"
"129","Rush",19.62,"Timken",2022-04-28,382743099125802,165,0,c(-99.2166227, 38.462272),"2022",NA,-99.2166227,38.462272,3.4e-06,"0-65"
"130","Seward",278.2,"Sublette SW",2022-01-06,372010100555101,175,0,c(-100.932142, 37.336054),"2022",NA,-100.932142,37.336054,245.827301,"198-262"
"131","Seward",277.65,"Sublette SW",2022-01-06,372010100555101,175,0,c(-100.932142, 37.336054),"2022",NA,-100.932142,37.336054,245.827301,"198-262"
"132","Rawlins",20.72,"LONG DRAW NORTH",2022-01-03,394206100590401,153,0,c(-100.98468, 39.70179),"2022",NA,-100.98468,39.70179,62.3929634,"0-65"
"133","Decatur",11.35,"Dresden North",2022-10-17,393820100273201,39,0,c(-100.46052, 39.639364),"2022",NA,-100.46052,39.639364,40.5150299,"0-65"
"134","Decatur",10.33,"Dresden North",2022-12-20,393820100273201,39,0,c(-100.46052, 39.639364),"2022",NA,-100.46052,39.639364,40.5150299,"0-65"
"135","Wichita",142.77,"PENCE NW",2022-01-04,383949101141201,203,0,c(-101.238388, 38.66186),"2022",NA,-101.238388,38.66186,32.670166,"0-65"
"136","Stafford",22.33,"Saint John South",2022-01-06,375429098480401,185,0,c(-98.802637, 37.907447),"2022",NA,-98.802637,37.907447,140.5951538,"132-197"
"137","Stafford",22.17,"Saint John South",2022-04-12,375429098480401,185,0,c(-98.802637, 37.907447),"2022",NA,-98.802637,37.907447,140.5951538,"132-197"
"138","Stafford",22.36,"Saint John South",2022-08-01,375429098480401,185,0,c(-98.802637, 37.907447),"2022",NA,-98.802637,37.907447,140.5951538,"132-197"
"139","Stafford",22.75,"Saint John South",2022-11-14,375429098480401,185,0,c(-98.802637, 37.907447),"2022",NA,-98.802637,37.907447,140.5951538,"132-197"
"140","Stevens",326.27,"Moscow",2022-01-05,371713101125601,189,0,c(-101.216537, 37.287044),"2022",NA,-101.216537,37.287044,294.3612671,"263-328"
"141","Stevens",326.27,"Moscow",2022-01-06,371713101125601,189,0,c(-101.216537, 37.287044),"2022",NA,-101.216537,37.287044,294.3612671,"263-328"
"142","Sumner",5.99,"OXFORD",2022-04-21,372033097105402,191,0,c(-97.1819993, 37.3425991),"2022","+1-10",-97.1819993,37.3425991,NA,NA
"143","Sumner",6.36,"OXFORD",2022-10-05,372033097105402,191,0,c(-97.1819993, 37.3425991),"2022","+1-10",-97.1819993,37.3425991,NA,NA
"144","Cheyenne",160.2,"Wheeler",2022-01-04,394507101433401,23,0,c(-101.72415, 39.751363),"2022",NA,-101.72415,39.751363,64.0904999,"0-65"
"145","Rawlins",28.36,"ATWOOD",2022-01-03,394854101003102,153,0,c(-101.008194, 39.813942),"2022",NA,-101.008194,39.813942,10,"0-65"
"146","Rawlins",28,"ATWOOD",2022-03-08,394854101003102,153,0,c(-101.008194, 39.813942),"2022",NA,-101.008194,39.813942,10,"0-65"
"147","Rawlins",30.91,"ATWOOD",2022-10-13,394854101003102,153,0,c(-101.008194, 39.813942),"2022",NA,-101.008194,39.813942,10,"0-65"
"148","Decatur",7.88,"Selden NW",2022-12-20,394055100425601,39,0,c(-100.7156229, 39.6822582),"2022","+1-10",-100.7156229,39.6822582,13.5866604,"0-65"
"149","Decatur",21.14,"Clayton SW",2022-03-08,393505100115901,39,0,c(-100.199413, 39.584164),"2022",NA,-100.199413,39.584164,16.9662094,"0-65"
"150","Decatur",22.47,"Clayton SW",2022-10-12,393505100115901,39,0,c(-100.199413, 39.584164),"2022",NA,-100.199413,39.584164,16.9662094,"0-65"
"151","Decatur",21.82,"Clayton SW",2022-12-21,393505100115901,39,0,c(-100.199413, 39.584164),"2022",NA,-100.199413,39.584164,16.9662094,"0-65"
"152","Rawlins",27.05,"Beardsley",2022-01-03,394637101122001,153,0,c(-101.202537, 39.777399),"2022",NA,-101.202537,39.777399,19.6265297,"0-65"
"153","Rawlins",27.15,"Beardsley",2022-03-08,394637101122001,153,0,c(-101.202537, 39.777399),"2022",NA,-101.202537,39.777399,19.6265297,"0-65"
"154","Rawlins",28.69,"Beardsley",2022-10-13,394637101122001,153,0,c(-101.202537, 39.777399),"2022",NA,-101.202537,39.777399,19.6265297,"0-65"
"155","Cheyenne",237.44,"Bird City North",2022-01-03,394658101312601,23,0,c(-101.5186407, 39.781083),"2022",NA,-101.5186407,39.781083,98.1560059,"66-131"
"156","Stevens",168.23,"HUGOTON",2022-01-05,371420101185501,189,0,c(-101.316334, 37.238974),"2022",NA,-101.316334,37.238974,433.5534973,"393-459"
"157","Stanton",271.7,"LYCAN NE",2022-01-05,374259102020401,187,0,c(-102.03448, 37.71674),"2022",NA,-102.03448,37.71674,30.1698265,"0-65"
"158","Stanton",272.61,"LYCAN NE",2022-01-05,374259102020401,187,0,c(-102.03448, 37.71674),"2022",NA,-102.03448,37.71674,30.1698265,"0-65"
"159","Rawlins",22.81,"Ludell",2022-01-03,395038100592301,153,0,c(-100.990534, 39.842852),"2022",NA,-100.990534,39.842852,10,"0-65"
"160","Rawlins",22.86,"Ludell",2022-03-08,395038100592301,153,0,c(-100.990534, 39.842852),"2022",NA,-100.990534,39.842852,10,"0-65"
"161","Rawlins",24.3,"Ludell",2022-10-13,395038100592301,153,0,c(-100.990534, 39.842852),"2022",NA,-100.990534,39.842852,10,"0-65"
"162","Decatur",10.82,"OBERLIN SW",2022-03-03,394610100395001,39,0,c(-100.6655736, 39.7694731),"2022",NA,-100.6655736,39.7694731,17.5936794,"0-65"
"163","Decatur",12.31,"OBERLIN SW",2022-10-14,394610100395001,39,0,c(-100.6655736, 39.7694731),"2022",NA,-100.6655736,39.7694731,17.5936794,"0-65"
"164","Decatur",11.72,"OBERLIN SW",2022-12-20,394610100395001,39,0,c(-100.6655736, 39.7694731),"2022",NA,-100.6655736,39.7694731,17.5936794,"0-65"
"165","Stevens",203.16,"Wagon Bed Spring SE",2022-01-05,371621101194001,189,0,c(-101.329035, 37.271774),"2022",NA,-101.329035,37.271774,352.2572021,"328-393"
"166","Cheyenne",12.39,"HEINZELMAN CANYON",2022-01-04,395619101375202,23,0,c(-101.6308973, 39.9376246),"2022",NA,-101.6308973,39.9376246,10,"0-65"
"167","Stafford",22.78,"Big Salt Marsh",2022-10-06,381156098365101,185,0,c(-98.6126884, 38.2021524),"2022",NA,-98.6126884,38.2021524,140.2279663,"132-197"
"168","Stafford",25.14,"Byers",2022-01-06,374941098470502,185,0,c(-98.784433, 37.828687),"2022",NA,-98.784433,37.828687,165.9944,"132-197"
"169","Stafford",25.41,"Byers",2022-04-12,374941098470502,185,0,c(-98.784433, 37.828687),"2022",NA,-98.784433,37.828687,165.9944,"132-197"
