"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"26","Morton",-106.27,"ELKHART NW",2013-01-05,371130101594601,129,0,c(-101.995049, 37.192292),"2013","143-72",-101.995049,37.192292,36.4280624,"0-65"
"27","Stanton",-178.84,"Richfield NW",2013-01-05,372629101551101,187,0,c(-101.920951, 37.441039),"2013","215-144",-101.920951,37.441039,10,"0-65"
"28","Morton",-49.26,"Elkhart NW",2013-01-05,371305101544901,129,0,c(-101.911198, 37.2216),"2013","71-0",-101.911198,37.2216,45.5303879,"0-65"
"29","Stanton",-197.45,"Shore Airport",2013-01-05,372326101422301,187,0,c(-101.707645, 37.391761),"2013","215-144",-101.707645,37.391761,10,"0-65"
"30","Grant",-304.4,"Wagon Bed Spring NW",2013-01-08,372556101260201,67,0,c(-101.431743, 37.431842),"2013","359-288",-101.431743,37.431842,169.9463501,"132-197"
"31","Stanton",-196.8,"Richfield NE",2013-01-05,372510101455601,187,0,c(-101.766847, 37.4211),"2013","215-144",-101.766847,37.4211,10,"0-65"
"32","Stanton",-280.18,"Big Bow NW",2013-01-05,373808101422201,187,0,c(-101.708057, 37.637291),"2013","287-216",-101.708057,37.637291,77.5620575,"66-131"
"33","Stanton",-246.2,"Big Bow NW",2013-01-05,374006101390601,187,0,c(-101.653157, 37.669057),"2013","287-216",-101.653157,37.669057,105.9932251,"66-131"
"34","Grant",-252.69,"Big Bow",2013-01-08,373015101300701,67,0,c(-101.502946, 37.505361),"2013","287-216",-101.502946,37.505361,182.3333435,"132-197"
"35","Stanton",-251.42,"Big Bow",2013-01-05,373433101320202,187,0,c(-101.534447, 37.575149),"2013","287-216",-101.534447,37.575149,166.473938,"132-197"
"36","Stanton",-220.8,"Manter",2013-01-05,373433101563101,187,0,c(-101.940854, 37.578236),"2013","287-216",-101.940854,37.578236,10,"0-65"
"37","Stanton",-325.44,"JOHNSON WEST",2013-01-04,373423101473701,187,0,c(-101.78915, 37.570407),"2013","359-288",-101.78915,37.570407,48.910984,"0-65"
"38","Stanton",-325.41,"JOHNSON WEST",2013-01-04,373423101473701,187,0,c(-101.78915, 37.570407),"2013","359-288",-101.78915,37.570407,48.910984,"0-65"
"39","Stanton",-353.28,"Johnson E",2013-01-05,373331101442101,187,0,c(-101.742424, 37.555667),"2013","359-288",-101.742424,37.555667,68.622673,"66-131"
"40","Stanton",-240.24,"Big Bow",2013-01-05,373624101355001,187,0,c(-101.598806, 37.605985),"2013","287-216",-101.598806,37.605985,165.4318848,"132-197"
"41","Grant",-269.84,"ULYSSES NW",2013-01-08,374215101222301,67,0,c(-101.365451, 37.704016),"2013","287-216",-101.365451,37.704016,85.3674927,"66-131"
"42","Morton",-137.04,"ROLLA NE",2013-01-05,371223101334701,129,0,c(-101.563082, 37.206331),"2013","143-72",-101.563082,37.206331,252.9372559,"198-262"
"43","Stanton",-280.22,"Shore Airport NE",2013-01-05,372550101333802,187,0,c(-101.561519, 37.431711),"2013","287-216",-101.561519,37.431711,122.1236725,"66-131"
"44","Stanton",-280.21,"Shore Airport NE",2013-01-05,372550101333802,187,0,c(-101.561519, 37.431711),"2013","287-216",-101.561519,37.431711,122.1236725,"66-131"
"45","Grant",-254.74,"ULYSSES NW",2013-01-08,373750101260601,67,0,c(-101.435308, 37.630469),"2013","287-216",-101.435308,37.630469,98.3020706,"66-131"
"46","Grant",-254.22,"ULYSSES NW",2013-02-19,373750101260601,67,0,c(-101.435308, 37.630469),"2013","287-216",-101.435308,37.630469,98.3020706,"66-131"
"47","Grant",-309.88,"ULYSSES",2013-01-09,373336101160201,67,0,c(-101.2669, 37.559233),"2013","359-288",-101.2669,37.559233,188.6886139,"132-197"
"48","Stevens",-309.88,"WAGON BED SPRING SE",2013-01-05,372109101174101,189,0,c(-101.294039, 37.353244),"2013","359-288",-101.294039,37.353244,99.2654877,"66-131"
"49","Stevens",-226.32,"HUGOTON SE",2013-01-05,370014101211602,189,0,c(-101.355387, 37.003293),"2013","287-216",-101.355387,37.003293,395.2668762,"393-459"
"50","Stevens",-226.28,"HUGOTON SE",2013-01-05,370014101211602,189,0,c(-101.355387, 37.003293),"2013","287-216",-101.355387,37.003293,395.2668762,"393-459"
"51","Stevens",-238.83,"HUGOTON SW",2013-01-05,370714101244701,189,0,c(-101.415537, 37.119376),"2013","287-216",-101.415537,37.119376,322.9849854,"263-328"
"52","Morton",-40.76,"Elkhart North",2013-01-05,370717101544501,129,0,c(-101.912846, 37.120923),"2013","71-0",-101.912846,37.120923,28.8643799,"0-65"
"53","Morton",-100.21,"Elkhart NW",2013-01-05,371000101535601,129,0,c(-101.899846, 37.164973),"2013","143-72",-101.899846,37.164973,66.9166336,"66-131"
"54","Grant",-285.55,"ULYSSES NW",2013-01-08,373853101203604,67,0,c(-101.345148, 37.648289),"2013","287-216",-101.345148,37.648289,93.1214142,"66-131"
"55","Morton",-114.17,"Richfield SW",2013-01-05,371945101541201,129,0,c(-101.904449, 37.330671),"2013","143-72",-101.904449,37.330671,10,"0-65"
"56","Stanton",-254.17,"Manter",2013-01-05,373558101563001,187,0,c(-101.941754, 37.600355),"2013","287-216",-101.941754,37.600355,27.178112,"0-65"
"57","Stanton",-331.04,"Johnson East",2013-01-05,373011101415001,187,0,c(-101.698615, 37.504244),"2013","359-288",-101.698615,37.504244,81.7729721,"66-131"
"58","Morton",-258.15,"Elkhart South",2013-01-05,395949101531901,129,0,c(-101.890075, 36.998025),"2013","287-216",-101.890075,36.998025,60.6429749,"0-65"
"59","Grant",-276.78,"Wagon Bed Spring",2013-01-08,372616101213801,67,0,c(-101.360243, 37.437383),"2013","287-216",-101.360243,37.437383,145.6562042,"132-197"
"60","Stevens",-299.7,"HUGOTON SW",2013-01-05,370410101272201,189,0,c(-101.45615, 37.06947),"2013","359-288",-101.45615,37.06947,331.397644,"328-393"
"61","Stevens",-299.8,"HUGOTON SW",2013-01-05,370410101272201,189,0,c(-101.45615, 37.06947),"2013","359-288",-101.45615,37.06947,331.397644,"328-393"
"62","Grant",-86.69,"Ulysses",2013-01-08,373346101215801,67,0,c(-101.36545, 37.5622),"2013","143-72",-101.36545,37.5622,292.1130981,"263-328"
"63","Stevens",-282.4,"WAGON BED SPRING SW",2013-01-06,372117101280901,189,0,c(-101.47047, 37.354573),"2013","287-216",-101.47047,37.354573,115.5719681,"66-131"
"64","Morton",-220.27,"WILBURTON",2013-01-05,370001101472201,129,0,c(-101.783042, 36.996316),"2013","287-216",-101.783042,36.996316,67.7909698,"66-131"
"65","Morton",-220.6,"WILBURTON",2013-01-05,370001101472201,129,0,c(-101.783042, 36.996316),"2013","287-216",-101.783042,36.996316,67.7909698,"66-131"
"66","Morton",-136.73,"STANINGTON SE",2013-01-05,371636102012301,129,0,c(-102.023151, 37.276951),"2013","143-72",-102.023151,37.276951,23.3430824,"0-65"
"67","Grant",-327.75,"Ulysses NE",2013-01-09,373750101155801,67,0,c(-101.267517, 37.630688),"2013","359-288",-101.267517,37.630688,136.0346985,"132-197"
"68","Morton",-63.89,"Richfield NW",2013-01-05,372243101591701,129,0,c(-101.990652, 37.379199),"2013","71-0",-101.990652,37.379199,10,"0-65"
"69","Morton",-105.53,"RICHFIELD",2013-01-05,371817101492301,129,0,c(-101.827746, 37.306302),"2013","143-72",-101.827746,37.306302,10,"0-65"
"70","Grant",-215.53,"Ulysses NW",2013-01-08,374255101251501,67,0,c(-101.420849, 37.714547),"2013","215-144",-101.420849,37.714547,25,"0-65"
"71","Grant",-215.56,"Ulysses NW",2013-02-19,374255101251501,67,0,c(-101.420849, 37.714547),"2013","215-144",-101.420849,37.714547,25,"0-65"
"72","Stanton",-314.51,"JohnsonWest",2013-01-05,373113101462601,187,0,c(-101.774182, 37.519543),"2013","359-288",-101.774182,37.519543,46.1453781,"0-65"
"73","Morton",-129.61,"MIDWAY SE",2013-01-05,370555102004701,129,0,c(-102.013414, 37.100981),"2013","143-72",-102.013414,37.100981,10,"0-65"
"74","Stanton",-271.19,"LYCAN NE",2013-01-05,374259102020401,187,0,c(-102.03448, 37.71674),"2013","287-216",-102.03448,37.71674,29.77005,"0-65"
"75","Grant",-266.24,"ULYSSES NE",2013-01-08,373748101205501,67,0,c(-101.349828, 37.6302),"2013","287-216",-101.349828,37.6302,115.0622864,"66-131"
"76","Stanton",-287.04,"Johnson NE",2013-01-04,373940101521101,187,0,c(-101.86981, 37.661343),"2013","287-216",-101.86981,37.661343,33.3282318,"0-65"
"77","Morton",-91.99,"Rolla NW",2013-01-05,374135101374301,129,0,c(-101.628595, 37.163932),"2013","143-72",-101.628595,37.163932,238.3222656,"198-262"
"78","Hamilton",-259.5,"Syracuse West SW",2013-01-05,374708101562402,75,0,c(-101.941287, 37.788156),"2013","287-216",-101.941287,37.788156,25,"0-65"
"79","Hamilton",-259.64,"Syracuse West SW",2013-01-05,374708101562402,75,0,c(-101.941287, 37.788156),"2013","287-216",-101.941287,37.788156,25,"0-65"
"80","Grant",-244.67,"Wagon Bed Spring NW",2013-01-08,372608101273901,67,0,c(-101.461943, 37.435342),"2013","287-216",-101.461943,37.435342,173.4346313,"132-197"
"81","Morton",-268.89,"SHORE AIRPORT SW",2013-01-05,372211101375701,129,0,c(-101.637243, 37.370372),"2013","287-216",-101.637243,37.370372,35.5455627,"0-65"
"82","Stanton",-86.99,"RICHFILED NW",2013-01-05,372355102004101,187,0,c(-102.012653, 37.403788),"2013","143-72",-102.012653,37.403788,10,"0-65"
"83","Grant",-258.85,"Wagon Bed Spring",2013-01-08,372357101171501,67,0,c(-101.287442, 37.399833),"2013","287-216",-101.287442,37.399833,118.4993057,"66-131"
"84","Stanton",-254.64,"JOHNSON NE",2013-01-04,373808101464301,187,0,c(-101.778042, 37.636048),"2013","287-216",-101.778042,37.636048,103.6575165,"66-131"
"85","Grant",-241.99,"Ulysses",2013-01-08,373048101182401,67,0,c(-101.307914, 37.512856),"2013","287-216",-101.307914,37.512856,177.1869965,"132-197"
"86","Kearny",-285.16,"LAKIN SE",2013-01-09,374608101152801,93,0,c(-101.258142, 37.768927),"2013","287-216",-101.258142,37.768927,140.3274078,"132-197"
"87","Stanton",-267.3,"Johnson NW",2013-01-05,374138101562901,187,0,c(-101.943255, 37.696213),"2013","287-216",-101.943255,37.696213,32.2565193,"0-65"
"88","Stevens",-225.97,"Shore Airport NE",2013-01-05,372236101324601,189,0,c(-101.547141, 37.375542),"2013","287-216",-101.547141,37.375542,106.1811676,"66-131"
"89","Stevens",-190.48,"Hugoton",2013-01-05,370843101210301,189,0,c(-101.351836, 37.144855),"2013","215-144",-101.351836,37.144855,388.4378662,"328-393"
"90","Stevens",-303.08,"Rolla SE",2013-01-05,370037101300201,189,0,c(-101.500605, 37.010302),"2013","359-288",-101.500605,37.010302,288.0118713,"263-328"
"91","Morton",-186.23,"Rolla",2013-01-05,370402101394401,129,0,c(-101.662412, 37.067285),"2013","215-144",-101.662412,37.067285,230.3405609,"198-262"
"92","Morton",-185.9,"Rolla",2013-02-19,370402101394401,129,0,c(-101.662412, 37.067285),"2013","215-144",-101.662412,37.067285,230.3405609,"198-262"
"93","Morton",-187.48,"Rolla",2013-08-01,370402101394401,129,0,c(-101.662412, 37.067285),"2013","215-144",-101.662412,37.067285,230.3405609,"198-262"
"94","Morton",-160.59,"WILBURTON",2013-01-05,370322101443201,129,0,c(-101.74224, 37.054575),"2013","215-144",-101.74224,37.054575,96.1664429,"66-131"
"95","Morton",-160.47,"WILBURTON",2013-02-19,370322101443201,129,0,c(-101.74224, 37.054575),"2013","215-144",-101.74224,37.054575,96.1664429,"66-131"
"96","Morton",-154.62,"ROLLA",2013-01-05,370552101401901,129,0,c(-101.67134, 37.097705),"2013","215-144",-101.67134,37.097705,244.7546082,"198-262"
"97","Morton",-132.04,"ROLLA SE",2013-01-05,370655101362201,129,0,c(-101.606639, 37.115895),"2013","143-72",-101.606639,37.115895,302.5257568,"263-328"
"98","Stevens",-225.72,"Feterita",2013-01-05,371135101260901,189,0,c(-101.434836, 37.192725),"2013","287-216",-101.434836,37.192725,257.5141296,"198-262"
"99","Stevens",-182.38,"Hugoton",2013-01-05,371015101222101,189,0,c(-101.375136, 37.170225),"2013","215-144",-101.375136,37.170225,373.1126404,"328-393"
"100","Morton",-28.59,"Richfield",2013-01-05,371531101460301,129,0,c(-101.766344, 37.258253),"2013","71-0",-101.766344,37.258253,35.3081512,"0-65"
"101","Stevens",-157.46,"HUGOTON",2013-01-05,371420101185501,189,0,c(-101.316334, 37.238974),"2013","215-144",-101.316334,37.238974,433.5534973,"393-459"
"102","Stevens",-304.7,"WAGON BED SPRING SE",2013-01-05,372214101211701,189,0,c(-101.35754, 37.370003),"2013","359-288",-101.35754,37.370003,117.6489868,"66-131"
"103","Stevens",-304.61,"WAGON BED SPRING SE",2013-01-05,372214101211701,189,0,c(-101.35754, 37.370003),"2013","359-288",-101.35754,37.370003,117.6489868,"66-131"
"104","Stevens",-314.92,"Wagon Bed Spring SE",2013-01-05,372016101201201,189,0,c(-101.338938, 37.337053),"2013","359-288",-101.338938,37.337053,137.6048584,"132-197"
"105","Stanton",-251.76,"Johnson East",2013-01-05,373716101380902,187,0,c(-101.635165, 37.621434),"2013","287-216",-101.635165,37.621434,167.3129272,"132-197"
"106","Stanton",-112.52,"LYCAN SE",2013-01-05,373024102011701,187,0,c(-102.021355, 37.506386),"2013","143-72",-102.021355,37.506386,10,"0-65"
"107","Morton",-235.22,"Shore Airport SE",2013-01-05,371801101363101,129,0,c(-101.610107, 37.301273),"2013","287-216",-101.610107,37.301273,38.8735313,"0-65"
"108","Grant",-237.63,"ULYSSES NW",2013-01-08,374112101285601,67,0,c(-101.4847, 37.68575),"2013","287-216",-101.4847,37.68575,88.8606949,"66-131"
"109","Grant",-237.18,"ULYSSES NW",2013-02-19,374112101285601,67,0,c(-101.4847, 37.68575),"2013","287-216",-101.4847,37.68575,88.8606949,"66-131"
"110","Stanton",-276.87,"JOHNSON NW",2013-01-05,373903101581501,187,0,c(-101.97067, 37.65095),"2013","287-216",-101.97067,37.65095,30.1417923,"0-65"
"111","Stevens",-170.15,"Hugoton SE",2013-02-19,370130101180902,189,0,c(-101.302547, 37.025059),"2013","215-144",-101.302547,37.025059,478.3156128,"459-525"
"112","Stevens",-248.99,"Hugoton SE",2013-08-01,370130101180902,189,0,c(-101.302547, 37.025059),"2013","287-216",-101.302547,37.025059,478.3156128,"459-525"
"113","Stanton",-363.55,"Johnson East",2013-01-05,373302101401701,187,0,c(-101.671379, 37.550609),"2013","431-360",-101.671379,37.550609,117.992897,"66-131"
"114","Stevens",-188.57,"HUGOTON SE",2013-01-05,370304101180901,189,0,c(-101.302439, 37.050476),"2013","215-144",-101.302439,37.050476,488.4983215,"459-525"
"115","Morton",-85.16,"Elkhart North",2013-01-05,370422101523401,129,0,c(-101.876744, 37.072273),"2013","143-72",-101.876744,37.072273,13.3421993,"0-65"
"116","Morton",-122.24,"SHORE AIRPORT SW",2013-01-05,371649101424801,129,0,c(-101.713843, 37.279753),"2013","143-72",-101.713843,37.279753,39.7202568,"0-65"
"117","Stevens",-198.22,"Wagon Bed Spring SE",2013-01-05,371621101194001,189,0,c(-101.329035, 37.271774),"2013","215-144",-101.329035,37.271774,352.2572021,"328-393"
"118","Stevens",-103.51,"Feterita",2013-01-05,371246101290701,189,0,c(-101.487836, 37.212295),"2013","143-72",-101.487836,37.212295,290.0194702,"263-328"
"119","Morton",-186.34,"ROLLA NW",2013-01-05,371255101444201,129,0,c(-101.742842, 37.214404),"2013","215-144",-101.742842,37.214404,57.6461182,"0-65"
"120","Stevens",-113.3,"WAGON BED SPRING SE",2013-01-05,371530101320601,189,0,c(-101.525337, 37.258354),"2013","143-72",-101.525337,37.258354,198.3588104,"198-262"
"121","Morton",-85.45,"ELKHART NW",2013-01-05,371426102002601,129,0,c(-102.00875, 37.240222),"2013","143-72",-102.00875,37.240222,31.6505375,"0-65"
"122","Morton",-134.39,"Richfield",2013-01-05,372135101491101,129,0,c(-101.818514, 37.359855),"2013","143-72",-101.818514,37.359855,10,"0-65"
"123","Stevens",-335.09,"WAGON BED SPRING SE",2013-01-05,371904101223801,189,0,c(-101.380338, 37.319253),"2013","359-288",-101.380338,37.319253,212.9125977,"198-262"
"124","Stanton",-203.95,"Johnson NE",2013-01-04,373901101464301,187,0,c(-101.779666, 37.650665),"2013","215-144",-101.779666,37.650665,92.6709824,"66-131"
"125","Grant",-270.44,"HICKOK",2013-01-09,373701101175001,67,0,c(-101.299448, 37.61747),"2013","287-216",-101.299448,37.61747,153.8460388,"132-197"
"126","Grant",-274.85,"ULYSSES SW",2013-01-08,373417101290201,67,0,c(-101.483447, 37.571889),"2013","287-216",-101.483447,37.571889,172.8993378,"132-197"
"127","Hamilton",-63.94,"Syracuse West SE",2013-01-05,374638101495001,75,0,c(-101.829753, 37.775383),"2013","71-0",-101.829753,37.775383,75,"66-131"
"128","Hamilton",-298.29,"Syracuse West SW",2013-01-05,374507101580601,75,0,c(-101.970457, 37.753112),"2013","359-288",-101.970457,37.753112,41.5140114,"0-65"
"129","Stanton",-343.55,"Shore Airport",2013-01-05,372734101390602,187,0,c(-101.651827, 37.459808),"2013","359-288",-101.651827,37.459808,81.2386017,"66-131"
"130","Stanton",-277.41,"Big Bow NE",2013-01-05,374039101343701,187,0,c(-101.576699, 37.678391),"2013","287-216",-101.576699,37.678391,101.9483185,"66-131"
"131","Stanton",-227.39,"JOHNSON NE",2013-01-04,374240101501901,187,0,c(-101.843453, 37.709223),"2013","287-216",-101.843453,37.709223,33.9029999,"0-65"
"132","Stanton",-227.35,"JOHNSON NE",2013-01-05,374240101501901,187,0,c(-101.843453, 37.709223),"2013","287-216",-101.843453,37.709223,33.9029999,"0-65"
"133","Stanton",-198.6,"Big Bow NW",2013-01-04,374240101410401,187,0,c(-101.683007, 37.714619),"2013","215-144",-101.683007,37.714619,81.0827026,"66-131"
"134","Stevens",-225.8,"Wagon Bed Spring SW",2013-01-05,371641101254101,189,0,c(-101.428936, 37.278774),"2013","287-216",-101.428936,37.278774,327.0513,"263-328"
"135","Kearny",-238.69,"Lakin SE",2013-01-08,374638101203801,93,0,c(-101.340749, 37.775867),"2013","287-216",-101.340749,37.775867,117.3708801,"66-131"
"136","Morton",-196.2,"Rolla",2013-01-05,370224101394603,129,0,c(-101.663255, 37.039771),"2013","215-144",-101.663255,37.039771,198.60849,"198-262"
"137","Hamilton",-274.6,"SYRACUSE WEST SE",2013-01-05,374421101490902,75,0,c(-101.820699, 37.741465),"2013","287-216",-101.820699,37.741465,49.0413208,"0-65"
"138","Hamilton",-202.75,"Syracuse West SW",2013-01-05,374826101541404,75,0,c(-101.906455, 37.808712),"2013","215-144",-101.906455,37.808712,45.303936,"0-65"
"139","Grant",-338.19,"ULYSSES NE",2013-01-09,374047101153402,67,0,c(-101.258253, 37.678185),"2013","359-288",-101.258253,37.678185,98.7818604,"66-131"
"140","Grant",-346.54,"ULYSSES NE",2013-02-19,374047101153402,67,0,c(-101.258253, 37.678185),"2013","359-288",-101.258253,37.678185,98.7818604,"66-131"
"141","Stanton",-235.9,"Richfield NW",2013-01-05,372944101532401,187,0,c(-101.889451, 37.496028),"2013","287-216",-101.889451,37.496028,10,"0-65"
"142","Seward",-159.19,"Liberal",2013-01-06,370023100550801,175,0,c(-100.917644, 37.005856),"2013","215-144",-100.917644,37.005856,479.9810486,"459-525"
"143","Haskell",-319.31,"Sublette",2013-01-07,372916100453401,81,0,c(-100.761626, 37.484684),"2013","359-288",-100.761626,37.484684,191.1691132,"132-197"
"144","Seward",-278.83,"Sublette SW",2013-01-05,371641100594601,175,0,c(-100.996843, 37.278474),"2013","287-216",-100.996843,37.278474,202.8879242,"198-262"
"145","Stevens",-252.4,"WOODS",2013-01-05,370958101055501,189,0,c(-101.103341, 37.162395),"2013","287-216",-101.103341,37.162395,321.0385132,"263-328"
"146","Gray",-277.7,"Copeland SE",2013-01-07,373054100354402,69,0,c(-100.597732, 37.514304),"2013","287-216",-100.597732,37.514304,178.2752533,"132-197"
"147","Grant",-250.84,"Moscow NW",2013-01-07,372826101125501,67,0,c(-101.216446, 37.474564),"2013","287-216",-101.216446,37.474564,227.346344,"198-262"
"148","Seward",-266,"Plains SW",2013-01-06,371706100432201,175,0,c(-100.725734, 37.28585),"2013","287-216",-100.725734,37.28585,200.6348267,"198-262"
"149","Gray",-166.02,"Copeland SE",2013-01-07,373358100311001,69,0,c(-100.522752, 37.564683),"2013","215-144",-100.522752,37.564683,169.7614899,"132-197"
"150","Haskell",-319.86,"Wild Horse Lake",2013-01-07,374046100520101,81,0,c(-100.868562, 37.679444),"2013","359-288",-100.868562,37.679444,156.2878418,"132-197"
"151","Kearny",-286.85,"HICKOK NE",2013-01-07,374423101053601,93,0,c(-101.094233, 37.7402),"2013","287-216",-101.094233,37.7402,192.8002319,"132-197"
"152","Gray",-237.77,"Copeland",2013-01-07,373209100035801,69,0,c(-100.634133, 37.534144),"2013","287-216",-100.634133,37.534144,190.2108154,"132-197"
"153","Gray",-238.14,"Copeland",2013-02-19,373209100035801,69,0,c(-100.634133, 37.534144),"2013","287-216",-100.634133,37.534144,190.2108154,"132-197"
"154","Stevens",-301.85,"Moscow",2013-01-05,371713101125601,189,0,c(-101.216537, 37.287044),"2013","359-288",-101.216537,37.287044,294.3612671,"263-328"
"155","Haskell",-377.44,"SATANTA",2013-01-07,372959100563701,81,0,c(-100.943667, 37.499767),"2013","431-360",-100.943667,37.499767,196.5372009,"132-197"
"156","Finney",-179,"Pierceville SW",2013-01-07,374847100391201,55,0,c(-100.653455, 37.813096),"2013","215-144",-100.653455,37.813096,144.1279602,"132-197"
"157","Haskell",-413.61,"GARDEN CITY 3 NW",2013-01-08,373739100584201,81,0,c(-100.9784, 37.62747),"2013","431-360",-100.9784,37.62747,167.1470337,"132-197"
"158","Haskell",-247.18,"Copeland NW",2013-01-07,374044100395002,81,0,c(-100.663334, 37.678304),"2013","287-216",-100.663334,37.678304,203.9670715,"198-262"
"159","Haskell",-248.05,"Copeland NW",2013-02-19,374044100395002,81,0,c(-100.663334, 37.678304),"2013","287-216",-100.663334,37.678304,203.9670715,"198-262"
"160","Haskell",-313.88,"SUBLETTE",2013-01-07,372405100473901,81,0,c(-100.794388, 37.402053),"2013","359-288",-100.794388,37.402053,207.1612549,"198-262"
"161","Seward",-227.72,"Kistmet",2013-01-06,370910100422701,175,0,c(-100.707556, 37.152886),"2013","287-216",-100.707556,37.152886,335.1542664,"328-393"
"162","Stevens",-206.57,"Moscow",2013-01-05,372227101121501,189,0,c(-101.205041, 37.373424),"2013","215-144",-101.205041,37.373424,149.1322021,"132-197"
"163","Haskell",-364.42,"Satanta",2013-01-07,372606100541001,81,0,c(-100.904146, 37.436067),"2013","431-360",-100.904146,37.436067,224.9786987,"198-262"
"164","Seward",-253.36,"LIBERAL NW",2013-01-05,371000100561001,175,0,c(-100.940842, 37.163404),"2013","287-216",-100.940842,37.163404,348.5426941,"328-393"
"165","Haskell",-361.49,"Ryus",2013-01-07,372825101041201,81,0,c(-101.070546, 37.474944),"2013","431-360",-101.070546,37.474944,174.3772736,"132-197"
"166","Gray",-207.19,"MONTEZUMA NW",2013-01-07,374014100284601,69,0,c(-100.483728, 37.671373),"2013","215-144",-100.483728,37.671373,80.1977005,"66-131"
"167","Meade",-219.82,"Plains",2013-01-06,371938100302901,119,0,c(-100.508828, 37.329303),"2013","287-216",-100.508828,37.329303,272.947876,"263-328"
